,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1279,1279,1279,1279,1279,1279,05/02/2023,10:39:32,18.0157421875,975.228951262714,56.65954339709108,704.0
1280,1280,1280,1280,1280,1280,05/02/2023,10:40:03,18.0055859375,975.2389328259748,56.67109698346967,706.0
1281,1281,1281,1281,1281,1281,05/02/2023,10:40:33,17.996015625,975.229943083105,56.68917894804969,706.0
1282,1282,1282,1282,1282,1282,05/02/2023,10:41:02,17.9966015625,975.2043299584652,56.68280641333351,744.0
1283,1283,1283,1283,1283,1283,05/02/2023,10:41:32,17.9891796875,975.2320620924294,56.7076247538668,708.0
1284,1284,1284,1284,1284,1284,05/02/2023,10:42:02,17.9739453125,975.2271047637204,56.69270497187891,710.0
1285,1285,1285,1285,1285,1285,05/02/2023,10:42:32,17.982734375,975.2547461700752,56.71322147245264,710.0
1286,1286,1286,1286,1286,1286,05/02/2023,10:43:02,17.9626171875,975.2617384779268,56.742812200810775,712.0
1287,1287,1287,1287,1287,1287,05/02/2023,10:43:32,17.9676953125,975.2899605695566,56.78220082453636,711.0
1288,1288,1288,1288,1288,1288,05/02/2023,10:44:02,17.9669140625,975.2953266087312,56.74338179921723,711.0
1289,1289,1289,1289,1289,1289,05/02/2023,10:44:32,17.9606640625,975.3316121876084,56.75545742315109,714.0
1290,1290,1290,1290,1290,1290,05/02/2023,10:45:03,17.9637890625,975.3566440749204,56.69135950255793,716.0
1291,1291,1291,1291,1291,1291,05/02/2023,10:45:33,17.969453125,975.3459704506688,56.717912371713474,716.0
1292,1292,1292,1292,1292,1292,05/02/2023,10:46:02,17.9676953125,975.349741077823,56.70477776112092,717.0
1293,1293,1293,1293,1293,1293,05/02/2023,10:46:32,17.97140625,975.3425188617068,56.68591847998219,718.0
1294,1294,1294,1294,1294,1294,05/02/2023,10:47:02,17.969453125,975.3658973683854,56.68565975321352,718.0
1295,1295,1295,1295,1295,1295,05/02/2023,10:47:32,17.9669140625,975.3816761875288,56.711124960853866,717.0
1296,1296,1296,1296,1296,1296,05/02/2023,10:48:02,17.96828125,975.4038366962944,56.724208237178544,718.0
1297,1297,1297,1297,1297,1297,05/02/2023,10:48:32,17.9801953125,975.4233013706986,56.69353303313507,718.0
1298,1298,1298,1298,1298,1298,05/02/2023,10:49:02,17.9751171875,975.4216473165008,56.68641007726791,717.0
1299,1299,1299,1299,1299,1299,05/02/2023,10:49:32,17.9505078125,975.4279364412196,56.70895121401619,717.0
1300,1300,1300,1300,1300,1300,05/02/2023,10:50:03,17.9524609375,975.4576961088678,56.72211172511122,717.0
1301,1301,1301,1301,1301,1301,05/02/2023,10:50:33,17.95109375,975.4953151854332,56.77354618197521,716.0
1302,1302,1302,1302,1302,1302,05/02/2023,10:51:02,17.939765625,975.5033740243528,56.73978345820003,716.0
1303,1303,1303,1303,1303,1303,05/02/2023,10:51:32,17.9341015625,975.4941191786,56.797105584483944,714.0
1304,1304,1304,1304,1304,1304,05/02/2023,10:52:02,17.9284375,975.4582967182942,56.77699512781264,715.0
1305,1305,1305,1305,1305,1305,05/02/2023,10:52:32,17.929609375,975.440285702222,56.80941721531269,715.0
1306,1306,1306,1306,1306,1306,05/02/2023,10:53:02,17.9253125,975.4332651448008,56.75722357452369,715.0
1307,1307,1307,1307,1307,1307,05/02/2023,10:53:32,17.916328125,975.4252276247108,56.78829561397057,716.0
1308,1308,1308,1308,1308,1308,05/02/2023,10:54:02,17.926484375,975.4351798406228,56.80254900603365,715.0
1309,1309,1309,1309,1309,1309,05/02/2023,10:54:32,17.9346875,975.4153729182686,56.82945357712234,712.0
1310,1310,1310,1310,1310,1310,05/02/2023,10:55:02,17.9618359375,975.426517883442,56.787876975519026,709.0
1311,1311,1311,1311,1311,1311,05/02/2023,10:55:32,17.9524609375,975.4311274991928,56.799540574793,706.0
1312,1312,1312,1312,1312,1312,05/02/2023,10:56:02,17.94484375,975.372187962732,56.811437939276274,705.0
1313,1313,1313,1313,1313,1313,05/02/2023,10:56:32,17.9372265625,975.3730274323898,56.86852216378185,703.0
1314,1314,1314,1314,1314,1314,05/02/2023,10:57:02,17.969453125,975.4123935679614,56.86634466926698,701.0
1315,1315,1315,1315,1315,1315,05/02/2023,10:57:32,17.9942578125,975.3931356070422,56.82444957164665,697.0
1316,1316,1316,1316,1316,1316,05/02/2023,10:58:03,18.0137890625,975.3984726429272,56.74959747580844,696.0
1317,1317,1317,1317,1317,1317,05/02/2023,10:58:33,18.029609375,975.3844601764206,56.70653302803997,693.0
1318,1318,1318,1318,1318,1318,05/02/2023,10:59:02,18.04796875,975.4078093080544,56.66381365667506,691.0
1319,1319,1319,1319,1319,1319,05/02/2023,10:59:32,18.0637890625,975.4070805899034,56.61431789525973,689.0
1320,1320,1320,1320,1320,1320,05/02/2023,11:00:02,18.072578125,975.3616479210772,56.563902714379424,687.0
1321,1321,1321,1321,1321,1321,05/02/2023,11:00:32,18.064375,975.3947511745838,56.52414185410405,686.0
1322,1322,1322,1322,1322,1322,05/02/2023,11:01:02,18.056171875,975.3614212156156,56.54239275132272,685.0
1323,1323,1323,1323,1323,1323,05/02/2023,11:01:32,18.0415234375,975.370707912133,56.55979214572905,684.0
1324,1324,1324,1324,1324,1324,05/02/2023,11:02:02,18.052265625,975.3749697412056,56.59344827006255,682.0
1325,1325,1325,1325,1325,1325,05/02/2023,11:02:32,18.05109375,975.3863417275892,56.53527522488039,682.0
1326,1326,1326,1326,1326,1326,05/02/2023,11:03:03,18.0485546875,975.402123370635,56.53493928433542,681.0
1327,1327,1327,1327,1327,1327,05/02/2023,11:03:33,18.029609375,975.3977460495666,56.57110812601136,681.0
1328,1328,1328,1328,1328,1328,05/02/2023,11:04:02,18.0372265625,975.4035467555816,56.59145705373731,680.0
1329,1329,1329,1329,1329,1329,05/02/2023,11:04:32,18.0378125,975.391217914958,56.55285498457519,680.0
1330,1330,1330,1330,1330,1330,05/02/2023,11:05:02,18.038984375,975.3798462370548,56.54011855763331,678.0
1331,1331,1331,1331,1331,1331,05/02/2023,11:05:32,18.0378125,975.3845748943884,56.55930104623864,677.0
1332,1332,1332,1332,1332,1332,05/02/2023,11:06:02,18.0364453125,975.4155565054552,56.552674074084976,677.0
1333,1333,1333,1333,1333,1333,05/02/2023,11:06:32,18.0497265625,975.437253515851,56.55443161358483,678.0
1334,1334,1334,1334,1334,1334,05/02/2023,11:07:02,18.0446484375,975.428957581314,56.502198321586505,676.0
1335,1335,1335,1335,1335,1335,05/02/2023,11:07:32,18.0434765625,975.4004707957804,56.5084877295709,677.0
1336,1336,1336,1336,1336,1336,05/02/2023,11:08:03,18.0649609375,975.3957083440704,56.51132947654618,676.0
1337,1337,1337,1337,1337,1337,05/02/2023,11:08:33,18.082734375,975.3782382137776,56.44924248113675,676.0
1338,1338,1338,1338,1338,1338,05/02/2023,11:09:02,18.0794140625,975.366171007984,56.41015117391269,676.0
1339,1339,1339,1339,1339,1339,05/02/2023,11:09:32,18.0630078125,975.3327283080378,56.433750281709095,676.0
1340,1340,1340,1340,1340,1340,05/02/2023,11:10:02,18.05734375,975.3234762404624,56.47810135886754,677.0
1341,1341,1341,1341,1341,1341,05/02/2023,11:10:32,18.053046875,975.3164574498836,56.49686475003507,677.0
1342,1342,1342,1342,1342,1342,05/02/2023,11:11:02,18.066328125,975.3381519473124,56.47928932316224,677.0
1343,1343,1343,1343,1343,1343,05/02/2023,11:11:32,18.0630078125,975.3925177803196,56.4530775427069,680.0
1344,1344,1344,1344,1344,1344,05/02/2023,11:12:02,18.0364453125,975.3756984552148,56.45600956099526,682.0
1345,1345,1345,1345,1345,1345,05/02/2023,11:12:32,18.01828125,975.4124541967396,56.53737979918803,684.0
1346,1346,1346,1346,1346,1346,05/02/2023,11:13:03,18.0106640625,975.4066529362324,56.56860108152675,684.0
1347,1347,1347,1347,1347,1347,05/02/2023,11:13:33,18.0301953125,975.4119891497412,56.584079150269986,684.0
1348,1348,1348,1348,1348,1348,05/02/2023,11:14:02,18.0169140625,975.416863464606,56.54364434988054,684.0
1349,1349,1349,1349,1349,1349,05/02/2023,11:14:32,18.0137890625,975.3785443257852,56.55612234254645,704.0
1350,1350,1350,1350,1350,1350,05/02/2023,11:15:02,17.9809765625,975.3847231238924,56.584012514750455,689.0
1351,1351,1351,1351,1351,1351,05/02/2023,11:15:32,17.94796875,975.3772934060646,56.65056820364897,692.0
1352,1352,1352,1352,1352,1352,05/02/2023,11:16:02,17.9346875,975.3821631319736,56.69395502067362,693.0
1353,1353,1353,1353,1353,1353,05/02/2023,11:16:32,17.9341015625,975.4276995109096,56.73258143771721,694.0
1354,1354,1354,1354,1354,1354,05/02/2023,11:17:02,17.9270703125,975.4095696507862,56.763908771668575,693.0
1355,1355,1355,1355,1355,1355,05/02/2023,11:17:32,17.9258984375,975.4209387453088,56.72504343964223,695.0
1356,1356,1356,1356,1356,1356,05/02/2023,11:18:03,17.9196484375,975.4107271862532,56.73711780551254,698.0
1357,1357,1357,1357,1357,1357,05/02/2023,11:18:33,17.91125,975.4368557766358,56.74890815108855,700.0
1358,1358,1358,1358,1358,1358,05/02/2023,11:19:02,17.8942578125,975.482149374476,56.791822953503285,700.0
1359,1359,1359,1359,1359,1359,05/02/2023,11:19:32,17.895625,975.504308100596,56.78555121752832,703.0
1360,1360,1360,1360,1360,1360,05/02/2023,11:20:02,17.86828125,975.5061167063292,56.859373803296606,704.0
1361,1361,1361,1361,1361,1361,05/02/2023,11:20:32,17.876484375,975.5062386151548,56.821734286909845,706.0
1362,1362,1362,1362,1362,1362,05/02/2023,11:21:02,17.8758984375,975.5052811487816,56.81520277337227,708.0
1363,1363,1363,1363,1363,1363,05/02/2023,11:21:32,17.880390625,975.5192631576032,56.80289120748086,710.0
1364,1364,1364,1364,1364,1364,05/02/2023,11:22:02,17.873359375,975.4679254074244,56.840682690360346,710.0
1365,1365,1365,1365,1365,1365,05/02/2023,11:22:32,17.86203125,975.5091861242522,56.871455477456045,710.0
1366,1366,1366,1366,1366,1366,05/02/2023,11:23:03,17.867109375,975.457712802308,56.859218371522054,711.0
1367,1367,1367,1367,1367,1367,05/02/2023,11:23:33,17.85890625,975.4841559536889,56.864585574396,712.0
1368,1368,1368,1368,1368,1368,05/02/2023,11:24:02,17.850703125,975.4840337128534,56.85704255290986,714.0
1369,1369,1369,1369,1369,1369,05/02/2023,11:24:32,17.83546875,975.4657805004738,56.90021141233,715.0
1370,1370,1370,1370,1370,1370,05/02/2023,11:25:02,17.847578125,975.4656450508716,56.927645567406955,716.0
1371,1371,1371,1371,1371,1371,05/02/2023,11:25:32,17.8493359375,975.4685174247232,56.87622707899645,717.0
1372,1372,1372,1372,1372,1372,05/02/2023,11:26:02,17.8493359375,975.4884407096088,56.87622707899645,721.0
1373,1373,1373,1373,1373,1373,05/02/2023,11:26:33,17.8430859375,975.478227636036,56.894765685774026,722.0
1374,1374,1374,1374,1374,1374,05/02/2023,11:27:02,17.837421875,975.4689720686824,56.900470523885474,723.0
1375,1375,1375,1375,1375,1375,05/02/2023,11:27:32,17.840546875,975.474078585007,56.90734159986275,724.0
1376,1376,1376,1376,1376,1376,05/02/2023,11:28:02,17.8425,975.4706291390362,56.92697157948501,724.0
1377,1377,1377,1377,1377,1377,05/02/2023,11:28:32,17.821015625,975.5019302087264,56.91766362122554,724.0
1378,1378,1378,1378,1378,1378,05/02/2023,11:29:02,17.813984375,975.5103622090252,56.95547510251835,723.0
1379,1379,1379,1379,1379,1379,05/02/2023,11:29:32,17.8128125,975.5482915210674,56.974694620948384,723.0
1380,1380,1380,1380,1380,1380,05/02/2023,11:30:02,17.8284375,975.5273405859208,56.931562583930614,722.0
1381,1381,1381,1381,1381,1381,05/02/2023,11:30:32,17.82921875,975.5352582005686,56.91875202162018,723.0
1382,1382,1382,1382,1382,1382,05/02/2023,11:31:03,17.8145703125,975.5445234832246,56.94263721846631,723.0
1383,1383,1383,1383,1383,1383,05/02/2023,11:31:33,17.8442578125,975.5531941570484,56.907833988431875,723.0
1384,1384,1384,1384,1384,1384,05/02/2023,11:32:02,17.83234375,975.5270832303132,56.87397345865843,724.0
1385,1385,1385,1385,1385,1385,05/02/2023,11:32:32,17.821015625,975.5284934544416,56.90475043754737,724.0
1386,1386,1386,1386,1386,1386,05/02/2023,11:33:02,17.813984375,975.5170029473926,56.936101964709735,723.0
1387,1387,1387,1387,1387,1387,05/02/2023,11:33:32,17.81515625,975.5056365285312,56.93625747074075,725.0
1388,1388,1388,1388,1388,1388,05/02/2023,11:34:02,17.8309765625,975.5115671612988,56.89961547848666,728.0
1389,1389,1389,1389,1389,1389,05/02/2023,11:34:32,17.8176953125,975.5230673760832,56.9172231082636,728.0
1390,1390,1390,1390,1390,1390,05/02/2023,11:35:02,17.82921875,975.5418991026424,56.89938229560945,728.0
1391,1391,1391,1391,1391,1391,05/02/2023,11:35:32,17.8083203125,975.5143874173664,56.90952284280394,729.0
1392,1392,1392,1392,1392,1392,05/02/2023,11:36:03,17.794453125,975.4983661694268,56.946425281502094,730.0
1393,1393,1393,1393,1393,1393,05/02/2023,11:36:33,17.8083203125,975.487824710682,56.93535038265277,730.0
1394,1394,1394,1394,1394,1394,05/02/2023,11:37:02,17.8145703125,975.4980382589335,56.923265370047915,731.0
1395,1395,1395,1395,1395,1395,05/02/2023,11:37:32,17.8094921875,975.49638043505,56.92904865275589,730.0
1396,1396,1396,1396,1396,1396,05/02/2023,11:38:02,17.8235546875,975.4927977929254,56.90508725476624,731.0
1397,1397,1397,1397,1397,1397,05/02/2023,11:38:32,17.81515625,975.5056365285312,56.897517007295235,733.0
1398,1398,1398,1398,1398,1398,05/02/2023,11:39:02,17.8184765625,975.4844994046174,56.8915013769119,735.0
1399,1399,1399,1399,1399,1399,05/02/2023,11:39:32,17.81515625,975.4591513300288,56.90397320569133,734.0
1400,1400,1400,1400,1400,1400,05/02/2023,11:40:02,17.813984375,975.5103622090252,56.90381776579179,734.0
1401,1401,1401,1401,1401,1401,05/02/2023,11:40:32,17.7981640625,975.4911494704252,56.91463220617686,736.0
1402,1402,1402,1402,1402,1402,05/02/2023,11:41:03,17.803828125,975.4937649982246,56.90892699911598,736.0
1403,1403,1403,1403,1403,1403,05/02/2023,11:41:33,17.8032421875,975.4994480926204,56.934676593332085,736.0
1404,1404,1404,1404,1404,1404,05/02/2023,11:42:02,17.8051953125,975.5092805222002,56.94139313348628,734.0
1405,1405,1405,1405,1405,1405,05/02/2023,11:42:32,17.8227734375,975.5048027669347,56.94372590614344,730.0
1406,1406,1406,1406,1406,1406,05/02/2023,11:43:02,17.8524609375,975.5400352176932,56.90246588350139,726.0
1407,1407,1407,1407,1407,1407,05/02/2023,11:43:32,17.86828125,975.4994754094444,56.83355490178927,722.0
1408,1408,1408,1408,1408,1408,05/02/2023,11:44:02,17.8880078125,975.5317103575404,56.81680821480535,719.0
1409,1409,1409,1409,1409,1409,05/02/2023,11:44:32,17.88859375,975.54595086863,56.80397861184082,715.0
1410,1410,1410,1410,1410,1410,05/02/2023,11:45:02,17.88234375,975.555661998971,56.809603569715904,713.0
1411,1411,1411,1411,1411,1411,05/02/2023,11:45:32,17.916328125,975.5647052478256,56.775389877443416,710.0
1412,1412,1412,1412,1412,1412,05/02/2023,11:46:03,17.9442578125,975.5306403552502,56.70167277387367,707.0
1413,1413,1413,1413,1413,1413,05/02/2023,11:46:33,17.972578125,975.583558441656,56.59579490927744,705.0
1414,1414,1414,1414,1414,1414,05/02/2023,11:47:02,17.989765625,975.5452178215442,56.52716377787963,702.0
1415,1415,1415,1415,1415,1415,05/02/2023,11:47:32,18.0067578125,975.5663394600672,56.45852941983809,700.0
1416,1416,1416,1416,1416,1416,05/02/2023,11:48:02,18.006171875,975.5853102908376,56.406918670612015,698.0
1417,1417,1417,1417,1417,1417,05/02/2023,11:48:32,18.02453125,975.5688087273944,56.37714055560059,696.0
1418,1418,1418,1418,1418,1418,05/02/2023,11:49:02,18.03078125,975.5989497393666,56.35220738587796,694.0
1419,1419,1419,1419,1419,1419,05/02/2023,11:49:32,18.0378125,975.530721731404,56.34669620106415,692.0
1420,1420,1420,1420,1420,1420,05/02/2023,11:50:02,18.0346875,975.5521881052382,56.32052983038596,691.0
1421,1421,1421,1421,1421,1421,05/02/2023,11:50:32,18.0321484375,975.5546825994684,56.333071409716176,690.0
1422,1422,1422,1422,1422,1422,05/02/2023,11:51:03,18.032734375,975.5689259769584,56.30739654805946,689.0
1423,1423,1423,1423,1423,1423,05/02/2023,11:51:33,18.0251171875,975.5963378554248,56.32570553298572,688.0
1424,1424,1424,1424,1424,1424,05/02/2023,11:52:02,18.026484375,975.5454281939108,56.280823902724734,686.0
1425,1425,1425,1425,1425,1425,05/02/2023,11:52:32,18.0200390625,975.5946832842828,56.2928478587599,686.0
1426,1426,1426,1426,1426,1426,05/02/2023,11:53:02,18.020625,975.608926481724,56.31223718638826,685.0
1427,1427,1427,1427,1427,1427,05/02/2023,11:53:32,18.0239453125,975.601065984934,56.29336288315686,685.0
1428,1428,1428,1428,1428,1428,05/02/2023,11:54:02,18.0321484375,975.647684815909,56.313756978888215,684.0
1429,1429,1429,1429,1429,1429,05/02/2023,11:54:32,18.0321484375,975.6609708734655,56.28800745873886,684.0
1430,1430,1430,1430,1430,1430,05/02/2023,11:55:02,18.0383984375,975.6578975477526,56.28883155583422,684.0
1431,1431,1431,1431,1431,1431,05/02/2023,11:55:32,18.025703125,975.6836537188397,56.338659618556264,683.0
1432,1432,1432,1432,1432,1432,05/02/2023,11:56:02,18.026484375,975.6716444101576,56.358079546588954,683.0
1433,1433,1433,1433,1433,1433,05/02/2023,11:56:32,18.01125,975.7065356483496,56.36894794838621,685.0
1434,1434,1434,1434,1434,1434,05/02/2023,11:57:02,18.00109375,975.6899386979431,56.42557144054671,686.0
1435,1435,1435,1435,1435,1435,05/02/2023,11:57:32,17.97453125,975.6996712327868,56.415623384424656,688.0
1436,1436,1436,1436,1436,1436,05/02/2023,11:58:02,17.969453125,975.7245844484106,56.45360191340159,688.0
1437,1437,1437,1437,1437,1437,05/02/2023,11:58:32,17.9739453125,975.7053561220102,56.49929573224587,687.0
1438,1438,1438,1438,1438,1438,05/02/2023,11:59:03,17.9626171875,975.7599090314718,56.510686457307635,689.0
1439,1439,1439,1439,1439,1439,05/02/2023,11:59:33,17.942890625,975.747595740447,56.553191742624534,690.0
1440,1440,1440,1440,1440,1440,05/02/2023,12:00:02,17.9221875,975.7469693119364,56.5891295559026,689.0
1441,1441,1441,1441,1441,1441,05/02/2023,12:00:32,17.9315625,975.7490076939788,56.571030818162384,692.0
1442,1442,1442,1442,1442,1442,05/02/2023,12:01:02,17.9253125,975.7653606744344,56.56375884398081,693.0
1443,1443,1443,1443,1443,1443,05/02/2023,12:01:32,17.9137890625,975.7465267065415,56.58157286427064,693.0
1444,1444,1444,1444,1444,1444,05/02/2023,12:02:02,17.926484375,975.7739179655618,56.60259107628257,693.0
1445,1445,1445,1445,1445,1445,05/02/2023,12:02:32,17.923359375,975.762168468028,56.60217775993072,694.0
1446,1446,1446,1446,1446,1446,05/02/2023,12:03:02,17.8911328125,975.7559886958044,56.64304698955131,696.0
1447,1447,1447,1447,1447,1447,05/02/2023,12:03:32,17.903046875,975.77546175729,56.67686659138065,697.0
1448,1448,1448,1448,1448,1448,05/02/2023,12:04:03,17.890546875,975.7882389795684,56.655865903632986,698.0
1449,1449,1449,1449,1449,1449,05/02/2023,12:04:33,17.8753125,975.8031870151008,56.705443490138656,699.0
1450,1450,1450,1450,1450,1450,05/02/2023,12:05:02,17.8690625,975.7996124192186,56.698166346642566,702.0
1451,1451,1451,1451,1451,1451,05/02/2023,12:05:32,17.85890625,975.8095765212475,56.735523732308096,703.0
1452,1452,1452,1452,1452,1452,05/02/2023,12:06:02,17.8690625,975.8394607251494,56.73041765273077,704.0
1453,1453,1453,1453,1453,1453,05/02/2023,12:06:32,17.8753125,975.8629600859788,56.737696240347226,703.0
1454,1454,1454,1454,1454,1454,05/02/2023,12:07:02,17.8784375,975.8415024284292,56.725208273899355,702.0
1455,1455,1455,1455,1455,1455,05/02/2023,12:07:32,17.8841015625,975.8706856564588,56.700157015661446,700.0
1456,1456,1456,1456,1456,1456,05/02/2023,12:08:02,17.8841015625,975.8640441046928,56.687257680636755,699.0
1457,1457,1457,1457,1457,1457,05/02/2023,12:08:32,17.851875,975.8910602603268,56.75394626048455,699.0
1458,1458,1458,1458,1458,1458,05/02/2023,12:09:03,17.851875,975.910983941565,56.779753947250065,699.0
1459,1459,1459,1459,1459,1459,05/02/2023,12:09:33,17.8583203125,975.90159670012,56.78060782099302,697.0
1460,1460,1460,1460,1460,1460,05/02/2023,12:10:02,17.851875,975.910983941565,56.779753947250065,696.0
1461,1461,1461,1461,1461,1461,05/02/2023,12:10:32,17.8626171875,975.9219036976097,56.77472473598483,694.0
1462,1462,1462,1462,1462,1462,05/02/2023,12:11:02,17.8481640625,975.95140577263,56.78571477777807,695.0
1463,1463,1463,1463,1463,1463,05/02/2023,12:11:32,17.8493359375,975.9267567656988,56.772965370315774,697.0
1464,1464,1464,1464,1464,1464,05/02/2023,12:12:02,17.8247265625,975.926371225998,56.82132774859225,697.0
1465,1465,1465,1465,1465,1465,05/02/2023,12:12:32,17.824140625,975.9254133085636,56.82770378693374,697.0
1466,1466,1466,1466,1466,1466,05/02/2023,12:13:02,17.8284375,975.9523610291924,56.841181344587625,696.0
1467,1467,1467,1467,1467,1467,05/02/2023,12:13:32,17.8221875,975.9355021070688,56.80808463530291,698.0
1468,1468,1468,1468,1468,1468,05/02/2023,12:14:03,17.7887890625,975.9406658663406,56.85528960633618,699.0
1469,1469,1469,1469,1469,1469,05/02/2023,12:14:33,17.7766796875,975.9275083883588,56.92469596217465,699.0
1470,1470,1470,1470,1470,1470,05/02/2023,12:15:02,17.7817578125,975.9690133618984,56.93828352549799,698.0
1471,1471,1471,1471,1471,1471,05/02/2023,12:15:32,17.7755078125,975.9787160579062,56.9051713233528,699.0
1472,1472,1472,1472,1472,1472,05/02/2023,12:16:02,17.767890625,975.9795426125968,56.94935868410928,700.0
1473,1473,1473,1473,1473,1473,05/02/2023,12:16:32,17.767890625,975.9463407401664,56.96227416029605,700.0
1474,1474,1474,1474,1474,1474,05/02/2023,12:17:02,17.7690625,975.9947394508196,56.9624296475012,698.0
1475,1475,1475,1475,1475,1475,05/02/2023,12:17:32,17.750703125,976.0178426764692,57.0245824651611,698.0
1476,1476,1476,1476,1476,1476,05/02/2023,12:18:02,17.7596875,975.9661302806072,56.9999369209888,697.0
1477,1477,1477,1477,1477,1477,05/02/2023,12:18:32,17.7659375,976.0095510037688,56.99430741882527,697.0
1478,1478,1478,1478,1478,1478,05/02/2023,12:19:03,17.7563671875,976.0204638576644,56.99949620384318,697.0
1479,1479,1479,1479,1479,1479,05/02/2023,12:19:33,17.7628125,975.9645994099636,57.013270582524505,695.0
1480,1480,1480,1480,1480,1480,05/02/2023,12:20:02,17.751484375,976.0257603361838,57.02468619001824,694.0
1481,1481,1481,1481,1481,1481,05/02/2023,12:20:32,17.74640625,976.070578314076,57.030472000945934,695.0
1482,1482,1482,1482,1482,1482,05/02/2023,12:21:02,17.7489453125,976.0481694180278,57.03080912168822,695.0
1483,1483,1483,1483,1483,1483,05/02/2023,12:21:32,17.763984375,976.0461995842696,57.00050728658477,693.0
1484,1484,1484,1484,1484,1484,05/02/2023,12:22:02,17.75578125,976.07926822025,56.99295941209961,694.0
1485,1485,1485,1485,1485,1485,05/02/2023,12:22:32,17.771015625,976.1041797782066,56.9756052171746,695.0
1486,1486,1486,1486,1486,1486,05/02/2023,12:23:02,17.7766796875,976.1001608186692,56.96989853153563,695.0
1487,1487,1487,1487,1487,1487,05/02/2023,12:23:32,17.7755078125,976.0982445566572,56.9632848657445,696.0
1488,1488,1488,1488,1488,1488,05/02/2023,12:24:03,17.767890625,976.138912179443,56.96227416029605,697.0
1489,1489,1489,1489,1489,1489,05/02/2023,12:24:33,17.7766796875,976.1599253836196,56.94406718262941,697.0
1490,1490,1490,1490,1490,1490,05/02/2023,12:25:02,17.77296875,976.1737782979212,56.937117645161656,697.0
1491,1491,1491,1491,1491,1491,05/02/2023,12:25:32,17.7602734375,976.2061400652656,56.954805784828,699.0
1492,1492,1492,1492,1492,1492,05/02/2023,12:26:02,17.763984375,976.2122089788248,56.95529808207005,698.0
1493,1493,1493,1493,1493,1493,05/02/2023,12:26:32,17.7622265625,976.196053476668,56.95506488593925,701.0
1494,1494,1494,1494,1494,1494,05/02/2023,12:27:02,17.75578125,976.2187144352278,56.96066758568187,701.0
1495,1495,1495,1495,1495,1495,05/02/2023,12:27:32,17.7653515625,976.241006555946,56.96193727876282,701.0
1496,1496,1496,1496,1496,1496,05/02/2023,12:28:02,17.7716015625,976.2512281887434,56.936936296915114,700.0
1497,1497,1497,1497,1497,1497,05/02/2023,12:28:32,17.7596875,976.2450239493456,56.96118581035146,697.0
1498,1498,1498,1498,1498,1498,05/02/2023,12:29:03,17.7532421875,976.2411231142912,56.999081427088775,696.0
1499,1499,1499,1499,1499,1499,05/02/2023,12:29:33,17.7469921875,976.2574623001046,57.017629991511065,695.0
1500,1500,1500,1500,1500,1500,05/02/2023,12:30:02,17.744453125,976.2599498291088,57.00437406031778,695.0
1501,1501,1501,1501,1501,1501,05/02/2023,12:30:32,17.7317578125,976.2591066145984,57.06729089568339,692.0
1502,1502,1502,1502,1502,1502,05/02/2023,12:31:02,17.7430859375,976.2776343435232,57.04295175649543,692.0
1503,1503,1503,1503,1503,1503,05/02/2023,12:31:32,17.77609375,976.2386534165756,56.976279150180545,689.0
1504,1504,1504,1504,1504,1504,05/02/2023,12:32:02,17.8083203125,976.271435749494,56.87724332762555,687.0
1505,1505,1505,1505,1505,1505,05/02/2023,12:32:32,17.8221875,976.2741916432756,56.79517884408013,685.0
1506,1506,1506,1506,1506,1506,05/02/2023,12:33:02,17.8278515625,976.2834547409047,56.80238199325527,684.0
1507,1507,1507,1507,1507,1507,05/02/2023,12:33:32,17.824140625,976.2906678844004,56.79543756208963,683.0
1508,1508,1508,1508,1508,1508,05/02/2023,12:34:03,17.8425,976.2609225792988,56.75915629063295,682.0
1509,1509,1509,1509,1509,1509,05/02/2023,12:34:33,17.856953125,976.3111242019496,56.741716125651664,681.0
1510,1510,1510,1510,1510,1510,05/02/2023,12:35:02,17.867109375,976.3410168941488,56.665662103305976,681.0
1511,1511,1511,1511,1511,1511,05/02/2023,12:35:32,17.8716015625,976.3417220788704,56.65335954355058,679.0
1512,1512,1512,1512,1512,1512,05/02/2023,12:36:02,17.873359375,976.3379553116532,56.595566773203245,678.0
1513,1513,1513,1513,1513,1513,05/02/2023,12:36:32,17.8829296875,976.3270402720996,56.55815749420107,678.0
1514,1514,1514,1514,1514,1514,05/02/2023,12:37:02,17.8973828125,976.3241096807002,56.49562586941256,677.0
1515,1515,1515,1515,1515,1515,05/02/2023,12:37:32,17.9126171875,976.3357395916242,56.48475153967035,676.0
1516,1516,1516,1516,1516,1516,05/02/2023,12:38:02,17.9329296875,976.3025361988616,56.448779701082714,674.0
1517,1517,1517,1517,1517,1517,05/02/2023,12:38:32,17.9442578125,976.3210607600554,56.36011077784801,674.0
1518,1518,1518,1518,1518,1518,05/02/2023,12:39:02,17.9391796875,976.3061144000984,56.34012599129705,674.0
1519,1519,1519,1519,1519,1519,05/02/2023,12:39:32,17.9505078125,976.3644930508336,56.30943108366795,673.0
1520,1520,1520,1520,1520,1520,05/02/2023,12:40:02,17.951875,976.3468017376216,56.303174237817856,673.0
1521,1521,1521,1521,1521,1521,05/02/2023,12:40:32,17.9536328125,976.289894843216,56.284096071009074,672.0
