,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1245,1245,1245,1245,1245,1245,04/18/2023,10:22:32,18.9266796875,982.798362335898,43.695998586762414,1424
1246,1246,1246,1246,1246,1246,04/18/2023,10:23:03,18.9190625,982.772531458736,43.72517735701203,1423
1247,1247,1247,1247,1247,1247,04/18/2023,10:23:33,18.910859375,982.779007233929,43.72427933780861,1422
1248,1248,1248,1248,1248,1248,04/18/2023,10:24:02,18.90890625,982.8423352221282,43.72406553612704,1420
1249,1249,1249,1249,1249,1249,04/18/2023,10:24:32,18.9001171875,982.7946158032656,43.72310348765145,1420
1250,1250,1250,1250,1250,1250,04/18/2023,10:25:02,18.895625,982.7406540760672,43.75262814206212,1420
1251,1251,1251,1251,1251,1251,04/18/2023,10:25:32,18.87609375,982.7684268392532,43.78051017999869,1419
1252,1252,1252,1252,1252,1252,04/18/2023,10:26:02,18.864765625,982.7631094742104,43.8513394728939,1420
1253,1253,1253,1253,1253,1253,04/18/2023,10:26:32,18.864765625,982.7697629050648,43.82130643921547,1419
1254,1254,1254,1254,1254,1254,04/18/2023,10:27:02,18.8591015625,982.760450654492,43.85071831269076,1419
1255,1255,1255,1255,1255,1255,04/18/2023,10:27:32,18.8551953125,982.7540284294736,43.904362125237895,1417
1256,1256,1256,1256,1256,1256,04/18/2023,10:28:02,18.8659375,982.7517292558468,43.881506546995226,1418
1257,1257,1257,1257,1257,1257,04/18/2023,10:28:32,18.8520703125,982.7488906593072,43.90401911584716,1418
1258,1258,1258,1258,1258,1258,04/18/2023,10:29:02,18.8591015625,982.7737573993523,43.93483886308846,1417
1259,1259,1259,1259,1259,1259,04/18/2023,10:29:32,18.8551953125,982.740721775424,43.94643047007299,1415
1260,1260,1260,1260,1260,1260,04/18/2023,10:30:03,18.8899609375,982.8111867129176,43.92620814954943,1414
1261,1261,1261,1261,1261,1261,04/18/2023,10:30:33,18.9159375,982.8206256845784,43.868969110717615,1411
1262,1262,1262,1262,1262,1262,04/18/2023,10:31:02,18.921015625,982.8090125046858,43.81546103772073,1409
1263,1263,1263,1263,1263,1263,04/18/2023,10:31:32,18.931171875,982.8456724487768,43.83459503541768,1410
1264,1264,1264,1264,1264,1264,04/18/2023,10:32:02,18.9227734375,982.8185564998756,43.83367371725089,1409
1265,1265,1265,1265,1265,1265,04/18/2023,10:32:32,18.917109375,982.8491683110884,43.88111458583141,1408
1266,1266,1266,1266,1266,1266,04/18/2023,10:33:02,18.92609375,982.8306694218876,43.88210097293374,1407
1267,1267,1267,1267,1267,1267,04/18/2023,10:33:32,18.937421875,982.8426396975173,43.88935381601884,1405
1268,1268,1268,1268,1268,1268,04/18/2023,10:34:02,18.930390625,982.831079738676,43.87055559328948,1405
1269,1269,1269,1269,1269,1269,04/18/2023,10:34:32,18.9051953125,982.8096184888184,43.86178218063269,1405
1270,1270,1270,1270,1270,1270,04/18/2023,10:35:03,18.8899609375,982.8444552481324,43.93822871767557,1406
1271,1271,1271,1271,1271,1271,04/18/2023,10:35:33,18.9020703125,982.8244421999448,43.99967659510093,1403
1272,1272,1272,1272,1272,1272,04/18/2023,10:36:02,18.9399609375,982.8734310678858,43.94372368122375,1401
1273,1273,1273,1273,1273,1273,04/18/2023,10:36:32,18.9450390625,982.8285459146624,43.88418129520728,1396
1274,1274,1274,1274,1274,1274,04/18/2023,10:37:02,18.92921875,982.8690777945312,43.91850073382442,1398
1275,1275,1275,1275,1275,1275,04/18/2023,10:37:32,18.960859375,982.854555410674,43.9640563414824,1396
1276,1276,1276,1276,1276,1276,04/18/2023,10:38:02,18.934296875,982.8241935996358,43.9310794288869,1396
1277,1277,1277,1277,1277,1277,04/18/2023,10:38:32,18.9278515625,982.8601758349909,43.97245006010803,1394
1278,1278,1278,1278,1278,1278,04/18/2023,10:39:02,18.9286328125,982.861460312938,43.98456051414658,1390
1279,1279,1279,1279,1279,1279,04/18/2023,10:39:32,18.9159375,982.80066377032,43.98917658385863,1390
1280,1280,1280,1280,1280,1280,04/18/2023,10:40:02,18.9493359375,982.8555731774164,44.0229184250054,1387
1281,1281,1281,1281,1281,1281,04/18/2023,10:40:32,18.9684765625,982.887042176526,43.99495736618282,1384
1282,1282,1282,1282,1282,1282,04/18/2023,10:41:02,18.960078125,982.90650655068,43.96998250571693,1382
1283,1283,1283,1283,1283,1283,04/18/2023,10:41:32,18.9841015625,982.8262204089334,43.98465094136908,1382
1284,1284,1284,1284,1284,1284,04/18/2023,10:42:02,18.9891796875,982.7879856375828,43.967171867055406,1379
1285,1285,1285,1285,1285,1285,04/18/2023,10:42:32,18.9993359375,982.8046816089744,43.96227706172354,1378
1286,1286,1286,1286,1286,1286,04/18/2023,10:43:02,19.0208203125,982.8200351297028,43.96464125543694,1377
1287,1287,1287,1287,1287,1287,04/18/2023,10:43:32,19.010078125,982.8156859623776,43.94542298369543,1374
1288,1288,1288,1288,1288,1288,04/18/2023,10:44:02,19.008125,982.8124751937517,43.94520812885658,1375
1289,1289,1289,1289,1289,1289,04/18/2023,10:44:32,19.0239453125,982.8517927127248,43.95897276991537,1370
1290,1290,1290,1290,1290,1290,04/18/2023,10:45:02,19.026484375,982.802725844741,43.9412161607022,1369
1291,1291,1291,1291,1291,1291,04/18/2023,10:45:32,19.033515625,982.8142842890804,43.96002602144616,1368
1292,1292,1292,1292,1292,1292,04/18/2023,10:46:02,19.0239453125,982.8251723293332,43.95897276991537,1366
1293,1293,1293,1293,1293,1293,04/18/2023,10:46:32,19.0157421875,982.8116871989153,43.97009493094307,1364
1294,1294,1294,1294,1294,1294,04/18/2023,10:47:03,19.01515625,982.8373439826528,43.964017911732725,1365
1295,1295,1295,1295,1295,1295,04/18/2023,10:47:33,19.0380078125,982.8815660758172,43.996599213845656,1362
1296,1296,1296,1296,1296,1296,04/18/2023,10:48:02,19.0309765625,982.8300758931024,43.95974657615859,1360
1297,1297,1297,1297,1297,1297,04/18/2023,10:48:32,19.0309765625,982.850041400072,43.97177179395886,1358
1298,1298,1298,1298,1298,1298,04/18/2023,10:49:02,19.04171875,982.8543903181666,43.99700793342829,1359
1299,1299,1299,1299,1299,1299,04/18/2023,10:49:32,19.051875,982.8977080242136,44.01015495200384,1358
1300,1300,1300,1300,1300,1300,04/18/2023,10:50:02,19.04796875,982.9312184373564,43.961616864176506,1357
1301,1301,1301,1301,1301,1301,04/18/2023,10:50:32,19.0544140625,982.9285039000092,43.99239244772793,1355
1302,1302,1302,1302,1302,1302,04/18/2023,10:51:02,19.06515625,982.9594754098836,43.99357572477608,1354
1303,1303,1303,1303,1303,1303,04/18/2023,10:51:32,19.0852734375,982.8860571527836,43.98376425604049,1352
1304,1304,1304,1304,1304,1304,04/18/2023,10:52:02,19.0688671875,982.9589207898048,43.987970705680745,1352
1305,1305,1305,1305,1305,1305,04/18/2023,10:52:32,19.076484375,982.9181984631036,44.00685217825839,1351
1306,1306,1306,1306,1306,1306,04/18/2023,10:53:02,19.082734375,982.9750633784618,44.013555573890955,1349
1307,1307,1307,1307,1307,1307,04/18/2023,10:53:32,19.09484375,983.0082835291636,44.00887553864477,1348
1308,1308,1308,1308,1308,1308,04/18/2023,10:54:03,19.096796875,983.011494617224,44.0211206455922,1345
1309,1309,1309,1309,1309,1309,04/18/2023,10:54:33,19.1200390625,982.9831454752888,44.00563810257995,1345
1310,1310,1310,1310,1310,1310,04/18/2023,10:55:02,19.136640625,983.0037821141594,43.95334268437915,1343
1311,1311,1311,1311,1311,1311,04/18/2023,10:55:32,19.1700390625,983.0653461433976,43.92094594764991,1340
1312,1312,1312,1312,1312,1312,04/18/2023,10:56:02,19.20421875,983.0416550175275,43.88262863577755,1337
1313,1313,1313,1313,1313,1313,04/18/2023,10:56:32,19.2997265625,983.025559416202,43.82702835379521,1330
1314,1314,1314,1314,1314,1314,04/18/2023,10:57:02,19.3337109375,983.0414713320512,43.64456131773666,1327
1315,1315,1315,1315,1315,1315,04/18/2023,10:57:32,19.3989453125,983.015518712647,43.567686760971384,1322
1316,1316,1316,1316,1316,1316,04/18/2023,10:58:02,19.4481640625,983.0098392641246,43.471088825141294,1321
1317,1317,1317,1317,1317,1317,04/18/2023,10:58:32,19.5221875,983.0582323281056,43.32929618188056,1317
1318,1318,1318,1318,1318,1318,04/18/2023,10:59:03,19.5747265625,982.9980375197296,43.17927004454386,1312
1319,1319,1319,1319,1319,1319,04/18/2023,10:59:33,19.599921875,983.0261167995444,43.15806546975517,1310
1320,1320,1320,1320,1320,1320,04/18/2023,11:00:02,19.606953125,983.0110259505734,43.140869609394386,1310
1321,1321,1321,1321,1321,1321,04/18/2023,11:00:32,19.6284375,982.9863761732958,43.12525069385718,1310
1322,1322,1322,1322,1322,1322,04/18/2023,11:01:02,19.606953125,983.0110259505734,43.19476340055651,1309
1323,1323,1323,1323,1323,1323,04/18/2023,11:01:32,19.629609375,983.001624482774,43.20322572262896,1307
1324,1324,1324,1324,1324,1324,04/18/2023,11:02:02,19.658125,983.0284942899268,43.11651359341453,1306
1325,1325,1325,1325,1325,1325,04/18/2023,11:02:32,19.6626171875,982.9825814856238,43.11101667509255,1305
1326,1326,1326,1326,1326,1326,04/18/2023,11:03:02,19.672578125,983.0255950547552,43.07618639066238,1302
1327,1327,1327,1327,1327,1327,04/18/2023,11:03:32,19.676484375,983.0186895595372,43.088583326127754,1302
1328,1328,1328,1328,1328,1328,04/18/2023,11:04:02,19.6821484375,983.0679677473124,43.1131461573126,1302
1329,1329,1329,1329,1329,1329,04/18/2023,11:04:32,19.67453125,983.015480452266,43.124289480461584,1302
1330,1330,1330,1330,1330,1330,04/18/2023,11:05:02,19.6801953125,983.0447726807672,43.172811964926034,1302
1331,1331,1331,1331,1331,1331,04/18/2023,11:05:32,19.6626171875,983.0092284627088,43.158916269551085,1303
1332,1332,1332,1332,1332,1332,04/18/2023,11:06:03,19.6626171875,983.0158902112046,43.13496472949799,1307
1333,1333,1333,1333,1333,1333,04/18/2023,11:06:33,19.655,983.0500062718106,43.074271305247784,1307
1334,1334,1334,1334,1334,1334,04/18/2023,11:07:02,19.64171875,983.0748140253786,43.0847950798295,1306
1335,1335,1335,1335,1335,1335,04/18/2023,11:07:32,19.555,983.00558655952,43.15316805794001,1309
1336,1336,1336,1336,1336,1336,04/18/2023,11:08:02,19.480390625,983.0161835103642,43.25282933435587,1310
1337,1337,1337,1337,1337,1337,04/18/2023,11:08:32,19.3907421875,983.1485334152432,43.35688651083443,1315
1338,1338,1338,1338,1338,1338,04/18/2023,11:09:02,19.31359375,983.0483535810412,43.516336560381994,1321
1339,1339,1339,1339,1339,1339,04/18/2023,11:09:32,19.265546875,983.1890800112606,43.52907313033349,1327
1340,1340,1340,1340,1340,1340,04/18/2023,11:10:02,19.2161328125,983.0612410481864,43.6736851883807,1328
1341,1341,1341,1341,1341,1341,04/18/2023,11:10:32,19.20734375,983.0867346317888,43.558696542143096,1338
1342,1342,1342,1342,1342,1342,04/18/2023,11:11:03,19.205390625,983.1168088846888,43.57648138064019,1349
1343,1343,1343,1343,1343,1343,04/18/2023,11:11:33,19.1903515625,983.1053976856556,43.50885175872173,1355
1344,1344,1344,1344,1344,1344,04/18/2023,11:12:02,19.182734375,983.1128449809204,43.52001383233116,1363
1345,1345,1345,1345,1345,1345,04/18/2023,11:12:32,19.1846875,983.116056095931,43.574215088445705,1368
1346,1346,1346,1346,1346,1346,04/18/2023,11:13:02,19.169453125,983.097666155112,43.71059236260033,1369
1347,1347,1347,1347,1347,1347,04/18/2023,11:13:32,19.158125,983.1056679608702,43.59530710672268,1376
1348,1348,1348,1348,1348,1348,04/18/2023,11:14:02,19.1352734375,983.081410054378,43.67682584514578,1380
1349,1349,1349,1349,1349,1349,04/18/2023,11:14:32,19.136640625,983.0903142044524,43.646963597104296,1383
1350,1350,1350,1350,1350,1350,04/18/2023,11:15:02,19.126484375,983.133522019006,43.71788781221029,1385
1351,1351,1351,1351,1351,1351,04/18/2023,11:15:32,19.13078125,983.0873368794493,43.78442091437989,1384
1352,1352,1352,1352,1352,1352,04/18/2023,11:16:02,19.1188671875,983.087716964852,43.68703373778736,1390
1353,1353,1353,1353,1353,1353,04/18/2023,11:16:32,19.1346875,983.0937593103477,43.700775134211185,1391
1354,1354,1354,1354,1354,1354,04/18/2023,11:17:02,19.1087109375,983.0244263073316,43.65590796445117,1394
1355,1355,1355,1355,1355,1355,04/18/2023,11:17:32,19.1024609375,983.0341187039412,43.67323007899205,1396
1356,1356,1356,1356,1356,1356,04/18/2023,11:18:03,19.0934765625,983.1258414807236,43.75630145005515,1397
1357,1357,1357,1357,1357,1357,04/18/2023,11:18:33,19.0954296875,983.1090852252312,43.73249538503486,1398
1358,1358,1358,1358,1358,1358,04/18/2023,11:19:02,19.105,983.0649171447292,43.787596809916074,1398
1359,1359,1359,1359,1359,1359,04/18/2023,11:19:32,19.136640625,983.1169395203668,43.70098930167246,1397
1360,1360,1360,1360,1360,1360,04/18/2023,11:20:02,19.1434765625,983.0948970312658,43.653714555084946,1398
1361,1361,1361,1361,1361,1361,04/18/2023,11:20:32,19.1315625,983.068652554226,43.664413740259135,1398
1362,1362,1362,1362,1362,1362,04/18/2023,11:21:02,19.1378125,983.1122099480478,43.58708398019824,1485
1363,1363,1363,1363,1363,1363,04/18/2023,11:21:32,19.1352734375,983.1213479399588,43.718851826565654,1401
1364,1364,1364,1364,1364,1364,04/18/2023,11:22:02,19.1157421875,983.0958911804632,43.71670970342574,1400
1365,1365,1365,1365,1365,1365,04/18/2023,11:22:32,19.123359375,983.1217276299902,43.68752613462719,1403
1366,1366,1366,1366,1366,1366,04/18/2023,11:23:03,19.110078125,983.1664511705178,43.65005583656405,1405
1367,1367,1367,1367,1367,1367,04/18/2023,11:23:33,19.103046875,983.128265708448,43.75735156034679,1407
1368,1368,1368,1368,1368,1368,04/18/2023,11:24:02,19.110078125,983.1398269036908,43.69207361984921,1406
1369,1369,1369,1369,1369,1369,04/18/2023,11:24:32,19.096796875,983.151268750522,43.70262470019161,1410
1370,1370,1370,1370,1370,1370,04/18/2023,11:25:02,19.105,983.15810119535,43.68551388901821,1409
1371,1371,1371,1371,1371,1371,04/18/2023,11:25:32,19.09484375,983.1280895052056,43.58238303295973,1415
1372,1372,1372,1372,1372,1372,04/18/2023,11:26:02,19.0934765625,983.139153260149,43.60623197013476,1417
1373,1373,1373,1373,1373,1373,04/18/2023,11:26:32,19.08859375,983.1045011679092,43.74976038684548,1418
1374,1374,1374,1374,1374,1374,04/18/2023,11:27:02,19.089765625,983.146363114236,43.73787889710424,1415
1375,1375,1375,1375,1375,1375,04/18/2023,11:27:32,19.1005078125,983.15737066596,43.63100367731072,1418
1376,1376,1376,1376,1376,1376,04/18/2023,11:28:02,19.113203125,983.1715896282132,43.62639259851082,1419
1377,1377,1377,1377,1377,1377,04/18/2023,11:28:32,19.0878125,983.1564632469692,43.659620925954655,1420
1378,1378,1378,1378,1378,1378,04/18/2023,11:29:02,19.086640625,983.1811596122108,43.6054839910547,1422
1379,1379,1379,1379,1379,1379,04/18/2023,11:29:32,19.0790234375,983.188601417202,43.68266749429738,1422
1380,1380,1380,1380,1380,1380,04/18/2023,11:30:03,19.0860546875,983.1868519400292,43.785516960122074,1421
1381,1381,1381,1381,1381,1381,04/18/2023,11:30:33,19.0841015625,983.13039386962,43.863405254896264,1419
1382,1382,1382,1382,1382,1382,04/18/2023,11:31:02,19.099921875,983.1031595591412,43.70897098731361,1418
1383,1383,1383,1383,1383,1383,04/18/2023,11:31:32,19.1055859375,983.1457526127592,43.61955793760737,1421
1384,1384,1384,1384,1384,1384,04/18/2023,11:32:02,19.0985546875,983.1009116020364,43.4568528870972,1424
1385,1385,1385,1385,1385,1385,04/18/2023,11:32:32,19.113203125,983.1116847631046,43.542400757651336,1427
1386,1386,1386,1386,1386,1386,04/18/2023,11:33:02,19.0942578125,983.133781963215,43.54632771566523,1428
1387,1387,1387,1387,1387,1387,04/18/2023,11:33:32,19.0821484375,983.1671170196026,43.509021671109394,1430
1388,1388,1388,1388,1388,1388,04/18/2023,11:34:02,19.073359375,983.1859431655732,43.59203174554331,1432
1389,1389,1389,1389,1389,1389,04/18/2023,11:34:32,19.0985546875,983.1741269808052,43.5407995710423,1431
1390,1390,1390,1390,1390,1390,04/18/2023,11:35:03,19.0784375,983.2541954695272,43.502620096159774,1436
1391,1391,1391,1391,1391,1391,04/18/2023,11:35:33,19.0708203125,983.1817679304132,43.4598210974112,1438
1392,1392,1392,1392,1392,1392,04/18/2023,11:36:02,19.079609375,983.2494668451752,43.64671927177444,1435
1393,1393,1393,1393,1393,1393,04/18/2023,11:36:32,19.0606640625,983.165067047354,43.416757321166926,1438
1394,1394,1394,1394,1394,1394,04/18/2023,11:37:02,19.073359375,983.1526647110296,43.472087742567254,1440
1395,1395,1395,1395,1395,1395,04/18/2023,11:37:32,19.058125,983.2008250583244,43.60836422187971,1442
1396,1396,1396,1396,1396,1396,04/18/2023,11:38:02,19.0309765625,983.2560100002607,43.55740562560018,1445
1397,1397,1397,1397,1397,1397,04/18/2023,11:38:32,19.0315625,983.1771103801364,43.58746133941301,1446
1398,1398,1398,1398,1398,1398,04/18/2023,11:39:02,19.01203125,983.09840686196,43.69333742525973,1443
1399,1399,1399,1399,1399,1399,04/18/2023,11:39:32,19.0247265625,983.1592137826028,43.51474411591842,1446
1400,1400,1400,1400,1400,1400,04/18/2023,11:40:03,19.020234375,983.1451715044196,43.44231580582013,1450
1401,1401,1401,1401,1401,1401,04/18/2023,11:40:33,19.01203125,983.1982326284528,43.507362329219,1453
1402,1402,1402,1402,1402,1402,04/18/2023,11:41:02,19.039765625,983.1373573930464,43.55836598335576,1451
1403,1403,1403,1403,1403,1403,04/18/2023,11:41:32,19.030390625,983.1751832780576,43.48538394231996,1454
1404,1404,1404,1404,1404,1404,04/18/2023,11:42:02,19.0221875,983.0219356189696,43.45451626126032,1457
1405,1405,1405,1405,1405,1405,04/18/2023,11:42:32,19.023359375,983.117034527465,43.64656335977182,1455
1406,1406,1406,1406,1406,1406,04/18/2023,11:43:02,19.0341015625,983.1014224401736,43.58174011409509,1457
1407,1407,1407,1407,1407,1407,04/18/2023,11:43:32,19.0657421875,983.073583469984,43.759264203368346,1453
1408,1408,1408,1408,1408,1408,04/18/2023,11:44:02,19.063203125,983.0494419880538,43.89716666449358,1447
1409,1409,1409,1409,1409,1409,04/18/2023,11:44:32,19.0770703125,983.098865317099,43.85061436961478,1443
1410,1410,1410,1410,1410,1410,04/18/2023,11:45:02,19.0821484375,983.053968981506,43.94132978751405,1438
1411,1411,1411,1411,1411,1411,04/18/2023,11:45:32,19.0993359375,983.0622605231902,43.91316293743492,1430
1412,1412,1412,1412,1412,1412,04/18/2023,11:46:02,19.139765625,983.1287339480624,43.79742186124085,1430
1413,1413,1413,1413,1413,1413,04/18/2023,11:46:32,19.1700390625,983.1185995160176,43.69864817716679,1428
1414,1414,1414,1414,1414,1414,04/18/2023,11:47:02,19.17140625,983.06093717052,43.746837368913134,1428
1415,1415,1415,1415,1415,1415,04/18/2023,11:47:32,19.1719921875,983.108497297697,43.75290758584736,1426
1416,1416,1416,1416,1416,1416,04/18/2023,11:48:02,19.202265625,983.0783861839165,43.68417137111593,1424
1417,1417,1417,1417,1417,1417,04/18/2023,11:48:32,19.2534375,983.0360207108282,43.61174782349025,1423
1418,1418,1418,1418,1418,1418,04/18/2023,11:49:02,19.3161328125,983.0924762485248,43.45064351247969,1418
1419,1419,1419,1419,1419,1419,04/18/2023,11:49:32,19.348359375,983.0921832297894,43.340272788566736,1415
1420,1420,1420,1420,1420,1420,04/18/2023,11:50:02,19.3610546875,983.0597822229506,43.22185102932369,1419
1421,1421,1421,1421,1421,1421,04/18/2023,11:50:32,19.3735546875,983.0803284035792,43.28310720346549,1416
1422,1422,1422,1422,1422,1422,04/18/2023,11:51:02,19.3837109375,983.0970222774604,43.27822444677066,1416
1423,1423,1423,1423,1423,1423,04/18/2023,11:51:32,19.401484375,983.039668944119,43.20230318187984,1414
1424,1424,1424,1424,1424,1424,04/18/2023,11:52:03,19.3876171875,983.1633734228906,43.116986958221,1415
1425,1425,1425,1425,1425,1425,04/18/2023,11:52:33,19.427265625,983.1086802466168,43.091377114866035,1418
1426,1426,1426,1426,1426,1426,04/18/2023,11:53:02,19.404609375,983.0647824188828,43.14277600075992,1417
1427,1427,1427,1427,1427,1427,04/18/2023,11:53:32,19.43234375,983.110367530911,43.12185225963344,1415
1428,1428,1428,1428,1428,1428,04/18/2023,11:54:02,19.4141796875,983.0605348388204,43.04209062603533,1416
1429,1429,1429,1429,1429,1429,04/18/2023,11:54:32,19.3243359375,983.152568692072,43.211864309802635,1419
1430,1430,1430,1430,1430,1430,04/18/2023,11:55:02,19.2825390625,983.0106233573554,43.29714494787697,1419
1431,1431,1431,1431,1431,1431,04/18/2023,11:55:32,19.2200390625,982.9944338170008,43.392188886465846,1422
1432,1432,1432,1432,1432,1432,04/18/2023,11:56:02,19.18390625,983.0482035255536,43.39423953777304,1421
1433,1433,1433,1433,1433,1433,04/18/2023,11:56:32,19.129609375,983.125347692886,43.40629606352405,1425
1434,1434,1434,1434,1434,1434,04/18/2023,11:57:03,19.089765625,982.9932788992612,43.407944247933685,1431
1435,1435,1435,1435,1435,1435,04/18/2023,11:57:33,19.0739453125,982.953958165276,43.45416758843516,1434
1436,1436,1436,1436,1436,1436,04/18/2023,11:58:02,19.0676953125,982.9436830247594,43.477464668654235,1436
1437,1437,1437,1437,1437,1437,04/18/2023,11:58:32,19.056953125,982.9326781688508,43.41635278627234,1439
1438,1438,1438,1438,1438,1438,04/18/2023,11:59:02,19.0473828125,982.9768427084796,43.325442859721775,1444
1439,1439,1439,1439,1439,1439,04/18/2023,11:59:32,19.020234375,982.978793652259,43.3823915281088,1448
1440,1440,1440,1440,1440,1440,04/18/2023,12:00:02,19.01203125,982.978616443068,43.36951617013638,1450
1441,1441,1441,1441,1441,1441,04/18/2023,12:00:32,19.0253125,982.9605223379295,43.38294457325989,1453
1442,1442,1442,1442,1442,1442,04/18/2023,12:01:02,19.0253125,982.9671774796856,43.400919748747,1456
1443,1443,1443,1443,1443,1443,04/18/2023,12:01:32,19.03859375,982.9690478443158,43.38439115047056,1454
1444,1444,1444,1444,1444,1444,04/18/2023,12:02:02,19.0411328125,982.9665670435792,43.2409324362644,1459
1445,1445,1445,1445,1445,1445,04/18/2023,12:02:32,19.042890625,982.9694570708056,43.34891348922738,1463
1446,1446,1446,1446,1446,1446,04/18/2023,12:03:02,19.0346875,983.029178006982,43.39594911888109,1464
1447,1447,1447,1447,1447,1447,04/18/2023,12:03:32,19.03546875,983.003841509832,43.38405075965241,1464
1448,1448,1448,1448,1448,1448,04/18/2023,12:04:03,19.0346875,983.0358332631262,43.35401084077164,1466
1449,1449,1449,1449,1449,1449,04/18/2023,12:04:33,19.0290234375,982.973278758808,43.27553809274252,1468
1450,1450,1450,1450,1450,1450,04/18/2023,12:05:02,19.0145703125,982.9894461438917,43.24403313812564,1470
1451,1451,1451,1451,1451,1451,04/18/2023,12:05:32,19.01515625,983.0170297222872,43.36985639576289,1474
1452,1452,1452,1452,1452,1452,04/18/2023,12:06:02,19.0208203125,982.9531366438038,43.30458627522824,1473
1453,1453,1453,1453,1453,1453,04/18/2023,12:06:32,19.0114453125,982.9709980588116,43.21975055781756,1476
1454,1454,1454,1454,1454,1454,04/18/2023,12:07:02,18.9899609375,982.9756030909224,43.277280057629405,1482
1455,1455,1455,1455,1455,1455,04/18/2023,12:07:32,18.9690625,983.0144420942092,43.28698389018438,1482
1456,1456,1456,1456,1456,1456,04/18/2023,12:08:02,18.9716015625,983.0518901193088,43.29923521272092,1483
1457,1457,1457,1457,1457,1457,04/18/2023,12:08:32,18.97921875,982.9845594133473,43.31203962703499,1484
1458,1458,1458,1458,1458,1458,04/18/2023,12:09:03,18.95890625,982.9777787526637,43.333786045866475,1488
1459,1459,1459,1459,1459,1459,04/18/2023,12:09:33,18.945625,983.0491014927536,43.39224204967419,1489
1460,1460,1460,1460,1460,1460,04/18/2023,12:10:02,18.9329296875,982.968337569058,43.33096164551331,1492
1461,1461,1461,1461,1461,1461,04/18/2023,12:10:32,18.93234375,982.9207948890802,43.408770360963835,1492
1462,1462,1462,1462,1462,1462,04/18/2023,12:11:02,18.9235546875,982.8664193413724,43.305989604928826,1495
1463,1463,1463,1463,1463,1463,04/18/2023,12:11:32,18.960078125,982.90650655068,43.28002042996716,1495
1464,1464,1464,1464,1464,1464,04/18/2023,12:12:02,18.9716015625,982.9387620202392,43.227395787003786,1497
1465,1465,1465,1465,1465,1465,04/18/2023,12:12:32,18.9368359375,982.9281810495538,43.42124316855783,1498
1466,1466,1466,1466,1466,1466,04/18/2023,12:13:02,18.9159375,982.9537055006348,43.4189676951012,1494
1467,1467,1467,1467,1467,1467,04/18/2023,12:13:32,18.907734375,982.9402171019624,43.46601561719067,1497
1468,1468,1468,1468,1468,1468,04/18/2023,12:14:02,18.9247265625,982.9149246592232,43.25822145875288,1497
1469,1469,1469,1469,1469,1469,04/18/2023,12:14:33,18.9159375,982.8672035435054,43.329114558882395,1499
1470,1470,1470,1470,1470,1470,04/18/2023,12:15:02,18.8925,982.908513624045,43.44637696449365,1500
1471,1471,1471,1471,1471,1471,04/18/2023,12:15:32,18.883125,982.9263668993038,43.415396085748526,1503
1472,1472,1472,1472,1472,1472,04/18/2023,12:16:02,18.877265625,982.9167322427044,43.354855484191155,1503
1473,1473,1473,1473,1473,1473,04/18/2023,12:16:32,18.8930859375,982.936092118494,43.30267964305701,1503
1474,1474,1474,1474,1474,1474,04/18/2023,12:17:02,18.871015625,982.9197623748992,43.34818709366291,1503
1475,1475,1475,1475,1475,1475,04/18/2023,12:17:32,18.8571484375,982.8770001083462,43.53243605541882,1503
1476,1476,1476,1476,1476,1476,04/18/2023,12:18:02,18.857734375,982.957804313468,43.442591755477906,1503
1477,1477,1477,1477,1477,1477,04/18/2023,12:18:32,18.8798046875,982.9142536320728,43.44499455074656,1503
1478,1478,1478,1478,1478,1478,04/18/2023,12:19:02,18.874140625,982.9448616158486,43.33056086425771,1505
1479,1479,1479,1479,1479,1479,04/18/2023,12:19:32,18.871015625,982.9530300676894,43.396105377040065,1507
1480,1480,1480,1480,1480,1480,04/18/2023,12:20:02,18.8571484375,982.9568407903992,43.44252797272161,1509
1481,1481,1481,1481,1481,1481,04/18/2023,12:20:32,18.8653515625,982.9237557627478,43.443420970230704,1571
1482,1482,1482,1482,1482,1482,04/18/2023,12:21:03,18.8489453125,982.9167382652158,43.38771462902136,1512
1483,1483,1483,1483,1483,1483,04/18/2023,12:21:33,18.8716015625,982.8674975772352,43.42612516132384,1511
1484,1484,1484,1484,1484,1484,04/18/2023,12:22:02,18.864765625,982.8562576595154,43.35948596284943,1509
1485,1485,1485,1485,1485,1485,04/18/2023,12:22:32,18.851484375,982.8809934409004,43.34606461289618,1510
1486,1486,1486,1486,1486,1486,04/18/2023,12:23:02,18.838203125,982.8658083443374,43.48241532393117,1507
1487,1487,1487,1487,1487,1487,04/18/2023,12:23:32,18.8192578125,982.8280037779612,43.456380608455085,1510
1488,1488,1488,1488,1488,1488,04/18/2023,12:24:02,18.8458203125,982.8916398308924,43.48923872299538,1509
1489,1489,1489,1489,1489,1489,04/18/2023,12:24:32,18.8419140625,982.8586038008712,43.452854320448985,1510
1490,1490,1490,1490,1490,1490,04/18/2023,12:25:02,18.841328125,982.8243743190432,43.38688638227461,1511
1491,1491,1491,1491,1491,1491,04/18/2023,12:25:32,18.8551953125,982.8338684953104,43.40037520989165,1510
1492,1492,1492,1492,1492,1492,04/18/2023,12:26:03,18.85265625,982.7897738291956,43.334214992820094,1511
