,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1355,1355,1355,1355,1355,1355,04/16/2023,11:17:32,19.517109375,985.48099161726,45.56118863827592,1034
1356,1356,1356,1356,1356,1356,04/16/2023,11:18:03,19.5184765625,985.5098873733627,45.500615338678614,1035
1357,1357,1357,1357,1357,1357,04/16/2023,11:18:33,19.51515625,985.5244001664328,45.51238210343912,1035
1358,1358,1358,1358,1358,1358,04/16/2023,11:19:02,19.450703125,985.5314450008324,45.52934932083846,1036
1359,1359,1359,1359,1359,1359,04/16/2023,11:19:32,19.3305859375,985.5466409682527,45.74656589658324,1039
1360,1360,1360,1360,1360,1360,04/16/2023,11:20:02,19.255390625,985.5758772093836,45.9569650514592,1041
1361,1361,1361,1361,1361,1361,04/16/2023,11:20:32,19.139765625,985.5451066980474,46.14468375948533,1044
1362,1362,1362,1362,1362,1362,04/16/2023,11:21:02,19.0372265625,985.5824498605386,46.401158202328446,1048
1363,1363,1363,1363,1363,1363,04/16/2023,11:21:32,18.9544140625,985.5524305110328,46.59915676077985,1051
1364,1364,1364,1364,1364,1364,04/16/2023,11:22:02,18.8659375,985.6128641095934,46.77224571253806,1056
1365,1365,1365,1365,1365,1365,04/16/2023,11:22:32,18.8034375,985.6428927210684,46.99743334888866,1058
1366,1366,1366,1366,1366,1366,04/16/2023,11:23:02,18.7579296875,985.6543476055792,47.14521826610928,1061
1367,1367,1367,1367,1367,1367,04/16/2023,11:23:32,18.7130078125,985.6601055509252,47.244153508909434,1063
1368,1368,1368,1368,1368,1368,04/16/2023,11:24:02,18.685859375,985.6485985610416,47.29615931783495,1066
1369,1369,1369,1369,1369,1369,04/16/2023,11:24:32,18.645234375,985.6747322691718,47.40793295061553,1068
1370,1370,1370,1370,1370,1370,04/16/2023,11:25:03,18.645234375,985.6348209136912,47.41406626365601,1071
1371,1371,1371,1371,1371,1371,04/16/2023,11:25:33,18.5790234375,985.6254010140348,47.51065279630033,1074
1372,1372,1372,1372,1372,1372,04/16/2023,11:26:02,18.56828125,985.6542424662432,47.59533054038187,1077
1373,1373,1373,1373,1373,1373,04/16/2023,11:26:32,18.533515625,985.6501103899736,47.64653646793997,1078
1374,1374,1374,1374,1374,1374,04/16/2023,11:27:02,18.52453125,985.701798607385,47.719192950800576,1080
1375,1375,1375,1375,1375,1375,04/16/2023,11:27:32,18.5044140625,985.6752671366196,47.7598510112893,1081
1376,1376,1376,1376,1376,1376,04/16/2023,11:28:02,18.49875,985.6459735292478,47.759189251055176,1083
1377,1377,1377,1377,1377,1377,04/16/2023,11:28:32,18.4708203125,985.6464573542768,47.82352668032202,1085
1378,1378,1378,1378,1378,1378,04/16/2023,11:29:02,18.4442578125,985.5693953059985,47.845008536077344,1089
1379,1379,1379,1379,1379,1379,04/16/2023,11:29:32,18.439765625,985.6151840509104,47.88751873534243,1090
1380,1380,1380,1380,1380,1380,04/16/2023,11:30:02,18.4341015625,985.6191408772264,47.96065517462921,1091
1381,1381,1381,1381,1381,1381,04/16/2023,11:30:32,18.43234375,985.6627892328484,47.9419965951564,1092
1382,1382,1382,1382,1382,1382,04/16/2023,11:31:02,18.410078125,985.6260614314816,47.97014381964282,1092
1383,1383,1383,1383,1383,1383,04/16/2023,11:31:32,18.3727734375,985.6177197286306,48.051910069607416,1097
1384,1384,1384,1384,1384,1384,04/16/2023,11:32:02,18.374140625,985.6066768472614,48.10746546372191,1095
1385,1385,1385,1385,1385,1385,04/16/2023,11:32:32,18.3594921875,985.6024603606928,48.09959091364151,1095
1386,1386,1386,1386,1386,1386,04/16/2023,11:33:02,18.35265625,985.5978328743596,48.14188298465831,1098
1387,1387,1387,1387,1387,1387,04/16/2023,11:33:32,18.34875,985.5847404213388,48.15373888919495,1098
1388,1388,1388,1388,1388,1388,04/16/2023,11:34:03,18.3633984375,985.622201935591,48.14314408614747,1098
1389,1389,1389,1389,1389,1389,04/16/2023,11:34:33,18.3753125,985.5620663356848,48.09529140709732,1099
1390,1390,1390,1390,1390,1390,04/16/2023,11:35:02,18.389375,985.605209886744,48.06616551878115,1099
1391,1391,1391,1391,1391,1391,04/16/2023,11:35:32,18.3930859375,985.624629715821,48.01737026694467,1099
1392,1392,1392,1392,1392,1392,04/16/2023,11:36:02,18.3766796875,985.610865163692,48.05236805918354,1099
1393,1393,1393,1393,1393,1393,04/16/2023,11:36:32,18.38546875,985.6652584461318,48.01647756837925,1099
1394,1394,1394,1394,1394,1394,04/16/2023,11:37:02,18.3614453125,985.6189800716652,48.13060091248799,1100
1395,1395,1395,1395,1395,1395,04/16/2023,11:37:32,18.3778515625,985.6726403479964,48.09558931352672,1098
1396,1396,1396,1396,1396,1396,04/16/2023,11:38:02,18.3690625,985.611598278344,48.07609262592639,1098
1397,1397,1397,1397,1397,1397,04/16/2023,11:38:32,18.34875,985.6046868528116,48.122954405215786,1098
1398,1398,1398,1398,1398,1398,04/16/2023,11:39:02,18.34875,985.5780916142248,48.13526754449756,1098
1399,1399,1399,1399,1399,1399,04/16/2023,11:39:32,18.3628125,985.6212353760494,48.093824918812345,1099
1400,1400,1400,1400,1400,1400,04/16/2023,11:40:02,18.3450390625,985.5653214794486,48.12251893774649,1099
1401,1401,1401,1401,1401,1401,04/16/2023,11:40:32,18.317890625,985.567078852017,48.16858864157808,1099
1402,1402,1402,1402,1402,1402,04/16/2023,11:41:03,18.3184765625,985.6145848820956,48.24256606794066,1099
1403,1403,1403,1403,1403,1403,04/16/2023,11:41:33,18.3071484375,985.602545744348,48.18580140194475,1100
1404,1404,1404,1404,1404,1404,04/16/2023,11:42:02,18.353828125,985.6130637023028,48.17280860251465,1100
1405,1405,1405,1405,1405,1405,04/16/2023,11:42:32,18.356953125,985.6780588784152,48.111604626423954,1099
1406,1406,1406,1406,1406,1406,04/16/2023,11:43:02,18.40890625,985.624128401768,47.98230975651519,1100
1407,1407,1407,1407,1407,1407,04/16/2023,11:43:32,18.4114453125,985.6549145179296,47.951850709924365,1101
1408,1408,1408,1408,1408,1408,04/16/2023,11:44:02,18.38234375,985.6335066844642,47.997653887671405,1101
1409,1409,1409,1409,1409,1409,04/16/2023,11:44:32,18.3817578125,985.5660486031186,48.01604269252655,1101
1410,1410,1410,1410,1410,1410,04/16/2023,11:45:02,18.3716015625,985.6024885366866,48.01485260172837,1102
1411,1411,1411,1411,1411,1411,04/16/2023,11:45:32,18.3602734375,985.6303448290564,48.0073729075412,1102
1412,1412,1412,1412,1412,1412,04/16/2023,11:46:02,18.3305859375,985.6744531514664,48.08389016941317,1102
1413,1413,1413,1413,1413,1413,04/16/2023,11:46:32,18.3032421875,985.6226951313848,48.11761549499546,1103
1414,1414,1414,1414,1414,1414,04/16/2023,11:47:02,18.367109375,985.6349724963652,48.09432900016269,1100
1415,1415,1415,1415,1415,1415,04/16/2023,11:47:32,18.3633984375,985.6620957798986,48.00158672094352,1102
1416,1416,1416,1416,1416,1416,04/16/2023,11:48:02,18.347578125,985.6293489521836,48.02434339784608,1102
1417,1417,1417,1417,1417,1417,04/16/2023,11:48:32,18.32921875,985.6721976517032,48.03449831421997,1104
1418,1418,1418,1418,1418,1418,04/16/2023,11:49:02,18.3399609375,985.6633245197876,48.03575694895914,1104
1419,1419,1419,1419,1419,1419,04/16/2023,11:49:32,18.3501171875,985.6667816741716,48.08002561679193,1103
1420,1420,1420,1420,1420,1420,04/16/2023,11:50:03,18.360859375,985.6712051004748,48.00744154697016,1103
1421,1421,1421,1421,1421,1421,04/16/2023,11:50:33,18.38859375,985.650465813996,47.98608207389236,1101
1422,1422,1422,1422,1422,1422,04/16/2023,11:51:02,18.3798046875,985.6891606331096,47.886653381427095,1102
1423,1423,1423,1423,1423,1423,04/16/2023,11:51:32,18.3868359375,985.6209692760272,47.9428190674539,1100
1424,1424,1424,1424,1424,1424,04/16/2023,11:52:02,18.3747265625,985.6408888147008,47.94140173674511,1101
1425,1425,1425,1425,1425,1425,04/16/2023,11:52:32,18.3659375,985.65298636263,47.95882416045824,1102
1426,1426,1426,1426,1426,1426,04/16/2023,11:53:02,18.3255078125,985.6594270021092,48.00330113710274,1102
1427,1427,1427,1427,1427,1427,04/16/2023,11:53:32,18.3196484375,985.6564092009444,48.02107163430566,1103
1428,1428,1428,1428,1428,1428,04/16/2023,11:54:02,18.3286328125,985.6712310094672,48.08981607629751,1101
1429,1429,1429,1429,1429,1429,04/16/2023,11:54:32,18.3247265625,985.6647867358738,48.07089406069303,1098
1430,1430,1430,1430,1430,1430,04/16/2023,11:55:02,18.3190625,985.6687396048904,48.064075967193254,1099
1431,1431,1431,1431,1431,1431,04/16/2023,11:55:32,18.3721875,985.676594777996,48.00876866768628,1099
1432,1432,1432,1432,1432,1432,04/16/2023,11:56:02,18.3766796875,985.67070716339,47.98468660263445,1098
1433,1433,1433,1433,1433,1433,04/16/2023,11:56:32,18.38546875,985.6719076551788,47.9488093810857,1095
1434,1434,1434,1434,1434,1434,04/16/2023,11:57:02,18.3899609375,985.6859674011898,47.92473497980016,1095
1435,1435,1435,1435,1435,1435,04/16/2023,11:57:32,18.4227734375,985.666951442486,47.86093850271028,1094
1436,1436,1436,1436,1436,1436,04/16/2023,11:58:02,18.4829296875,985.7129827284884,47.75119683261475,1092
1437,1437,1437,1437,1437,1437,04/16/2023,11:58:32,18.5284375,985.6616868950626,47.609103335588145,1093
1438,1438,1438,1438,1438,1438,04/16/2023,11:59:03,18.5833203125,985.67904628222,47.45593435977746,1092
1439,1439,1439,1439,1439,1439,04/16/2023,11:59:33,18.5966015625,985.7009511210103,47.40840994213979,1091
1440,1440,1440,1440,1440,1440,04/16/2023,12:00:02,18.6395703125,985.718605954174,47.33369213130097,1090
1441,1441,1441,1441,1441,1441,04/16/2023,12:00:32,18.688984375,985.7269278031443,47.198477063542754,1089
1442,1442,1442,1442,1442,1442,04/16/2023,12:01:02,18.7565625,985.7452359568706,47.04097141781377,1088
1443,1443,1443,1443,1443,1443,04/16/2023,12:01:32,18.783125,985.7491204248424,46.909430655399944,1088
1444,1444,1444,1444,1444,1444,04/16/2023,12:02:02,18.839375,985.775342079852,46.7936315114886,1088
1445,1445,1445,1445,1445,1445,04/16/2023,12:02:32,18.850703125,985.7807141472556,46.69105006741773,1090
1446,1446,1446,1446,1446,1446,04/16/2023,12:03:02,18.8925,985.7564748000732,46.67142836740716,1090
1447,1447,1447,1447,1447,1447,04/16/2023,12:03:32,18.93546875,985.7341569043716,46.542026148590075,1089
1448,1448,1448,1448,1448,1448,04/16/2023,12:04:02,18.92609375,985.712044943532,46.510428661846035,1086
1449,1449,1449,1449,1449,1449,04/16/2023,12:04:32,18.987421875,985.700018422423,46.41374096936724,1085
1450,1450,1450,1450,1450,1450,04/16/2023,12:05:02,18.9809765625,985.722669468894,46.33981318719712,1086
1451,1451,1451,1451,1451,1451,04/16/2023,12:05:32,18.9360546875,985.6752287519656,46.3773496929501,1088
1452,1452,1452,1452,1452,1452,04/16/2023,12:06:02,18.835078125,985.6751022978968,46.548800067066594,1090
1453,1453,1453,1453,1453,1453,04/16/2023,12:06:32,18.7471875,985.6632460979912,46.764667497183346,1092
1454,1454,1454,1454,1454,1454,04/16/2023,12:07:02,18.7243359375,985.6322171618845,46.84149393189789,1091
1455,1455,1455,1455,1455,1455,04/16/2023,12:07:32,18.68078125,985.6468766503252,46.92207702461397,1094
1456,1456,1456,1456,1456,1456,04/16/2023,12:08:03,18.658515625,985.663375382102,47.02350911522378,1095
1457,1457,1457,1457,1457,1457,04/16/2023,12:08:33,18.5731640625,985.6955513967048,47.20342874480541,1098
1458,1458,1458,1458,1458,1458,04/16/2023,12:09:02,18.539765625,985.6338155875284,47.27920338995054,1098
1459,1459,1459,1459,1459,1459,04/16/2023,12:09:32,18.48546875,985.597466664989,47.40162803506175,1098
1460,1460,1460,1460,1460,1460,04/16/2023,12:10:02,18.4676953125,985.6546029512,47.50383223968992,1098
1461,1461,1461,1461,1461,1461,04/16/2023,12:10:32,18.4462109375,985.6324651132384,47.55655772096424,1098
1462,1462,1462,1462,1462,1462,04/16/2023,12:11:02,18.417109375,985.5711644357232,47.61454861710324,1100
1463,1463,1463,1463,1463,1463,04/16/2023,12:11:32,18.43546875,985.654644599242,47.61054812418358,1098
1464,1464,1464,1464,1464,1464,04/16/2023,12:12:02,18.4083203125,985.67635741242,47.64422140751783,1099
1465,1465,1465,1465,1465,1465,04/16/2023,12:12:32,18.3735546875,985.6456047630038,47.70771836404519,1101
1466,1466,1466,1466,1466,1466,04/16/2023,12:13:02,18.343671875,985.6096075468772,47.784092303201696,1103
1467,1467,1467,1467,1467,1467,04/16/2023,12:13:32,18.29640625,985.6579558478544,47.87075852716821,1104
1468,1468,1468,1468,1468,1468,04/16/2023,12:14:02,18.2692578125,985.6264634654992,47.91676833448993,1107
1469,1469,1469,1469,1469,1469,04/16/2023,12:14:32,18.2458203125,985.621036022211,48.024732075299376,1108
1470,1470,1470,1470,1470,1470,04/16/2023,12:15:03,18.23,985.6813544916891,48.04748994804406,1109
1471,1471,1471,1471,1471,1471,04/16/2023,12:15:33,18.2704296875,985.6549888372974,48.03991814263367,1109
1472,1472,1472,1472,1472,1472,04/16/2023,12:16:02,18.3040234375,985.6040389029782,47.963879497906746,1109
1473,1473,1473,1473,1473,1473,04/16/2023,12:16:32,18.30890625,985.6586328059616,47.90910570703818,1110
1474,1474,1474,1474,1474,1474,04/16/2023,12:17:02,18.2907421875,985.6818525980572,47.894686467145334,1113
1475,1475,1475,1475,1475,1475,04/16/2023,12:17:32,18.281171875,985.659415220487,47.912012342066866,1114
1476,1476,1476,1476,1476,1476,04/16/2023,12:18:02,18.2438671875,985.6975866578872,47.987594924297206,1116
1477,1477,1477,1477,1477,1477,04/16/2023,12:18:32,18.2223828125,985.7086718876632,48.04044563916178,1117
1478,1478,1478,1478,1478,1478,04/16/2023,12:19:02,18.2223828125,985.6887292979704,48.065057318934755,1116
1479,1479,1479,1479,1479,1479,04/16/2023,12:19:32,18.2096875,985.767493776296,48.057417759131326,1120
1480,1480,1480,1480,1480,1480,04/16/2023,12:20:02,18.1946484375,985.7626196766356,48.1356623753956,1121
1481,1481,1481,1481,1481,1481,04/16/2023,12:20:32,18.1712109375,985.7505332898244,48.16985214034862,1118
1482,1482,1482,1482,1482,1482,04/16/2023,12:21:02,18.1692578125,985.787192346496,48.17577994323594,1120
1483,1483,1483,1483,1483,1483,04/16/2023,12:21:32,18.165546875,985.787715512342,48.16303162173342,1120
1484,1484,1484,1484,1484,1484,04/16/2023,12:22:03,18.135078125,985.7307894190252,48.19024382306939,1122
1485,1485,1485,1485,1485,1485,04/16/2023,12:22:33,18.1743359375,985.7889252442126,48.164061890797434,1122
1486,1486,1486,1486,1486,1486,04/16/2023,12:23:02,18.18703125,985.8165222899617,48.13476970005868,1121
1487,1487,1487,1487,1487,1487,04/16/2023,12:23:32,18.1731640625,985.7803443766616,48.14545601772835,1123
1488,1488,1488,1488,1488,1488,04/16/2023,12:24:02,18.1977734375,985.807660092846,48.09294415204039,1122
1489,1489,1489,1489,1489,1489,04/16/2023,12:24:32,18.2223828125,985.7684997479066,48.0342932645368,1123
1490,1490,1490,1490,1490,1490,04/16/2023,12:25:02,18.2059765625,985.801254647836,48.04467788113723,1123
1491,1491,1491,1491,1491,1491,04/16/2023,12:25:32,18.18390625,985.771482422938,48.09132015181156,1127
1492,1492,1492,1492,1492,1492,04/16/2023,12:26:02,18.1548046875,985.7766355338264,48.15561637627127,1127
1493,1493,1493,1493,1493,1493,04/16/2023,12:26:32,18.1503125,985.7958097025652,48.18587272930848,1127
1494,1494,1494,1494,1494,1494,04/16/2023,12:27:02,18.170625,985.8027425244218,48.15131438437045,1125
1495,1495,1495,1495,1495,1495,04/16/2023,12:27:32,18.2161328125,985.778129212228,48.082786328179175,1124
1496,1496,1496,1496,1496,1496,04/16/2023,12:28:02,18.21984375,985.7709576148582,47.98478519387215,1124
1497,1497,1497,1497,1497,1497,04/16/2023,12:28:32,18.1844921875,985.7724493095534,48.04216369088578,1125
1498,1498,1498,1498,1498,1498,04/16/2023,12:29:02,18.1559765625,985.785216241374,48.10651208435902,1128
1499,1499,1499,1499,1499,1499,04/16/2023,12:29:32,18.1743359375,985.7490429392732,48.1148168173828,1128
1500,1500,1500,1500,1500,1500,04/16/2023,12:30:02,18.198359375,985.7288594088084,48.02533012741773,1128
1501,1501,1501,1501,1501,1501,04/16/2023,12:30:32,18.164765625,985.786426284906,48.03985576127073,1130
1502,1502,1502,1502,1502,1502,04/16/2023,12:31:03,18.118671875,985.7635345879336,48.12676205770222,1133
1503,1503,1503,1503,1503,1503,04/16/2023,12:31:33,18.07375,985.7226329430732,48.244631992038414,1134
1504,1504,1504,1504,1504,1504,04/16/2023,12:32:02,18.102265625,985.7231676272296,48.235658956133754,1133
1505,1505,1505,1505,1505,1505,04/16/2023,12:32:32,18.13078125,985.683819337879,48.15895736983941,1133
1506,1506,1506,1506,1506,1506,04/16/2023,12:33:02,18.1231640625,985.6911897074942,48.14575352723568,1135
1507,1507,1507,1507,1507,1507,04/16/2023,12:33:32,18.1079296875,985.7192218751854,48.19321859610909,1135
1508,1508,1508,1508,1508,1508,04/16/2023,12:34:02,18.14015625,985.7325225261974,48.16005588184382,1135
1509,1509,1509,1509,1509,1509,04/16/2023,12:34:32,18.1003125,985.7531759315264,48.17385596198082,1135
1510,1510,1510,1510,1510,1510,04/16/2023,12:35:02,18.1098828125,985.735737675789,48.2057620901656,1134
1511,1511,1511,1511,1511,1511,04/16/2023,12:35:32,18.1383984375,985.7429151854856,48.11060816354163,1135
1512,1512,1512,1512,1512,1512,04/16/2023,12:36:02,18.105390625,985.7549098871344,48.143671858569526,1137
1513,1513,1513,1513,1513,1513,04/16/2023,12:36:32,18.1079296875,985.7192218751854,48.16243609578049,1137
1514,1514,1514,1514,1514,1514,04/16/2023,12:37:02,18.0977734375,985.7556320497976,48.1427798470385,1137
1515,1515,1515,1515,1515,1515,04/16/2023,12:37:32,18.0700390625,985.7098629515924,48.21956430836111,1139
1516,1516,1516,1516,1516,1516,04/16/2023,12:38:03,18.0434765625,985.7989421820648,48.284195813647685,1141
1517,1517,1517,1517,1517,1517,04/16/2023,12:38:33,18.0618359375,985.7893680772316,48.230918485181334,1140
1518,1518,1518,1518,1518,1518,04/16/2023,12:39:02,18.0946484375,985.7571211560078,48.16088033705977,1139
1519,1519,1519,1519,1519,1519,04/16/2023,12:39:32,18.10734375,985.7514867067238,48.14390059225064,1140
1520,1520,1520,1520,1520,1520,04/16/2023,12:40:02,18.109296875,985.748063489449,48.125664364525264,1140
1521,1521,1521,1521,1521,1521,04/16/2023,12:40:32,18.1098828125,985.7822623476982,48.13804274001587,1140
1522,1522,1522,1522,1522,1522,04/16/2023,12:41:02,18.1130078125,985.6943698095052,48.16918713108427,1190
1523,1523,1523,1523,1523,1523,04/16/2023,12:41:32,18.1079296875,985.7258682274309,48.21784852305464,1137
1524,1524,1524,1524,1524,1524,04/16/2023,12:42:02,18.1528515625,985.7468251589074,48.16154364165955,1134
1525,1525,1525,1525,1525,1525,04/16/2023,12:42:32,18.16984375,985.7815122547274,48.11429063921818,1131
1526,1526,1526,1526,1526,1526,04/16/2023,12:43:02,18.235078125,985.7429143586078,47.955816269497575,1130
1527,1527,1527,1527,1527,1527,04/16/2023,12:43:32,18.267890625,985.757167895034,47.867428078470105,1128
1528,1528,1528,1528,1528,1528,04/16/2023,12:44:02,18.2755078125,985.6966071736668,47.76385394588919,1129
1529,1529,1529,1529,1529,1529,04/16/2023,12:44:32,18.271015625,985.7889163026058,47.775616695051255,1129
1530,1530,1530,1530,1530,1530,04/16/2023,12:45:02,18.3102734375,985.807154178538,47.718767193572376,1130
1531,1531,1531,1531,1531,1531,04/16/2023,12:45:32,18.356953125,985.8642292026842,47.61368323947566,1130
1532,1532,1532,1532,1532,1532,04/16/2023,12:46:02,18.3676953125,985.8088140752278,47.529016450611685,1129
1533,1533,1533,1533,1533,1533,04/16/2023,12:46:32,18.3778515625,985.7258334523622,47.50565675168734,1128
1534,1534,1534,1534,1534,1534,04/16/2023,12:47:03,18.3981640625,985.6928503829132,47.46507866215212,1130
1535,1535,1535,1535,1535,1535,04/16/2023,12:47:33,18.4114453125,985.6815124284948,47.41756028026812,1128
1536,1536,1536,1536,1536,1536,04/16/2023,12:48:02,18.4298046875,985.6453016252468,47.34612347485202,1128
1537,1537,1537,1537,1537,1537,04/16/2023,12:48:32,18.52453125,985.7150999226022,47.24067492907764,1127
1538,1538,1538,1538,1538,1538,04/16/2023,12:49:02,18.6005078125,985.7140451951324,47.01068634546697,1125
1539,1539,1539,1539,1539,1539,04/16/2023,12:49:32,18.6087109375,985.6810141599834,46.90764555123024,1124
1540,1540,1540,1540,1540,1540,04/16/2023,12:50:02,18.6262890625,985.6833983319144,46.87909918565758,1125
1541,1541,1541,1541,1541,1541,04/16/2023,12:50:32,18.672578125,985.686566522888,46.78662910606949,1125
1542,1542,1542,1542,1542,1542,04/16/2023,12:51:02,18.711640625,985.717724296424,46.62008565742045,1123
1543,1543,1543,1543,1543,1543,04/16/2023,12:51:32,18.699140625,985.6771527967804,46.60643904793386,1124
1544,1544,1544,1544,1544,1544,04/16/2023,12:52:02,18.67375,985.7151079240982,46.57910599084802,1124
1545,1545,1545,1545,1545,1545,04/16/2023,12:52:32,18.5719921875,985.7268743172468,46.75061265404158,1129
1546,1546,1546,1546,1546,1546,04/16/2023,12:53:02,18.458125,985.7119666934468,47.02483995074816,1129
1547,1547,1547,1547,1547,1547,04/16/2023,12:53:32,18.377265625,985.7115685358408,47.266502963721315,1131
1548,1548,1548,1548,1548,1548,04/16/2023,12:54:02,18.3255078125,985.752507379013,47.41985131086244,1134
1549,1549,1549,1549,1549,1549,04/16/2023,12:54:32,18.2817578125,985.7002707364728,47.53130079560286,1136
1550,1550,1550,1550,1550,1550,04/16/2023,12:55:02,18.247578125,985.6704705051696,47.5948236853759,1137
1551,1551,1551,1551,1551,1551,04/16/2023,12:55:32,18.214765625,985.7027511317712,47.68308205977934,1140
1552,1552,1552,1552,1552,1552,04/16/2023,12:56:03,18.19328125,985.6938912932102,47.74198818413787,1140
1553,1553,1553,1553,1553,1553,04/16/2023,12:56:33,18.1610546875,985.67395201683,47.799659945820615,1142
1554,1554,1554,1554,1554,1554,04/16/2023,12:57:02,18.1243359375,985.6333048922378,47.899845693103984,1145
1555,1555,1555,1555,1555,1555,04/16/2023,12:57:32,18.14015625,985.6992891069526,47.981620414315415,1144
1556,1556,1556,1556,1556,1556,04/16/2023,12:58:02,18.11671875,985.6672612629472,47.96043468836168,1144
1557,1557,1557,1557,1557,1557,04/16/2023,12:58:32,18.099140625,985.7113644402058,48.0014280845391,1145
1558,1558,1558,1558,1558,1558,04/16/2023,12:59:02,18.1282421875,985.7195089614636,48.01097937318923,1144
1559,1559,1559,1559,1559,1559,04/16/2023,12:59:32,18.1282421875,985.6929227287768,47.967929561708075,1144
1560,1560,1560,1560,1560,1560,04/16/2023,13:00:02,18.13078125,985.6638796092416,47.96207701176572,1144
1561,1561,1561,1561,1561,1561,04/16/2023,13:00:32,18.1364453125,985.6798723710872,47.93199587306889,1145
1562,1562,1562,1562,1562,1562,04/16/2023,13:01:02,18.1059765625,985.7027061688864,47.977627498317545,1147
1563,1563,1563,1563,1563,1563,04/16/2023,13:01:32,18.066328125,985.7037389706372,48.04680055191574,1150
1564,1564,1564,1564,1564,1564,04/16/2023,13:02:02,18.088984375,985.6746661561052,48.04329733503047,1149
1565,1565,1565,1565,1565,1565,04/16/2023,13:02:32,18.0731640625,985.7017280197388,48.0475995891574,1150
1566,1566,1566,1566,1566,1566,04/16/2023,13:03:02,18.0934765625,985.6887252007448,48.049974247658625,1151
1567,1567,1567,1567,1567,1567,04/16/2023,13:03:33,18.078828125,985.6911369295948,48.02980760682384,1152
1568,1568,1568,1568,1568,1568,04/16/2023,13:04:02,18.0516796875,985.712794303613,48.069695793121326,1152
1569,1569,1569,1569,1569,1569,04/16/2023,13:04:32,18.053046875,985.7549252878003,48.08831340646248,1153
1570,1570,1570,1570,1570,1570,04/16/2023,13:05:03,18.0649609375,985.7413582157913,48.08355385809482,1155
1571,1571,1571,1571,1571,1571,04/16/2023,13:05:33,18.0669140625,985.757873356454,48.06532467751176,1153
1572,1572,1572,1572,1572,1572,04/16/2023,13:06:02,18.0864453125,985.7568759532284,48.030697831733995,1152
1573,1573,1573,1573,1573,1573,04/16/2023,13:06:32,18.0567578125,985.7610496629655,48.045682006964114,1156
1574,1574,1574,1574,1574,1574,04/16/2023,13:07:02,18.05421875,985.7635051059812,48.10075675481895,1153
1575,1575,1575,1575,1575,1575,04/16/2023,13:07:32,18.0446484375,985.7543563146648,48.08117857807059,1157
1576,1576,1576,1576,1576,1576,04/16/2023,13:08:02,17.999921875,985.7935109105758,48.16210095738191,1159
1577,1577,1577,1577,1577,1577,04/16/2023,13:08:32,17.9942578125,985.7841623215536,48.18606019033369,1159
1578,1578,1578,1578,1578,1578,04/16/2023,13:09:02,17.9846875,985.7750115866736,48.221878871785606,1159
1579,1579,1579,1579,1579,1579,04/16/2023,13:09:32,17.9587109375,985.7653614261894,48.22499394306769,1161
1580,1580,1580,1580,1580,1580,04/16/2023,13:10:02,17.9239453125,985.734557759142,48.294819534035064,1164
1581,1581,1581,1581,1581,1581,04/16/2023,13:10:32,17.9352734375,985.706743475816,48.333107504248986,1162
1582,1582,1582,1582,1582,1582,04/16/2023,13:11:02,17.956171875,985.688077990726,48.2801187725433,1162
1583,1583,1583,1583,1583,1583,04/16/2023,13:11:32,17.9784375,985.718180798668,48.20267666929871,1162
1584,1584,1584,1584,1584,1584,04/16/2023,13:12:03,17.956953125,985.7425256941084,48.24941802933398,1165
1585,1585,1585,1585,1585,1585,04/16/2023,13:12:33,17.9462109375,985.7048616787288,48.30358873656549,1165
1586,1586,1586,1586,1586,1586,04/16/2023,13:13:02,17.964375,985.7215512033408,48.25644556563373,1165
1587,1587,1587,1587,1587,1587,04/16/2023,13:13:32,17.97765625,985.6836664054218,48.2518434596451,1164
1588,1588,1588,1588,1588,1588,04/16/2023,13:14:02,18.0098828125,985.7235620604328,48.18173344051954,1165
1589,1589,1589,1589,1589,1589,04/16/2023,13:14:32,18.049140625,985.7617700957608,48.08785659638582,1164
1590,1590,1590,1590,1590,1590,04/16/2023,13:15:02,18.0321484375,985.7004989242696,48.061260753422616,1165
1591,1591,1591,1591,1591,1591,04/16/2023,13:15:32,18.00421875,985.7208594905292,48.10721593789111,1167
1592,1592,1592,1592,1592,1592,04/16/2023,13:16:02,17.999921875,985.7137679927296,48.13132798586455,1165
1593,1593,1593,1593,1593,1593,04/16/2023,13:16:32,17.9966015625,985.701643014088,48.1494026425911,1166
1594,1594,1594,1594,1594,1594,04/16/2023,13:17:02,17.9801953125,985.7077918844276,48.16594776386785,1169
1595,1595,1595,1595,1595,1595,04/16/2023,13:17:32,17.923359375,985.707012868328,48.28859170776165,1166
1596,1596,1596,1596,1596,1596,04/16/2023,13:18:02,17.8665234375,985.666356940298,48.417471794935025,1167
1597,1597,1597,1597,1597,1597,04/16/2023,13:18:32,17.8829296875,985.7200123296428,48.4378883888082,1169
1598,1598,1598,1598,1598,1598,04/16/2023,13:19:03,17.8790234375,985.6803447931686,48.431265891832425,1169
1599,1599,1599,1599,1599,1599,04/16/2023,13:19:33,17.863984375,985.7219605137916,48.454156776191944,1169
1600,1600,1600,1600,1600,1600,04/16/2023,13:20:02,17.877265625,985.677443452604,48.46188106023602,1167
1601,1601,1601,1601,1601,1601,04/16/2023,13:20:32,17.8911328125,985.6936877791794,48.42652370233718,1166
