,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
563,563,563,563,563,563,04/23/2023,20:52:02,20.1637890625,984.9995771219176,58.24686229242231,568
564,564,564,564,564,564,04/23/2023,20:52:32,20.1606640625,985.0211048992896,58.23991321896988,568
565,565,565,565,565,565,04/23/2023,20:53:03,20.1555859375,984.9994144536004,58.14799112648787,568
566,566,566,566,566,566,04/23/2023,20:53:33,20.1481640625,985.033873405083,58.0948611328725,568
567,567,567,567,567,567,04/23/2023,20:54:02,20.136640625,985.0615820490932,58.17795113185979,568
568,568,568,568,568,568,04/23/2023,20:54:32,20.1284375,985.0547505419288,58.268051147930095,568
569,569,569,569,569,569,04/23/2023,20:55:02,20.1190625,985.0459905359736,58.33194696600376,568
570,570,570,570,570,570,04/23/2023,20:55:32,20.130390625,985.097967198746,58.2552851415312,568
571,571,571,571,571,571,04/23/2023,20:56:02,20.1594921875,985.0525136793872,58.08339788017791,568
572,572,572,572,572,572,04/23/2023,20:56:32,20.1555859375,985.052753354441,58.161020059044944,568
573,573,573,573,573,573,04/23/2023,20:57:02,20.1423046875,985.0442336095624,58.13313161740206,568
574,574,574,574,574,574,04/23/2023,20:57:32,20.149921875,985.0501004708432,58.19933033481239,568
575,575,575,575,575,575,04/23/2023,20:58:02,20.1360546875,985.0606178617684,58.00204167202577,568
576,576,576,576,576,576,04/23/2023,20:58:32,20.16203125,985.0566916873216,57.91450563678261,568
577,577,577,577,577,577,04/23/2023,20:59:02,20.1739453125,985.0496260132736,57.94217243947288,568
578,578,578,578,578,578,04/23/2023,20:59:32,20.156953125,985.0616704453356,58.06351266895237,568
579,579,579,579,579,579,04/23/2023,21:00:03,20.1809765625,985.0745309534484,58.17103838037862,568
580,580,580,580,580,580,04/23/2023,21:00:33,20.1829296875,985.0510741781476,58.33425643757805,568
581,581,581,581,581,581,04/23/2023,21:01:02,20.2055859375,985.0816861692535,58.29174899854582,568
582,582,582,582,582,582,04/23/2023,21:01:32,20.2087109375,985.0734923714526,58.396519904710374,568
583,583,583,583,583,583,04/23/2023,21:02:02,20.2126171875,985.0732519020432,58.390537847510366,568
584,584,584,584,584,584,04/23/2023,21:02:32,20.1911328125,985.1179139936072,58.47237488295687,568
585,585,585,585,585,585,04/23/2023,21:03:02,20.2044140625,985.1130973308578,58.36331341829871,568
586,586,586,586,586,586,04/23/2023,21:03:32,20.2157421875,985.1050658834612,58.280114594441486,568
587,587,587,587,587,587,04/23/2023,21:04:02,20.2637890625,985.0907677095915,58.241126437039135,568
588,588,588,588,588,588,04/23/2023,21:04:32,20.24171875,985.0877954860832,58.27718694942621,568
589,589,589,589,589,589,04/23/2023,21:05:02,20.2118359375,985.111974180278,58.331733859252225,568
590,590,590,590,590,590,04/23/2023,21:05:32,20.2044140625,985.1064294414672,58.29810648208741,568
591,591,591,591,591,591,04/23/2023,21:06:02,20.235859375,985.1448366296696,58.29593505875192,568
592,592,592,592,592,592,04/23/2023,21:06:32,20.2352734375,985.110531400671,58.32193474588029,568
593,593,593,593,593,593,04/23/2023,21:07:03,20.2524609375,985.1521494908465,58.12878629411044,568
594,594,594,594,594,594,04/23/2023,21:07:33,20.24171875,985.1144685796602,58.30978550266089,568
595,595,595,595,595,595,04/23/2023,21:08:02,20.2378125,985.1347140203604,58.36793586596616,568
596,596,596,596,596,596,04/23/2023,21:08:32,20.2409375,985.1598609964532,58.15976936830674,568
597,597,597,597,597,597,04/23/2023,21:09:02,20.264375,985.1250743410012,58.13694534504027,568
598,598,598,598,598,598,04/23/2023,21:09:32,20.2883984375,985.151265729765,58.01000748932341,568
599,599,599,599,599,599,04/23/2023,21:10:02,20.2934765625,985.1462837490576,57.965138550108215,568
600,600,600,600,600,600,04/23/2023,21:10:32,20.275703125,985.1370453014774,58.13199466171867,568
601,601,601,601,601,601,04/23/2023,21:11:02,20.214375,985.1294881868164,58.2408151073083,568
602,602,602,602,602,602,04/23/2023,21:11:32,20.176484375,985.113812286739,58.3203243592626,568
603,603,603,603,603,603,04/23/2023,21:12:02,20.170234375,985.0901924894468,58.325980426463666,568
604,604,604,604,604,604,04/23/2023,21:12:32,20.1778515625,985.109394461432,58.15106262352448,568
605,605,605,605,605,605,04/23/2023,21:13:02,20.236640625,985.0861081583809,58.1461462030882,568
606,606,606,606,606,606,04/23/2023,21:13:32,20.090546875,985.0724005363855,53.06131771919409,568
607,607,607,607,607,607,04/23/2023,21:14:03,19.9571484375,985.0395097758372,53.278897398439796,568
608,608,608,608,608,608,04/23/2023,21:14:33,19.660078125,985.023635491473,52.51250482726404,568
609,609,609,609,609,609,04/23/2023,21:15:02,19.550703125,985.0567277212862,56.76128418130638,568
610,610,610,610,610,610,04/23/2023,21:15:32,19.58859375,985.0525032499328,56.74699741820706,568
611,611,611,611,611,611,04/23/2023,21:16:02,19.6454296875,985.066140213782,55.54971292984738,568
612,612,612,612,612,612,04/23/2023,21:16:32,19.696015625,985.0894637848633,55.08806952609682,568
613,613,613,613,613,613,04/23/2023,21:17:02,19.728828125,985.0701933441052,55.40024304604022,568
614,614,614,614,614,614,04/23/2023,21:17:32,19.7378125,985.058332034698,55.51700681594883,568
615,615,615,615,615,615,04/23/2023,21:18:02,19.770625,985.0723697602206,54.45174077846649,568
616,616,616,616,616,616,04/23/2023,21:18:32,19.781953125,985.0976818650232,54.862427278824,568
617,617,617,617,617,617,04/23/2023,21:19:02,19.8059765625,985.0839202541488,54.99365301068115,568
618,618,618,618,618,618,04/23/2023,21:19:32,19.8540234375,985.0897077312338,55.07687564785074,568
619,619,619,619,619,619,04/23/2023,21:20:02,19.8926953125,985.1000486460642,55.4091275631671,568
620,620,620,620,620,620,04/23/2023,21:20:32,19.9110546875,985.0902800023084,55.09081711819429,568
621,621,621,621,621,621,04/23/2023,21:21:03,19.92609375,985.0950392983714,54.977465677765714,568
622,622,622,622,622,622,04/23/2023,21:21:33,19.94640625,985.1218081381209,54.45558800248742,568
623,623,623,623,623,623,04/23/2023,21:22:02,19.9559765625,985.137560747834,53.85094284378209,568
624,624,624,624,624,624,04/23/2023,21:22:32,19.9848828125,985.138481137442,54.11596484263741,568
625,625,625,625,625,625,04/23/2023,21:23:02,20.004609375,985.1576184007577,53.84452695329994,568
626,626,626,626,626,626,04/23/2023,21:23:32,20.03234375,985.1232743119916,53.962791184365734,568
627,627,627,627,627,627,04/23/2023,21:24:02,20.031171875,985.134677804318,54.134759350035026,568
628,628,628,628,628,628,04/23/2023,21:24:32,20.03625,985.1030387495098,54.01428251242983,568
629,629,629,629,629,629,04/23/2023,21:25:02,20.030390625,985.1600563713904,54.35162756556486,568
630,630,630,630,630,630,04/23/2023,21:25:32,20.057734375,985.131731397238,54.48935155605416,568
631,631,631,631,631,631,04/23/2023,21:26:02,20.077265625,985.1238766158552,54.49830494013406,568
632,632,632,632,632,632,04/23/2023,21:26:32,20.0809765625,985.0966508464484,54.658624080555235,568
633,633,633,633,633,633,04/23/2023,21:27:02,20.0868359375,985.1062936494192,54.44205427390151,568
634,634,634,634,634,634,04/23/2023,21:27:32,20.1094921875,985.1435794375392,54.68156584685292,568
635,635,635,635,635,635,04/23/2023,21:28:02,20.083515625,985.1474958811306,54.73572618784961,568
636,636,636,636,636,636,04/23/2023,21:28:33,20.0684765625,985.169410430351,54.9450139951915,568
637,637,637,637,637,637,04/23/2023,21:29:02,20.03625,985.096372603528,54.95357009641633,568
638,638,638,638,638,638,04/23/2023,21:29:32,20.02296875,985.1611728133262,55.04151593243729,568
639,639,639,639,639,639,04/23/2023,21:30:02,20.0173046875,985.1585162540174,55.015134872284136,568
640,640,640,640,640,640,04/23/2023,21:30:32,20.00265625,985.1610694947271,55.224765933686506,568
641,641,641,641,641,641,04/23/2023,21:31:02,20.013984375,985.1797150337688,55.16854220538776,568
642,642,642,642,642,642,04/23/2023,21:31:32,20.0114453125,985.182201760781,55.091267729085665,568
643,643,643,643,643,643,04/23/2023,21:32:02,20.0096875,985.1526449135524,55.15514814947969,568
644,644,644,644,644,644,04/23/2023,21:32:32,19.991328125,985.1957496574526,55.25534078213658,568
645,645,645,645,645,645,04/23/2023,21:33:02,19.98625,985.1340658105106,55.08152630605841,568
646,646,646,646,646,646,04/23/2023,21:33:32,19.9805859375,985.1380743206226,55.07436800254917,568
647,647,647,647,647,647,04/23/2023,21:34:02,19.98234375,985.1476331896184,55.26698173035845,568
648,648,648,648,648,648,04/23/2023,21:34:32,19.983125,985.1422534888078,55.35051152636209,568
649,649,649,649,649,649,04/23/2023,21:35:03,19.98,985.1571066253126,55.39503371195645,568
650,650,650,650,650,650,04/23/2023,21:35:33,19.9571484375,985.1661510070757,55.43694590918701,568
651,651,651,651,651,651,04/23/2023,21:36:02,19.94328125,985.176651206398,55.46721410760118,568
652,652,652,652,652,652,04/23/2023,21:36:32,19.9508984375,985.169193860576,55.33981797444915,568
653,653,653,653,653,653,04/23/2023,21:37:02,19.9565625,985.1651865334212,55.31489776901962,568
654,654,654,654,654,654,04/23/2023,21:37:32,19.9223828125,985.142250962346,55.470860502064184,568
655,655,655,655,655,655,04/23/2023,21:38:02,19.9161328125,985.1719526089532,55.57281657822626,568
656,656,656,656,656,656,04/23/2023,21:38:32,19.9040234375,985.1386896395088,55.72548658674499,568
657,657,657,657,657,657,04/23/2023,21:39:02,19.898359375,985.1693545102108,55.846958238237384,568
658,658,658,658,658,658,04/23/2023,21:39:32,19.9020703125,985.1687984824144,55.69950426986919,568
659,659,659,659,659,659,04/23/2023,21:40:02,19.917890625,985.2348307045052,55.830260677633085,568
660,660,660,660,660,660,04/23/2023,21:40:32,19.8958203125,985.1851689823912,56.05909328270336,568
661,661,661,661,661,661,04/23/2023,21:41:02,19.8755078125,985.171724724336,56.2432831358661,568
662,662,662,662,662,662,04/23/2023,21:41:32,19.892109375,985.1590661204835,56.27775572985061,568
663,663,663,663,663,663,04/23/2023,21:42:03,19.911640625,985.1712228220416,56.31262966086828,568
664,664,664,664,664,664,04/23/2023,21:42:33,19.9534375,985.1533773757756,56.41504061635494,568
665,665,665,665,665,665,04/23/2023,21:43:02,19.9274609375,985.12394974711,56.469643210077805,568
666,666,666,666,666,666,04/23/2023,21:43:32,19.9079296875,985.1384548392158,56.525127264234214,568
667,667,667,667,667,667,04/23/2023,21:44:02,19.957734375,985.1737808322624,56.570593871335674,568
668,668,668,668,668,668,04/23/2023,21:44:32,19.978046875,985.1472262658788,56.502285064125424,568
669,669,669,669,669,669,04/23/2023,21:45:02,19.934296875,985.1285367583426,56.58035331072842,568
670,670,670,670,670,670,04/23/2023,21:45:32,19.8977734375,985.1017427565712,56.67881159390565,568
671,671,671,671,671,671,04/23/2023,21:46:02,19.891328125,985.0711396293076,56.65209120022007,568
672,672,672,672,672,672,04/23/2023,21:46:32,19.8887890625,985.093618796562,56.74870547278718,568
673,673,673,673,673,673,04/23/2023,21:47:02,19.9161328125,985.0919736791984,56.687753327128064,568
674,674,674,674,674,674,04/23/2023,21:47:32,19.9235546875,985.0508702335724,56.753402779813555,568
675,675,675,675,675,675,04/23/2023,21:48:02,19.9489453125,985.1459831485212,56.56940867466365,568
676,676,676,676,676,676,04/23/2023,21:48:32,20.0399609375,985.1291447565616,56.37505170953587,568
677,677,677,677,677,677,04/23/2023,21:49:03,20.08859375,985.1491866682004,56.26545496950297,568
678,678,678,678,678,678,04/23/2023,21:49:33,20.0778515625,985.1515072701308,56.296265301519895,568
679,679,679,679,679,679,04/23/2023,21:50:02,20.0628125,985.1600882908104,56.27488949424414,568
680,680,680,680,680,680,04/23/2023,21:50:32,20.0665234375,985.2128612718678,56.28183929240217,568
681,681,681,681,681,681,04/23/2023,21:51:02,20.0817578125,985.2312692234788,56.23873566786683,568
682,682,682,682,682,682,04/23/2023,21:51:32,20.037421875,985.1716290924952,56.458628538972974,568
683,683,683,683,683,683,04/23/2023,21:52:02,19.9907421875,985.1881194931806,56.665511376820575,568
684,684,684,684,684,684,04/23/2023,21:52:32,19.960859375,985.2189170770646,56.68732953848371,568
685,685,685,685,685,685,04/23/2023,21:53:02,19.9602734375,985.2112871685692,56.59031706847577,568
686,686,686,686,686,686,04/23/2023,21:53:32,19.9774609375,985.2129174094804,56.47637689133048,568
687,687,687,687,687,687,04/23/2023,21:54:02,19.9673046875,985.2161958868757,56.41045219788547,568
688,688,688,688,688,688,04/23/2023,21:54:32,19.9583203125,985.1880760330027,56.125457400994954,568
689,689,689,689,689,689,04/23/2023,21:55:02,19.95265625,985.2187444466872,56.11180892527969,568
690,690,690,690,690,690,04/23/2023,21:55:32,19.974921875,985.2620622911742,55.882927448623384,568
691,691,691,691,691,691,04/23/2023,21:56:03,19.967890625,985.183833077577,56.01720696891629,568
692,692,692,692,692,692,04/23/2023,21:56:33,19.9559765625,985.2242101118223,55.84821570778585,568
693,693,693,693,693,693,04/23/2023,21:57:02,19.9602734375,985.2112871685692,55.91315588698737,568
694,694,694,694,694,694,04/23/2023,21:57:32,19.9520703125,985.197784012249,55.91849711927379,568
695,695,695,695,695,695,04/23/2023,21:58:02,19.9294140625,985.2204754566452,55.95409834535122,568
696,696,696,696,696,696,04/23/2023,21:58:32,19.905390625,985.2675716901052,55.93800983570279,568
697,697,697,697,697,697,04/23/2023,21:59:02,19.8794140625,985.224806998165,56.02469008710896,568
698,698,698,698,698,698,04/23/2023,21:59:32,19.8774609375,985.248249778691,55.81843165925609,568
699,699,699,699,699,699,04/23/2023,22:00:02,19.86984375,985.2490384734492,55.84315267010385,568
700,700,700,700,700,700,04/23/2023,22:00:32,19.88390625,985.252196169372,55.79999046657174,568
701,701,701,701,701,701,04/23/2023,22:01:02,19.888203125,985.225946893666,55.6397967013517,568
702,702,702,702,702,702,04/23/2023,22:01:32,19.868671875,985.2337802930954,55.9524175963182,568
703,703,703,703,703,703,04/23/2023,22:02:02,19.9255078125,985.2740304296036,55.824842806100136,568
704,704,704,704,704,704,04/23/2023,22:02:32,19.964765625,985.2786707745472,55.56000834794416,568
705,705,705,705,705,705,04/23/2023,22:03:02,19.96984375,985.2603684018512,56.320450836623145,568
706,706,706,706,706,706,04/23/2023,22:03:33,19.983125,985.3022285425552,56.16745802494993,568
707,707,707,707,707,707,04/23/2023,22:04:02,19.9255078125,985.3006906191974,56.32094377569843,568
708,708,708,708,708,708,04/23/2023,22:04:32,19.91359375,985.2677466115638,56.267741076039115,568
709,709,709,709,709,709,04/23/2023,22:05:03,19.9407421875,985.345766862538,55.96205224882916,568
710,710,710,710,710,710,04/23/2023,22:05:33,19.9096875,985.3079700294248,56.97796057753577,568
711,711,711,711,711,711,04/23/2023,22:06:02,19.931171875,985.2966852103012,56.8643842147061,568
712,712,712,712,712,712,04/23/2023,22:06:32,19.974921875,985.3087211999556,56.58583257432756,568
713,713,713,713,713,713,04/23/2023,22:07:02,19.9704296875,985.3413191431958,56.837351253611544,568
714,714,714,714,714,714,04/23/2023,22:07:32,19.964765625,985.3586563153576,56.64261514846402,568
715,715,715,715,715,715,04/23/2023,22:08:02,19.948359375,985.3249809920148,56.562869977867166,568
716,716,716,716,716,716,04/23/2023,22:08:32,19.9489453125,985.3192803265408,56.50482152897859,568
717,717,717,717,717,717,04/23/2023,22:09:02,19.954609375,985.3419357933068,56.1314048902385,568
718,718,718,718,718,718,04/23/2023,22:09:32,19.9173046875,985.3271755753244,56.06841201055704,568
719,719,719,719,719,719,04/23/2023,22:10:02,19.8630078125,985.3377503303036,56.09335675564437,568
720,720,720,720,720,720,04/23/2023,22:10:32,19.8016796875,985.2501039575528,56.2333823129668,568
721,721,721,721,721,721,04/23/2023,22:11:02,19.785859375,985.277365493284,56.29574506845682,568
722,722,722,722,722,722,04/23/2023,22:11:32,19.7731640625,985.2497990193514,56.30049159158658,568
723,723,723,723,723,723,04/23/2023,22:12:03,19.765546875,985.283901056466,56.14474703967105,568
724,724,724,724,724,724,04/23/2023,22:12:33,19.7649609375,985.2895996569124,56.080237853349395,568
725,725,725,725,725,725,04/23/2023,22:13:02,19.7497265625,985.2511887512716,56.22642002178157,568
726,726,726,726,726,726,04/23/2023,22:13:32,19.72453125,985.249681613155,56.235938540181955,568
727,727,727,727,727,727,04/23/2023,22:14:02,19.6923046875,985.2699071455852,56.2251758874843,568
728,728,728,728,728,728,04/23/2023,22:14:32,19.6676953125,985.2427085258626,56.23477386269884,568
729,729,729,729,729,729,04/23/2023,22:15:02,19.658125,985.2935721129138,56.27217504424785,568
730,730,730,730,730,730,04/23/2023,22:15:32,19.6544140625,985.2474876288624,56.32326641720504,568
731,731,731,731,731,731,04/23/2023,22:16:02,19.659296875,985.2222167936386,56.175640497445194,568
732,732,732,732,732,732,04/23/2023,22:16:32,19.642890625,985.2351740918804,56.341070947645726,568
733,733,733,733,733,733,04/23/2023,22:17:02,19.61125,985.1963952768812,56.607904876547394,568
734,734,734,734,734,734,04/23/2023,22:17:32,19.5872265625,985.2500975027727,56.41747132462777,568
735,735,735,735,735,735,04/23/2023,22:18:02,19.55890625,985.1834754673474,56.491111317299925,568
736,736,736,736,736,736,04/23/2023,22:18:32,19.54171875,985.1818158961474,56.41782173228549,568
737,737,737,737,737,737,04/23/2023,22:19:03,19.5399609375,985.185582163606,56.5983219445434,568
738,738,738,738,738,738,04/23/2023,22:19:33,19.5298046875,985.1821786589096,56.713232755027576,568
739,739,739,739,739,739,04/23/2023,22:20:02,19.510859375,985.1909436390692,56.79470147543954,568
740,740,740,740,740,740,04/23/2023,22:20:32,19.51515625,985.2113415943812,56.87933542018596,568
741,741,741,741,741,741,04/23/2023,22:21:02,19.5159375,985.1526811956568,57.09945188022434,568
742,742,742,742,742,742,04/23/2023,22:21:32,19.51203125,985.212855803008,57.46832831744795,568
743,743,743,743,743,743,04/23/2023,22:22:02,19.506953125,985.1978319468352,57.21481354552853,568
744,744,744,744,744,744,04/23/2023,22:22:32,19.50890625,985.2210306725016,57.10497571533581,568
745,745,745,745,745,745,04/23/2023,22:23:02,19.5196484375,985.1987572799096,57.29429163304655,568
746,746,746,746,746,746,04/23/2023,22:23:32,19.5176953125,985.208862356695,57.33940039364008,568
747,747,747,747,747,747,04/23/2023,22:24:02,19.5391796875,985.2309227946596,57.484992938176966,568
748,748,748,748,748,748,04/23/2023,22:24:32,19.5829296875,985.2963132707254,57.43904313803206,568
749,749,749,749,749,749,04/23/2023,22:25:02,19.601875,985.207604206529,57.36379355423991,568
750,750,750,750,750,750,04/23/2023,22:25:32,19.6434765625,985.2361389586608,57.26571947017318,568
751,751,751,751,751,751,04/23/2023,22:26:03,19.64796875,985.250198445178,57.59065901480464,568
752,752,752,752,752,752,04/23/2023,22:26:33,19.6360546875,985.250565489954,57.64097774399517,568
753,753,753,753,753,753,04/23/2023,22:27:02,19.629609375,985.27992360329,57.56868278359816,568
754,754,754,754,754,754,04/23/2023,22:27:32,19.6284375,985.3046416526294,57.46469237279658,568
755,755,755,755,755,755,04/23/2023,22:28:02,19.6524609375,985.2842447016876,57.60425584544557,568
756,756,756,756,756,756,04/23/2023,22:28:32,19.669453125,985.3322142384357,57.89896562146353,568
757,757,757,757,757,757,04/23/2023,22:29:02,19.692890625,985.2908599078786,57.7201804540206,568
758,758,758,758,758,758,04/23/2023,22:29:32,19.7282421875,985.2824439935606,57.80949010011767,568
759,759,759,759,759,759,04/23/2023,22:30:02,19.722578125,985.2864432800374,57.62680427327399,568
760,760,760,760,760,760,04/23/2023,22:30:32,19.7446484375,985.3161223249788,57.55839472663556,568
761,761,761,761,761,761,04/23/2023,22:31:02,19.74796875,985.2882736703187,57.81218842388019,568
762,762,762,762,762,762,04/23/2023,22:31:32,19.74796875,985.2816104611944,57.7471976128746,568
763,763,763,763,763,763,04/23/2023,22:32:02,19.7598828125,985.3145548245478,57.63838948791592,568
764,764,764,764,764,764,04/23/2023,22:32:32,19.7751171875,985.3063227473036,57.56904184343851,568
765,765,765,765,765,765,04/23/2023,22:33:03,19.7731640625,985.3164337137522,57.438975328134006,568
766,766,766,766,766,766,04/23/2023,22:33:33,19.7794140625,985.3067343873602,57.550152186191376,568
767,767,767,767,767,767,04/23/2023,22:34:02,19.759296875,985.333580013346,57.51495485195157,568
768,768,768,768,768,768,04/23/2023,22:34:32,19.7440625,985.3284838439566,57.5777907054006,568
769,769,769,769,769,769,04/23/2023,22:35:02,19.7536328125,985.317589977485,57.22882432806162,568
770,770,770,770,770,770,04/23/2023,22:35:32,19.735859375,985.2883236265022,57.07094398828072,568
771,771,771,771,771,771,04/23/2023,22:36:02,19.732734375,985.2765148731633,56.66301783514947,568
772,772,772,772,772,772,04/23/2023,22:36:32,19.719453125,985.294623342065,56.46103343875382,568
773,773,773,773,773,773,04/23/2023,22:37:02,19.6891796875,985.2780864879122,56.76055384239851,568
774,774,774,774,774,774,04/23/2023,22:37:32,19.6505078125,985.267703964152,56.593808813185795,568
775,775,775,775,775,775,04/23/2023,22:38:02,19.619453125,985.27652207012,56.68652959369807,568
776,776,776,776,776,776,04/23/2023,22:38:32,19.5930859375,985.2997165336114,56.56671529024821,568
777,777,777,777,777,777,04/23/2023,22:39:02,19.5727734375,985.259602700214,56.544616051405235,568
778,778,778,778,778,778,04/23/2023,22:39:32,19.54171875,985.2484264634468,56.68899040328336,568
779,779,779,779,779,779,04/23/2023,22:40:03,19.5114453125,985.18524786465,56.794780391083066,568
780,780,780,780,780,780,04/23/2023,22:40:33,19.48859375,985.1942382783874,56.83695685329192,568
781,781,781,781,781,781,04/23/2023,22:41:02,19.47296875,985.1951467104284,56.692665646604425,568
782,782,782,782,782,782,04/23/2023,22:41:32,19.467109375,985.1455350389306,56.678957214464745,568
783,783,783,783,783,783,04/23/2023,22:42:02,19.4622265625,985.144153893188,56.697682035715346,568
784,784,784,784,784,784,04/23/2023,22:42:32,19.4721875,985.1339171196254,56.634423978779616,568
785,785,785,785,785,785,04/23/2023,22:43:02,19.460859375,985.135242100754,56.94316188068282,568
786,786,786,786,786,786,04/23/2023,22:43:32,19.4583203125,985.1443809524502,56.86520777468537,568
787,787,787,787,787,787,04/23/2023,22:44:02,19.453828125,985.1369828379638,56.903404098856825,568
788,788,788,788,788,788,04/23/2023,22:44:32,19.4419140625,985.0973818491764,56.81773976307217,568
789,789,789,789,789,789,04/23/2023,22:45:02,19.4419140625,985.1306818399404,56.720795055622986,568
790,790,790,790,790,790,04/23/2023,22:45:32,19.424921875,985.0893780084738,56.731433224484185,568
791,791,791,791,791,791,04/23/2023,22:46:02,19.414765625,985.112610434202,56.95635259850286,568
792,792,792,792,792,792,04/23/2023,22:46:32,19.4051953125,985.0568913552744,56.948593276494464,568
793,793,793,793,793,793,04/23/2023,22:47:02,19.40578125,985.0711755236672,56.73532136736814,568
794,794,794,794,794,794,04/23/2023,22:47:33,19.4065625,985.1124198954,56.85823598930029,568
795,795,795,795,795,795,04/23/2023,22:48:02,19.4165234375,985.1021859308092,56.56237896507544,568
796,796,796,796,796,796,04/23/2023,22:48:32,19.3950390625,985.0335061951232,56.7855759245125,568
797,797,797,797,797,797,04/23/2023,22:49:02,19.371796875,985.055163995316,56.924687206064675,568
798,798,798,798,798,798,04/23/2023,22:49:32,19.3458203125,985.0523375012864,56.92765535088198,568
799,799,799,799,799,799,04/23/2023,22:50:02,19.338203125,985.0198157864122,56.9848461931463,568
800,800,800,800,800,800,04/23/2023,22:50:32,19.3212109375,984.9918315116988,56.807963541356784,568
801,801,801,801,801,801,04/23/2023,22:51:02,19.3079296875,985.0298861680436,57.29153751407963,568
802,802,802,802,802,802,04/23/2023,22:51:32,19.3079296875,985.0232275786371,56.916085295471674,568
803,803,803,803,803,803,04/23/2023,22:52:02,19.311640625,985.0226807130224,56.82606776547852,568
804,804,804,804,804,804,04/23/2023,22:52:32,19.31046875,985.0473851645496,57.0587544038341,568
805,805,805,805,805,805,04/23/2023,22:53:02,19.3161328125,985.0367378059058,56.94305987475657,568
806,806,806,806,806,806,04/23/2023,22:53:32,19.321796875,985.0327488588082,57.37766964641749,568
807,807,807,807,807,807,04/23/2023,22:54:02,19.31671875,985.0310441420912,57.370499259487985,568
808,808,808,808,808,808,04/23/2023,22:54:33,19.3243359375,985.016954288278,57.203061363480344,568
809,809,809,809,809,809,04/23/2023,22:55:02,19.3387890625,985.047416408614,57.302193683616366,568
810,810,810,810,810,810,04/23/2023,22:55:32,19.3559765625,985.0157915290746,57.28508020272314,568
811,811,811,811,811,811,04/23/2023,22:56:03,19.3735546875,984.998125510729,57.33282470639058,568
812,812,812,812,812,812,04/23/2023,22:56:33,19.3673046875,985.0277882194578,57.27365427687226,568
813,813,813,813,813,813,04/23/2023,22:57:02,19.3925,985.0093464319668,57.41967179380091,568
814,814,814,814,814,814,04/23/2023,22:57:32,19.4165234375,985.0355886916232,57.591609352147834,568
815,815,815,815,815,815,04/23/2023,22:58:02,19.4102734375,984.9919980839672,57.75308758230742,568
816,816,816,816,816,816,04/23/2023,22:58:32,19.40578125,985.0245582718004,57.80444884645176,568
817,817,817,817,817,817,04/23/2023,22:59:02,19.4071484375,984.973532862506,57.64226451524182,568
818,818,818,818,818,818,04/23/2023,22:59:32,19.42921875,985.0032164487124,57.64526763924421,568
819,819,819,819,819,819,04/23/2023,23:00:02,19.4083203125,985.0154203131834,57.78530330503004,568
820,820,820,820,820,820,04/23/2023,23:00:32,19.41984375,985.027737037864,57.64399188346082,568
821,821,821,821,821,821,04/23/2023,23:01:02,19.427265625,985.0066600383389,57.63201760763417,568
822,822,822,822,822,822,04/23/2023,23:01:32,19.440546875,985.0351905670976,57.63382481637417,568
823,823,823,823,823,823,04/23/2023,23:02:02,19.4387890625,985.0389558513616,57.59463733201764,568
824,824,824,824,824,824,04/23/2023,23:02:32,19.438203125,985.0379909584576,57.57508646066889,568
825,825,825,825,825,825,04/23/2023,23:03:03,19.457734375,985.0501737751188,57.56476238033533,568
826,826,826,826,826,826,04/23/2023,23:03:33,19.4747265625,985.0714952113768,57.50218364015183,568
827,827,827,827,827,827,04/23/2023,23:04:02,19.507734375,985.0326015828432,57.31212055670814,568
828,828,828,828,828,828,04/23/2023,23:04:32,19.5442578125,985.0527760516856,57.40784540083757,568
829,829,829,829,829,829,04/23/2023,23:05:02,19.563203125,985.0506650900776,57.22891287086823,568
830,830,830,830,830,830,04/23/2023,23:05:32,19.59875,985.0425792051402,57.24021111908821,568
831,831,831,831,831,831,04/23/2023,23:06:02,19.639765625,985.0235046221856,57.232813361290745,568
832,832,832,832,832,832,04/23/2023,23:06:32,19.7157421875,985.0153361633144,57.1070728040404,568
833,833,833,833,833,833,04/23/2023,23:07:02,19.7137890625,985.0187836765268,57.24933834332398,568
834,834,834,834,834,834,04/23/2023,23:07:32,19.752265625,984.9888409395422,57.20271798909616,568
835,835,835,835,835,835,04/23/2023,23:08:02,19.7731640625,984.996588726655,57.17963652175694,568
836,836,836,836,836,836,04/23/2023,23:08:32,19.815546875,984.9997169380316,57.08174384009891,568
837,837,837,837,837,837,04/23/2023,23:09:02,19.8508984375,984.9912647246508,56.95057902155641,568
838,838,838,838,838,838,04/23/2023,23:09:32,19.8559765625,985.0262800654511,56.925380312353745,568
839,839,839,839,839,839,04/23/2023,23:10:03,19.8630078125,985.0245247789964,56.926332109132645,568
840,840,840,840,840,840,04/23/2023,23:10:33,19.9008984375,985.0402392435363,56.83441212301127,568
841,841,841,841,841,841,04/23/2023,23:11:02,19.928046875,985.0316039254624,56.72168320543518,568
842,842,842,842,842,842,04/23/2023,23:11:32,19.9489453125,985.052669758341,56.6598672687222,568
843,843,843,843,843,843,04/23/2023,23:12:02,19.974140625,985.0541451796696,56.55988679638473,568
844,844,844,844,844,844,04/23/2023,23:12:32,19.9520703125,985.0844741648664,56.60859302375027,568
