,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
563,563,563,563,563,563,04/22/2023,04:41:32,18.526484375,992.1769309989386,57.594367385333854,568
564,564,564,564,564,564,04/22/2023,04:42:02,18.516328125,992.1733769377236,57.72272837264176,568
565,565,565,565,565,565,04/22/2023,04:42:32,18.5169140625,992.1943062466646,57.69036677231642,568
566,566,566,566,566,566,04/22/2023,04:43:03,18.536640625,992.187137158517,57.66059296328416,568
567,567,567,567,567,567,04/22/2023,04:43:33,18.52140625,992.1751540104055,57.736391925155374,568
568,568,568,568,568,568,04/22/2023,04:44:02,18.529609375,992.1688135291304,57.802403349849655,568
569,569,569,569,569,569,04/22/2023,04:44:32,18.5219921875,992.1561697861188,57.80786523916404,568
570,570,570,570,570,570,04/22/2023,04:45:02,18.5126171875,992.1605648626784,57.78712464202802,568
571,571,571,571,571,571,04/22/2023,04:45:32,18.5290234375,992.1412315370052,57.737420633978445,568
572,572,572,572,572,572,04/22/2023,04:46:02,18.5346875,992.1639378978216,57.77063498359783,568
573,573,573,573,573,573,04/22/2023,04:46:32,18.5352734375,992.1383008354316,57.738264770991435,568
574,574,574,574,574,574,04/22/2023,04:47:02,18.546015625,992.1428261600014,57.694294938220715,568
575,575,575,575,575,575,04/22/2023,04:47:32,18.5524609375,992.146871704205,57.675702093075714,568
576,576,576,576,576,576,04/22/2023,04:48:02,18.5567578125,992.1473511338522,57.68276960536186,568
577,577,577,577,577,577,04/22/2023,04:48:32,18.5903515625,992.1299282788104,57.635408603236826,568
578,578,578,578,578,578,04/22/2023,04:49:02,18.5923046875,992.1132109529848,57.616214360480704,568
579,579,579,579,579,579,04/22/2023,04:49:32,18.614375,992.1365347856428,57.54137792112209,568
580,580,580,580,580,580,04/22/2023,04:50:03,18.62375,992.1520944874076,57.50374575447666,568
581,581,581,581,581,581,04/22/2023,04:50:33,18.6188671875,992.084111055014,57.535500409468746,568
582,582,582,582,582,582,04/22/2023,04:51:02,18.622578125,992.0836164501136,57.477661405734274,568
583,583,583,583,583,583,04/22/2023,04:51:32,18.6212109375,992.0946540416362,57.44507418018857,568
584,584,584,584,584,584,04/22/2023,04:52:02,18.622578125,992.0636565622945,57.45821888618006,568
585,585,585,585,585,585,04/22/2023,04:52:32,18.6383984375,992.089911508244,57.460349950945,568
586,586,586,586,586,586,04/22/2023,04:53:02,18.62453125,992.0935111726342,57.48440584385956,568
587,587,587,587,587,587,04/22/2023,04:53:32,18.609296875,992.1148003057692,57.55366010097612,568
588,588,588,588,588,588,04/22/2023,04:54:02,18.6087109375,992.1005215203136,57.52116568962618,568
589,589,589,589,589,589,04/22/2023,04:54:32,18.5751171875,992.097990635536,57.678760641669385,568
590,590,590,590,590,590,04/22/2023,04:55:02,18.5516796875,992.0990069433424,57.74697055091316,568
591,591,591,591,591,591,04/22/2023,04:55:32,18.5239453125,992.1128457266584,57.78216458403641,568
592,592,592,592,592,592,04/22/2023,04:56:02,18.51828125,992.0834877547674,57.76841833790691,568
593,593,593,593,593,593,04/22/2023,04:56:32,18.5290234375,992.0614035167148,57.711465334294274,568
594,594,594,594,594,594,04/22/2023,04:57:03,18.5239453125,992.099541159196,57.717268189241224,568
595,595,595,595,595,595,04/22/2023,04:57:33,18.5227734375,992.057682498434,57.6262918392776,568
596,596,596,596,596,596,04/22/2023,04:58:02,18.508125,992.073282752369,57.728109583037366,568
597,597,597,597,597,597,04/22/2023,04:58:32,18.493671875,992.0559457471692,57.75860432385829,568
598,598,598,598,598,598,04/22/2023,04:59:02,18.4954296875,992.0522113566526,57.73937343976263,568
599,599,599,599,599,599,04/22/2023,04:59:32,18.4747265625,992.0577596305365,57.73657853550995,568
600,600,600,600,600,600,04/22/2023,05:00:02,18.473359375,992.0022764252744,57.775330995414215,568
601,601,601,601,601,601,04/22/2023,05:00:32,18.476484375,992.0207666245544,57.697886445061,568
602,602,602,602,602,602,04/22/2023,05:01:02,18.4829296875,992.0381161211814,57.73119702331149,568
603,603,603,603,603,603,04/22/2023,05:01:32,18.455,991.9718049715568,57.79232267021262,568
604,604,604,604,604,604,04/22/2023,05:02:02,18.4739453125,991.9699902446622,57.723495810212725,568
605,605,605,605,605,605,04/22/2023,05:02:32,18.4708203125,991.991410564177,57.67766074284519,568
606,606,606,606,606,606,04/22/2023,05:03:02,18.4758984375,991.9665800509554,57.626457348842706,568
607,607,607,607,607,607,04/22/2023,05:03:32,18.4688671875,991.9748655672292,57.65793780186627,568
608,608,608,608,608,608,04/22/2023,05:04:03,18.4784375,991.937535184494,57.61382964028057,568
609,609,609,609,609,609,04/22/2023,05:04:33,18.47140625,991.9591245211578,57.61288205774355,568
610,610,610,610,610,610,04/22/2023,05:05:02,18.4637890625,991.926527724406,57.63779571998793,568
611,611,611,611,611,611,04/22/2023,05:05:32,18.4770703125,991.96187321218,57.58770814548373,568
612,612,612,612,612,612,04/22/2023,05:06:02,18.4606640625,991.9479477427286,57.598465830751266,568
613,613,613,613,613,613,04/22/2023,05:06:32,18.451875,991.9267093886284,57.629704650630046,568
614,614,614,614,614,614,04/22/2023,05:07:02,18.4411328125,991.9155325916108,57.712580384373915,568
615,615,615,615,615,615,04/22/2023,05:07:32,18.424140625,991.9538437296336,57.710288436608785,568
616,616,616,616,616,616,04/22/2023,05:08:02,18.423359375,991.932593455466,57.7620910464386,568
617,617,617,617,617,617,04/22/2023,05:08:32,18.4290234375,991.9286916326388,57.78232476813805,568
618,618,618,618,618,618,04/22/2023,05:09:02,18.430390625,991.9442632855546,57.704643803575,568
619,619,619,619,619,619,04/22/2023,05:09:32,18.4157421875,991.9399045478,57.72861939874538,568
620,620,620,620,620,620,04/22/2023,05:10:02,18.405,991.9021224456664,57.83100752134577,568
621,621,621,621,621,621,04/22/2023,05:10:32,18.395625,991.8865629000352,57.79728691299377,568
622,622,622,622,622,622,04/22/2023,05:11:03,18.40265625,991.9115345062733,57.746319486505584,568
623,623,623,623,623,623,04/22/2023,05:11:33,18.4032421875,991.8992050247346,57.79182480875724,568
624,624,624,624,624,624,04/22/2023,05:12:02,18.389375,991.8961424195314,57.744527941471794,568
625,625,625,625,625,625,04/22/2023,05:12:32,18.395625,991.879912001045,57.7778168049728,568
626,626,626,626,626,626,04/22/2023,05:13:02,18.4044140625,991.8678950204564,57.76602375941615,568
627,627,627,627,627,627,04/22/2023,05:13:32,18.4126171875,991.8615560272956,57.70873438616147,568
628,628,628,628,628,628,04/22/2023,05:14:02,18.4126171875,991.848253892222,57.70873438616147,568
629,629,629,629,629,629,04/22/2023,05:14:32,18.4258984375,991.8303881588864,57.64565988355882,568
630,630,630,630,630,630,04/22/2023,05:15:02,18.4253125,991.8493693594392,57.67801097951899,568
631,631,631,631,631,631,04/22/2023,05:15:32,18.410078125,991.8041338961932,57.70839199640787,568
632,632,632,632,632,632,04/22/2023,05:16:02,18.4126171875,991.8283007023832,57.70224699252794,568
633,633,633,633,633,633,04/22/2023,05:16:32,18.4208203125,991.8219608397416,57.690378831914366,568
634,634,634,634,634,634,04/22/2023,05:17:02,18.4196484375,991.8200160771344,57.70319512199219,568
635,635,635,635,635,635,04/22/2023,05:17:32,18.4221875,991.8175785731912,57.73597721347041,568
636,636,636,636,636,636,04/22/2023,05:18:03,18.420234375,991.8010350529612,57.72922536522997,568
637,637,637,637,637,637,04/22/2023,05:18:33,18.4442578125,991.7943424765904,57.674078695729946,568
638,638,638,638,638,638,04/22/2023,05:19:02,18.4555859375,991.7599289790704,57.64317551345291,568
639,639,639,639,639,639,04/22/2023,05:19:32,18.455,991.752305211968,57.63012579929405,568
640,640,640,640,640,640,04/22/2023,05:20:02,18.4575390625,991.7631699362848,57.649924508191546,568
641,641,641,641,641,641,04/22/2023,05:20:32,18.4747265625,991.7717354359124,57.619814345286954,568
642,642,642,642,642,642,04/22/2023,05:21:02,18.47140625,991.7928324917818,57.6517940688063,568
643,643,643,643,643,643,04/22/2023,05:21:32,18.4770703125,991.7490177075424,57.62661530877672,568
644,644,644,644,644,644,04/22/2023,05:22:02,18.5005078125,991.7413444407232,57.57789835713617,568
645,645,645,645,645,645,04/22/2023,05:22:32,18.4911328125,991.7191370776178,57.641482115150616,568
646,646,646,646,646,646,04/22/2023,05:23:02,18.48546875,991.7895605844778,57.67963661173723,568
647,647,647,647,647,647,04/22/2023,05:23:32,18.4676953125,991.7467649002276,57.716164110812706,568
648,648,648,648,648,648,04/22/2023,05:24:02,18.470234375,991.7177198727024,57.72948348107939,568
649,649,649,649,649,649,04/22/2023,05:24:32,18.476484375,991.7879556901382,57.76277308565039,568
650,650,650,650,650,650,04/22/2023,05:25:03,18.4860546875,991.7572738353582,57.72513019352806,568
651,651,651,651,651,651,04/22/2023,05:25:33,18.483515625,991.7331054269896,57.76372256163897,568
652,652,652,652,652,652,04/22/2023,05:26:02,18.4821484375,991.7241851318088,57.75055873377987,568
653,653,653,653,653,653,04/22/2023,05:26:32,18.4637890625,991.7269800315646,57.80649156624956,568
654,654,654,654,654,654,04/22/2023,05:27:02,18.4753125,991.6862358210022,57.78208505201566,568
655,655,655,655,655,655,04/22/2023,05:27:32,18.4891796875,991.7025927312712,57.75150811279044,568
656,656,656,656,656,656,04/22/2023,05:28:02,18.49171875,991.70680558933,57.7518509632448,568
657,657,657,657,657,657,04/22/2023,05:28:32,18.4911328125,991.7257889235844,57.78422199245264,568
658,658,658,658,658,658,04/22/2023,05:29:02,18.51515625,991.6991291262582,57.69661722921484,568
659,659,659,659,659,659,04/22/2023,05:29:32,18.535859375,991.6802607864632,57.64751453992762,568
660,660,660,660,660,660,04/22/2023,05:30:02,18.5524609375,991.7211094853208,57.58490060738577,568
661,661,661,661,661,661,04/22/2023,05:30:32,18.56125,991.7290391835056,57.52125258179124,568
662,662,662,662,662,662,04/22/2023,05:31:02,18.549921875,991.7302017510516,57.55862297781136,568
663,663,663,663,663,663,04/22/2023,05:31:32,18.556171875,991.7272664360828,57.5529819753543,568
664,664,664,664,664,664,04/22/2023,05:32:03,18.564375,991.7541818027156,57.5216735925938,568
665,665,665,665,665,665,04/22/2023,05:32:33,18.5864453125,991.7641889723748,57.51168285373598,568
666,666,666,666,666,666,04/22/2023,05:33:02,18.5923046875,991.7339931297432,57.525437057091054,568
667,667,667,667,667,667,04/22/2023,05:33:32,18.6169140625,991.734903508363,57.49634262226644,568
668,668,668,668,668,668,04/22/2023,05:34:02,18.6352734375,991.7587092971028,57.41456970944887,568
669,669,669,669,669,669,04/22/2023,05:34:32,18.652265625,991.7403256242816,57.39094207524949,568
670,670,670,670,670,670,04/22/2023,05:35:02,18.662421875,991.7305602780071,57.2757304166047,568
671,671,671,671,671,671,04/22/2023,05:35:32,18.6692578125,991.7285934249464,57.3284541139286,568
672,672,672,672,672,672,04/22/2023,05:36:02,18.6813671875,991.75533603179,57.26532811605576,568
673,673,673,673,673,673,04/22/2023,05:36:32,18.6958203125,991.6861577683233,57.25432248169216,568
674,674,674,674,674,674,04/22/2023,05:37:02,18.715546875,991.6989183360882,57.1598835079164,568
675,675,675,675,675,675,04/22/2023,05:37:32,18.7180859375,991.7230927344502,57.07611814592085,568
676,676,676,676,676,676,04/22/2023,05:38:02,18.7223828125,991.7169121088456,57.11550859259388,568
677,677,677,677,677,677,04/22/2023,05:38:32,18.742109375,991.7163629938398,57.07934123413732,568
678,678,678,678,678,678,04/22/2023,05:39:02,18.7407421875,991.6941318456312,57.04035034858122,568
679,679,679,679,679,679,04/22/2023,05:39:33,18.745234375,991.6949288313114,57.131516428425655,568
680,680,680,680,680,680,04/22/2023,05:40:02,18.751484375,991.6919869682572,57.17765403145125,568
681,681,681,681,681,681,04/22/2023,05:40:32,18.754609375,991.697170516447,57.21043660913722,568
682,682,682,682,682,682,04/22/2023,05:41:03,18.751484375,991.6786779076014,57.26828273651301,568
683,683,683,683,683,683,04/22/2023,05:41:33,18.7489453125,991.6944298474176,57.306794946253774,568
684,684,684,684,684,684,04/22/2023,05:42:02,18.7630078125,991.7111013461664,57.27630831815635,568
685,685,685,685,685,685,04/22/2023,05:42:32,18.778046875,991.6961185322268,57.28480775654683,568
686,686,686,686,686,686,04/22/2023,05:43:02,18.79328125,991.6614931166688,57.23505800659058,568
687,687,687,687,687,687,04/22/2023,05:43:32,18.8192578125,991.704578418798,57.21265689828753,568
688,688,688,688,688,688,04/22/2023,05:44:02,18.844453125,991.693124497838,57.13837572516258,568
689,689,689,689,689,689,04/22/2023,05:44:32,18.8551953125,991.6843187999708,57.11393597388427,568
690,690,690,690,690,690,04/22/2023,05:45:02,18.8735546875,991.661522306426,57.103462583794176,568
691,691,691,691,691,691,04/22/2023,05:45:32,18.8766796875,991.67336084441,57.07800300798461,568
692,692,692,692,692,692,04/22/2023,05:46:02,18.8684765625,991.6664118805484,57.11572102008486,568
693,693,693,693,693,693,04/22/2023,05:46:32,18.8704296875,991.6696511101356,57.12245435447863,568
694,694,694,694,694,694,04/22/2023,05:47:02,18.863984375,991.6456502935824,57.19925372837318,568
695,695,695,695,695,695,04/22/2023,05:47:32,18.8602734375,991.6261845766984,57.17933515301283,568
696,696,696,696,696,696,04/22/2023,05:48:03,18.87921875,991.6509484481484,57.149521712901006,568
697,697,697,697,697,697,04/22/2023,05:48:33,18.90265625,991.6432257680476,57.1397303225624,568
698,698,698,698,698,698,04/22/2023,05:49:02,18.9012890625,991.627646308901,57.11366137005983,568
699,699,699,699,699,699,04/22/2023,05:49:32,18.90265625,991.576665014459,57.107374457415574,568
700,700,700,700,700,700,04/22/2023,05:50:02,18.9051953125,991.5875315854832,57.12712877645271,568
701,701,701,701,701,701,04/22/2023,05:50:32,18.9184765625,991.562962220866,57.1224436524405,568
702,702,702,702,702,702,04/22/2023,05:51:02,18.9133984375,991.587822424887,57.082937510324555,568
703,703,703,703,703,703,04/22/2023,05:51:32,18.9128125,991.5801946043322,57.108739984738,568
704,704,704,704,704,704,04/22/2023,05:52:02,18.9247265625,991.5267321466304,57.09740073244613,568
705,705,705,705,705,705,04/22/2023,05:52:32,18.9399609375,991.5187110493772,57.054160265616325,568
706,706,706,706,706,706,04/22/2023,05:53:02,18.927265625,991.5309423177516,57.078331688358794,568
707,707,707,707,707,707,04/22/2023,05:53:32,18.9450390625,991.5138182118448,57.06131204040719,568
708,708,708,708,708,708,04/22/2023,05:54:02,18.9614453125,991.4944249408966,57.01823599176311,568
709,709,709,709,709,709,04/22/2023,05:54:32,18.9583203125,991.489243567334,56.97901206578247,568
710,710,710,710,710,710,04/22/2023,05:55:03,18.95578125,991.4916903018042,57.011007115735865,568
711,711,711,711,711,711,04/22/2023,05:55:33,18.9645703125,991.4663229055028,57.031592455018746,568
712,712,712,712,712,712,04/22/2023,05:56:02,18.963984375,991.49863481342,57.025045323344926,568
713,713,713,713,713,713,04/22/2023,05:56:32,18.95890625,991.4902150742043,57.037299825825194,568
714,714,714,714,714,714,04/22/2023,05:57:02,18.973359375,991.500865447026,57.02630519437966,568
715,715,715,715,715,715,04/22/2023,05:57:32,18.98546875,991.4676880006476,56.95679215272958,568
716,716,716,716,716,716,04/22/2023,05:58:02,18.9860546875,991.4753163618606,56.97627021618017,568
717,717,717,717,717,717,04/22/2023,05:58:32,18.9981640625,991.4687652392088,56.952030921118464,568
718,718,718,718,718,718,04/22/2023,05:59:02,19.0106640625,991.4961466491468,56.927846679119455,568
719,719,719,719,719,719,04/22/2023,05:59:32,19.01828125,991.4821466679412,56.92886946847731,568
720,720,720,720,720,720,04/22/2023,06:00:02,19.017109375,991.440260464884,56.915781748584266,568
721,721,721,721,721,721,04/22/2023,06:00:32,19.023359375,991.437307507692,56.86490757137842,568
722,722,722,722,722,722,04/22/2023,06:01:02,19.023359375,991.410678400277,56.89722674996207,568
723,723,723,723,723,723,04/22/2023,06:01:32,19.0391796875,991.4235904680314,56.84764098812556,568
724,724,724,724,724,724,04/22/2023,06:02:03,19.0423046875,991.3888262457792,56.86098639931526,568
725,725,725,725,725,725,04/22/2023,06:02:33,19.0739453125,991.4146469845816,56.76830278198927,568
726,726,726,726,726,726,04/22/2023,06:03:02,19.0821484375,991.3749823944944,56.73710294424809,568
727,727,727,727,727,727,04/22/2023,06:03:32,19.0942578125,991.3950553585375,56.71934839158438,568
728,728,728,728,728,728,04/22/2023,06:04:02,19.106171875,991.408146563492,56.7209450703029,568
729,729,729,729,729,729,04/22/2023,06:04:32,19.1188671875,991.375924863257,56.690353637904686,568
730,730,730,730,730,730,04/22/2023,06:05:02,19.1188671875,991.3892413726184,56.66452311947801,568
731,731,731,731,731,731,04/22/2023,06:05:32,19.10109375,991.3664384986104,56.733182830418045,568
732,732,732,732,732,732,04/22/2023,06:06:02,19.123359375,991.3700543837992,56.69095555105584,568
733,733,733,733,733,733,04/22/2023,06:06:32,19.1346875,991.3755145557288,56.66664231184771,568
734,734,734,734,734,734,04/22/2023,06:07:02,19.1505078125,991.3817617185435,56.6171084071037,568
735,735,735,735,735,735,04/22/2023,06:07:32,19.1700390625,991.3275712123228,56.58099160114894,568
736,736,736,736,736,736,04/22/2023,06:08:02,19.166328125,991.3547143844614,56.56113178521667,568
737,737,737,737,737,737,04/22/2023,06:08:32,19.1731640625,991.3061153887568,56.58786479496045,568
738,738,738,738,738,738,04/22/2023,06:09:02,19.1821484375,991.3609591568032,56.56324904220395,568
739,739,739,739,739,739,04/22/2023,06:09:33,19.188984375,991.3190175127309,56.55125587285225,568
740,740,740,740,740,740,04/22/2023,06:10:02,19.1821484375,991.274393547906,56.58261266967629,568
741,741,741,741,741,741,04/22/2023,06:10:32,19.18390625,991.2839656596262,56.58284800480119,568
742,742,742,742,742,742,04/22/2023,06:11:02,19.1649609375,991.3191547414124,56.619043819533736,568
743,743,743,743,743,743,04/22/2023,06:11:32,19.1473828125,991.3166551010296,56.67480080708377,568
744,744,744,744,744,744,04/22/2023,06:12:02,19.14796875,991.330943328948,56.674879321267014,568
745,745,745,745,745,745,04/22/2023,06:12:32,19.1466015625,991.315360240114,56.6488669452459,568
746,746,746,746,746,746,04/22/2023,06:13:02,19.142890625,991.2759172570082,56.63545668041817,568
747,747,747,747,747,747,04/22/2023,06:13:32,19.153046875,991.332701453907,56.65618736779541,568
748,748,748,748,748,748,04/22/2023,06:14:02,19.1378125,991.314109955732,56.67351848355583,568
749,749,749,749,749,749,04/22/2023,06:14:32,19.1301953125,991.2881682879342,56.685413478848304,568
750,750,750,750,750,750,04/22/2023,06:15:02,19.1333203125,991.3066644549194,56.660001905862096,568
751,751,751,751,751,751,04/22/2023,06:15:32,19.1434765625,991.2902053371356,56.62262281293961,568
752,752,752,752,752,752,04/22/2023,06:16:02,19.138984375,991.2761016189294,56.6543035479344,568
753,753,753,753,753,753,04/22/2023,06:16:32,19.14484375,991.2591788151574,56.603438961342206,568
754,754,754,754,754,754,04/22/2023,06:17:02,19.1270703125,991.2563556533432,56.69145280709682,568
755,755,755,755,755,755,04/22/2023,06:17:32,19.114375,991.2552895302122,56.702668219626375,568
756,756,756,756,756,756,04/22/2023,06:18:03,19.1321484375,991.284747044452,56.679217296939015,568
757,757,757,757,757,757,04/22/2023,06:18:33,19.125703125,991.2807229147584,56.65252466413981,568
758,758,758,758,758,758,04/22/2023,06:19:02,19.1346875,991.2556633331784,56.627901982758424,568
759,759,759,759,759,759,04/22/2023,06:19:32,19.1157421875,991.2242645524806,56.67056182593272,568
760,760,760,760,760,760,04/22/2023,06:20:02,19.1087109375,991.2259276945553,56.7212853743691,568
761,761,761,761,761,761,04/22/2023,06:20:32,19.113203125,991.23337280533,56.72834667438167,568
762,762,762,762,762,762,04/22/2023,06:21:02,19.129609375,991.2072971769664,56.67887710529516,568
763,763,763,763,763,763,04/22/2023,06:21:32,19.132734375,991.1991594662072,56.679295804112385,568
764,764,764,764,764,764,04/22/2023,06:22:02,19.139765625,991.197495235286,56.660865303383,568
765,765,765,765,765,765,04/22/2023,06:22:32,19.1598828125,991.2041999396924,56.586086891505765,568
766,766,766,766,766,766,04/22/2023,06:23:02,19.165546875,991.193610465191,56.57393572468648,568
767,767,767,767,767,767,04/22/2023,06:23:32,19.17140625,991.19000308183,56.56181135667359,568
768,768,768,768,768,768,04/22/2023,06:24:02,19.185859375,991.1806600247872,56.48631033157603,568
769,769,769,769,769,769,04/22/2023,06:24:32,19.1934765625,991.1932827493796,56.48087725968707,568
770,770,770,770,770,770,04/22/2023,06:25:03,19.192890625,991.185652797504,56.51305916662493,568
771,771,771,771,771,771,04/22/2023,06:25:33,19.1971875,991.1727962410145,56.44911841391298,568
772,772,772,772,772,772,04/22/2023,06:26:02,19.1915234375,991.190046148352,56.50642381098571,568
773,773,773,773,773,773,04/22/2023,06:26:32,19.1903515625,991.1747863033872,56.44820475956002,568
774,774,774,774,774,774,04/22/2023,06:27:02,19.199140625,991.1627147060824,56.55261517526843,568
775,775,775,775,775,775,04/22/2023,06:27:32,19.206171875,991.1943434019502,56.47612334463001,568
776,776,776,776,776,776,04/22/2023,06:28:02,19.188984375,991.1725207156136,56.42867190450552,568
777,777,777,777,777,777,04/22/2023,06:28:32,19.1903515625,991.1747863033872,56.506267068336506,568
778,778,778,778,778,778,04/22/2023,06:29:02,19.175703125,991.2104413565094,56.47204978749499,568
779,779,779,779,779,779,04/22/2023,06:29:32,19.16125,991.2264416207228,56.45076616558803,568
780,780,780,780,780,780,04/22/2023,06:30:02,19.15109375,991.1630004394927,56.46230994802205,568
781,781,781,781,781,781,04/22/2023,06:30:32,19.1454296875,991.2135404635368,56.50026018910781,568
782,782,782,782,782,782,04/22/2023,06:31:02,19.1137890625,991.1744204997336,56.68967325176267,568
783,783,783,783,783,783,04/22/2023,06:31:32,19.1036328125,991.2108534504011,56.68185481699011,568
784,784,784,784,784,784,04/22/2023,06:32:02,19.1036328125,991.2175115042828,56.70122881576177,568
785,785,785,785,785,785,04/22/2023,06:32:32,19.1149609375,991.222969764346,56.67045717922769,568
786,786,786,786,786,786,04/22/2023,06:33:02,19.1106640625,991.2091903132148,56.721547153487144,568
787,787,787,787,787,787,04/22/2023,06:33:32,19.0973828125,991.2271271180418,56.719767171397635,568
788,788,788,788,788,788,04/22/2023,06:34:03,19.1024609375,991.2355434438286,56.69461359654193,568
789,789,789,789,789,789,04/22/2023,06:34:33,19.109296875,991.2135825668236,56.65032759424819,568
790,790,790,790,790,790,04/22/2023,06:35:02,19.0985546875,991.2623593920148,56.66180274605188,568
791,791,791,791,791,791,04/22/2023,06:35:32,19.0753125,991.2038642544226,56.69743487590163,568
792,792,792,792,792,792,04/22/2023,06:36:02,19.0770703125,991.2400665049432,56.72350415615839,568
793,793,793,793,793,793,04/22/2023,06:36:32,19.066328125,991.2488928953256,56.74790170135415,568
794,794,794,794,794,794,04/22/2023,06:37:02,19.073359375,991.2738624203108,56.71654818845661,568
795,795,795,795,795,795,04/22/2023,06:37:32,19.07453125,991.229200448404,56.71670519137761,568
796,796,796,796,796,796,04/22/2023,06:38:02,19.06515625,991.260265895099,56.72190787509672,568
797,797,797,797,797,797,04/22/2023,06:38:32,19.06203125,991.2417710182044,56.76024546372776,568
798,798,798,798,798,798,04/22/2023,06:39:02,19.0637890625,991.2713151223778,56.741101913485934,568
799,799,799,799,799,799,04/22/2023,06:39:33,19.07765625,991.2743266326402,56.723582667429746,568
800,800,800,800,800,800,04/22/2023,06:40:02,19.066328125,991.2688659330838,56.74790170135415,568
801,801,801,801,801,801,04/22/2023,06:40:32,19.0423046875,991.2889644789182,56.835134983037115,568
802,802,802,802,802,802,04/22/2023,06:41:02,19.033515625,991.2610813912388,56.8081085087013,568
803,803,803,803,803,803,04/22/2023,06:41:32,19.04875,991.2463880117164,56.79076751727034,568
804,804,804,804,804,804,04/22/2023,06:42:02,19.0555859375,991.2843487760288,56.759381580458154,568
805,805,805,805,805,805,04/22/2023,06:42:32,19.0727734375,991.2995222497456,56.6841792811914,568
806,806,806,806,806,806,04/22/2023,06:43:02,19.0708203125,991.3029426293692,56.7032912510112,568
807,807,807,807,807,807,04/22/2023,06:43:32,19.06203125,991.2950321159838,56.715030602691954,568
808,808,808,808,808,808,04/22/2023,06:44:02,19.0512890625,991.2905416302532,56.7458863187787,568
809,809,809,809,809,809,04/22/2023,06:44:32,19.04796875,991.298353042764,56.732522984145994,568
810,810,810,810,810,810,04/22/2023,06:45:02,19.0536328125,991.2611387546774,56.73328182443125,568
811,811,811,811,811,811,04/22/2023,06:45:32,19.056171875,991.2586896771796,56.70132928659857,568
812,812,812,812,812,812,04/22/2023,06:46:02,19.0512890625,991.2705690427651,56.70713342473957,568
813,813,813,813,813,813,04/22/2023,06:46:32,19.0391796875,991.250497591989,56.72488678556129,568
814,814,814,814,814,814,04/22/2023,06:47:02,19.033515625,991.2677387323286,56.73058685729455,568
815,815,815,815,815,815,04/22/2023,06:47:32,19.0341015625,991.2886820032022,56.74358345160147,568
816,816,816,816,816,816,04/22/2023,06:48:03,19.0284375,991.2526642324792,56.72344801044851,568
817,817,817,817,817,817,04/22/2023,06:48:33,19.0253125,991.254141706762,56.761784521022165,568
818,818,818,818,818,818,04/22/2023,06:49:02,19.0247265625,991.2331987588852,56.73586847837728,568
819,819,819,819,819,819,04/22/2023,06:49:32,19.01203125,991.2587560593098,56.727709426399066,568
820,820,820,820,820,820,04/22/2023,06:50:02,18.9993359375,991.237712768584,56.76476401183737,568
821,821,821,821,821,821,04/22/2023,06:50:32,18.98234375,991.2561449852687,56.63979577161541,568
822,822,822,822,822,822,04/22/2023,06:51:02,18.9829296875,991.2504594311932,56.71089688754664,568
823,823,823,823,823,823,04/22/2023,06:51:32,18.9899609375,991.2155163225358,56.69246533451713,568
824,824,824,824,824,824,04/22/2023,06:52:02,18.9925,991.2330387339404,56.660521502242695,568
825,825,825,825,825,825,04/22/2023,06:52:32,18.9891796875,991.2009076351771,56.698818125985,568
826,826,826,826,826,826,04/22/2023,06:53:03,18.9721875,991.2526232509916,56.799888200212976,568
827,827,827,827,827,827,04/22/2023,06:53:33,18.9784375,991.2296996269984,56.79426496764012,568
828,828,828,828,828,828,04/22/2023,06:54:02,18.9809765625,991.2205947592454,56.80752686541126,568
829,829,829,829,829,829,04/22/2023,06:54:32,18.96515625,991.23431143202,56.87648975391548,568
830,830,830,830,830,830,04/22/2023,06:55:02,18.9575390625,991.23499819751,56.88193150104656,568
831,831,831,831,831,831,04/22/2023,06:55:32,18.94875,991.2137727842536,56.92600129327341,568
832,832,832,832,832,832,04/22/2023,06:56:02,18.93859375,991.2302194650376,56.95049918462848,568
833,833,833,833,833,833,04/22/2023,06:56:32,18.95578125,991.1921452601672,56.90108689685549,568
834,834,834,834,834,834,04/22/2023,06:57:02,18.930390625,991.1899965196202,56.94939826513232,568
835,835,835,835,835,835,04/22/2023,06:57:32,18.9380078125,991.2225918407072,56.9827511825999,568
836,836,836,836,836,836,04/22/2023,06:58:02,18.939375,991.2248581499204,57.002335802305986,568
837,837,837,837,837,837,04/22/2023,06:58:32,18.9696484375,991.2084744008608,56.88355568817375,568
838,838,838,838,838,838,04/22/2023,06:59:02,18.977265625,991.2211003996388,56.845799587410006,568
839,839,839,839,839,839,04/22/2023,06:59:32,18.9708203125,991.2104168587972,56.89664043684506,568
840,840,840,840,840,840,04/22/2023,07:00:03,18.944453125,991.213306658036,57.015953084247656,568
841,841,841,841,841,841,04/22/2023,07:00:33,18.9419140625,991.202441491698,56.98327568667793,568
842,842,842,842,842,842,04/22/2023,07:01:02,18.9329296875,991.2474555933294,56.98206936265473,568
843,843,843,843,843,843,04/22/2023,07:01:32,18.921015625,991.207737317186,56.993403257420304,568
844,844,844,844,844,844,04/22/2023,07:02:02,18.9227734375,991.203994974042,56.96777328206174,568
845,845,845,845,845,845,04/22/2023,07:02:32,18.93234375,991.239828000954,56.94966037936586,568
