,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1632,1632,1632,1632,1632,1632,04/21/2023,13:36:02,18.3930859375,997.742430061934,51.31532936694885,633
1633,1633,1633,1633,1633,1633,04/21/2023,13:36:32,18.410078125,997.7840981861812,51.323694685334786,632
1634,1634,1634,1634,1634,1634,04/21/2023,13:37:02,18.4290234375,997.7425416628809,51.23828261908275,632
1635,1635,1635,1635,1635,1635,04/21/2023,13:37:32,18.4544140625,997.7849216294665,51.19755160092428,631
1636,1636,1636,1636,1636,1636,04/21/2023,13:38:02,18.46828125,997.7947615182794,51.16167271725659,631
1637,1637,1637,1637,1637,1637,04/21/2023,13:38:32,18.473359375,997.7899310919772,51.118455462889706,631
1638,1638,1638,1638,1638,1638,04/21/2023,13:39:02,18.44484375,997.7689475723332,51.16505029556747,632
1639,1639,1639,1639,1639,1639,04/21/2023,13:39:32,18.43234375,997.774694783086,51.182303395548,632
1640,1640,1640,1640,1640,1640,04/21/2023,13:40:02,18.4309765625,997.7724127386048,51.22599108734448,630
1641,1641,1641,1641,1641,1641,04/21/2023,13:40:32,18.4380078125,997.7641904312316,51.20179537709884,631
1642,1642,1642,1642,1642,1642,04/21/2023,13:41:03,18.445625,997.803516241832,51.20899917159893,631
1643,1643,1643,1643,1643,1643,04/21/2023,13:41:33,18.40578125,997.7769258161338,51.26675130894771,631
1644,1644,1644,1644,1644,1644,04/21/2023,13:42:02,18.383515625,997.7530647320772,51.31414889528186,631
1645,1645,1645,1645,1645,1645,04/21/2023,13:42:32,18.3628125,997.7451154161292,51.36802011109051,632
1646,1646,1646,1646,1646,1646,04/21/2023,13:43:02,18.3798046875,997.7535226653685,51.33249796833355,631
1647,1647,1647,1647,1647,1647,04/21/2023,13:43:32,18.4063671875,997.7446412619178,51.285626000388234,631
1648,1648,1648,1648,1648,1648,04/21/2023,13:44:02,18.40265625,997.7650570735304,51.24129934814245,631
1649,1649,1649,1649,1649,1649,04/21/2023,13:44:32,18.3860546875,997.7173891251176,51.28938913829835,631
1650,1650,1650,1650,1650,1650,04/21/2023,13:45:02,18.387421875,997.7662373969126,51.28955771094525,631
1651,1651,1651,1651,1651,1651,04/21/2023,13:45:32,18.390546875,997.7448442876472,51.2836752906944,631
1652,1652,1652,1652,1652,1652,04/21/2023,13:46:02,18.4063671875,997.7313362324594,51.26682354356788,631
1653,1653,1653,1653,1653,1653,04/21/2023,13:46:32,18.390546875,997.7514966412892,51.27114046652797,631
1654,1654,1654,1654,1654,1654,04/21/2023,13:47:02,18.4227734375,997.7520678188854,51.2249802210271,630
1655,1655,1655,1655,1655,1655,04/21/2023,13:47:32,18.4380078125,997.7442318921989,51.18300098415765,629
1656,1656,1656,1656,1656,1656,04/21/2023,13:48:03,18.417109375,997.7293085060757,51.211751222679595,630
1657,1657,1657,1657,1657,1657,04/21/2023,13:48:33,18.417109375,997.7293085060757,51.22428229815405,631
1658,1658,1658,1658,1658,1658,04/21/2023,13:49:02,18.37921875,997.7192834450384,51.2697441440088,631
1659,1659,1659,1659,1659,1659,04/21/2023,13:49:32,18.3868359375,997.7319977619484,51.25188255819306,630
1660,1660,1660,1660,1660,1660,04/21/2023,13:50:02,18.3419140625,997.6769721541548,51.327824445435226,631
1661,1661,1661,1661,1661,1661,04/21/2023,13:50:32,18.341328125,997.7092532831808,51.3841802892108,631
1662,1662,1662,1662,1662,1662,04/21/2023,13:51:02,18.334296875,997.7041684369872,51.38958333885259,632
1663,1663,1663,1663,1663,1663,04/21/2023,13:51:32,18.32921875,997.6890402686694,51.414041756929926,633
1664,1664,1664,1664,1664,1664,04/21/2023,13:52:02,18.3329296875,997.6885828222825,51.42704387730507,632
1665,1665,1665,1665,1665,1665,04/21/2023,13:52:32,18.324140625,997.6739122353376,51.407143284694214,632
1666,1666,1666,1666,1666,1666,04/21/2023,13:53:02,18.3317578125,997.6600198359696,51.433171462875585,633
1667,1667,1667,1667,1667,1667,04/21/2023,13:53:32,18.3735546875,997.6632641107068,51.31918901436144,632
1668,1668,1668,1668,1668,1668,04/21/2023,13:54:02,18.371015625,997.6590262217964,51.3063388664056,631
1669,1669,1669,1669,1669,1669,04/21/2023,13:54:32,18.395625,997.6468823000542,51.246699198348125,632
1670,1670,1670,1670,1670,1670,04/21/2023,13:55:03,18.410859375,997.6456985912924,51.210981298523905,632
1671,1671,1671,1671,1671,1671,04/21/2023,13:55:33,18.44484375,997.6625010577958,51.13373354556517,632
1672,1672,1672,1672,1672,1672,04/21/2023,13:56:02,18.449921875,997.6177526713803,51.05921992995596,631
1673,1673,1673,1673,1673,1673,04/21/2023,13:56:32,18.4430859375,997.6063444186792,51.09594441150561,632
1674,1674,1674,1674,1674,1674,04/21/2023,13:57:02,18.456953125,997.6361399301352,51.053824242495125,632
1675,1675,1675,1675,1675,1675,04/21/2023,13:57:32,18.4758984375,997.6477979985629,51.01233684924699,632
1676,1676,1676,1676,1676,1676,04/21/2023,13:58:02,18.4923046875,997.6419111013385,50.964288334865216,633
1677,1677,1677,1677,1677,1677,04/21/2023,13:58:32,18.4872265625,997.6600498921566,50.97617944003673,634
1678,1678,1678,1678,1678,1678,04/21/2023,13:59:02,18.4954296875,997.6205125649026,50.95215804299559,634
1679,1679,1679,1679,1679,1679,04/21/2023,13:59:32,18.4809765625,997.5830869209744,50.9441266705955,636
1680,1680,1680,1680,1680,1680,04/21/2023,14:00:02,18.4809765625,997.6163531767796,50.95664003043166,636
1681,1681,1681,1681,1681,1681,04/21/2023,14:00:32,18.5044140625,997.5889311663484,50.903212818816826,635
1682,1682,1682,1682,1682,1682,04/21/2023,14:01:02,18.51828125,997.5854572108562,50.85487888709557,635
1683,1683,1683,1683,1683,1683,04/21/2023,14:01:32,18.51515625,997.6201641787952,50.82948299808787,636
1684,1684,1684,1684,1684,1684,04/21/2023,14:02:03,18.496796875,997.5695668040174,50.83973774185914,635
1685,1685,1685,1685,1685,1685,04/21/2023,14:02:33,18.4878125,997.5878411344972,50.87615723154396,637
1686,1686,1686,1686,1686,1686,04/21/2023,14:03:02,18.4954296875,997.5539785897548,50.85207640397126,637
1687,1687,1687,1687,1687,1687,04/21/2023,14:03:32,18.489765625,997.5312204270072,50.863888907077865,637
1688,1688,1688,1688,1688,1688,04/21/2023,14:04:02,18.48546875,997.550663554236,50.838348992155446,637
1689,1689,1689,1689,1689,1689,04/21/2023,14:04:32,18.466328125,997.5519892636144,50.898539653974915,637
1690,1690,1690,1690,1690,1690,04/21/2023,14:05:02,18.45890625,997.52629815949,50.92264969155444,637
1691,1691,1691,1691,1691,1691,04/21/2023,14:05:32,18.4846875,997.5493598861892,50.8820281479588,636
1692,1692,1692,1692,1692,1692,04/21/2023,14:06:02,18.483515625,997.5274446010616,50.88188440104495,636
1693,1693,1693,1693,1693,1693,04/21/2023,14:06:32,18.4442578125,997.5683829066484,50.95838857233906,638
1694,1694,1694,1694,1694,1694,04/21/2023,14:07:02,18.4391796875,997.5798669882258,50.95776521251541,638
1695,1695,1695,1695,1695,1695,04/21/2023,14:07:32,18.453046875,997.5364794463266,50.96572445349085,637
1696,1696,1696,1696,1696,1696,04/21/2023,14:08:02,18.453828125,997.5311301887684,50.97207750645315,636
1697,1697,1697,1697,1697,1697,04/21/2023,14:08:32,18.4216015625,997.523921828144,51.02444163516259,637
1698,1698,1698,1698,1698,1698,04/21/2023,14:09:03,18.4253125,997.5301145208458,51.012380235067326,637
1699,1699,1699,1699,1699,1699,04/21/2023,14:09:33,18.4157421875,997.5274490295866,51.036239780329645,638
1700,1700,1700,1700,1700,1700,04/21/2023,14:10:02,18.40890625,997.5426513092904,51.072958538094845,636
1701,1701,1701,1701,1701,1701,04/21/2023,14:10:32,18.41828125,997.5383387604502,51.0553304134318,636
1702,1702,1702,1702,1702,1702,04/21/2023,14:11:02,18.4032421875,997.546503891625,51.08478345639817,637
1703,1703,1703,1703,1703,1703,04/21/2023,14:11:32,18.4001171875,997.5279839905296,51.06561796748812,636
1704,1704,1704,1704,1704,1704,04/21/2023,14:12:02,18.38234375,997.5182802508244,51.10099713234117,637
1705,1705,1705,1705,1705,1705,04/21/2023,14:12:32,18.34953125,997.5499966369368,51.18463674830639,637
1706,1706,1706,1706,1706,1706,04/21/2023,14:13:02,18.353828125,997.557167857825,51.235283998555545,638
1707,1707,1707,1707,1707,1707,04/21/2023,14:13:32,18.3766796875,997.5088279260998,51.17545022667628,637
1708,1708,1708,1708,1708,1708,04/21/2023,14:14:02,18.3766796875,997.5021757785402,51.16292313784365,637
1709,1709,1709,1709,1709,1709,04/21/2023,14:14:32,18.3860546875,997.5244731692666,51.157813503244746,637
1710,1710,1710,1710,1710,1710,04/21/2023,14:15:02,18.3653515625,997.5431396308238,51.18658378978071,637
1711,1711,1711,1711,1711,1711,04/21/2023,14:15:32,18.3628125,997.5122941620256,51.17374363629061,637
1712,1712,1712,1712,1712,1712,04/21/2023,14:16:03,18.3247265625,997.5152510791436,51.23796592918991,638
1713,1713,1713,1713,1713,1713,04/21/2023,14:16:33,18.32921875,997.5160965506042,51.282383705571874,637
1714,1714,1714,1714,1714,1714,04/21/2023,14:17:02,18.3221875,997.5442715252108,51.26898369287385,637
1715,1715,1715,1715,1715,1715,04/21/2023,14:17:32,18.339375,997.5130912480028,51.252301631631056,636
1716,1716,1716,1716,1716,1716,04/21/2023,14:18:02,18.3204296875,997.5280346334991,51.28130080508277,637
1717,1717,1717,1717,1717,1717,04/21/2023,14:18:32,18.3255078125,997.52985817196,51.25685981982928,637
1718,1718,1718,1718,1718,1718,04/21/2023,14:19:02,18.2887890625,997.521787034902,51.33381218882566,638
1719,1719,1719,1719,1719,1719,04/21/2023,14:19:32,18.278046875,997.5171606423934,51.37010317914772,638
1720,1720,1720,1720,1720,1720,04/21/2023,14:20:02,18.27296875,997.4820809216446,51.36320733002122,637
1721,1721,1721,1721,1721,1721,04/21/2023,14:20:32,18.2723828125,997.4811030137832,51.35686565562425,637
1722,1722,1722,1722,1722,1722,04/21/2023,14:21:02,18.3083203125,997.4679161101466,51.31741431627079,636
1723,1723,1723,1723,1723,1723,04/21/2023,14:21:32,18.3190625,997.5191013070372,51.25606601353557,636
1724,1724,1724,1724,1724,1724,04/21/2023,14:22:02,18.2887890625,997.4818796120994,51.33381218882566,637
1725,1725,1725,1725,1725,1725,04/21/2023,14:22:32,18.30265625,997.4451607652356,51.32298446497924,635
1726,1726,1726,1726,1726,1726,04/21/2023,14:23:03,18.2969921875,997.4623135410944,51.32228634209075,637
1727,1727,1727,1727,1727,1727,04/21/2023,14:23:33,18.313984375,997.4507627967718,51.29304111526257,635
1728,1728,1728,1728,1728,1728,04/21/2023,14:24:02,18.3133984375,997.4364820081448,51.29296891775104,635
1729,1729,1729,1729,1729,1729,04/21/2023,14:24:32,18.2950390625,997.4590539955756,51.29070697877078,635
1730,1730,1730,1730,1730,1730,04/21/2023,14:25:02,18.3114453125,997.4199196971078,51.261394128274766,634
1731,1731,1731,1731,1731,1731,04/21/2023,14:25:32,18.313984375,997.4308083504473,51.28050674852763,634
1732,1732,1732,1732,1732,1732,04/21/2023,14:26:02,18.3165234375,997.4217425480496,51.2682859987302,635
1733,1733,1733,1733,1733,1733,04/21/2023,14:26:32,18.3204296875,997.4216097122522,51.2625006678887,634
1734,1734,1734,1734,1734,1734,04/21/2023,14:27:02,18.288203125,997.4077383422574,51.28986489111114,634
1735,1735,1735,1735,1735,1735,04/21/2023,14:27:32,18.27921875,997.439302927828,51.34517009034858,634
1736,1736,1736,1736,1736,1736,04/21/2023,14:28:02,18.2925,997.394955290403,51.2841271507275,634
1737,1737,1737,1737,1737,1737,04/21/2023,14:28:32,18.3159375,997.3742043048362,51.26194738360247,632
1738,1738,1738,1738,1738,1738,04/21/2023,14:29:02,18.3196484375,997.4070029103136,51.212280412114794,633
1739,1739,1739,1739,1739,1739,04/21/2023,14:29:32,18.3247265625,997.3689160199268,51.24423160058879,633
1740,1740,1740,1740,1740,1740,04/21/2023,14:30:02,18.3051953125,997.3895356125004,51.22929610825481,633
1741,1741,1741,1741,1741,1741,04/21/2023,14:30:32,18.2887890625,997.3887625322844,51.28367006539657,633
1742,1742,1742,1742,1742,1742,04/21/2023,14:31:02,18.3071484375,997.392794902676,51.26086495462506,632
1743,1743,1743,1743,1743,1743,04/21/2023,14:31:32,18.288203125,997.3611799365714,51.26479821870026,633
1744,1744,1744,1744,1744,1744,04/21/2023,14:32:03,18.310859375,997.398987563711,51.27385495269692,632
1745,1745,1745,1745,1745,1745,04/21/2023,14:32:33,18.3399609375,997.3544271349562,51.20851592762661,632
1746,1746,1746,1746,1746,1746,04/21/2023,14:33:02,18.367109375,997.3132522269314,51.1429568753573,631
1747,1747,1747,1747,1747,1747,04/21/2023,14:33:32,18.36203125,997.3446909728868,51.09850007999357,632
1748,1748,1748,1748,1748,1748,04/21/2023,14:34:02,18.3653515625,997.3302752276738,51.0863866186741,631
1749,1749,1749,1749,1749,1749,04/21/2023,14:34:32,18.354609375,997.338958868361,51.12263315003442,631
1750,1750,1750,1750,1750,1750,04/21/2023,14:35:02,18.356953125,997.3561734250592,51.0978759091257,631
1751,1751,1751,1751,1751,1751,04/21/2023,14:35:32,18.3520703125,997.3280703799368,51.09727577961998,632
1752,1752,1752,1752,1752,1752,04/21/2023,14:36:02,18.3628125,997.3459945526736,51.08607457517471,631
1753,1753,1753,1753,1753,1753,04/21/2023,14:36:32,18.357734375,997.3175655772206,51.09797193301189,632
1754,1754,1754,1754,1754,1754,04/21/2023,14:37:02,18.3247265625,997.3689160199268,51.13774484947733,632
1755,1755,1755,1755,1755,1755,04/21/2023,14:37:33,18.317890625,997.3109485328052,51.17448032966233,632
1756,1756,1756,1756,1756,1756,04/21/2023,14:38:02,18.30890625,997.3358655747757,51.21095839200367,632
1757,1757,1757,1757,1757,1757,04/21/2023,14:38:32,18.313984375,997.3376878049816,51.19905463046605,632
1758,1758,1758,1758,1758,1758,04/21/2023,14:39:02,18.3159375,997.2943866064332,51.18050347907871,632
1759,1759,1759,1759,1759,1759,04/21/2023,14:39:32,18.313984375,997.364293640822,51.18026322247411,632
1760,1760,1760,1760,1760,1760,04/21/2023,14:40:02,18.2837109375,997.3536836530084,51.23291691634509,634
1761,1761,1761,1761,1761,1761,04/21/2023,14:40:32,18.3133984375,997.3300586286548,51.17392778687107,633
1762,1762,1762,1762,1762,1762,04/21/2023,14:41:02,18.3266796875,997.3123108842487,51.13172299237688,632
1763,1763,1763,1763,1763,1763,04/21/2023,14:41:32,18.347578125,997.3072712542956,51.09046299015684,633
1764,1764,1764,1764,1764,1764,04/21/2023,14:42:02,18.3532421875,997.2901146112029,51.08489849409263,634
1765,1765,1765,1765,1765,1765,04/21/2023,14:42:32,18.3659375,997.3046449431304,51.06141803420015,634
1766,1766,1766,1766,1766,1766,04/21/2023,14:43:02,18.3798046875,997.2745655539564,51.05060249636625,635
1767,1767,1767,1767,1767,1767,04/21/2023,14:43:32,18.40265625,997.2661256504782,50.940770914550896,635
1768,1768,1768,1768,1768,1768,04/21/2023,14:44:02,18.384296875,997.2887126623892,50.994827814100205,637
1769,1769,1769,1769,1769,1769,04/21/2023,14:44:33,18.3942578125,997.2654184119624,50.977278677993034,637
1770,1770,1770,1770,1770,1770,04/21/2023,14:45:02,18.39171875,997.2744867372692,50.94568499825827,638
1771,1771,1771,1771,1771,1771,04/21/2023,14:45:32,18.3848828125,997.2763859206055,50.9323353207916,639
1772,1772,1772,1772,1772,1772,04/21/2023,14:46:02,18.3753125,997.2870268572976,50.93741704998431,639
1773,1773,1773,1773,1773,1773,04/21/2023,14:46:32,18.3659375,997.25142912108,50.961290546918576,640
1774,1774,1774,1774,1774,1774,04/21/2023,14:47:02,18.371015625,997.2732056517452,50.96191349344059,639
1775,1775,1775,1775,1775,1775,04/21/2023,14:47:32,18.3753125,997.2870268572976,50.95618440843656,640
1776,1776,1776,1776,1776,1776,04/21/2023,14:48:02,18.3684765625,997.2756213586036,50.936578750499045,641
1777,1777,1777,1777,1777,1777,04/21/2023,14:48:32,18.3786328125,997.2992188002208,50.9378242480749,641
1778,1778,1778,1778,1778,1778,04/21/2023,14:49:02,18.3766796875,997.282655871241,50.94384030172124,642
1779,1779,1779,1779,1779,1779,04/21/2023,14:49:32,18.3583203125,997.2653280206056,50.98538248183322,643
1780,1780,1780,1780,1780,1780,04/21/2023,14:50:02,18.357734375,997.2643504076074,50.97905369326304,643
1781,1781,1781,1781,1781,1781,04/21/2023,14:50:32,18.341328125,997.2901911271988,51.020842469710104,645
1782,1782,1782,1782,1782,1782,04/21/2023,14:51:03,18.3071484375,997.246464539588,51.09175618881802,645
1783,1783,1783,1783,1783,1783,04/21/2023,14:51:33,18.2684765625,997.2883557503616,51.224777378574615,647
1784,1784,1784,1784,1784,1784,04/21/2023,14:52:02,18.2848828125,997.2691742809698,51.22053137052751,646
1785,1785,1785,1785,1785,1785,04/21/2023,14:52:32,18.324140625,997.2748164836296,51.13767281184496,646
1786,1786,1786,1786,1786,1786,04/21/2023,14:53:02,18.324140625,997.2548618580878,51.10636520888902,645
1787,1787,1787,1787,1787,1787,04/21/2023,14:53:32,18.3122265625,997.221680447812,51.117423349414096,647
1788,1788,1788,1788,1788,1788,04/21/2023,14:54:02,18.3051953125,997.2432057125188,51.1416058164667,647
1789,1789,1789,1789,1789,1789,04/21/2023,14:54:32,18.3020703125,997.2246889868576,51.17879777558375,648
1790,1790,1790,1790,1790,1790,04/21/2023,14:55:02,18.300703125,997.2157565558866,51.17862962256037,647
1791,1791,1791,1791,1791,1791,04/21/2023,14:55:32,18.313984375,997.191356198196,51.136424237672855,648
1792,1792,1792,1792,1792,1792,04/21/2023,14:56:02,18.3247265625,997.1826725993584,51.118959613105275,647
1793,1793,1793,1793,1793,1793,04/21/2023,14:56:32,18.3235546875,997.174065947262,51.10003234603089,647
1794,1794,1794,1794,1794,1794,04/21/2023,14:57:02,18.314765625,997.1727053797484,51.1365202765952,648
1795,1795,1795,1795,1795,1795,04/21/2023,14:57:32,18.313984375,997.1447963154932,51.10511722039761,649
1796,1796,1796,1796,1796,1796,04/21/2023,14:58:03,18.3071484375,997.1732996692014,51.1668960102797,649
1797,1797,1797,1797,1797,1797,04/21/2023,14:58:33,18.2856640625,997.1574086524868,51.17678011614642,649
1798,1798,1798,1798,1798,1798,04/21/2023,14:59:02,18.2534375,997.143546517051,51.27305034118984,650
1799,1799,1799,1799,1799,1799,04/21/2023,14:59:32,18.238203125,997.1247794589564,51.31504303044099,651
1800,1800,1800,1800,1800,1800,04/21/2023,15:00:02,18.2591015625,997.126393386074,51.29254763278147,651
1801,1801,1801,1801,1801,1801,04/21/2023,15:00:32,18.244453125,997.1285565809484,51.27821062823752,651
1802,1802,1802,1802,1802,1802,04/21/2023,15:01:02,18.23,997.15764675842,51.320300364278,652
1803,1803,1803,1803,1803,1803,04/21/2023,15:01:32,18.1938671875,997.1771611983532,51.42869818762028,653
1804,1804,1804,1804,1804,1804,04/21/2023,15:02:02,18.1762890625,997.1544802942152,51.45161660425989,653
1805,1805,1805,1805,1805,1805,04/21/2023,15:02:32,18.1977734375,997.143777962683,51.46681163610505,653
1806,1806,1806,1806,1806,1806,04/21/2023,15:03:02,18.221796875,997.1373093116276,51.39451754994104,653
1807,1807,1807,1807,1807,1807,04/21/2023,15:03:32,18.2376171875,997.1238018540872,51.35258046237382,654
1808,1808,1808,1808,1808,1808,04/21/2023,15:04:02,18.260859375,997.0960719026284,51.30529856101525,653
1809,1809,1809,1809,1809,1809,04/21/2023,15:04:32,18.2633984375,997.113609718818,51.28054317001989,653
1810,1810,1810,1810,1810,1810,04/21/2023,15:05:03,18.2622265625,997.1116545831574,51.2929324841889,653
1811,1811,1811,1811,1811,1811,04/21/2023,15:05:33,18.2735546875,997.1106013373212,51.237932138973726,653
1812,1812,1812,1812,1812,1812,04/21/2023,15:06:02,18.2684765625,997.108780133292,51.23104218348356,653
1813,1813,1813,1813,1813,1813,04/21/2023,15:06:32,18.291328125,997.1003469852776,51.2150598572273,653
1814,1814,1814,1814,1814,1814,04/21/2023,15:07:02,18.29328125,997.143512525144,51.19024374845075,653
1815,1815,1815,1815,1815,1815,04/21/2023,15:07:32,18.2848828125,997.1295007874022,51.19547444824791,652
1816,1816,1816,1816,1816,1816,04/21/2023,15:08:02,18.2684765625,997.1353838495716,51.23730720651105,653
1817,1817,1817,1817,1817,1817,04/21/2023,15:08:32,18.2356640625,997.1072419986028,51.28339508633291,653
1818,1818,1818,1818,1818,1818,04/21/2023,15:09:02,18.257734375,997.1307631751122,51.26731312405403,653
1819,1819,1819,1819,1819,1819,04/21/2023,15:09:32,18.2458203125,997.0909335028492,51.27837893873311,653
1820,1820,1820,1820,1820,1820,04/21/2023,15:10:02,18.2673046875,997.0802213790538,51.23089798705896,654
1821,1821,1821,1821,1821,1821,04/21/2023,15:10:32,18.2591015625,997.086488417875,51.1985673640316,653
1822,1822,1822,1822,1822,1822,04/21/2023,15:11:02,18.258515625,997.0655584291352,51.24234661133627,653
1823,1823,1823,1823,1823,1823,04/21/2023,15:11:32,18.2294140625,997.0236587806731,51.282625708070526,654
1824,1824,1824,1824,1824,1824,04/21/2023,15:12:03,18.231171875,997.0398923769922,51.3204447003783,655
1825,1825,1825,1825,1825,1825,04/21/2023,15:12:33,18.201484375,997.0236155396444,51.3418601968565,655
1826,1826,1826,1826,1826,1826,04/21/2023,15:13:02,18.1946484375,997.018860980994,51.39117088689359,655
1827,1827,1827,1827,1827,1827,04/21/2023,15:13:32,18.2003125,996.9884094777342,51.37305995029373,655
1828,1828,1828,1828,1828,1828,04/21/2023,15:14:03,18.214765625,996.9925705845652,51.362302489292105,655
1829,1829,1829,1829,1829,1829,04/21/2023,15:14:33,18.2091015625,997.0097225240372,51.355335640477726,655
1830,1830,1830,1830,1830,1830,04/21/2023,15:15:02,18.2020703125,997.031243304748,51.36073822998362,656
1831,1831,1831,1831,1831,1831,04/21/2023,15:15:32,18.22609375,996.9715663119002,51.31981925820465,654
1832,1832,1832,1832,1832,1832,04/21/2023,15:16:02,18.231953125,997.027894695758,51.326808799701745,654
1833,1833,1833,1833,1833,1833,04/21/2023,15:16:32,18.24015625,997.0216281624324,51.27768166987669,655
1834,1834,1834,1834,1834,1834,04/21/2023,15:17:02,18.238203125,997.0183698140274,51.28370766228525,654
1835,1835,1835,1835,1835,1835,04/21/2023,15:17:32,18.201484375,997.0103151220318,51.3418601968565,657
1836,1836,1836,1836,1836,1836,04/21/2023,15:18:02,18.2286328125,997.0290059153422,51.31386435685432,656
1837,1837,1837,1837,1837,1837,04/21/2023,15:18:32,18.2091015625,997.0429739742308,51.336530189706494,656
1838,1838,1838,1838,1838,1838,04/21/2023,15:19:02,18.1805859375,997.0618998314968,51.39570768135073,657
1839,1839,1839,1839,1839,1839,04/21/2023,15:19:32,18.1548046875,997.0321849578744,51.442695448001366,657
1840,1840,1840,1840,1840,1840,04/21/2023,15:20:02,18.16359375,996.993650513421,51.45632274396122,657
1841,1841,1841,1841,1841,1841,04/21/2023,15:20:32,18.1743359375,997.004922543162,51.40747774311899,657
1842,1842,1842,1842,1842,1842,04/21/2023,15:21:03,18.1407421875,997.0087225523816,51.47859339877115,659
1843,1843,1843,1843,1843,1843,04/21/2023,15:21:33,18.161640625,997.0103413643624,51.456081858016645,658
1844,1844,1844,1844,1844,1844,04/21/2023,15:22:02,18.183125,997.0062859102871,51.43991622717656,658
1845,1845,1845,1845,1845,1845,04/21/2023,15:22:32,18.18703125,997.026103036714,51.39023208576765,657
1846,1846,1846,1846,1846,1846,04/21/2023,15:23:02,18.1692578125,997.0164000054232,51.4319348469203,657
1847,1847,1847,1847,1847,1847,04/21/2023,15:23:32,18.181953125,996.9644308211084,51.41468723850065,657
1848,1848,1848,1848,1848,1848,04/21/2023,15:24:02,18.1680859375,996.9944952780236,51.425519293511,657
1849,1849,1849,1849,1849,1849,04/21/2023,15:24:32,18.16984375,996.9774783212264,51.42573600586166,657
1850,1850,1850,1850,1850,1850,04/21/2023,15:25:02,18.18703125,996.9795526473828,51.39023208576765,657
1851,1851,1851,1851,1851,1851,04/21/2023,15:25:32,18.1946484375,996.959009803305,51.3598238473696,658
1852,1852,1852,1852,1852,1852,04/21/2023,15:26:02,18.1977734375,996.9708732616824,51.35394005144158,659
1853,1853,1853,1853,1853,1853,04/21/2023,15:26:32,18.19015625,996.9249154141356,51.378077858014485,660
1854,1854,1854,1854,1854,1854,04/21/2023,15:27:02,18.2034375,996.9537215886548,51.354637822875546,661
1855,1855,1855,1855,1855,1855,04/21/2023,15:27:32,18.23,996.9647818158826,51.28269783489813,660
1856,1856,1856,1856,1856,1856,04/21/2023,15:28:03,18.2458203125,996.944618812046,51.272112649868134,661
1857,1857,1857,1857,1857,1857,04/21/2023,15:28:33,18.231953125,996.9480884965104,51.308005831599466,664
1858,1858,1858,1858,1858,1858,04/21/2023,15:29:02,18.2337109375,996.970972412785,51.25809048825049,663
1859,1859,1859,1859,1859,1859,04/21/2023,15:29:32,18.254609375,996.9459787542638,51.24186593009143,663
1860,1860,1860,1860,1860,1860,04/21/2023,15:30:02,18.2716015625,996.8945130573728,51.143738792794565,664
1861,1861,1861,1861,1861,1861,04/21/2023,15:30:32,18.2817578125,996.8915008365648,51.10741883023917,664
1862,1862,1862,1862,1862,1862,04/21/2023,15:31:02,18.27296875,996.8967935452335,51.118860906596936,665
1863,1863,1863,1863,1863,1863,04/21/2023,15:31:32,18.2571484375,996.9302619408976,51.14822461366488,668
1864,1864,1864,1864,1864,1864,04/21/2023,15:32:02,18.241328125,996.8706193024532,51.1400190984392,667
1865,1865,1865,1865,1865,1865,04/21/2023,15:32:32,18.2079296875,996.8880628336846,51.22359461508002,669
1866,1866,1866,1866,1866,1866,04/21/2023,15:33:02,18.1977734375,996.851170685553,51.27246563833348,671
1867,1867,1867,1867,1867,1867,04/21/2023,15:33:32,18.1958203125,996.8811632840558,51.28475741111687,671
1868,1868,1868,1868,1868,1868,04/21/2023,15:34:02,18.217890625,996.8248748082884,51.24987856857472,671
1869,1869,1869,1869,1869,1869,04/21/2023,15:34:32,18.214765625,996.8462635203994,51.24322907342214,672
1870,1870,1870,1870,1870,1870,04/21/2023,15:35:03,18.21046875,996.8457464423092,51.21764268999762,674
1871,1871,1871,1871,1871,1871,04/21/2023,15:35:33,18.2040234375,996.8482957823346,51.235643086977475,675
1872,1872,1872,1872,1872,1872,04/21/2023,15:36:02,18.2028515625,996.8263904973974,51.229234486709046,675
1873,1873,1873,1873,1873,1873,04/21/2023,15:36:32,18.1864453125,996.7923745858956,51.30867014107835,677
1874,1874,1874,1874,1874,1874,04/21/2023,15:37:02,18.1641796875,996.8350329556176,51.36860835731758,678
1875,1875,1875,1875,1875,1875,04/21/2023,15:37:32,18.155390625,996.8070725262946,51.40514283129013,678
1876,1876,1876,1876,1876,1876,04/21/2023,15:38:02,18.1559765625,996.7482028282844,51.442839940402905,678
1877,1877,1877,1877,1877,1877,04/21/2023,15:38:32,18.152265625,996.7885605010254,51.4298399663496,679
1878,1878,1878,1878,1878,1878,04/21/2023,15:39:02,18.1458203125,996.7512111200308,51.45413088462366,680
1879,1879,1879,1879,1879,1879,04/21/2023,15:39:32,18.1497265625,996.757726771092,51.46088451797218,680
1880,1880,1880,1880,1880,1880,04/21/2023,15:40:02,18.1661328125,996.7518437645828,51.45036398830142,679
1881,1881,1881,1881,1881,1881,04/21/2023,15:40:32,18.185078125,996.7767941611156,51.37118283324494,679
1882,1882,1882,1882,1882,1882,04/21/2023,15:41:02,18.2003125,996.7490037720672,51.34798423926273,679
