,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
980,980,980,980,980,980,07/07/2023,16:16:03,24.5723828125,1003.9552001778972,42.46778179008572,2710
981,981,981,981,981,981,07/07/2023,16:16:33,24.567890625,1003.9745795626012,42.479285314313685,2857
982,982,982,982,982,982,07/07/2023,16:17:02,24.57296875,1003.9628955261766,42.49186567488663,2927
983,983,983,983,983,983,07/07/2023,16:17:32,24.567890625,1003.9208356059296,42.551354228825,2793
984,984,984,984,984,984,07/07/2023,16:18:03,24.5743359375,1003.8979953311468,42.44398670762639,2656
985,985,985,985,985,985,07/07/2023,16:18:33,24.574921875,1003.9728712822096,42.594201050593426,2557
986,986,986,986,986,986,07/07/2023,16:19:03,24.5723828125,1003.9148919505304,42.47979035310517,2554
987,987,987,987,987,987,07/07/2023,16:19:33,24.57375,1003.9238902722042,42.50396386323174,2569
988,988,988,988,988,988,07/07/2023,16:20:02,24.5786328125,1003.9387522738966,42.43846632506427,2599
989,989,989,989,989,989,07/07/2023,16:20:32,24.5723828125,1003.941764095056,42.38974727781847,2618
990,990,990,990,990,990,07/07/2023,16:21:03,24.574921875,1003.9325628688684,42.51610690761536,2647
991,991,991,991,991,991,07/07/2023,16:21:33,24.5825390625,1003.925113019122,42.55901074489165,2543
992,992,992,992,992,992,07/07/2023,16:22:03,24.585078125,1003.942784147248,42.4091774670533,2558
993,993,993,993,993,993,07/07/2023,16:22:33,24.6051953125,1003.8957167757678,42.35742466037739,2503
994,994,994,994,994,994,07/07/2023,16:23:02,24.6110546875,1003.905488846189,42.32208340344347,2563
995,995,995,995,995,995,07/07/2023,16:23:32,24.611640625,1003.8795923171436,42.48420493793098,2599
996,996,996,996,996,996,07/07/2023,16:24:02,24.6235546875,1003.9196174572976,42.46753057246808,2540
997,997,997,997,997,997,07/07/2023,16:24:32,24.628046875,1003.9069535609754,42.32998837039525,2610
998,998,998,998,998,998,07/07/2023,16:25:02,24.62609375,1003.856666191017,42.54589328795793,2604
999,999,999,999,999,999,07/07/2023,16:25:32,24.62921875,1003.8820334738064,42.56426836007161,2545
1000,1000,1000,1000,1000,1000,07/07/2023,16:26:02,24.6305859375,1003.9246253340016,42.468321259646586,2631
1001,1001,1001,1001,1001,1001,07/07/2023,16:26:32,24.62921875,1003.9156265658625,42.528224034936045,2739
1002,1002,1002,1002,1002,1002,07/07/2023,16:27:03,24.6255078125,1003.9027190684224,42.44373385327566,2722
1003,1003,1003,1003,1003,1003,07/07/2023,16:27:33,24.6255078125,1003.9094376502118,42.56385029911499,2698
1004,1004,1004,1004,1004,1004,07/07/2023,16:28:02,24.61671875,1003.8611873209634,42.53282353008427,2669
1005,1005,1005,1005,1005,1005,07/07/2023,16:28:32,24.6235546875,1003.8860246540042,42.47953999868189,2676
1006,1006,1006,1006,1006,1006,07/07/2023,16:29:03,24.6337109375,1003.9298370984332,42.354623967414945,2710
1007,1007,1007,1007,1007,1007,07/07/2023,16:29:33,24.6387890625,1003.9181500561594,42.373196530997866,2764
1008,1008,1008,1008,1008,1008,07/07/2023,16:30:02,24.6469921875,1003.9049555110728,42.48818177276451,2789
1009,1009,1009,1009,1009,1009,07/07/2023,16:30:32,24.6551953125,1003.8850414536408,42.49511043545221,2679
1010,1010,1010,1010,1010,1010,07/07/2023,16:31:02,24.6628125,1003.8708684536746,42.483956389128366,2681
1011,1011,1011,1011,1011,1011,07/07/2023,16:31:32,24.6673046875,1003.8649216944656,42.50247928985976,2708
1012,1012,1012,1012,1012,1012,07/07/2023,16:32:03,24.6755078125,1003.8651630569854,42.44935532449634,2736
1013,1013,1013,1013,1013,1013,07/07/2023,16:32:33,24.678046875,1003.829082484628,42.353599511493165,2739
1014,1014,1014,1014,1014,1014,07/07/2023,16:33:02,24.68234375,1003.8295284674548,42.34208050597894,2800
1015,1015,1015,1015,1015,1015,07/07/2023,16:33:32,24.687421875,1003.7775235305724,42.34265047690894,2804
1016,1016,1016,1016,1016,1016,07/07/2023,16:34:02,24.67609375,1003.7855111263256,42.42540577350297,2828
1017,1017,1017,1017,1017,1017,07/07/2023,16:34:32,24.6817578125,1003.7949557040612,42.366018329013855,2757
1018,1018,1018,1018,1018,1018,07/07/2023,16:35:02,24.677265625,1003.8076224466116,42.305512032208064,2736
1019,1019,1019,1019,1019,1019,07/07/2023,16:35:32,24.678046875,1003.7753296849924,42.50969490665132,2698
1020,1020,1020,1020,1020,1020,07/07/2023,16:36:02,24.67921875,1003.7974410345956,42.54586976967722,2577
1021,1021,1021,1021,1021,1021,07/07/2023,16:36:33,24.6848828125,1003.7665706868524,42.63063945352168,2461
1022,1022,1022,1022,1022,1022,07/07/2023,16:37:02,24.6798046875,1003.784979835606,42.51589943579894,2562
1023,1023,1023,1023,1023,1023,07/07/2023,16:37:32,24.674140625,1003.7755353281494,42.575339067982185,2566
1024,1024,1024,1024,1024,1024,07/07/2023,16:38:02,24.67921875,1003.7504073017104,42.53385459437228,2519
1025,1025,1025,1025,1025,1025,07/07/2023,16:38:32,24.67296875,1003.7735812953822,42.59323437664008,2599
1026,1026,1026,1026,1026,1026,07/07/2023,16:39:03,24.6755078125,1003.7442197205268,42.5574676326565,2549
1027,1027,1027,1027,1027,1027,07/07/2023,16:39:33,24.67609375,1003.7787920519108,42.67172858033417,2509
1028,1028,1028,1028,1028,1028,07/07/2023,16:40:02,24.6848828125,1003.7464132100796,42.61260769170168,2531
1029,1029,1029,1029,1029,1029,07/07/2023,16:40:32,24.694453125,1003.742212773453,42.52956326980297,2657
1030,1030,1030,1030,1030,1030,07/07/2023,16:41:03,24.7001171875,1003.7650953968264,42.53020131452354,2634
1031,1031,1031,1031,1031,1031,07/07/2023,16:41:33,24.7071484375,1003.7499415893134,42.380873489162305,2623
1032,1032,1032,1032,1032,1032,07/07/2023,16:42:02,24.704609375,1003.7255500398312,42.61483329247096,2579
1033,1033,1033,1033,1033,1033,07/07/2023,16:42:32,24.70578125,1003.7275039125724,42.578906262254385,2571
1034,1034,1034,1034,1034,1034,07/07/2023,16:43:03,24.7020703125,1003.7145973254784,42.59050661927074,2549
1035,1035,1035,1035,1035,1035,07/07/2023,16:43:33,24.7032421875,1003.6896738410668,42.554584924276526,2540
1036,1036,1036,1036,1036,1036,07/07/2023,16:44:03,24.7145703125,1003.7085606989334,42.489781692486766,2542
1037,1037,1037,1037,1037,1037,07/07/2023,16:44:33,24.7153515625,1003.6964243222276,42.52591011352449,2465
1038,1038,1038,1038,1038,1038,07/07/2023,16:45:03,24.713984375,1003.707583789934,42.53176357925845,2457
1039,1039,1039,1039,1039,1039,07/07/2023,16:45:33,24.717109375,1003.6926355363704,42.47805574191062,2496
1040,1040,1040,1040,1040,1040,07/07/2023,16:46:03,24.7102734375,1003.6543608928754,42.50131045873642,2580
1041,1041,1041,1041,1041,1041,07/07/2023,16:46:33,24.70578125,1003.687187734668,42.61496552043816,2582
1042,1042,1042,1042,1042,1042,07/07/2023,16:47:02,24.700703125,1003.6384055057096,42.60237205256438,2536
1043,1043,1043,1043,1043,1043,07/07/2023,16:47:32,24.717890625,1003.6939380583912,42.622342757408965,2485
1044,1044,1044,1044,1044,1044,07/07/2023,16:48:02,24.734296875,1003.6608142426768,42.624194550672165,2434
1045,1045,1045,1045,1045,1045,07/07/2023,16:48:32,24.731171875,1003.6824828863116,42.68997664932783,2165
1046,1046,1046,1046,1046,1046,07/07/2023,16:49:02,24.7204296875,1003.6578542142248,42.64066308902379,2151
1047,1047,1047,1047,1047,1047,07/07/2023,16:49:32,24.7298046875,1003.6802035323062,42.57560603265566,2433
1048,1048,1048,1048,1048,1048,07/07/2023,16:50:03,24.745625,1003.6998592316908,42.55335397333677,2418
1049,1049,1049,1049,1049,1049,07/07/2023,16:50:33,24.751875,1003.6968394797592,42.554058629294296,2372
1050,1050,1050,1050,1050,1050,07/07/2023,16:51:03,24.756953125,1003.6649862551922,42.596698042866024,2117
1051,1051,1051,1051,1051,1051,07/07/2023,16:51:33,24.7544140625,1003.6540335097012,42.704631638013815,2171
1052,1052,1052,1052,1052,1052,07/07/2023,16:52:03,24.7551953125,1003.7023750081516,42.668638737715526,2358
1053,1053,1053,1053,1053,1053,07/07/2023,16:52:33,24.76203125,1003.6734520523491,42.71150732140802,2356
1054,1054,1054,1054,1054,1054,07/07/2023,16:53:02,24.760078125,1003.670195974042,42.6992579409753,2101
1055,1055,1055,1055,1055,1055,07/07/2023,16:53:32,24.774140625,1003.660039483647,42.71889161140695,2101
1056,1056,1056,1056,1056,1056,07/07/2023,16:54:03,24.786640625,1003.7077587008616,42.53995256863915,2180
1057,1057,1057,1057,1057,1057,07/07/2023,16:54:33,24.7925,1003.67720544405,42.59469933874006,2156
1058,1058,1058,1058,1058,1058,07/07/2023,16:55:02,24.7911328125,1003.6144441649312,42.66668694431844,2103
1059,1059,1059,1059,1059,1059,07/07/2023,16:55:32,24.7973828125,1003.6987860241971,42.71550595079203,2074
1060,1060,1060,1060,1060,1060,07/07/2023,16:56:02,24.80578125,1003.6926257829404,42.54811975789367,2160
1061,1061,1061,1061,1061,1061,07/07/2023,16:56:33,24.8106640625,1003.6873248462148,42.753103135837286,2044
1062,1062,1062,1062,1062,1062,07/07/2023,16:57:03,24.81203125,1003.6761630896406,42.67506267983992,2141
1063,1063,1063,1063,1063,1063,07/07/2023,16:57:33,24.8221875,1003.68637327321,42.700267681627594,2084
1064,1064,1064,1064,1064,1064,07/07/2023,16:58:03,24.8221875,1003.7468584385184,42.58602930341306,2088
1065,1065,1065,1065,1065,1065,07/07/2023,16:58:33,24.823359375,1003.6748856602378,42.45998887742539,2109
1066,1066,1066,1066,1066,1066,07/07/2023,16:59:02,24.8239453125,1003.7094653478214,42.40601005220609,2358
1067,1067,1067,1067,1067,1067,07/07/2023,16:59:32,24.833515625,1003.7186989284868,42.56326730910986,2454
1068,1068,1068,1068,1068,1068,07/07/2023,17:00:02,24.8208203125,1003.6370503285126,42.57986461609852,2426
1069,1069,1069,1069,1069,1069,07/07/2023,17:00:32,24.8253125,1003.6781415218296,42.38815277733338,2379
1070,1070,1070,1070,1070,1070,07/07/2023,17:01:03,24.8346875,1003.693769700512,42.557389877578416,2191
1071,1071,1071,1071,1071,1071,07/07/2023,17:01:33,24.8290234375,1003.6776070318354,42.55675081570377,2178
1072,1072,1072,1072,1072,1072,07/07/2023,17:02:02,24.8247265625,1003.6838853538384,42.610359724693126,2147
1073,1073,1073,1073,1073,1073,07/07/2023,17:02:32,24.833515625,1003.6716541271484,42.605340960441325,2194
1074,1074,1074,1074,1074,1074,07/07/2023,17:03:03,24.840546875,1003.7035373483602,42.55204148802532,2369
1075,1075,1075,1075,1075,1075,07/07/2023,17:03:33,24.8544140625,1003.6594452025817,42.589667629479166,2101
1076,1076,1076,1076,1076,1076,07/07/2023,17:04:03,24.8606640625,1003.5959329859904,42.51825729597963,2080
1077,1077,1077,1077,1077,1077,07/07/2023,17:04:33,24.866328125,1003.652420941592,42.4828492937617,2064
1078,1078,1078,1078,1078,1078,07/07/2023,17:05:03,24.86828125,1003.6422345058946,42.435019006811096,2068
1079,1079,1079,1079,1079,1079,07/07/2023,17:05:33,24.8727734375,1003.6497223780012,42.40550010473469,2036
1080,1080,1080,1080,1080,1080,07/07/2023,17:06:03,24.866328125,1003.6793050170986,42.5068796034544,2068
1081,1081,1081,1081,1081,1081,07/07/2023,17:06:33,24.8594921875,1003.6141424964134,42.530142292136695,2056
1082,1082,1082,1082,1082,1082,07/07/2023,17:07:02,24.8645703125,1003.6427698784236,42.6509355867661,2070
1083,1083,1083,1083,1083,1083,07/07/2023,17:07:32,24.8606640625,1003.6429796212273,42.60239576539339,2092
1084,1084,1084,1084,1084,1084,07/07/2023,17:08:03,24.8645703125,1003.6024439427832,42.56076208807001,2141
1085,1085,1085,1085,1085,1085,07/07/2023,17:08:33,24.86828125,1003.601908339931,42.57320133924003,2156
1086,1086,1086,1086,1086,1086,07/07/2023,17:09:03,24.8719921875,1003.6080937313286,42.54357066102491,2145
1087,1087,1087,1087,1087,1087,07/07/2023,17:09:33,24.8719921875,1003.5744884407789,42.63974856141076,2493
1088,1088,1088,1088,1088,1088,07/07/2023,17:10:02,24.876484375,1003.5752546903142,42.60418280337638,2141
1089,1089,1089,1089,1089,1089,07/07/2023,17:10:32,24.8778515625,1003.6313024168608,42.6223731086345,2154
1090,1090,1090,1090,1090,1090,07/07/2023,17:11:03,24.8727734375,1003.575790587598,42.567698124702765,2141
1091,1091,1091,1091,1091,1091,07/07/2023,17:11:33,24.8778515625,1003.584254553966,42.62838549444279,2134
1092,1092,1092,1092,1092,1092,07/07/2023,17:12:02,24.876484375,1003.629023551083,42.634243561398144,2126
1093,1093,1093,1093,1093,1093,07/07/2023,17:12:32,24.8753125,1003.6001858449848,42.60405042035903,2182
1094,1094,1094,1094,1094,1094,07/07/2023,17:13:02,24.8809765625,1003.5894631590298,42.66481779379086,2124
1095,1095,1095,1095,1095,1095,07/07/2023,17:13:32,24.8815625,1003.6643726098132,42.56268007549127,2185
1096,1096,1096,1096,1096,1096,07/07/2023,17:14:02,24.8739453125,1003.5777438087532,42.67605051476403,2187
1097,1097,1097,1097,1097,1097,07/07/2023,17:14:32,24.8739453125,1003.6315124638584,42.748236278357,2365
1098,1098,1098,1098,1098,1098,07/07/2023,17:15:03,24.889765625,1003.6511611683992,42.58764889514815,2376
1099,1099,1099,1099,1099,1099,07/07/2023,17:15:33,24.896796875,1003.6091105222632,42.384187011652855,2377
1100,1100,1100,1100,1100,1100,07/07/2023,17:16:02,24.8973828125,1003.6436937930888,42.62458049893141,2389
1101,1101,1101,1101,1101,1101,07/07/2023,17:16:32,24.896796875,1003.6158318434618,42.7207423148289,2191
1102,1102,1102,1102,1102,1102,07/07/2023,17:17:03,24.896796875,1003.6158318434618,42.7087107736993,2376
1103,1103,1103,1103,1103,1103,07/07/2023,17:17:33,24.903046875,1003.5926422308512,42.70340281373657,2363
1104,1104,1104,1104,1104,1104,07/07/2023,17:18:03,24.9087109375,1003.6222469768586,42.710059607735445,2187
1105,1105,1105,1105,1105,1105,07/07/2023,17:18:33,24.91515625,1003.6397112730182,42.620576960948235,2407
1106,1106,1106,1106,1106,1106,07/07/2023,17:19:02,24.926484375,1003.6317061713166,42.3094913965997,2389
1107,1107,1107,1107,1107,1107,07/07/2023,17:19:32,24.922578125,1003.5378149340636,42.56130049285129,2389
1108,1108,1108,1108,1108,1108,07/07/2023,17:20:03,24.929609375,1003.589863095487,42.3518580337997,2381
1109,1109,1109,1109,1109,1109,07/07/2023,17:20:33,24.936640625,1003.5679732114492,42.508801550483454,2380
1110,1110,1110,1110,1110,1110,07/07/2023,17:21:03,24.942890625,1003.5918331622582,42.617699639564975,2359
1111,1111,1111,1111,1111,1111,07/07/2023,17:21:33,24.946015625,1003.5903195972658,42.27568070094648,2423
1112,1112,1112,1112,1112,1112,07/07/2023,17:22:03,24.9423046875,1003.6043001935036,42.50343193824298,2352
1113,1113,1113,1113,1113,1113,07/07/2023,17:22:33,24.949921875,1003.603551763502,42.576410589162634,2470
1114,1114,1114,1114,1114,1114,07/07/2023,17:23:03,24.9403515625,1003.6077667635292,42.539266613651286,2439
1115,1115,1115,1115,1115,1115,07/07/2023,17:23:33,24.9403515625,1003.6010449922426,42.611400056703026,2375
1116,1116,1116,1116,1116,1116,07/07/2023,17:24:02,24.949921875,1003.5699424334232,42.612481943548616,2158
1117,1117,1117,1117,1117,1117,07/07/2023,17:24:32,24.958125,1003.5903356928268,42.20505063666136,2165
1118,1118,1118,1118,1118,1118,07/07/2023,17:25:03,24.94484375,1003.5682010774524,42.515735968459715,2434
1119,1119,1119,1119,1119,1119,07/07/2023,17:25:33,24.9434765625,1003.5928097108356,42.5095728095027,2460
1120,1120,1120,1120,1120,1120,07/07/2023,17:26:03,24.94796875,1003.6002965924818,42.60624873218219,2439
1121,1121,1121,1121,1121,1121,07/07/2023,17:26:33,24.94796875,1003.627184003772,42.63631294847192,2387
1122,1122,1122,1122,1122,1122,07/07/2023,17:27:03,24.949921875,1003.616995507884,42.41418608787651,2408
1123,1123,1123,1123,1123,1123,07/07/2023,17:27:33,24.953046875,1003.5953162385972,42.58878663962792,2387
1124,1124,1124,1124,1124,1124,07/07/2023,17:28:03,24.9637890625,1003.586331475324,42.33769407231516,2444
1125,1125,1125,1125,1125,1125,07/07/2023,17:28:33,24.9675,1003.6261263816637,42.30810024137775,2509
1126,1126,1126,1126,1126,1126,07/07/2023,17:29:03,24.9719921875,1003.5865585928758,42.47073198599313,2580
1127,1127,1127,1127,1127,1127,07/07/2023,17:29:33,24.98390625,1003.5929699394668,42.36997484942803,2604
1128,1128,1128,1128,1128,1128,07/07/2023,17:30:02,24.966328125,1003.624173274716,42.56624177708347,2717
1129,1129,1129,1129,1129,1129,07/07/2023,17:30:32,24.9669140625,1003.5512073570842,42.50019981909951,2729
1130,1130,1130,1130,1130,1130,07/07/2023,17:31:03,24.976484375,1003.6276559298368,42.56137813632172,2795
1131,1131,1131,1131,1131,1131,07/07/2023,17:31:33,24.98390625,1003.646747759916,42.61031172640428,2911
1132,1132,1132,1132,1132,1132,07/07/2023,17:32:02,24.972578125,1003.5942572068489,42.65713869155015,2868
1133,1133,1133,1133,1133,1133,07/07/2023,17:32:32,24.978828125,1003.5979512458912,42.609737517983376,2892
1134,1134,1134,1134,1134,1134,07/07/2023,17:33:02,24.9946484375,1003.5974278978211,42.25714306071243,2952
1135,1135,1135,1135,1135,1135,07/07/2023,17:33:32,25.00109375,1003.5745573873828,42.18588053610103,2980
1136,1136,1136,1136,1136,1136,07/07/2023,17:34:02,25.012421875,1003.6337709564326,42.307149467152435,3033
1137,1137,1137,1137,1137,1137,07/07/2023,17:34:32,25.0175,1003.5817308988326,42.355744539409486,3051
1138,1138,1138,1138,1138,1138,07/07/2023,17:35:02,25.02375,1003.6055917268188,42.35044428369145,3042
1139,1139,1139,1139,1139,1139,07/07/2023,17:35:32,25.022578125,1003.596916158272,42.13431927979342,2989
1140,1140,1140,1140,1140,1140,07/07/2023,17:36:02,25.03703125,1003.621002396132,42.36995202585753,2995
1141,1141,1141,1141,1141,1141,07/07/2023,17:36:32,25.0426953125,1003.623718803559,42.2805450434261,3018
1142,1142,1142,1142,1142,1142,07/07/2023,17:37:02,25.049140625,1003.59412255721,42.479435536367546,2954
1143,1143,1143,1143,1143,1143,07/07/2023,17:37:32,25.0426953125,1003.6169959654716,42.59892189825068,2933
1144,1144,1144,1144,1144,1144,07/07/2023,17:38:02,25.0395703125,1003.5781741744383,42.58654324658573,3111
1145,1145,1145,1145,1145,1145,07/07/2023,17:38:32,25.0471875,1003.5572534163376,42.55734492848519,2929
1146,1146,1146,1146,1146,1146,07/07/2023,17:39:02,25.0466015625,1003.5898913464192,42.56930191356119,2917
1147,1147,1147,1147,1147,1147,07/07/2023,17:39:32,25.052265625,1003.6665596160092,42.49180594498892,3091
1148,1148,1148,1148,1148,1148,07/07/2023,17:40:02,25.0567578125,1003.6000932411096,42.54640404477359,2931
1149,1149,1149,1149,1149,1149,07/07/2023,17:40:32,25.05421875,1003.5824161431184,42.51606456720267,2962
1150,1150,1150,1150,1150,1150,07/07/2023,17:41:03,25.0466015625,1003.5697227424172,42.48515766014293,3159
1151,1151,1151,1151,1151,1151,07/07/2023,17:41:33,25.0378125,1003.6021360039769,42.56229677325433,3337
1152,1152,1152,1152,1152,1152,07/07/2023,17:42:03,25.0516796875,1003.5647391672804,42.59993813891897,3415
1153,1153,1153,1153,1153,1153,07/07/2023,17:42:33,25.06671875,1003.5561849025216,42.583600935072965,3388
1154,1154,1154,1154,1154,1154,07/07/2023,17:43:03,25.0751171875,1003.5903491857848,42.5364567996238,3420
1155,1155,1155,1155,1155,1155,07/07/2023,17:43:33,25.0864453125,1003.5957797626083,42.54374813125959,3243
1156,1156,1156,1156,1156,1156,07/07/2023,17:44:03,25.0883984375,1003.5990344121948,42.5620036785105,3006
1157,1157,1157,1157,1157,1157,07/07/2023,17:44:33,25.0940625,1003.6219196535436,42.48450655432216,2968
1158,1158,1158,1158,1158,1158,07/07/2023,17:45:02,25.101484375,1003.627564093202,42.49736356638007,2935
1159,1159,1159,1159,1159,1159,07/07/2023,17:45:32,25.1040234375,1003.5981778292096,42.55174673205668,2843
1160,1160,1160,1160,1160,1160,07/07/2023,17:46:03,25.1130078125,1003.613148981076,42.486645890886514,2945
1161,1161,1161,1161,1161,1161,07/07/2023,17:46:33,25.099140625,1003.6371053176002,42.5331607895316,3298
1162,1162,1162,1162,1162,1162,07/07/2023,17:47:02,25.1065625,1003.6629203404868,42.5820951063245,3439
1163,1163,1163,1163,1163,1163,07/07/2023,17:47:32,25.1173046875,1003.6068618981752,42.4390623366027,3426
1164,1164,1164,1164,1164,1164,07/07/2023,17:48:02,25.1161328125,1003.5981855611928,42.49901815385793,3396
1165,1165,1165,1165,1165,1165,07/07/2023,17:48:32,25.120625,1003.6527365739622,42.49351577238272,3204
1166,1166,1166,1166,1166,1166,07/07/2023,17:49:02,25.1212109375,1003.6402656639968,42.46954474521747,3001
1167,1167,1167,1167,1167,1167,07/07/2023,17:49:32,25.1243359375,1003.6723679082908,42.45788019000235,2935
1168,1168,1168,1168,1168,1168,07/07/2023,17:50:03,25.1231640625,1003.6435203259972,42.39767414118173,2860
1169,1169,1169,1169,1169,1169,07/07/2023,17:50:33,25.1223828125,1003.6489421329504,42.331530058538675,2804
1170,1170,1170,1170,1170,1170,07/07/2023,17:51:02,25.11984375,1003.6312637595422,42.39129363049483,2634
1171,1171,1171,1171,1171,1171,07/07/2023,17:51:32,25.12375,1003.657944100794,42.175655490563656,2686
1172,1172,1172,1172,1172,1172,07/07/2023,17:52:03,25.115546875,1003.6039327866127,42.294741313792514,2764
1173,1173,1173,1173,1173,1173,07/07/2023,17:52:33,25.1065625,1003.6091322977234,42.27572415772903,2847
1174,1174,1174,1174,1174,1174,07/07/2023,17:53:03,25.11046875,1003.6021944588806,42.4142621675933,3001
1175,1175,1175,1175,1175,1175,07/07/2023,17:53:33,25.1065625,1003.61585579689,42.40781501914075,3023
1176,1176,1176,1176,1176,1176,07/07/2023,17:54:03,25.0946484375,1003.6296194434464,42.50861117251604,3111
1177,1177,1177,1177,1177,1177,07/07/2023,17:54:33,25.111640625,1003.6444885375296,42.396374915426584,3236
1178,1178,1178,1178,1178,1178,07/07/2023,17:55:02,25.128046875,1003.651656994433,42.33817199601293,3311
1179,1179,1179,1179,1179,1179,07/07/2023,17:55:33,25.128046875,1003.651656994433,42.29614799759248,3445
1180,1180,1180,1180,1180,1180,07/07/2023,17:56:03,25.1243359375,1003.7463287089014,42.18171967594066,3545
1181,1181,1181,1181,1181,1181,07/07/2023,17:56:33,25.13390625,1003.6412496420307,42.32082015316465,3611
1182,1182,1182,1182,1182,1182,07/07/2023,17:57:02,25.1458203125,1003.6745507056148,41.96232615751167,3557
1183,1183,1183,1183,1183,1183,07/07/2023,17:57:32,25.1520703125,1003.7051376710912,42.26283801304429,3605
1184,1184,1184,1184,1184,1184,07/07/2023,17:58:01,25.16046875,1003.6855127173652,42.30580060211569,3754
1185,1185,1185,1185,1185,1185,07/07/2023,17:58:31,25.1520703125,1003.6244498459764,42.382914872992906,3849
1186,1186,1186,1186,1186,1186,07/07/2023,17:59:02,25.1571484375,1003.7001519362796,42.287417973108944,4031
1187,1187,1187,1187,1187,1187,07/07/2023,17:59:32,25.164765625,1003.625431816653,42.33029955603192,4089
1188,1188,1188,1188,1188,1188,07/07/2023,18:00:02,25.174921875,1003.7633912084952,42.31943541957708,4210
1189,1189,1189,1189,1189,1189,07/07/2023,18:00:32,25.181171875,1003.666217912249,41.95429887103995,4117
1190,1190,1190,1190,1190,1190,07/07/2023,18:01:03,25.188203125,1003.6644854874272,42.06295609585781,4085
1191,1191,1191,1191,1191,1191,07/07/2023,18:01:33,25.191328125,1003.7503855362572,42.159251050561345,4161
1192,1192,1192,1192,1192,1192,07/07/2023,18:02:02,25.1969921875,1003.6253351391756,42.24988676633583,4153
1193,1193,1193,1193,1193,1193,07/07/2023,18:02:32,25.183125,1003.6224023154394,42.26633198202172,4239
1194,1194,1194,1194,1194,1194,07/07/2023,18:03:02,25.1653515625,1003.7070976392088,41.98847665483759,4269
1195,1195,1195,1195,1195,1195,07/07/2023,18:03:32,25.1622265625,1003.6480973607112,42.22197325232992,4370
1196,1196,1196,1196,1196,1196,07/07/2023,18:04:02,25.1661328125,1003.6411581822628,42.444573237784056,4470
1197,1197,1197,1197,1197,1197,07/07/2023,18:04:32,25.13703125,1003.6330093878164,42.579529451991355,4630
1198,1198,1198,1198,1198,1198,07/07/2023,18:05:02,25.125703125,1003.6544750992398,42.56622251316624,4630
1199,1199,1199,1199,1199,1199,07/07/2023,18:05:32,25.111640625,1003.617594310472,42.522551780363955,4651
1200,1200,1200,1200,1200,1200,07/07/2023,18:06:02,25.114765625,1003.6564196705652,42.25864230227842,4352
1201,1201,1201,1201,1201,1201,07/07/2023,18:06:32,25.124921875,1003.6061073639156,42.19978198226948,4542
1202,1202,1202,1202,1202,1202,07/07/2023,18:07:03,25.1173046875,1003.6270327338024,42.45107824127419,4610
1203,1203,1203,1203,1203,1203,07/07/2023,18:07:33,25.1313671875,1003.6504661723556,42.59091481119647,4661
1204,1204,1204,1204,1204,1204,07/07/2023,18:08:02,25.1325390625,1003.665866528366,42.66923929167058,4681
1205,1205,1205,1205,1205,1205,07/07/2023,18:08:32,25.1364453125,1003.6454806467502,42.459247200224766,4365
1206,1206,1206,1206,1206,1206,07/07/2023,18:09:01,25.151484375,1003.623473496828,42.30478908482808,4601
1207,1207,1207,1207,1207,1207,07/07/2023,18:09:31,25.16984375,1003.6069967745092,42.210829234707695,4503
1208,1208,1208,1208,1208,1208,07/07/2023,18:10:02,25.17609375,1003.6106865769716,42.30155659031754,4561
1209,1209,1209,1209,1209,1209,07/07/2023,18:10:32,25.1704296875,1003.587800612446,42.29491575409295,4566
1210,1210,1210,1210,1210,1210,07/07/2023,18:11:02,25.178046875,1003.627389431918,42.18175371933355,4461
1211,1211,1211,1211,1211,1211,07/07/2023,18:11:32,25.16984375,1003.6540659013764,42.3068561961416,4522
1212,1212,1212,1212,1212,1212,07/07/2023,18:12:02,25.154609375,1003.6017847003702,42.39521366968068,4532
1213,1213,1213,1213,1213,1213,07/07/2023,18:12:32,25.1471875,1003.6701050439744,42.4244113122565,4547
1214,1214,1214,1214,1214,1214,07/07/2023,18:13:03,25.1673046875,1003.7103523494447,42.58295544410475,4878
1215,1215,1215,1215,1215,1215,07/07/2023,18:13:33,25.1692578125,1003.6396412257424,42.342814591517296,4383
1216,1216,1216,1216,1216,1216,07/07/2023,18:14:02,25.1743359375,1003.6279302614488,42.47554435727252,4610
1217,1217,1217,1217,1217,1217,07/07/2023,18:14:32,25.1876171875,1003.5962656866254,42.32086542591603,4605
1218,1218,1218,1218,1218,1218,07/07/2023,18:15:03,25.1919140625,1003.6706690257964,42.29733466637697,4671
1219,1219,1219,1219,1219,1219,07/07/2023,18:15:33,25.2020703125,1003.5934494752778,42.17845375246279,4596
1220,1220,1220,1220,1220,1220,07/07/2023,18:16:02,25.2110546875,1003.6420418427136,42.1314767917852,4547
1221,1221,1221,1221,1221,1221,07/07/2023,18:16:32,25.2059765625,1003.6066824441108,42.376981361295265,4370
1222,1222,1222,1222,1222,1222,07/07/2023,18:17:02,25.2001171875,1003.6305420801872,42.376320540825326,4480
1223,1223,1223,1223,1223,1223,07/07/2023,18:17:32,25.2040234375,1003.60342820154,42.05274018826457,4352
1224,1224,1224,1224,1224,1224,07/07/2023,18:18:02,25.1938671875,1003.640301437059,42.27954569247592,4410
