,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
1378,1378,1378,1378,1378,1378,07/06/2023,11:29:02,25.983515625,1006.0133987919712,39.407199360952255,568
1379,1379,1379,1379,1379,1379,07/06/2023,11:29:32,25.999921875,1006.0273071948858,39.37352772572365,568
1380,1380,1380,1380,1380,1380,07/06/2023,11:30:02,26.0083203125,1006.0009196164136,39.31539588678855,568
1381,1381,1381,1381,1381,1381,07/06/2023,11:30:32,26.0126171875,1006.0215560944264,39.25684580536486,568
1382,1382,1382,1382,1382,1382,07/06/2023,11:31:02,26.0106640625,1005.9644291147508,39.26843740517393,568
1383,1383,1383,1383,1383,1383,07/06/2023,11:31:32,26.0145703125,1005.977680050599,39.23345653623626,568
1384,1384,1384,1384,1384,1384,07/06/2023,11:32:03,26.0290234375,1005.9815935185557,39.2585971150594,568
1385,1385,1385,1385,1385,1385,07/06/2023,11:32:33,26.0423046875,1005.9768172078636,39.21871875678912,568
1386,1386,1386,1386,1386,1386,07/06/2023,11:33:02,26.0360546875,1005.973123439993,39.1649731262304,568
1387,1387,1387,1387,1387,1387,07/06/2023,11:33:32,26.0284375,1005.967148526108,39.16416150650627,568
1388,1388,1388,1388,1388,1388,07/06/2023,11:34:02,26.0298046875,1005.9828969889752,39.17610081246557,568
1389,1389,1389,1389,1389,1389,07/06/2023,11:34:32,26.0391796875,1005.9985386716394,39.23018316883006,568
1390,1390,1390,1390,1390,1390,07/06/2023,11:35:02,26.06125,1005.9747556771878,39.17355526922647,568
1391,1391,1391,1391,1391,1391,07/06/2023,11:35:32,26.0626171875,1005.9770366523132,39.13832144454952,568
1392,1392,1392,1392,1392,1392,07/06/2023,11:36:02,26.076484375,1005.953032976794,39.15748800190748,568
1393,1393,1393,1393,1393,1393,07/06/2023,11:36:32,26.0784375,1005.9495571797182,39.19308084337465,568
1394,1394,1394,1394,1394,1394,07/06/2023,11:37:02,26.0903515625,1005.9761677657702,39.09411257370156,568
1395,1395,1395,1395,1395,1395,07/06/2023,11:37:33,26.0954296875,1005.957702137456,39.06518264587529,568
1396,1396,1396,1396,1396,1396,07/06/2023,11:38:02,26.096796875,1005.9330453949808,39.01229472152177,568
1397,1397,1397,1397,1397,1397,07/06/2023,11:38:32,26.09796875,1005.9484691766196,39.07724037249223,568
1398,1398,1398,1398,1398,1398,07/06/2023,11:39:02,26.1118359375,1005.9446650709136,39.13766895197059,568
1399,1399,1399,1399,1399,1399,07/06/2023,11:39:32,26.11515625,1005.9367349301764,39.13212646103961,568
1400,1400,1400,1400,1400,1400,07/06/2023,11:40:02,26.11125,1005.9436875950626,39.084548063331106,568
1401,1401,1401,1401,1401,1401,07/06/2023,11:40:32,26.1157421875,1005.910774039722,39.00841644813005,568
1402,1402,1402,1402,1402,1402,07/06/2023,11:41:03,26.119453125,1005.8900260089875,39.0323793709927,568
1403,1403,1403,1403,1403,1403,07/06/2023,11:41:33,26.116328125,1005.9117514795804,39.026154672040086,568
1404,1404,1404,1404,1404,1404,07/06/2023,11:42:02,26.1169140625,1005.9261981192471,39.02621696643689,568
1405,1405,1405,1405,1405,1405,07/06/2023,11:42:32,26.109296875,1005.9067567355554,39.07255184066392,568
1406,1406,1406,1406,1406,1406,07/06/2023,11:43:02,26.105,1005.919792247117,39.0956719231332,568
1407,1407,1407,1407,1407,1407,07/06/2023,11:43:32,26.0985546875,1005.94944667171,39.10677556936746,568
1408,1408,1408,1408,1408,1408,07/06/2023,11:44:02,26.101875,1005.9415169134256,39.16609148280492,568
1409,1409,1409,1409,1409,1409,07/06/2023,11:44:32,26.1087109375,1005.9529209126964,39.166820299096955,568
1410,1410,1410,1410,1410,1410,07/06/2023,11:45:02,26.1075390625,1005.9644349636916,39.101837135711165,568
1411,1411,1411,1411,1411,1411,07/06/2023,11:45:32,26.106953125,1005.929784947199,39.131252470446405,568
1412,1412,1412,1412,1412,1412,07/06/2023,11:46:02,26.09796875,1005.9350003589695,39.10081818517454,568
1413,1413,1413,1413,1413,1413,07/06/2023,11:46:32,26.093671875,1005.934566524384,39.1534229755878,568
1414,1414,1414,1414,1414,1414,07/06/2023,11:47:02,26.0973828125,1005.9070852882312,39.08896647928713,568
1415,1415,1415,1415,1415,1415,07/06/2023,11:47:32,26.1055859375,1005.9342386757984,39.06626316591438,568
1416,1416,1416,1416,1416,1416,07/06/2023,11:48:02,26.1106640625,1005.9494446613404,39.01966038427342,568
1417,1417,1417,1417,1417,1417,07/06/2023,11:48:32,26.114375,1005.9152279191596,39.04951789432628,568
1418,1418,1418,1418,1418,1418,07/06/2023,11:49:02,26.119453125,1005.8900260089875,39.03827204556229,568
1419,1419,1419,1419,1419,1419,07/06/2023,11:49:32,26.123359375,1005.9032767836294,39.02100993656073,568
1420,1420,1420,1420,1420,1420,07/06/2023,11:50:02,26.11515625,1005.9030620220648,39.01424592971711,568
1421,1421,1421,1421,1421,1421,07/06/2023,11:50:32,26.103046875,1005.8491895876208,39.0306350077588,568
1422,1422,1422,1422,1422,1422,07/06/2023,11:51:03,26.105,1005.8726509580412,39.13104438792982,568
1423,1423,1423,1423,1423,1423,07/06/2023,11:51:33,26.0954296875,1005.8836239916596,39.000366657057214,568
1424,1424,1424,1424,1424,1424,07/06/2023,11:52:02,26.093671875,1005.8335512897344,38.99428886581186,568
1425,1425,1425,1425,1425,1425,07/06/2023,11:52:32,26.082734375,1005.8085724801944,39.03436791109338,568
1426,1426,1426,1426,1426,1426,07/06/2023,11:53:02,26.070234375,1005.8483285602514,39.02125531410937,568
1427,1427,1427,1427,1427,1427,07/06/2023,11:53:32,26.067109375,1005.843115596808,39.06217023245333,568
1428,1428,1428,1428,1428,1428,07/06/2023,11:54:03,26.0626171875,1005.8221539517378,39.05579945953606,568
1429,1429,1429,1429,1429,1429,07/06/2023,11:54:33,26.06125,1005.826607313238,39.09101533860178,568
1430,1430,1430,1430,1430,1430,07/06/2023,11:55:02,26.066328125,1005.841812357152,39.13871673483373,568
1431,1431,1431,1431,1431,1431,07/06/2023,11:55:32,26.063203125,1005.8298653843002,39.1089068089278,568
1432,1432,1432,1432,1432,1432,07/06/2023,11:56:02,26.0563671875,1005.8184621487632,39.07281434122272,568
1433,1433,1433,1433,1433,1433,07/06/2023,11:56:32,26.053828125,1005.8478962760964,39.102014209801865,568
1434,1434,1434,1434,1434,1434,07/06/2023,11:57:02,26.058125,1005.8415963033128,39.13194717766368,568
1435,1435,1435,1435,1435,1435,07/06/2023,11:57:32,26.0563671875,1005.8117282055124,39.10817912001751,568
1436,1436,1436,1436,1436,1436,07/06/2023,11:58:03,26.06125,1005.826607313238,39.09690964006285,568
1437,1437,1437,1437,1437,1437,07/06/2023,11:58:33,26.07140625,1005.7964106102536,39.13336173255958,568
1438,1438,1438,1438,1438,1438,07/06/2023,11:59:02,26.0758984375,1005.8241063113152,39.0925742377304,568
1439,1439,1439,1439,1439,1439,07/06/2023,11:59:33,26.0770703125,1005.8327952784916,39.075016738665106,568
1440,1440,1440,1440,1440,1440,07/06/2023,12:00:02,26.0753125,1005.8163947678914,39.05125655424192,568
1441,1441,1441,1441,1441,1441,07/06/2023,12:00:32,26.07453125,1005.821825706768,39.0570664363767,568
1442,1442,1442,1442,1442,1442,07/06/2023,12:01:02,26.0739453125,1005.8208483052708,39.08647212178747,568
1443,1443,1443,1443,1443,1443,07/06/2023,12:01:32,26.07453125,1005.855496397576,39.045280737613766,568
1444,1444,1444,1444,1444,1444,07/06/2023,12:02:03,26.0790234375,1005.842787495533,39.03397342345187,568
1445,1445,1445,1445,1445,1445,07/06/2023,12:02:33,26.0878125,1005.8305116618736,39.029015496108094,568
1446,1446,1446,1446,1446,1446,07/06/2023,12:03:02,26.0846875,1005.8185646526764,38.99922545194074,568
1447,1447,1447,1447,1447,1447,07/06/2023,12:03:32,26.093671875,1005.7998796336402,39.01785432640437,568
1448,1448,1448,1448,1448,1448,07/06/2023,12:04:02,26.099921875,1005.7901016440878,39.02441057592356,568
1449,1449,1449,1449,1449,1449,07/06/2023,12:04:32,26.096015625,1005.817257782583,39.02988751042272,568
1450,1450,1450,1450,1450,1450,07/06/2023,12:05:03,26.09171875,1005.8572305919786,39.0353230466059,568
1451,1451,1451,1451,1451,1451,07/06/2023,12:05:33,26.082734375,1005.8220409146386,39.010800419449,568
1452,1452,1452,1452,1452,1452,07/06/2023,12:06:02,26.0753125,1005.7961923546616,39.015903295770485,568
1453,1453,1453,1453,1453,1453,07/06/2023,12:06:32,26.0708203125,1005.781965056362,39.03310144969927,568
1454,1454,1454,1454,1454,1454,07/06/2023,12:07:02,26.0784375,1005.8283417236752,39.02801899524181,568
1455,1455,1455,1455,1455,1455,07/06/2023,12:07:32,26.0758984375,1005.8106380178126,39.033641234602506,568
1456,1456,1456,1456,1456,1456,07/06/2023,12:08:03,26.0846875,1005.8387673757812,39.03457554200387,568
1457,1457,1457,1457,1457,1457,07/06/2023,12:08:33,26.0790234375,1005.8023824119928,38.99273292451979,568
1458,1458,1458,1458,1458,1458,07/06/2023,12:09:02,26.079609375,1005.7696889046144,38.99279515782833,568
1459,1459,1459,1459,1459,1459,07/06/2023,12:09:32,26.076484375,1005.7914129615524,38.98068226659137,568
1460,1460,1460,1460,1460,1460,07/06/2023,12:10:02,26.0821484375,1005.8143293102715,39.02252145881464,568
1461,1461,1461,1461,1461,1461,07/06/2023,12:10:32,26.0753125,1005.7894582204696,39.03947126838184,568
1462,1462,1462,1462,1462,1462,07/06/2023,12:11:02,26.0923046875,1005.7841305079496,39.03538534101045,568
1463,1463,1463,1463,1463,1463,07/06/2023,12:11:32,26.0942578125,1005.8143256633024,39.000242156041814,568
1464,1464,1464,1464,1464,1464,07/06/2023,12:12:03,26.099921875,1005.8237736119356,39.00084392436115,568
1465,1465,1465,1465,1465,1465,07/06/2023,12:12:33,26.1005078125,1005.7776102004063,38.977342961586515,568
1466,1466,1466,1466,1466,1466,07/06/2023,12:13:02,26.10109375,1005.7920563317936,38.99507729573415,568
1467,1467,1467,1467,1467,1467,07/06/2023,12:13:32,26.108125,1005.8105189596238,39.00171551085003,568
1468,1468,1468,1468,1468,1468,07/06/2023,12:14:02,26.1169140625,1005.7780373150356,39.02032475800881,568
1469,1469,1469,1469,1469,1469,07/06/2023,12:14:32,26.1208203125,1005.8047565658112,38.97950026272413,568
1470,1470,1470,1470,1470,1470,07/06/2023,12:15:03,26.1251171875,1005.7782504296488,38.97995667058908,568
1471,1471,1471,1471,1471,1471,07/06/2023,12:15:33,26.1309765625,1005.7812887775456,38.99236104287612,568
1472,1472,1472,1472,1472,1472,07/06/2023,12:16:02,26.1333203125,1005.7649937866088,38.96315663184818,568
1473,1473,1473,1473,1473,1473,07/06/2023,12:16:32,26.1333203125,1005.7784632491127,39.01617673008694,568
1474,1474,1474,1474,1474,1474,07/06/2023,12:17:02,26.1466015625,1005.7736758583176,39.02937368969546,568
1475,1475,1475,1475,1475,1475,07/06/2023,12:17:32,26.1637890625,1005.7686674897092,39.00763172116413,568
1476,1476,1476,1476,1476,1476,07/06/2023,12:18:03,26.175703125,1005.7548624893292,38.99122275413617,568
1477,1477,1477,1477,1477,1477,07/06/2023,12:18:33,26.192890625,1005.7902632647252,39.028404344032054,568
1478,1478,1478,1478,1478,1478,07/06/2023,12:19:02,26.2098828125,1005.7647190998975,39.018425995980486,568
1479,1479,1479,1479,1479,1479,07/06/2023,12:19:32,26.2169140625,1005.7427675086888,38.89546943120131,568
1480,1480,1480,1480,1480,1480,07/06/2023,12:20:02,26.222578125,1005.7252708905772,38.925515626345344,568
1481,1481,1481,1481,1481,1481,07/06/2023,12:20:32,26.2262890625,1005.7516665573198,38.8375896773539,568
1482,1482,1482,1482,1482,1482,07/06/2023,12:21:02,26.23390625,1005.7778413052172,38.86783212400518,568
1483,1483,1483,1483,1483,1483,07/06/2023,12:21:32,26.231953125,1005.7139622905288,38.83819002379475,568
1484,1484,1484,1484,1484,1484,07/06/2023,12:22:02,26.2301953125,1005.6975594759105,38.84977699011435,568
1485,1485,1485,1485,1485,1485,07/06/2023,12:22:32,26.23703125,1005.715694925494,38.85638881215396,568
1486,1486,1486,1486,1486,1486,07/06/2023,12:23:02,26.2383984375,1005.704503262104,38.82710058607166,568
1487,1487,1487,1487,1487,1487,07/06/2023,12:23:32,26.2403515625,1005.7010244690867,38.87440349900519,568
1488,1488,1488,1488,1488,1488,07/06/2023,12:24:02,26.2503125,1005.6839556333392,38.83424962665363,568
1489,1489,1489,1489,1489,1489,07/06/2023,12:24:32,26.2516796875,1005.7199151936258,38.78142492509354,568
1490,1490,1490,1490,1490,1490,07/06/2023,12:25:03,26.258515625,1005.684162712329,38.87044256775166,568
1491,1491,1491,1491,1491,1491,07/06/2023,12:25:33,26.271796875,1005.672628910375,38.795325296353354,568
1492,1492,1492,1492,1492,1492,07/06/2023,12:26:02,26.2813671875,1005.6683785676277,38.772799451261385,568
1493,1493,1493,1493,1493,1493,07/06/2023,12:26:32,26.28,1005.6458901636338,38.73146866010056,568
1494,1494,1494,1494,1494,1494,07/06/2023,12:27:02,26.2751171875,1005.6781654870142,38.725069292169586,568
1495,1495,1495,1495,1495,1495,07/06/2023,12:27:32,26.278828125,1005.6439361484192,38.72546184285751,568
1496,1496,1496,1496,1496,1496,07/06/2023,12:28:02,26.278828125,1005.6506723585516,38.74311099936761,568
1497,1497,1497,1497,1497,1497,07/06/2023,12:28:32,26.2794140625,1005.6516493723694,38.76082413360361,568
1498,1498,1498,1498,1498,1498,07/06/2023,12:29:02,26.275703125,1005.6791425308496,38.84871544241939,568
1499,1499,1499,1499,1499,1499,07/06/2023,12:29:32,26.2751171875,1005.6512207823592,38.801562418241986,568
1500,1500,1500,1500,1500,1500,07/06/2023,12:30:02,26.2844921875,1005.6466442955892,38.81432740498626,568
1501,1501,1501,1501,1501,1501,07/06/2023,12:30:32,26.28703125,1005.6576142775722,38.791053914324046,568
1502,1502,1502,1502,1502,1502,07/06/2023,12:31:02,26.2926953125,1005.667058730925,38.80931080229979,568
1503,1503,1503,1503,1503,1503,07/06/2023,12:31:32,26.2915234375,1005.6381593313452,38.76210614196605,568
1504,1504,1504,1504,1504,1504,07/06/2023,12:32:02,26.285859375,1005.655660255886,38.8085863487668,568
1505,1505,1505,1505,1505,1505,07/06/2023,12:32:32,26.281953125,1005.6154656648328,38.85526572473064,568
1506,1506,1506,1506,1506,1506,07/06/2023,12:33:02,26.2844921875,1005.5927542019948,38.89086434465146,568
1507,1507,1507,1507,1507,1507,07/06/2023,12:33:32,26.28390625,1005.5985134984288,38.84369821982484,568
1508,1508,1508,1508,1508,1508,07/06/2023,12:34:02,26.285859375,1005.608506301702,38.802700606471205,568
1509,1509,1509,1509,1509,1509,07/06/2023,12:34:32,26.285859375,1005.601770029638,38.891009478586504,568
1510,1510,1510,1510,1510,1510,07/06/2023,12:35:02,26.2909375,1005.6237096806888,38.8856597245947,568
1511,1511,1511,1511,1511,1511,07/06/2023,12:35:33,26.295234375,1005.6174014211416,38.82723878977651,568
1512,1512,1512,1512,1512,1512,07/06/2023,12:36:02,26.2958203125,1005.5510146837833,38.87440088098225,568
1513,1513,1513,1513,1513,1513,07/06/2023,12:36:32,26.3016796875,1005.5203651902764,38.88091128504446,568
1514,1514,1514,1514,1514,1514,07/06/2023,12:37:02,26.3003125,1005.5382950438192,38.86898932256653,568
1515,1515,1515,1515,1515,1515,07/06/2023,12:37:32,26.3048046875,1005.5457844955444,38.88713180166464,568
1516,1516,1516,1516,1516,1516,07/06/2023,12:38:02,26.31359375,1005.5469647231778,38.87039880715618,568
1517,1517,1517,1517,1517,1517,07/06/2023,12:38:32,26.3173046875,1005.559888204673,38.79426143510477,568
1518,1518,1518,1518,1518,1518,07/06/2023,12:39:03,26.321796875,1005.5336945124728,38.85360498653979,568
1519,1519,1519,1519,1519,1519,07/06/2023,12:39:33,26.3262890625,1005.568130463236,38.84819384462561,568
1520,1520,1520,1520,1520,1520,07/06/2023,12:40:02,26.3313671875,1005.495756074489,38.81341006136851,568
1521,1521,1521,1521,1521,1521,07/06/2023,12:40:32,26.34015625,1005.5104082460851,38.82022859539427,568
1522,1522,1522,1522,1522,1522,07/06/2023,12:41:02,26.3407421875,1005.5383323440752,38.743780866493424,568
1523,1523,1523,1523,1523,1523,07/06/2023,12:41:32,26.338203125,1005.540836175174,38.77293442169478,568
1524,1524,1524,1524,1524,1524,07/06/2023,12:42:02,26.3376171875,1005.533122539322,38.82584619685033,568
1525,1525,1525,1525,1525,1525,07/06/2023,12:42:32,26.338203125,1005.5543097765916,38.84945793077919,568
1526,1526,1526,1526,1526,1526,07/06/2023,12:43:03,26.345234375,1005.512137107537,38.82076711118695,568
1527,1527,1527,1527,1527,1527,07/06/2023,12:43:33,26.34328125,1005.5156179216964,38.808786790178765,568
1528,1528,1528,1528,1528,1528,07/06/2023,12:44:02,26.3489453125,1005.5115866690523,38.83293486907026,568
1529,1529,1529,1529,1529,1529,07/06/2023,12:44:32,26.36046875,1005.4769010515504,38.804722679340045,568
1530,1530,1530,1530,1530,1530,07/06/2023,12:45:02,26.36359375,1005.4416881870096,38.77562457318015,568
1531,1531,1531,1531,1531,1531,07/06/2023,12:45:32,26.3673046875,1005.5017707738888,38.752477956553875,568
1532,1532,1532,1532,1532,1532,07/06/2023,12:46:02,26.3661328125,1005.499817224092,38.71116754482365,568
1533,1533,1533,1533,1533,1533,07/06/2023,12:46:32,26.371796875,1005.4688365855928,38.74706928052938,568
1534,1534,1534,1534,1534,1534,07/06/2023,12:47:02,26.3755078125,1005.4750226056584,38.81220401839504,568
1535,1535,1535,1535,1535,1535,07/06/2023,12:47:32,26.3774609375,1005.4176437691676,38.7359007059417,568
1536,1536,1536,1536,1536,1536,07/06/2023,12:48:02,26.374921875,1005.4336229200136,38.74740024596315,568
1537,1537,1537,1537,1537,1537,07/06/2023,12:48:32,26.3786328125,1005.4532830962854,38.72425717181077,568
1538,1538,1538,1538,1538,1538,07/06/2023,12:49:02,26.381953125,1005.438606142228,38.771684701924634,568
1539,1539,1539,1539,1539,1539,07/06/2023,12:49:32,26.383125,1005.4472967816758,38.7894660154581,568
1540,1540,1540,1540,1540,1540,07/06/2023,12:50:03,26.383125,1005.406873367708,38.718849191365386,568
1541,1541,1541,1541,1541,1541,07/06/2023,12:50:33,26.378046875,1005.4186204539536,38.688897521703865,568
1542,1542,1542,1542,1542,1542,07/06/2023,12:51:02,26.3661328125,1005.4189724124502,38.71705065130522,568
1543,1543,1543,1543,1543,1543,07/06/2023,12:51:32,26.3704296875,1005.4193977726304,38.78812026516294,568
1544,1544,1544,1544,1544,1544,07/06/2023,12:52:02,26.3622265625,1005.3653020359592,38.78725079313235,568
1545,1545,1545,1545,1545,1545,07/06/2023,12:52:32,26.367890625,1005.3410577248366,38.82905729268331,568
1546,1546,1546,1546,1546,1546,07/06/2023,12:53:02,26.3692578125,1005.3635477294312,38.82920233257034,568
1547,1547,1547,1547,1547,1547,07/06/2023,12:53:32,26.39015625,1005.3916441939666,38.784325408782806,568
1548,1548,1548,1548,1548,1548,07/06/2023,12:54:02,26.4065625,1005.3920404951308,38.738982630543966,568
1549,1549,1549,1549,1549,1549,07/06/2023,12:54:32,26.4192578125,1005.3929880217856,38.752096917965275,568
1550,1550,1550,1550,1550,1550,07/06/2023,12:55:02,26.428046875,1005.3739488128024,38.7883427434349,568
1551,1551,1551,1551,1551,1551,07/06/2023,12:55:32,26.44328125,1005.3993401732976,38.74287249618154,568
1552,1552,1552,1552,1552,1552,07/06/2023,12:56:02,26.4540234375,1005.3700787025616,38.74401075511179,568
1553,1553,1553,1553,1553,1553,07/06/2023,12:56:32,26.4755078125,1005.365456784194,38.728632738515465,568
1554,1554,1554,1554,1554,1554,07/06/2023,12:57:02,26.471015625,1005.3916607637848,38.74581151991259,568
1555,1555,1555,1555,1555,1555,07/06/2023,12:57:32,26.4596875,1005.3660427110476,38.66812318257066,568
1556,1556,1556,1556,1556,1556,07/06/2023,12:58:02,26.4520703125,1005.3668235214396,38.73203425406726,568
1557,1557,1557,1557,1557,1557,07/06/2023,12:58:32,26.4501171875,1005.3703062591416,38.73771197808186,568
1558,1558,1558,1558,1558,1558,07/06/2023,12:59:02,26.4419140625,1005.36337228348,38.71330608175735,568
1559,1559,1559,1559,1559,1559,07/06/2023,12:59:32,26.43625,1005.3539321974076,38.67152577022105,568
1560,1560,1560,1560,1560,1560,07/06/2023,13:00:02,26.4356640625,1005.3462178771122,38.70676071415839,568
1561,1561,1561,1561,1561,1561,07/06/2023,13:00:32,26.4325390625,1005.3410095997782,38.71819717069009,568
1562,1562,1562,1562,1562,1562,07/06/2023,13:01:03,26.431171875,1005.3522064075268,38.72982052152731,568
1563,1563,1563,1563,1563,1563,07/06/2023,13:01:33,26.4305859375,1005.3444921364302,38.71210662123106,568
1564,1564,1564,1564,1564,1564,07/06/2023,13:02:03,26.433125,1005.32851068932,38.67707742237137,568
1565,1565,1565,1565,1565,1565,07/06/2023,13:02:33,26.4419140625,1005.3498966276908,38.742727635510505,568
1566,1566,1566,1566,1566,1566,07/06/2023,13:03:02,26.451484375,1005.3591090388138,38.72020352601751,568
1567,1567,1567,1567,1567,1567,07/06/2023,13:03:32,26.44953125,1005.3086885784284,38.690578947886834,568
1568,1568,1568,1568,1568,1568,07/06/2023,13:04:02,26.4520703125,1005.326395936792,38.74968888270442,568
1569,1569,1569,1569,1569,1569,07/06/2023,13:04:32,26.457734375,1005.3425735899036,38.71498141462952,568
1570,1570,1570,1570,1570,1570,07/06/2023,13:05:03,26.4633984375,1005.33853724552,38.70969734731184,568
1571,1571,1571,1571,1571,1571,07/06/2023,13:05:33,26.4690625,1005.2873340025756,38.74560452011318,568
1572,1572,1572,1572,1572,1572,07/06/2023,13:06:02,26.47609375,1005.326004229224,38.70515795822307,568
1573,1573,1573,1573,1573,1573,07/06/2023,13:06:32,26.4805859375,1005.333490650842,38.66445210553981,568
1574,1574,1574,1574,1574,1574,07/06/2023,13:07:02,26.484296875,1005.3531516291026,38.67660995579165,568
1575,1575,1575,1575,1575,1575,07/06/2023,13:07:32,26.495625,1005.2844318596055,38.66016112789036,568
1576,1576,1576,1576,1576,1576,07/06/2023,13:08:02,26.5012890625,1005.3006091042042,38.69017508739738,568
1577,1577,1577,1577,1577,1577,07/06/2023,13:08:32,26.510859375,1005.309819075342,38.59119881663229,568
1578,1578,1578,1578,1578,1578,07/06/2023,13:09:03,26.5012890625,1005.3073475351252,38.53140054689224,568
1579,1579,1579,1579,1579,1579,07/06/2023,13:09:33,26.497578125,1005.3011634004148,38.54276449264631,568
1580,1580,1580,1580,1580,1580,07/06/2023,13:10:02,26.5020703125,1005.281695712726,38.62555272270193,568
1581,1581,1581,1581,1581,1581,07/06/2023,13:10:32,26.5020703125,1005.2682188499532,38.60203009476027,568
1582,1582,1582,1582,1582,1582,07/06/2023,13:11:02,26.50578125,1005.2811412272408,38.54363041628018,568
1583,1583,1583,1583,1583,1583,07/06/2023,13:11:32,26.5165234375,1005.25187211463,38.603557770732266,568
1584,1584,1584,1584,1584,1584,07/06/2023,13:12:02,26.5253125,1005.2799950995764,38.57508693874899,568
1585,1585,1585,1585,1585,1585,07/06/2023,13:12:32,26.527265625,1005.2697723495908,38.52238682372773,568
1586,1586,1586,1586,1586,1586,07/06/2023,13:13:02,26.53625,1005.2914823143448,38.558604759848365,568
1587,1587,1587,1587,1587,1587,07/06/2023,13:13:32,26.543671875,1005.2364613107036,38.54175257284467,568
1588,1588,1588,1588,1588,1588,07/06/2023,13:14:02,26.5544140625,1005.2610996969178,38.501742532319646,568
1589,1589,1589,1589,1589,1589,07/06/2023,13:14:32,26.567109375,1005.262036485854,38.4972050374459,568
1590,1590,1590,1590,1590,1590,07/06/2023,13:15:02,26.5563671875,1005.2508761849728,38.44906405459022,568
1591,1591,1591,1591,1591,1591,07/06/2023,13:15:32,26.54875,1005.20448942245,38.460011679937125,568
1592,1592,1592,1592,1592,1592,07/06/2023,13:16:03,26.5583203125,1005.1934795944676,38.51978684925112,568
1593,1593,1593,1593,1593,1593,07/06/2023,13:16:33,26.56515625,1005.1509569687212,38.48524552848771,568
1594,1594,1594,1594,1594,1594,07/06/2023,13:17:03,26.5563671875,1005.2104422817716,38.49607168195241,568
1595,1595,1595,1595,1595,1595,07/06/2023,13:17:33,26.5501171875,1005.1865507115704,38.51892101326039,568
1596,1596,1596,1596,1596,1596,07/06/2023,13:18:02,26.540546875,1005.1975601488994,38.50615643507959,568
1597,1597,1597,1597,1597,1597,07/06/2023,13:18:32,26.531171875,1005.215633013258,38.61098702490819,568
1598,1598,1598,1598,1598,1598,07/06/2023,13:19:02,26.5286328125,1005.1844475319698,38.675420319019814,568
1599,1599,1599,1599,1599,1599,07/06/2023,13:19:32,26.530390625,1005.1873764243036,38.640311177041056,568
1600,1600,1600,1600,1600,1600,07/06/2023,13:20:03,26.53859375,1005.14713434617,38.6176528271678,568
1601,1601,1601,1601,1601,1601,07/06/2023,13:20:33,26.545625,1005.1453716723644,38.60663442657102,568
1602,1602,1602,1602,1602,1602,07/06/2023,13:21:02,26.5501171875,1005.152856197294,38.6482806874496,568
1603,1603,1603,1603,1603,1603,07/06/2023,13:21:32,26.5602734375,1005.1226047746444,38.66700407480052,568
1604,1604,1604,1604,1604,1604,07/06/2023,13:22:02,26.5690625,1005.1305087689568,38.57383021638652,568
1605,1605,1605,1605,1605,1605,07/06/2023,13:22:32,26.574140625,1005.1659257819488,38.66847246442973,568
1606,1606,1606,1606,1606,1606,07/06/2023,13:23:03,26.584296875,1005.1828471248366,38.56956045348833,568
1607,1607,1607,1607,1607,1607,07/06/2023,13:23:33,26.58234375,1005.1324183755532,38.616399019287186,568
1608,1608,1608,1608,1608,1608,07/06/2023,13:24:02,26.5848828125,1005.1299092730076,38.522590988182294,568
1609,1609,1609,1609,1609,1609,07/06/2023,13:24:32,26.5848828125,1005.1568663015936,38.55198398355332,568
1610,1610,1610,1610,1610,1610,07/06/2023,13:25:02,26.5809765625,1005.1301406035147,38.6044918802819,568
1611,1611,1611,1611,1611,1611,07/06/2023,13:25:32,26.586640625,1005.1463163724512,38.56980815620196,568
1612,1612,1612,1612,1612,1612,07/06/2023,13:26:02,26.590546875,1005.1191277857454,38.6466775285918,568
1613,1613,1613,1613,1613,1613,07/06/2023,13:26:32,26.5930859375,1005.1300971819084,38.62341720803981,568
1614,1614,1614,1614,1614,1614,07/06/2023,13:27:02,26.6012890625,1005.1100665305012,38.62428523187293,568
1615,1615,1615,1615,1615,1615,07/06/2023,13:27:32,26.6075390625,1005.1137392863512,38.56613711363719,568
1616,1616,1616,1616,1616,1616,07/06/2023,13:28:03,26.606953125,1005.1127631437656,38.636649108352344,568
1617,1617,1617,1617,1617,1617,07/06/2023,13:28:33,26.617109375,1005.1364225756978,38.637724226715875,568
1618,1618,1618,1618,1618,1618,07/06/2023,13:29:03,26.6176953125,1005.1171799477364,38.608375963399645,568
1619,1619,1619,1619,1619,1619,07/06/2023,13:29:33,26.61828125,1005.111416485898,38.50848331162917,568
1620,1620,1620,1620,1620,1620,07/06/2023,13:30:02,26.613984375,1005.097518668485,38.61974673004501,568
1621,1621,1621,1621,1621,1621,07/06/2023,13:30:32,26.6190625,1005.1059783875958,38.579115640651736,568
1622,1622,1622,1622,1622,1622,07/06/2023,13:31:02,26.6196484375,1005.0732564886612,38.60858260283771,568
1623,1623,1623,1623,1623,1623,07/06/2023,13:31:32,26.6253125,1005.1096507079118,38.56801586542463,568
1624,1624,1624,1624,1624,1624,07/06/2023,13:32:03,26.6216015625,1005.0899893728958,38.60290778611779,568
1625,1625,1625,1625,1625,1625,07/06/2023,13:32:33,26.626484375,1005.1048632665036,38.5740199757496,568
