,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1515,1515,1515,1515,1515,1515,04/19/2023,12:37:32,17.575703125,990.4330747415764,48.734868119708885,1514
1516,1516,1516,1516,1516,1516,04/19/2023,12:38:02,17.5762890625,990.4074784784086,48.679395245378856,1512
1517,1517,1517,1517,1517,1517,04/19/2023,12:38:32,17.57375,990.3833408069152,48.69760878211092,1513
1518,1518,1518,1518,1518,1518,04/19/2023,12:39:03,17.572578125,990.4278910768836,48.67278903886758,1513
1519,1519,1519,1519,1519,1519,04/19/2023,12:39:33,17.58703125,990.4319391016392,48.668317083817115,1515
1520,1520,1520,1520,1520,1520,04/19/2023,12:40:02,17.5825390625,990.4643404103048,48.67395936701034,1515
1521,1521,1521,1521,1521,1521,04/19/2023,12:40:32,17.565546875,990.4760053758808,48.66579313155164,1518
1522,1522,1522,1522,1522,1522,04/19/2023,12:41:02,17.5700390625,990.4502473153156,48.64164328503483,1518
1523,1523,1523,1523,1523,1523,04/19/2023,12:41:32,17.555390625,990.48572500022,48.7201359058175,1520
1524,1524,1524,1524,1524,1524,04/19/2023,12:42:02,17.5641796875,990.4670954641224,48.69648402318461,1519
1525,1525,1525,1525,1525,1525,04/19/2023,12:42:32,17.568671875,990.4546213885686,48.67233012424088,1520
1526,1526,1526,1526,1526,1526,04/19/2023,12:43:02,17.5440625,990.4536494329282,48.69412014864128,1521
1527,1527,1527,1527,1527,1527,04/19/2023,12:43:32,17.5503125,990.470659139556,48.71953897509155,1520
1528,1528,1528,1528,1528,1528,04/19/2023,12:44:02,17.552265625,990.4406900847206,48.70742583868422,1521
1529,1529,1529,1529,1529,1529,04/19/2023,12:44:32,17.549140625,990.435506252554,48.70088758071023,1520
1530,1530,1530,1530,1530,1530,04/19/2023,12:45:02,17.54015625,990.4139611098004,48.76155064514315,1519
1531,1531,1531,1531,1531,1531,04/19/2023,12:45:32,17.53390625,990.4500848872942,48.61272896171117,1522
1532,1532,1532,1532,1532,1532,04/19/2023,12:46:02,17.52453125,990.4677405866536,48.611629075160415,1524
1533,1533,1533,1533,1533,1533,04/19/2023,12:46:33,17.475703125,990.4730728851132,48.82805549674628,1527
1534,1534,1534,1534,1534,1534,04/19/2023,12:47:02,17.4915234375,990.419624932314,48.83609223176619,1525
1535,1535,1535,1535,1535,1535,04/19/2023,12:47:32,17.4801953125,990.4738844296112,48.79153860523405,1526
1536,1536,1536,1536,1536,1536,04/19/2023,12:48:02,17.47140625,990.4327394486444,48.82754993773081,1526
1537,1537,1537,1537,1537,1537,04/19/2023,12:48:32,17.458125,990.4239881615136,48.78894352546979,1528
1538,1538,1538,1538,1538,1538,04/19/2023,12:49:02,17.4649609375,990.4419696768308,48.83914152982925,1532
1539,1539,1539,1539,1539,1539,04/19/2023,12:49:32,17.45734375,990.4226920943792,48.702446505205494,1536
1540,1540,1540,1540,1540,1540,04/19/2023,12:50:02,17.4618359375,990.4500671033488,48.74617152452856,1537
1541,1541,1541,1541,1541,1541,04/19/2023,12:50:32,17.489765625,990.4366323690838,48.72476664234118,1537
1542,1542,1542,1542,1542,1542,04/19/2023,12:51:02,17.466328125,990.4575196609552,48.66031410899959,1544
1543,1543,1543,1543,1543,1543,04/19/2023,12:51:32,17.4903515625,990.47081025019,48.70015201191564,1544
1544,1544,1544,1544,1544,1544,04/19/2023,12:52:02,17.50109375,990.4753488604036,48.627382715080465,1543
1545,1545,1545,1545,1545,1545,04/19/2023,12:52:32,17.514375,990.5040236207534,48.56110519055132,1544
1546,1546,1546,1546,1546,1546,04/19/2023,12:53:02,17.5130078125,990.5216797190376,48.60410999029204,1547
1547,1547,1547,1547,1547,1547,04/19/2023,12:53:32,17.4821484375,990.4904068678984,48.58815798739883,1547
1548,1548,1548,1548,1548,1548,04/19/2023,12:54:02,17.4903515625,990.5106573273042,48.63845861710123,1546
1549,1549,1549,1549,1549,1549,04/19/2023,12:54:32,17.492109375,990.54013845538,48.63866485415922,1547
1550,1550,1550,1550,1550,1550,04/19/2023,12:55:03,17.4751171875,990.5053059135504,48.65517661066799,1550
1551,1551,1551,1551,1551,1551,04/19/2023,12:55:33,17.4649609375,990.5017378861568,48.64164818155599,1550
1552,1552,1552,1552,1552,1552,04/19/2023,12:56:02,17.44484375,990.5148470092488,48.713319738299504,1551
1553,1553,1553,1553,1553,1553,04/19/2023,12:56:32,17.4505078125,990.4910406202594,48.87449489046373,1547
1554,1554,1554,1554,1554,1554,04/19/2023,12:57:02,17.4637890625,990.4732300369958,48.80195669094748,1544
1555,1555,1555,1555,1555,1555,04/19/2023,12:57:32,17.4954296875,990.4991584928382,48.780983205092,1539
1556,1556,1556,1556,1556,1556,04/19/2023,12:58:02,17.4971875,990.5020747447878,48.72563863768791,1542
1557,1557,1557,1557,1557,1557,04/19/2023,12:58:32,17.5036328125,990.552615658568,48.86222082000015,1538
1558,1558,1558,1558,1558,1558,04/19/2023,12:59:02,17.4864453125,990.537382403974,48.90343485666851,1535
1559,1559,1559,1559,1559,1559,04/19/2023,12:59:32,17.5048046875,990.5545599108368,49.02919770939004,1527
1560,1560,1560,1560,1560,1560,04/19/2023,13:00:02,17.5048046875,990.5612012569492,49.02919770939004,1525
1561,1561,1561,1561,1561,1561,04/19/2023,13:00:32,17.512421875,990.5273490486652,48.99300751347708,1523
1562,1562,1562,1562,1562,1562,04/19/2023,13:01:02,17.5098828125,990.5497022222896,48.94326755949634,1520
1563,1563,1563,1563,1563,1563,04/19/2023,13:01:32,17.522578125,990.5375571788544,48.92004912870266,1516
1564,1564,1564,1564,1564,1564,04/19/2023,13:02:03,17.5313671875,990.5521385944724,48.79138405746654,1519
1565,1565,1565,1565,1565,1565,04/19/2023,13:02:33,17.5680859375,990.559921222312,48.771009457924805,1514
1566,1566,1566,1566,1566,1566,04/19/2023,13:03:02,17.5794140625,990.5521460852124,48.71061698777764,1514
1567,1567,1567,1567,1567,1567,04/19/2023,13:03:32,17.585859375,990.5628386239404,48.73606260871811,1513
1568,1568,1568,1568,1568,1568,04/19/2023,13:04:02,17.6438671875,990.5926451916998,48.68733894505513,1508
1569,1569,1569,1569,1569,1569,04/19/2023,13:04:32,17.661640625,990.6022009744332,48.59071622457275,1505
1570,1570,1570,1570,1570,1570,04/19/2023,13:05:02,17.7071484375,990.6179035495747,48.46657484753379,1504
1571,1571,1571,1571,1571,1571,04/19/2023,13:05:32,17.7305859375,990.570414879778,48.370726900808975,1498
1572,1572,1572,1572,1572,1572,04/19/2023,13:06:02,17.7659375,990.5227491216024,48.20860161359458,1494
1573,1573,1573,1573,1573,1573,04/19/2023,13:06:32,17.7962109375,990.5663162335492,48.11368093102253,1539
1574,1574,1574,1574,1574,1574,04/19/2023,13:07:02,17.7981640625,990.6160664132736,47.94788617868204,1497
1575,1575,1575,1575,1575,1575,04/19/2023,13:07:32,17.8165234375,990.6730972580308,47.91929470023253,1496
1576,1576,1576,1576,1576,1576,04/19/2023,13:08:02,17.837421875,990.6678935946752,47.89714679695123,1495
1577,1577,1577,1577,1577,1577,04/19/2023,13:08:32,17.843671875,990.6251014511992,47.861010242557256,1495
1578,1578,1578,1578,1578,1578,04/19/2023,13:09:03,17.8442578125,990.6393630464617,47.89179761277875,1495
1579,1579,1579,1579,1579,1579,04/19/2023,13:09:33,17.7962109375,990.6128268080388,47.9107866669333,1497
1580,1580,1580,1580,1580,1580,04/19/2023,13:10:02,17.7184765625,990.67655666646,48.06156182908881,1501
1581,1581,1581,1581,1581,1581,04/19/2023,13:10:32,17.66671875,990.6836985484492,48.14779119539245,1503
1582,1582,1582,1582,1582,1582,04/19/2023,13:11:02,17.6458203125,990.7021704996748,48.182269923577145,1503
1583,1583,1583,1583,1583,1583,04/19/2023,13:11:32,17.61046875,990.7099444601848,48.26430782332475,1505
1584,1584,1584,1584,1584,1584,04/19/2023,13:12:02,17.56671875,990.7303452854666,48.333080844684346,1509
1585,1585,1585,1585,1585,1585,04/19/2023,13:12:32,17.5485546875,990.7533410560832,48.42951122175121,1510
1586,1586,1586,1586,1586,1586,04/19/2023,13:13:02,17.538984375,990.7839529461412,48.43455280630266,1509
1587,1587,1587,1587,1587,1587,04/19/2023,13:13:32,17.53703125,990.7873536548244,48.51444046264527,1509
1588,1588,1588,1588,1588,1588,04/19/2023,13:14:02,17.5333203125,990.787837369501,48.46469945938093,1509
1589,1589,1589,1589,1589,1589,04/19/2023,13:14:32,17.506171875,990.7627111808106,48.44919845354881,1512
1590,1590,1590,1590,1590,1590,04/19/2023,13:15:02,17.478828125,990.8036711479324,48.550774494138516,1513
1591,1591,1591,1591,1591,1591,04/19/2023,13:15:32,17.4473828125,990.8112539722543,48.54709142626169,1516
1592,1592,1592,1592,1592,1592,04/19/2023,13:16:02,17.435859375,990.8319737768544,48.527249356572774,1522
1593,1593,1593,1593,1593,1593,04/19/2023,13:16:32,17.4346875,990.863232329364,48.6072613064658,1524
1594,1594,1594,1594,1594,1594,04/19/2023,13:17:02,17.422578125,990.8829776744184,48.53185872506874,1527
1595,1595,1595,1595,1595,1595,04/19/2023,13:17:32,17.4290234375,990.926878710396,48.6374335744708,1527
1596,1596,1596,1596,1596,1596,04/19/2023,13:18:03,17.4137890625,990.9347947905784,48.64181518552215,1530
1597,1597,1597,1597,1597,1597,04/19/2023,13:18:33,17.413203125,990.9271817153112,48.586245139800894,1532
1598,1598,1598,1598,1598,1598,04/19/2023,13:19:02,17.389765625,990.974602255251,48.62049743804904,1533
1599,1599,1599,1599,1599,1599,04/19/2023,13:19:32,17.38859375,990.9726569679558,48.645029319264374,1536
1600,1600,1600,1600,1600,1600,04/19/2023,13:20:02,17.3852734375,991.0069866455812,48.638472539503056,1534
1601,1601,1601,1601,1601,1601,04/19/2023,13:20:32,17.3790234375,991.0430925612116,48.748788739955174,1533
1602,1602,1602,1602,1602,1602,04/19/2023,13:21:02,17.353828125,991.061025045164,48.745831264942105,1537
1603,1603,1603,1603,1603,1603,04/19/2023,13:21:32,17.3372265625,991.079941737343,48.81794902268335,1538
1604,1604,1604,1604,1604,1604,04/19/2023,13:22:02,17.3253125,991.0668011934516,48.79185785915148,1539
1605,1605,1605,1605,1605,1605,04/19/2023,13:22:32,17.3346875,991.1089248990468,48.74358509202748,1537
1606,1606,1606,1606,1606,1606,04/19/2023,13:23:02,17.326484375,991.0953053341188,48.85373117246127,1541
1607,1607,1607,1607,1607,1607,04/19/2023,13:23:32,17.3247265625,991.0923868640908,48.83500162819273,1541
1608,1608,1608,1608,1608,1608,04/19/2023,13:24:02,17.323359375,991.1233149950596,48.79162853300202,1539
1609,1609,1609,1609,1609,1609,04/19/2023,13:24:32,17.3012890625,991.1464255272492,48.83224820523803,1542
1610,1610,1610,1610,1610,1610,04/19/2023,13:25:03,17.295625,991.1171028729568,48.80689003768913,1541
1611,1611,1611,1611,1611,1611,04/19/2023,13:25:33,17.31828125,991.1613605675378,48.78486003302834,1539
1612,1612,1612,1612,1612,1612,04/19/2023,13:26:02,17.300703125,991.1520920155682,48.89392742234116,1538
1613,1613,1613,1613,1613,1613,04/19/2023,13:26:32,17.3044140625,991.178172038883,48.83878914842839,1539
1614,1614,1614,1614,1614,1614,04/19/2023,13:27:02,17.295625,991.1702175344304,48.83775667349433,1541
1615,1615,1615,1615,1615,1615,04/19/2023,13:27:32,17.28546875,991.2396636536854,48.79335277783766,1542
1616,1616,1616,1616,1616,1616,04/19/2023,13:28:02,17.267109375,991.2888451542908,48.865278069434936,1544
1617,1617,1617,1617,1617,1617,04/19/2023,13:28:32,17.2716015625,991.2697488786272,48.81024248072827,1544
1618,1618,1618,1618,1618,1618,04/19/2023,13:29:02,17.277265625,991.2658766541,48.86029669321133,1543
1619,1619,1619,1619,1619,1619,04/19/2023,13:29:32,17.27921875,991.3288729355108,48.81730960273299,1545
1620,1620,1620,1620,1620,1620,04/19/2023,13:30:02,17.2716015625,991.34941839854,48.915210344497645,1543
1621,1621,1621,1621,1621,1621,04/19/2023,13:30:32,17.270234375,991.3670651559725,48.822427846202714,1546
1622,1622,1622,1622,1622,1622,04/19/2023,13:31:02,17.2594921875,991.3625023378208,48.80264862027991,1547
1623,1623,1623,1623,1623,1623,04/19/2023,13:31:32,17.2583203125,991.3738340532492,48.79016681943419,1546
1624,1624,1624,1624,1624,1624,04/19/2023,13:32:02,17.253828125,991.4261238650648,48.86371785841067,1548
1625,1625,1625,1625,1625,1625,04/19/2023,13:32:32,17.2255078125,991.41891765258,48.90979204202477,1550
1626,1626,1626,1626,1626,1626,04/19/2023,13:33:02,17.2221875,991.4200413010772,48.94028393630336,1550
1627,1627,1627,1627,1627,1627,04/19/2023,13:33:32,17.224140625,991.449840108761,48.90345559145516,1550
1628,1628,1628,1628,1628,1628,04/19/2023,13:34:03,17.2298046875,991.465887095688,48.78065004260752,1553
1629,1629,1629,1629,1629,1629,04/19/2023,13:34:33,17.2122265625,991.4499660705864,48.8341380291066,1554
1630,1630,1630,1630,1630,1630,04/19/2023,13:35:02,17.2145703125,991.5136064199564,48.8282400447377,1555
1631,1631,1631,1631,1631,1631,04/19/2023,13:35:32,17.1938671875,991.4792153984996,48.87519941560739,1557
1632,1632,1632,1632,1632,1632,04/19/2023,13:36:02,17.1899609375,991.5324715579536,48.837698238800805,1559
1633,1633,1633,1633,1633,1633,04/19/2023,13:36:32,17.200703125,991.5237631003924,48.83895882760949,1561
1634,1634,1634,1634,1634,1634,04/19/2023,13:37:02,17.243671875,991.5221158108444,48.75142163432024,1562
1635,1635,1635,1635,1635,1635,04/19/2023,13:37:32,17.247578125,991.5219656485164,48.6593469225146,1564
1636,1636,1636,1636,1636,1636,04/19/2023,13:38:02,17.2298046875,991.5389132768418,48.694272216714154,1563
1637,1637,1637,1637,1637,1637,04/19/2023,13:38:32,17.2096875,991.5386879976772,48.66724571773905,1568
1638,1638,1638,1638,1638,1638,04/19/2023,13:39:02,17.197578125,991.5650407936732,48.62266425727858,1571
1639,1639,1639,1639,1639,1639,04/19/2023,13:39:32,17.1930859375,991.5642164270644,48.628304504625866,1574
1640,1640,1640,1640,1640,1640,04/19/2023,13:40:02,17.1774609375,991.5581736726184,48.69431130325437,1576
1641,1641,1641,1641,1641,1641,04/19/2023,13:40:32,17.1602734375,991.576086508828,48.69229951767608,1578
1642,1642,1642,1642,1642,1642,04/19/2023,13:41:03,17.161640625,991.618186277802,48.76648830940866,1582
1643,1643,1643,1643,1643,1643,04/19/2023,13:41:33,17.14953125,991.5914296089312,48.697210086510545,1582
1644,1644,1644,1644,1644,1644,04/19/2023,13:42:02,17.141328125,991.6176280769188,48.71475429584889,1584
1645,1645,1645,1645,1645,1645,04/19/2023,13:42:32,17.1690625,991.6172408877025,48.73033918877918,1582
1646,1646,1646,1646,1646,1646,04/19/2023,13:43:02,17.18234375,991.6658597231688,48.68871502585303,1582
1647,1647,1647,1647,1647,1647,04/19/2023,13:43:32,17.2102734375,991.6724327286348,48.599488093279504,1579
1648,1648,1648,1648,1648,1648,04/19/2023,13:44:02,17.2032421875,991.6673893606668,48.56168150980066,1582
1649,1649,1649,1649,1649,1649,04/19/2023,13:44:32,17.207734375,991.6881299485608,48.62385212349393,1581
1650,1650,1650,1650,1650,1650,04/19/2023,13:45:02,17.20578125,991.6915234620932,48.67295578296877,1582
1651,1651,1651,1651,1651,1651,04/19/2023,13:45:32,17.2184765625,991.7059776734516,48.760808787126976,1577
1652,1652,1652,1652,1652,1652,04/19/2023,13:46:02,17.2266796875,991.71960691792,48.90375394602718,1575
1653,1653,1653,1653,1653,1653,04/19/2023,13:46:32,17.24953125,991.7575744309836,48.900263687159274,1569
1654,1654,1654,1654,1654,1654,04/19/2023,13:47:02,17.250703125,991.7528824714354,48.90657728554427,1564
1655,1655,1655,1655,1655,1655,04/19/2023,13:47:32,17.2419140625,991.7050849840856,48.9426034591054,1562
1656,1656,1656,1656,1656,1656,04/19/2023,13:48:02,17.2594921875,991.721011618736,48.76561834389618,1560
1657,1657,1657,1657,1657,1657,04/19/2023,13:48:33,17.2676953125,991.714722894639,48.723387823374054,1559
1658,1658,1658,1658,1658,1658,04/19/2023,13:49:02,17.2690625,991.7236335374132,48.74205798846147,1557
1659,1659,1659,1659,1659,1659,04/19/2023,13:49:32,17.2778515625,991.7315964716472,48.749259131801914,1556
1660,1660,1660,1660,1660,1660,04/19/2023,13:50:02,17.2829296875,991.7134758948548,48.756025500000646,1554
1661,1661,1661,1661,1661,1661,04/19/2023,13:50:32,17.2784375,991.725930645632,48.76166952787707,1556
1662,1662,1662,1662,1662,1662,04/19/2023,13:51:02,17.27921875,991.7139499882688,48.75559021673735,1553
1663,1663,1663,1663,1663,1663,04/19/2023,13:51:32,17.2962109375,991.7488199616804,48.75141258068616,1551
1664,1664,1664,1664,1664,1664,04/19/2023,13:52:02,17.3309765625,991.7733807750694,48.64444504855787,1550
1665,1665,1665,1665,1665,1665,04/19/2023,13:52:32,17.343671875,991.8210325521364,48.60893170783266,1548
1666,1666,1666,1666,1666,1666,04/19/2023,13:53:02,17.363203125,991.7605197671568,48.53723853524341,1546
1667,1667,1667,1667,1667,1667,04/19/2023,13:53:32,17.3993359375,991.81390723472,48.43054724141587,1548
1668,1668,1668,1668,1668,1668,04/19/2023,13:54:02,17.426484375,991.779319595588,48.40291961181649,1544
1669,1669,1669,1669,1669,1669,04/19/2023,13:54:32,17.4391796875,991.7871273977262,48.33050338272379,1542
1670,1670,1670,1670,1670,1670,04/19/2023,13:55:03,17.45421875,991.7855459725622,48.2706979971372,1542
1671,1671,1671,1671,1671,1671,04/19/2023,13:55:33,17.499140625,991.7605461288472,48.16517400830579,1539
1672,1672,1672,1672,1672,1672,04/19/2023,13:56:02,17.488984375,991.8233739779458,48.15784004927317,1538
1673,1673,1673,1673,1673,1673,04/19/2023,13:56:32,17.47140625,991.7676084347294,48.15579370633981,1537
1674,1674,1674,1674,1674,1674,04/19/2023,13:57:02,17.436640625,991.80283235678,48.19480733637718,1539
1675,1675,1675,1675,1675,1675,04/19/2023,13:57:32,17.382734375,991.826169225318,48.151627627880266,1546
1676,1676,1676,1676,1676,1676,04/19/2023,13:58:02,17.3442578125,991.8485660967856,48.15330402772018,1551
1677,1677,1677,1677,1677,1677,04/19/2023,13:58:32,17.3372265625,991.8568036948144,48.16478691773262,1553
1678,1678,1678,1678,1678,1678,04/19/2023,13:59:02,17.3145703125,991.8457193560786,48.143703938004705,1557
1679,1679,1679,1679,1679,1679,04/19/2023,13:59:32,17.2645703125,991.8489536970088,48.32245948510432,1557
1680,1680,1680,1680,1680,1680,04/19/2023,14:00:02,17.2551953125,991.820097902927,48.35830328828993,1561
1681,1681,1681,1681,1681,1681,04/19/2023,14:00:32,17.240546875,991.8355919673488,48.381223956616104,1564
1682,1682,1682,1682,1682,1682,04/19/2023,14:01:02,17.2165234375,991.8288674250706,48.46464415453843,1564
1683,1683,1683,1683,1683,1683,04/19/2023,14:01:32,17.2096875,991.8241470009629,48.48848834489856,1565
1684,1684,1684,1684,1684,1684,04/19/2023,14:02:03,17.197578125,991.837217707058,48.5178815203669,1568
1685,1685,1685,1685,1685,1685,04/19/2023,14:02:33,17.19953125,991.8205477032726,48.47498191463211,1570
1686,1686,1686,1686,1686,1686,04/19/2023,14:03:02,17.174140625,991.8049097518848,48.51514539869327,1572
1687,1687,1687,1687,1687,1687,04/19/2023,14:03:32,17.1628125,991.8192764568008,48.569284986989054,1575
1688,1688,1688,1688,1688,1688,04/19/2023,14:04:02,17.1690625,991.8097478068004,48.55152565267518,1574
1689,1689,1689,1689,1689,1689,04/19/2023,14:04:32,17.1641796875,991.7817195281606,48.52014433984547,1577
1690,1690,1690,1690,1690,1690,04/19/2023,14:05:02,17.1633984375,991.800335729768,48.60633781236663,1578
1691,1691,1691,1691,1691,1691,04/19/2023,14:05:32,17.1641796875,991.7750813924388,48.55711829426454,1578
1692,1692,1692,1692,1692,1692,04/19/2023,14:06:02,17.1540234375,991.7648430961932,48.57442178207071,1582
1693,1693,1693,1693,1693,1693,04/19/2023,14:06:32,17.141328125,991.7835750662985,48.69625009050365,1579
1694,1694,1694,1694,1694,1694,04/19/2023,14:07:02,17.161640625,991.7775004111064,48.624627435993254,1577
1695,1695,1695,1695,1695,1695,04/19/2023,14:07:32,17.1425,991.7456949539176,48.5977311039708,1578
1696,1696,1696,1696,1696,1696,04/19/2023,14:08:02,17.1508984375,991.7463743835132,48.67886752631945,1577
1697,1697,1697,1697,1697,1697,04/19/2023,14:08:32,17.157734375,991.7112669375434,48.648833734511015,1576
1698,1698,1698,1698,1698,1698,04/19/2023,14:09:02,17.1673046875,991.7404451460086,48.643786900117966,1576
1699,1699,1699,1699,1699,1699,04/19/2023,14:09:32,17.1591015625,991.693624439298,48.66132646529848,1574
1700,1700,1700,1700,1700,1700,04/19/2023,14:10:02,17.1419140625,991.6982560861052,48.69015102005024,1571
1701,1701,1701,1701,1701,1701,04/19/2023,14:10:32,17.1294140625,991.7239506043088,48.69485597779432,1574
1702,1702,1702,1702,1702,1702,04/19/2023,14:11:03,17.1235546875,991.700938985217,48.76202654589651,1572
1703,1703,1703,1703,1703,1703,04/19/2023,14:11:33,17.1128125,991.7096398909156,48.760768466143645,1574
1704,1704,1704,1704,1704,1704,04/19/2023,14:12:02,17.108515625,991.7157750496378,48.72325060396414,1571
1705,1705,1705,1705,1705,1705,04/19/2023,14:12:32,17.08703125,991.7132618014778,48.73307339084351,1574
1706,1706,1706,1706,1706,1706,04/19/2023,14:13:02,17.088203125,991.7218464519458,48.751717501265034,1571
1707,1707,1707,1707,1707,1707,04/19/2023,14:13:32,17.0794140625,991.7072415219136,48.8247350078376,1572
1708,1708,1708,1708,1708,1708,04/19/2023,14:14:02,17.0661328125,991.6918090864472,48.82935053252315,1609
1709,1709,1709,1709,1709,1709,04/19/2023,14:14:32,17.0673046875,991.7335791097488,48.8541772684936,1575
1710,1710,1710,1710,1710,1710,04/19/2023,14:15:02,17.0692578125,991.7102762072572,48.86057915273382,1571
1711,1711,1711,1711,1711,1711,04/19/2023,14:15:32,17.0508984375,991.7063157180636,48.7967096108034,1574
1712,1712,1712,1712,1712,1712,04/19/2023,14:16:02,17.0477734375,991.7011227197296,48.80868531603773,1576
1713,1713,1713,1713,1713,1713,04/19/2023,14:16:32,17.0813671875,991.7436733876422,48.843480451999575,1574
1714,1714,1714,1714,1714,1714,04/19/2023,14:17:02,17.05734375,991.7435743814644,48.79746439674973,1575
1715,1715,1715,1715,1715,1715,04/19/2023,14:17:32,17.064765625,991.755908153708,48.810675645352006,1578
1716,1716,1716,1716,1716,1716,04/19/2023,14:18:03,17.06359375,991.8004203806324,48.761175599041465,1576
1717,1717,1717,1717,1717,1717,04/19/2023,14:18:33,17.03390625,991.7909041194758,48.71452267907599,1581
1718,1718,1718,1718,1718,1718,04/19/2023,14:19:02,17.012421875,991.8082913934109,48.85391788163197,1583
1719,1719,1719,1719,1719,1719,04/19/2023,14:19:32,17.028828125,991.815648361678,48.78178514581667,1584
1720,1720,1720,1720,1720,1720,04/19/2023,14:20:02,17.0813671875,991.8233207573628,48.87434575245675,1581
1721,1721,1721,1721,1721,1721,04/19/2023,14:20:32,17.085078125,991.8228506302836,48.782200824493906,1581
1722,1722,1722,1722,1722,1722,04/19/2023,14:21:02,17.0630078125,991.8857289955656,48.75493765785608,1584
1723,1723,1723,1723,1723,1723,04/19/2023,14:21:32,17.051484375,991.919672750771,48.8770150554335,1582
1724,1724,1724,1724,1724,1724,04/19/2023,14:22:02,17.0503125,991.9243619659298,48.83984076478651,1582
1725,1725,1725,1725,1725,1725,04/19/2023,14:22:32,17.0395703125,991.9131441439152,48.74602607685003,1584
1726,1726,1726,1726,1726,1726,04/19/2023,14:23:02,17.0110546875,991.9387506684968,48.878448914193065,1585
1727,1727,1727,1727,1727,1727,04/19/2023,14:23:32,17.021796875,991.9366963512928,48.824156619544056,1586
1728,1728,1728,1728,1728,1728,04/19/2023,14:24:02,17.024921875,991.9087070187584,48.86772800184866,1584
1729,1729,1729,1729,1729,1729,04/19/2023,14:24:32,17.0180859375,991.9438014223146,48.854581516647336,1585
1730,1730,1730,1730,1730,1730,04/19/2023,14:25:03,17.0192578125,991.959022681558,48.89175751813626,1585
1731,1731,1731,1731,1731,1731,04/19/2023,14:25:33,17.038984375,991.945354646504,48.84468555574654,1585
1732,1732,1732,1732,1732,1732,04/19/2023,14:26:02,17.0415234375,991.9893965001572,48.86967393578212,1584
1733,1733,1733,1733,1733,1733,04/19/2023,14:26:32,17.03,991.9436947081116,48.83746081927384,1582
1734,1734,1734,1734,1734,1734,04/19/2023,14:27:02,17.0426953125,991.97807056939,48.88833178636551,1579
1735,1735,1735,1735,1735,1735,04/19/2023,14:27:32,17.06984375,991.9966486061668,48.84212971870922,1578
1736,1736,1736,1736,1736,1736,04/19/2023,14:28:02,17.0579296875,991.9569338799485,48.82221763602173,1578
1737,1737,1737,1737,1737,1737,04/19/2023,14:28:32,17.06984375,991.9501881347971,48.79892838968675,1577
1738,1738,1738,1738,1738,1738,04/19/2023,14:29:02,17.09015625,992.0104999102152,48.813650453470856,1574
1739,1739,1739,1739,1739,1739,04/19/2023,14:29:32,17.07296875,992.0350292511106,48.70058813172632,1577
1740,1740,1740,1740,1740,1740,04/19/2023,14:30:02,17.1040234375,992.0468249966724,48.70422064452671,1574
1741,1741,1741,1741,1741,1741,04/19/2023,14:30:32,17.11984375,992.006744509624,48.63823764479339,1574
1742,1742,1742,1742,1742,1742,04/19/2023,14:31:02,17.1110546875,992.0120489383698,48.618715042520385,1575
1743,1743,1743,1743,1743,1743,04/19/2023,14:31:32,17.1128125,992.0282460232884,48.63741579995401,1574
1744,1744,1744,1744,1744,1744,04/19/2023,14:32:02,17.0825390625,992.037662877209,48.68320590721164,1574
1745,1745,1745,1745,1745,1745,04/19/2023,14:32:32,17.055390625,992.0389954319784,48.85278071337743,1574
1746,1746,1746,1746,1746,1746,04/19/2023,14:33:02,17.0534375,992.035748768606,49.044008298348075,1570
1747,1747,1747,1747,1747,1747,04/19/2023,14:33:32,17.0591015625,992.02525275749,48.93965483635486,1568
1748,1748,1748,1748,1748,1748,04/19/2023,14:34:03,17.07296875,992.0483037710018,49.04012518010164,1565
1749,1749,1749,1749,1749,1749,04/19/2023,14:34:33,17.08625,992.0305565702492,49.05404643467516,1561
1750,1750,1750,1750,1750,1750,04/19/2023,14:35:02,17.09953125,991.99289530668,48.98764030127431,1556
1751,1751,1751,1751,1751,1751,04/19/2023,14:35:32,17.095234375,992.0123032234414,48.943896866558866,1554
1752,1752,1752,1752,1752,1752,04/19/2023,14:36:02,17.1034375,992.0126631809376,48.95721313317643,1553
1753,1753,1753,1753,1753,1753,04/19/2023,14:36:32,17.1161328125,991.9806633870372,48.85990293117411,1551
1754,1754,1754,1754,1754,1754,04/19/2023,14:37:02,17.121796875,992.0099908532602,48.89143711693766,1553
1755,1755,1755,1755,1755,1755,04/19/2023,14:37:32,17.1255078125,992.016158916028,48.823965839486725,1553
1756,1756,1756,1756,1756,1756,04/19/2023,14:38:02,17.14015625,991.9674892635234,48.83802843851868,1551
1757,1757,1757,1757,1757,1757,04/19/2023,14:38:32,17.16984375,991.9770016224444,48.77979094374021,1545
1758,1758,1758,1758,1758,1758,04/19/2023,14:39:02,17.160859375,991.9620697106188,48.74788665046218,1548
1759,1759,1759,1759,1759,1759,04/19/2023,14:39:32,17.1716015625,991.9268170349296,48.736805851755214,1544
1760,1760,1760,1760,1760,1760,04/19/2023,14:40:02,17.1690625,991.9159591313957,48.72417014819656,1544
1761,1761,1761,1761,1761,1761,04/19/2023,14:40:32,17.1925,991.941633069249,48.66523414313155,1544
