,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
550,550,550,550,550,551,07/04/2023,15:44:02,31.1383984375,1004.90465591819,30.179867921366903,568
551,551,551,551,551,552,07/04/2023,15:44:32,31.1680859375,1004.9538449766078,30.16568707501014,568
552,552,552,552,552,553,07/04/2023,15:45:02,31.2028515625,1004.9096401853136,30.107096468485366,568
553,553,553,553,553,554,07/04/2023,15:45:32,31.136640625,1004.8881703680894,30.095599988544524,568
554,554,554,554,554,555,07/04/2023,15:46:03,31.101875,1004.8848582275637,30.204658331729796,568
555,555,555,555,555,556,07/04/2023,15:46:33,31.1333203125,1004.8826690742884,30.3197072999341,568
556,556,556,556,556,557,07/04/2023,15:47:03,31.1801953125,1004.8721042536164,30.228478279429364,568
557,557,557,557,557,558,07/04/2023,15:47:33,31.2137890625,1004.8598877834116,30.136108040743217,568
558,558,558,558,558,559,07/04/2023,15:48:02,31.218671875,1004.9087012679462,30.10850447906644,568
559,559,559,559,559,560,07/04/2023,15:48:32,31.2219921875,1004.8666902275504,30.17610200903995,568
560,560,560,560,560,561,07/04/2023,15:49:03,31.22375,1004.8017281203548,30.22114419928277,568
561,561,561,561,561,562,07/04/2023,15:49:33,31.235859375,1004.876088391796,30.17733871901303,568
562,562,562,562,562,563,07/04/2023,15:50:02,31.2692578125,1004.8771149308928,30.197150244827213,568
563,563,563,563,563,564,07/04/2023,15:50:32,31.308515625,1004.8403245707716,30.183820947179743,568
564,564,564,564,564,565,07/04/2023,15:51:02,31.3344921875,1004.7951021776144,30.135646019254,568
565,565,565,565,565,566,07/04/2023,15:51:32,31.351484375,1004.8232468699272,30.165211869950433,568
566,566,566,566,566,567,07/04/2023,15:52:02,31.331953125,1004.8316279088544,30.270107065654088,568
567,567,567,567,567,568,07/04/2023,15:52:32,31.326875,1004.8232165683052,30.314575512914807,568
568,568,568,568,568,569,07/04/2023,15:53:03,31.3040234375,1004.8260952454484,30.267608347251215,568
569,569,569,569,569,570,07/04/2023,15:53:33,31.3034375,1004.791183464304,30.261941879406905,568
570,570,570,570,570,571,07/04/2023,15:54:03,31.249140625,1004.782700143902,30.22341158851023,568
571,571,571,571,571,572,07/04/2023,15:54:33,31.2434765625,1004.7597425747622,30.340801399754824,568
572,572,572,572,572,573,07/04/2023,15:55:02,31.188984375,1004.7441374440496,31.011341566613662,568
573,573,573,573,573,574,07/04/2023,15:55:32,30.9399609375,1004.7997677081644,30.87593351664171,568
574,574,574,574,574,575,07/04/2023,15:56:02,30.6534375,1004.7657886040856,31.024592566624214,568
575,575,575,575,575,576,07/04/2023,15:56:32,30.4094921875,1004.7681759986424,31.583778561524845,568
576,576,576,576,576,577,07/04/2023,15:57:03,30.20890625,1004.7879946450706,31.791582602993113,568
577,577,577,577,577,578,07/04/2023,15:57:33,30.1020703125,1004.7395486236038,31.91759491573084,568
578,578,578,578,578,579,07/04/2023,15:58:02,30.021796875,1004.7351286813348,32.03480426528901,568
579,579,579,579,579,580,07/04/2023,15:58:32,29.9966015625,1004.7204336685164,32.09482337132986,568
580,580,580,580,580,581,07/04/2023,15:59:02,29.942109375,1004.724878888544,32.384866507962386,568
581,581,581,581,581,582,07/04/2023,15:59:32,29.91046875,1004.7401269514322,32.575160821550924,568
582,582,582,582,582,583,07/04/2023,16:00:03,29.869453125,1004.7736815603602,32.57129654435721,568
583,583,583,583,583,584,07/04/2023,16:00:33,29.835859375,1004.7789016140748,32.69329468522282,568
584,584,584,584,584,585,07/04/2023,16:01:03,29.7891796875,1004.708223002242,32.968000049417995,568
585,585,585,585,585,586,07/04/2023,16:01:33,29.753046875,1004.7363090314332,33.192777183801255,568
586,586,586,586,586,587,07/04/2023,16:02:03,29.7216015625,1004.7112188143047,33.22974080486239,568
587,587,587,587,587,588,07/04/2023,16:02:33,29.68859375,1004.7173909178392,33.329402858059154,568
588,588,588,588,588,589,07/04/2023,16:03:03,29.68234375,1004.6596202629764,33.35166151364728,568
589,589,589,589,589,590,07/04/2023,16:03:33,29.663984375,1004.7171810945432,33.361329975522594,568
590,590,590,590,590,591,07/04/2023,16:04:03,29.667109375,1004.7359092780094,33.424509561730005,568
591,591,591,591,591,592,07/04/2023,16:04:33,29.663984375,1004.7036387825984,33.36704519212588,568
592,592,592,592,592,593,07/04/2023,16:05:03,29.674140625,1004.7001786421596,33.270888236091366,568
593,593,593,593,593,594,07/04/2023,16:05:33,29.6848828125,1004.7044615964458,33.289053599797484,568
594,594,594,594,594,595,07/04/2023,16:06:02,29.690546875,1004.6935462217302,33.23819096517316,568
595,595,595,595,595,596,07/04/2023,16:06:32,29.6942578125,1004.6929325574272,33.18715780966775,568
596,596,596,596,596,597,07/04/2023,16:07:02,29.7063671875,1004.699483186606,33.176897475590714,568
597,597,597,597,597,598,07/04/2023,16:07:32,29.7106640625,1004.6930699066428,33.09170295148091,568
598,598,598,598,598,599,07/04/2023,16:08:03,29.710078125,1004.63115304292,33.2400598589928,568
599,599,599,599,599,600,07/04/2023,16:08:33,29.7106640625,1004.7540147122955,33.28009819981161,568
600,600,600,600,600,601,07/04/2023,16:09:02,29.700703125,1004.7239422590172,33.19348276333365,568
601,601,601,601,601,602,07/04/2023,16:09:32,29.6993359375,1004.71490203182,33.03928462773938,568
602,602,602,602,602,603,07/04/2023,16:10:02,29.7024609375,1004.7200876030386,33.17652426901748,568
603,603,603,603,603,604,07/04/2023,16:10:32,29.7075390625,1004.6946561242866,32.94883888208028,568
604,604,604,604,604,605,07/04/2023,16:11:03,29.7106640625,1004.7133848257232,33.01184870184926,568
605,605,605,605,605,606,07/04/2023,16:11:33,29.713203125,1004.6905113746096,32.9493769677613,568
606,606,606,606,606,607,07/04/2023,16:12:03,29.7208203125,1004.7031507146733,33.092671311191324,568
607,607,607,607,607,608,07/04/2023,16:12:33,29.7190625,1004.6528319001994,33.041162940764266,568
608,608,608,608,608,609,07/04/2023,16:13:02,29.71828125,1004.6583073221396,32.92706076368557,568
609,609,609,609,609,610,07/04/2023,16:13:32,29.7126171875,1004.648909213356,32.932222223344546,568
610,610,610,610,610,611,07/04/2023,16:14:03,29.7044140625,1004.6691560060387,32.92004519376425,568
611,611,611,611,611,612,07/04/2023,16:14:33,29.70890625,1004.656295058633,32.85210052621069,568
612,612,612,612,612,613,07/04/2023,16:15:03,29.7126171875,1004.6827674639196,32.698729485522804,568
613,613,613,613,613,614,07/04/2023,16:15:33,29.720234375,1004.6141460010364,33.046978216555225,568
614,614,614,614,614,615,07/04/2023,16:16:03,29.7258984375,1004.6370872687266,32.796756441782456,568
615,615,615,615,615,616,07/04/2023,16:16:33,29.717109375,1004.6834496756404,32.96114866584517,568
616,616,616,616,616,617,07/04/2023,16:17:02,29.6848828125,1004.6638333978632,32.91819133256939,568
617,617,617,617,617,618,07/04/2023,16:17:32,29.6817578125,1004.6044774417549,32.815356421743644,568
618,618,618,618,618,619,07/04/2023,16:18:02,29.6899609375,1004.6384026234164,32.66245356797714,568
619,619,619,619,619,620,07/04/2023,16:18:32,29.6911328125,1004.586175788064,32.45790239224927,568
620,620,620,620,620,621,07/04/2023,16:19:02,29.7126171875,1004.6218226451772,32.50537654095181,568
621,621,621,621,621,622,07/04/2023,16:19:32,29.73859375,1004.617519982824,32.36579596951679,568
622,622,622,622,622,623,07/04/2023,16:20:02,29.7462109375,1004.6369300490304,32.7474359995933,568
623,623,623,623,623,624,07/04/2023,16:20:32,29.740546875,1004.613988583091,32.83231424674026,568
624,624,624,624,624,625,07/04/2023,16:21:02,29.74796875,1004.6059865202644,32.87289447825899,568
625,625,625,625,625,626,07/04/2023,16:21:32,29.7809765625,1004.6133441290696,32.733644691709806,568
626,626,626,626,626,627,07/04/2023,16:22:02,29.793671875,1004.6344064833676,32.91712198898882,568
627,627,627,627,627,628,07/04/2023,16:22:32,29.813203125,1004.5719927515876,33.06154166097645,568
628,628,628,628,628,629,07/04/2023,16:23:02,29.8118359375,1004.610360654493,32.8903507124716,568
629,629,629,629,629,630,07/04/2023,16:23:32,29.823359375,1004.588841319034,32.71488117640349,568
630,630,630,630,630,631,07/04/2023,16:24:02,29.833515625,1004.6124628533652,32.86961429355184,568
631,631,631,631,631,632,07/04/2023,16:24:32,29.856171875,1004.6094099923606,32.85466977436755,568
632,632,632,632,632,633,07/04/2023,16:25:02,29.8618359375,1004.6255793581744,32.980614399306155,568
633,633,633,633,633,634,07/04/2023,16:25:32,29.85421875,1004.592623726018,32.609676341826045,568
634,634,634,634,634,635,07/04/2023,16:26:02,29.8284375,1004.5904927945078,32.8691324394494,568
635,635,635,635,635,636,07/04/2023,16:26:32,29.8409375,1004.5976835668034,32.83043564452708,568
636,636,636,636,636,637,07/04/2023,16:27:02,29.8423046875,1004.5728597084068,32.870448325759085,568
637,637,637,637,637,638,07/04/2023,16:27:32,29.8606640625,1004.5559036053936,32.92348677690461,568
638,638,638,638,638,639,07/04/2023,16:28:02,29.872578125,1004.4943875196104,32.89611835640628,568
639,639,639,639,639,640,07/04/2023,16:28:32,29.872578125,1004.5282538865196,32.82773852557311,568
640,640,640,640,640,641,07/04/2023,16:29:02,29.915546875,1004.5114703198368,32.98002431011976,568
641,641,641,641,641,642,07/04/2023,16:29:32,29.9188671875,1004.5847151711,32.963231605727465,568
642,642,642,642,642,643,07/04/2023,16:30:03,29.9175,1004.5824473526096,32.86048960368117,568
643,643,643,643,643,644,07/04/2023,16:30:33,29.920625,1004.5605357801562,32.89498269503439,568
644,644,644,644,644,645,07/04/2023,16:31:02,29.9055859375,1004.5626849909756,33.00759410990712,568
645,645,645,645,645,646,07/04/2023,16:31:32,29.9055859375,1004.583005890241,33.070352986553,568
646,646,646,646,646,647,07/04/2023,16:32:02,29.909296875,1004.562066800028,32.93951259316265,568
647,647,647,647,647,648,07/04/2023,16:32:32,29.90109375,1004.5891015659628,32.88172808181319,568
648,648,648,648,648,649,07/04/2023,16:33:02,29.89796875,1004.5703707431936,32.83014623646198,568
649,649,649,649,649,650,07/04/2023,16:33:32,29.90421875,1004.5807380402756,32.97894582299634,568
650,650,650,650,650,651,07/04/2023,16:34:03,29.896015625,1004.5061692531935,32.67051992883226,568
651,651,651,651,651,652,07/04/2023,16:34:33,29.8997265625,1004.5258715809103,32.7676546436298,568
652,652,652,652,652,653,07/04/2023,16:35:03,29.915546875,1004.5656601410014,32.66667341737899,568
653,653,653,653,653,654,07/04/2023,16:35:33,29.92140625,1004.527962692713,32.883657219439,568
654,654,654,654,654,655,07/04/2023,16:36:02,29.9067578125,1004.5104397378784,32.67153461051935,568
655,655,655,655,655,656,07/04/2023,16:36:32,29.9149609375,1004.5037247491708,32.734929771215626,568
656,656,656,656,656,657,07/04/2023,16:37:02,29.925703125,1004.5486373878088,32.55384606093759,568
657,657,657,657,657,658,07/04/2023,16:37:32,29.92140625,1004.4940937861362,32.39996776494533,568
658,658,658,658,658,659,07/04/2023,16:38:02,29.922578125,1004.4621685305814,32.513747054607904,568
659,659,659,659,659,660,07/04/2023,16:38:32,29.9270703125,1004.4560713750684,32.52554155041461,568
660,660,660,660,660,661,07/04/2023,16:39:03,29.935859375,1004.457100451979,32.321804077103984,568
661,661,661,661,661,662,07/04/2023,16:39:33,29.9378125,1004.426470061129,32.63463069106034,568
662,662,662,662,662,663,07/04/2023,16:40:03,29.9477734375,1004.4023456963135,32.595742759871015,568
663,663,663,663,663,664,07/04/2023,16:40:33,29.9536328125,1004.4120628945218,32.425720303405654,568
664,664,664,664,664,665,07/04/2023,16:41:02,29.949140625,1004.397838999572,32.482134649802944,568
665,665,665,665,665,666,07/04/2023,16:41:32,29.9344921875,1004.4412851562598,32.435288251465806,568
666,666,666,666,666,667,07/04/2023,16:42:03,29.9352734375,1004.4561286686126,32.38990629900645,568
667,667,667,667,667,668,07/04/2023,16:42:33,29.928828125,1004.3980222235712,31.96383634076976,568
668,668,668,668,668,669,07/04/2023,16:43:03,29.935859375,1004.4164569798154,32.287737136981725,568
669,669,669,669,669,670,07/04/2023,16:43:33,29.942109375,1004.4674661565032,32.47010473200916,568
670,670,670,670,670,671,07/04/2023,16:44:02,29.9536328125,1004.405288805017,32.07381392320794,568
671,671,671,671,671,672,07/04/2023,16:44:32,29.9503125,1004.4336527111324,32.5163569937265,568
672,672,672,672,672,673,07/04/2023,16:45:02,29.942890625,1004.4077960013216,32.3735783354455,568
673,673,673,673,673,674,07/04/2023,16:45:32,29.9344921875,1004.3870940216866,32.41824091992367,568
674,674,674,674,674,675,07/04/2023,16:46:03,29.9352734375,1004.3951635417624,32.42967894955666,568
675,675,675,675,675,676,07/04/2023,16:46:33,29.9270703125,1004.4357499060612,32.32098111852968,568
676,676,676,676,676,677,07/04/2023,16:47:03,29.93078125,1004.408035195847,32.37812338124393,568
677,677,677,677,677,678,07/04/2023,16:47:33,29.9301953125,1004.4477065563904,32.4405675511743,568
678,678,678,678,678,679,07/04/2023,16:48:03,29.915546875,1004.3895436419298,32.2120555279802,568
679,679,679,679,679,680,07/04/2023,16:48:33,29.91125,1004.4298330667946,32.33653533385291,568
680,680,680,680,680,681,07/04/2023,16:49:03,29.92453125,1004.5805627653114,32.14481929406537,568
681,681,681,681,681,682,07/04/2023,16:49:33,29.915546875,1004.4166384090236,32.053265530338834,568
682,682,682,682,682,683,07/04/2023,16:50:02,29.928828125,1004.4115698843804,31.70348474952069,568
683,683,683,683,683,684,07/04/2023,16:50:32,29.970625,1004.4741143038228,31.36839918605261,568
684,684,684,684,684,685,07/04/2023,16:51:03,29.9864453125,1004.4258330130804,31.70313926854264,568
685,685,685,685,685,686,07/04/2023,16:51:33,30.0028515625,1004.4123929681206,31.90839499687144,568
686,686,686,686,686,687,07/04/2023,16:52:03,29.9434765625,1004.4358636804924,31.880244894064383,568
687,687,687,687,687,688,07/04/2023,16:52:33,29.8954296875,1004.464556353761,31.89278219803891,568
688,688,688,688,688,689,07/04/2023,16:53:02,29.902265625,1004.4826680358552,32.0180274459399,568
689,689,689,689,689,690,07/04/2023,16:53:32,29.8883984375,1004.486761469343,31.994075709916583,568
690,690,690,690,690,691,07/04/2023,16:54:03,29.91125,1004.477248689778,32.08687786527353,568
691,691,691,691,691,692,07/04/2023,16:54:33,29.8903515625,1004.4222665846632,32.11895124267634,568
692,692,692,692,692,693,07/04/2023,16:55:03,29.928828125,1004.5064037109285,32.17358090730236,568
693,693,693,693,693,694,07/04/2023,16:55:33,29.9188671875,1004.449240041616,32.21803976279173,568
694,694,694,694,694,695,07/04/2023,16:56:02,29.8790234375,1004.437345030322,32.23701693653179,568
695,695,695,695,695,696,07/04/2023,16:56:32,29.8598828125,1004.4462374421664,32.35443957711788,568
696,696,696,696,696,697,07/04/2023,16:57:03,29.85109375,1004.4790708208614,32.42177772814887,568
697,697,697,697,697,698,07/04/2023,16:57:33,29.846015625,1004.4232368334086,32.4781254701842,568
698,698,698,698,698,699,07/04/2023,16:58:02,29.853046875,1004.4348990966766,32.53563285345742,568
699,699,699,699,699,700,07/04/2023,16:58:32,29.8555859375,1004.4662028024898,32.587052599504766,568
700,700,700,700,700,701,07/04/2023,16:59:02,29.859296875,1004.4520387012808,32.61015511471427,568
701,701,701,701,701,702,07/04/2023,16:59:32,29.8669140625,1004.4443533782974,32.6620807775883,568
702,702,702,702,702,703,07/04/2023,17:00:03,29.896015625,1004.4316606872212,32.68190296685819,568
703,703,703,703,703,704,07/04/2023,17:00:33,29.8846875,1004.4467393940042,32.67514126694916,568
704,704,704,704,704,705,07/04/2023,17:01:03,29.909296875,1004.4130465195448,32.711620141720516,568
705,705,705,705,705,706,07/04/2023,17:01:33,29.9219921875,1004.3799115659089,32.71282068746915,568
706,706,706,706,706,707,07/04/2023,17:02:03,29.91125,1004.4704750239712,32.74596685002277,568
707,707,707,707,707,708,07/04/2023,17:02:33,29.9231640625,1004.4360452006956,32.781265276658,568
708,708,708,708,708,709,07/04/2023,17:03:02,29.92453125,1004.424765098194,32.8041797014504,568
709,709,709,709,709,710,07/04/2023,17:03:32,29.903046875,1004.4230016546824,32.85911775190577,568
710,710,710,710,710,711,07/04/2023,17:04:02,29.9175,1004.4131039234796,32.87188747181519,568
711,711,711,711,711,712,07/04/2023,17:04:32,29.9313671875,1004.4293285210898,32.95301616338023,568
712,712,712,712,712,713,07/04/2023,17:05:02,29.946015625,1004.4333006030876,32.96581568429848,568
713,713,713,713,713,714,07/04/2023,17:05:32,29.9301953125,1004.4206111467756,33.095530699413295,568
714,714,714,714,714,715,07/04/2023,17:06:03,29.9175,1004.4131039234796,33.14569524592355,568
715,715,715,715,715,716,07/04/2023,17:06:33,29.9301953125,1004.4206111467756,33.23257858122182,568
716,716,716,716,716,717,07/04/2023,17:07:03,29.9434765625,1004.4087677306986,33.228138336061086,568
717,717,717,717,717,718,07/04/2023,17:07:33,30.00734375,1004.4130677597468,33.234260072124414,568
718,718,718,718,718,719,07/04/2023,17:08:03,30.0825390625,1004.3819310457236,33.16719828071862,568
719,719,719,719,719,720,07/04/2023,17:08:33,30.121015625,1004.41862642592,33.17088377988958,568
720,720,720,720,720,721,07/04/2023,17:09:03,30.147578125,1004.4084607650234,33.20770997581339,568
721,721,721,721,721,722,07/04/2023,17:09:33,30.2096875,1004.3623520838584,33.156529101975295,568
722,722,722,722,722,723,07/04/2023,17:10:02,30.1925,1004.4016239222268,33.2234492620005,568
723,723,723,723,723,724,07/04/2023,17:10:32,30.2102734375,1004.3633234671604,33.24801878454052,568
724,724,724,724,724,725,07/04/2023,17:11:02,30.25265625,1004.345483961226,33.24637351081306,568
725,725,725,725,725,726,07/04/2023,17:11:32,30.2419140625,1004.2870141242936,33.29108077564958,568
726,726,726,726,726,727,07/04/2023,17:12:02,30.2860546875,1004.373739337272,33.33536405777489,568
727,727,727,727,727,728,07/04/2023,17:12:32,30.2727734375,1004.3585005060028,33.40846588176262,568
728,728,728,728,728,729,07/04/2023,17:13:03,30.2512890625,1004.3432175521892,33.578171753765844,568
729,729,729,729,729,730,07/04/2023,17:13:33,30.3094921875,1004.3380361907788,33.60673272045179,568
730,730,730,730,730,731,07/04/2023,17:14:02,30.323359375,1004.3000211892686,33.636735374970314,568
731,731,731,731,731,732,07/04/2023,17:14:32,30.3258984375,1004.3584532439786,33.722988217419136,568
732,732,732,732,732,733,07/04/2023,17:15:03,30.244453125,1004.3251084326904,33.89867665686453,568
733,733,733,733,733,734,07/04/2023,17:15:33,30.2173046875,1004.2665511311518,34.07409488143792,568
734,734,734,734,734,735,07/04/2023,17:16:03,30.2727734375,1004.3110587721508,34.24056888284329,568
735,735,735,735,735,736,07/04/2023,17:16:33,30.2653515625,1004.3055334284162,34.193811636934086,568
736,736,736,736,736,737,07/04/2023,17:17:03,30.3993359375,1004.324274114125,34.28182006703963,568
737,737,737,737,737,738,07/04/2023,17:17:33,30.39484375,1004.3032714716312,34.06851450851341,568
738,738,738,738,738,739,07/04/2023,17:18:03,30.350703125,1004.311452902,34.06418382403643,568
739,739,739,739,739,740,07/04/2023,17:18:33,30.2950390625,1004.3276340825182,34.21974473368843,568
740,740,740,740,740,741,07/04/2023,17:19:03,30.2716015625,1004.3091162461212,34.15416381023991,568
741,741,741,741,741,742,07/04/2023,17:19:33,30.240546875,1004.2644166968072,34.237396378967944,568
742,742,742,742,742,743,07/04/2023,17:20:02,30.293671875,1004.3185902205348,34.20235003192845,568
743,743,743,743,743,744,07/04/2023,17:20:32,30.3208203125,1004.2822569218376,34.14174662102633,568
744,744,744,744,744,745,07/04/2023,17:21:02,30.3739453125,1004.2957488411338,34.066463920374794,568
745,745,745,745,745,746,07/04/2023,17:21:32,30.3544140625,1004.2769343001512,34.214081619348825,568
746,746,746,746,746,747,07/04/2023,17:22:02,30.3614453125,1004.2885879768656,34.335659617811785,568
747,747,747,747,747,748,07/04/2023,17:22:32,30.3739453125,1004.3093057106709,34.394493776797255,568
748,748,748,748,748,749,07/04/2023,17:23:02,30.336640625,1004.28136673348,34.436896523560776,568
749,749,749,749,749,750,07/04/2023,17:23:32,30.306953125,1004.2931610138116,34.56077205363742,568
750,750,750,750,750,751,07/04/2023,17:24:03,30.22609375,1004.2607897650408,34.74312956584075,568
751,751,751,751,751,752,07/04/2023,17:24:33,30.184296875,1004.2863767336892,34.87755804703552,568
752,752,752,752,752,753,07/04/2023,17:25:02,30.1376171875,1004.31063348639,34.9769090460259,568
753,753,753,753,753,754,07/04/2023,17:25:32,30.09953125,1004.342349999904,35.111878069730345,568
754,754,754,754,754,755,07/04/2023,17:26:02,30.0723828125,1004.3379897082908,35.18437285334936,568
755,755,755,755,755,756,07/04/2023,17:26:32,30.0673046875,1004.2956936733816,35.20701397474305,568
756,756,756,756,756,757,07/04/2023,17:27:02,30.052265625,1004.3723854217596,35.26918391296519,568
757,757,757,757,757,758,07/04/2023,17:27:32,30.045234375,1004.3404014974086,35.30322212299078,568
758,758,758,758,758,759,07/04/2023,17:28:03,30.0540234375,1004.3346494192148,35.309900180991235,568
759,759,759,759,759,760,07/04/2023,17:28:33,30.0477734375,1004.358161656055,35.31506206429802,568
760,760,760,760,760,761,07/04/2023,17:29:02,30.071796875,1004.3166923000248,35.305900329760156,568
761,761,761,761,761,762,07/04/2023,17:29:32,30.05734375,1004.306279054617,35.30444298849368,568
762,762,762,762,762,763,07/04/2023,17:30:02,30.070625,1004.3215245887598,35.34633198949916,568
763,763,763,763,763,764,07/04/2023,17:31:19,30.0755078125,1004.2686424997612,35.27731651933283,5003
764,764,764,764,764,765,07/04/2023,17:31:48,30.03078125,1004.3096618123252,35.41763899803158,3192
765,765,765,765,765,766,07/04/2023,17:32:02,30.0130078125,1004.2869666340808,35.42743438222801,2594
766,766,766,766,766,767,07/04/2023,17:32:32,29.999140625,1004.3384935584144,35.518793971785,2066
767,767,767,767,767,768,07/04/2023,17:33:02,29.9940625,1004.2894261277723,35.56468041274941,1808
768,768,768,768,768,769,07/04/2023,17:33:32,30.002265625,1004.275929737114,35.57711475252644,1616
769,769,769,769,769,770,07/04/2023,17:34:02,30.0034375,1004.3049711203628,35.600441418414476,1466
770,770,770,770,770,771,07/04/2023,17:34:32,29.9997265625,1004.2784942747236,35.629079189118386,1343
771,771,771,771,771,772,07/04/2023,17:35:03,29.9966015625,1004.2868617185272,35.657781400512114,1245
772,772,772,772,772,773,07/04/2023,17:35:33,30.031953125,1004.2370813305196,35.6381561440418,1156
773,773,773,773,773,774,07/04/2023,17:36:02,30.0333203125,1004.3070969170316,35.649903637766165,1086
774,774,774,774,774,775,07/04/2023,17:36:32,30.0364453125,1004.2309794466394,35.63861251873642,1028
775,775,775,775,775,776,07/04/2023,17:37:02,30.0262890625,1004.2751141121288,35.6433848381919,975
776,776,776,776,776,777,07/04/2023,17:37:32,30.024921875,1004.2592976691589,35.70129857541297,930
777,777,777,777,777,778,07/04/2023,17:38:02,30.008515625,1004.3269406250596,35.6880178236667,894
778,778,778,778,778,779,07/04/2023,17:38:32,30.0223828125,1004.2821869231574,35.71265331831417,858
779,779,779,779,779,780,07/04/2023,17:39:02,30.0175,1004.321513995075,35.75861675419475,828
780,780,780,780,780,781,07/04/2023,17:39:32,30.0356640625,1004.290658303768,35.74304218227072,801
781,781,781,781,781,782,07/04/2023,17:40:02,30.0149609375,1004.222458217081,35.75835812136715,775
782,782,782,782,782,783,07/04/2023,17:40:32,29.98703125,1004.2303466521386,35.79036535891283,754
783,783,783,783,783,784,07/04/2023,17:41:02,29.9675,1004.2724790995172,35.852287218780305,733
784,784,784,784,784,785,07/04/2023,17:41:32,29.970625,1004.250563920908,35.85260611870023,713
785,785,785,785,785,786,07/04/2023,17:42:02,29.9751171875,1004.2444639374598,35.86468796861234,697
786,786,786,786,786,787,07/04/2023,17:42:32,29.9794140625,1004.2380399379048,35.85931473226563,684
787,787,787,787,787,788,07/04/2023,17:43:02,29.97375,1004.255745525818,35.899423718168336,669
788,788,788,788,788,789,07/04/2023,17:43:32,29.9471875,1004.2320240254876,35.931591314814895,656
789,789,789,789,789,790,07/04/2023,17:44:02,29.9503125,1004.2304316710424,35.96098432467173,644
790,790,790,790,790,791,07/04/2023,17:44:32,29.9383984375,1004.2106767809448,35.97139634097663,635
791,791,791,791,791,792,07/04/2023,17:45:03,29.938984375,1004.2319699934246,36.000536644121446,625
792,792,792,792,792,793,07/04/2023,17:45:33,29.9669140625,1004.237636590841,36.02084818846065,614
793,793,793,793,793,794,07/04/2023,17:46:02,29.9940625,1004.1945836035112,36.04108460683453,605
794,794,794,794,794,795,07/04/2023,17:46:32,30.0446484375,1004.1768300292638,35.97645464140687,595
795,795,795,795,795,796,07/04/2023,17:47:02,30.0503125,1004.1658951100078,35.837492858268206,588
796,796,796,796,796,797,07/04/2023,17:47:32,30.076875,1004.1557287715935,35.77047583163629,2458
797,797,797,797,797,798,07/04/2023,17:48:02,30.0989453125,1004.1652139432992,35.842457946346414,1614
798,798,798,798,798,799,07/04/2023,17:48:32,30.1096875,1004.1830215971984,35.884247443643815,1307
799,799,799,799,799,800,07/04/2023,17:49:03,30.1020703125,1004.211047800511,35.79628513486724,1130
800,800,800,800,800,801,07/04/2023,17:49:33,30.1243359375,1004.1192194860174,35.85667679374929,1011
801,801,801,801,801,802,07/04/2023,17:50:02,30.111640625,1004.159156677196,35.75659142711984,927
802,802,802,802,802,803,07/04/2023,17:50:32,30.11984375,1004.0982217484726,35.77485660685955,862
803,803,803,803,803,804,07/04/2023,17:51:02,30.14015625,1004.1318914704262,35.84085429366161,810
804,804,804,804,804,805,07/04/2023,17:51:32,30.118671875,1004.0691763920444,35.86772458007178,767
805,805,805,805,805,806,07/04/2023,17:52:02,30.13,1004.1082807268772,35.868882254531954,733
806,806,806,806,806,807,07/04/2023,17:52:32,30.138203125,1004.1083261852784,35.852280491313564,704
807,807,807,807,807,808,07/04/2023,17:53:02,30.151484375,1004.1235646381606,35.88852081531017,679
808,808,808,808,808,809,07/04/2023,17:53:32,30.1628125,1004.1220131322524,35.88967930307015,655
809,809,809,809,809,810,07/04/2023,17:54:02,30.1551953125,1004.0822829922272,35.9063450380389,635
810,810,810,810,810,811,07/04/2023,17:54:32,30.1426953125,1004.1089962828704,35.934144310416805,618
811,811,811,811,811,812,07/04/2023,17:55:02,30.147578125,1004.069657639231,35.95209373269427,604
812,812,812,812,812,813,07/04/2023,17:55:32,30.1540234375,1004.1413254881668,36.00511503098235,590
813,813,813,813,813,814,07/04/2023,17:56:02,30.1659375,1004.1407453800798,35.93652367478192,568
814,814,814,814,814,815,07/04/2023,17:56:32,30.16671875,1004.1284878788316,36.02387497393168,568
815,815,815,815,815,816,07/04/2023,17:57:03,30.1868359375,1004.0805157180944,35.98520438772546,568
816,816,816,816,816,817,07/04/2023,17:57:33,30.1938671875,1004.1124989986382,35.96847047714375,568
817,817,817,817,817,818,07/04/2023,17:58:02,30.1899609375,1004.0856951611808,35.98552474305891,568
818,818,818,818,818,819,07/04/2023,17:58:32,30.257734375,1004.1031454445292,35.96919871249188,568
819,819,819,819,819,820,07/04/2023,17:59:02,30.33546875,1004.103196280442,35.79105356186814,568
820,820,820,820,820,821,07/04/2023,17:59:32,30.313984375,1004.0540377276196,35.858623631762,568
821,821,821,821,821,822,07/04/2023,18:00:02,30.263984375,1004.08639475557,35.90003117018502,568
822,822,822,822,822,823,07/04/2023,18:00:32,30.2659375,1004.08285437876,35.92349721028482,568
823,823,823,823,823,824,07/04/2023,18:01:02,30.23625,1004.0810930247148,35.932090460729206,568
824,824,824,824,824,825,07/04/2023,18:01:32,30.22609375,1004.0507071851582,36.02414742395935,568
825,825,825,825,825,826,07/04/2023,18:02:02,30.244453125,1004.0540261364448,36.04931573920475,568
826,826,826,826,826,827,07/04/2023,18:02:32,30.2747265625,1004.0703108847612,36.01167787044388,568
