,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1036,1036,1036,1036,1036,1036,07/03/2023,10:22:02,30.6344921875,1001.703340729622,31.649807058701676,2750
1037,1037,1037,1037,1037,1037,07/03/2023,10:22:32,30.5997265625,1001.7679240788976,32.02626851602748,2496
1038,1038,1038,1038,1038,1038,07/03/2023,10:23:02,30.290546875,1001.758393859158,31.54455877628186,2460
1039,1039,1039,1039,1039,1039,07/03/2023,10:23:32,29.726484375,1001.7060435463828,31.25592458299414,2701
1040,1040,1040,1040,1040,1040,07/03/2023,10:24:02,29.2985546875,1001.7085737420196,32.33035817022791,2530
1041,1041,1041,1041,1041,1041,07/03/2023,10:24:32,29.0190625,1001.6923441522406,32.253323379961486,2572
1042,1042,1042,1042,1042,1042,07/03/2023,10:25:02,29.06515625,1001.6807356196026,29.062370927125087,2882
1043,1043,1043,1043,1043,1043,07/03/2023,10:25:32,29.0594921875,1001.6713573813144,28.945511435632856,3029
1044,1044,1044,1044,1044,1044,07/03/2023,10:26:02,29.4653515625,1001.8222492568408,29.335336243070593,3001
1045,1045,1045,1045,1045,1045,07/03/2023,10:26:32,30.228046875,1001.777023421516,28.247416553941424,3316
1046,1046,1046,1046,1046,1046,07/03/2023,10:27:32,34.8716015625,636.4681792409801,26.513836093656252,4897
1047,1047,1047,1047,1047,1047,07/03/2023,10:28:32,31.9130078125,1001.8059294471636,25.365309630855513,5355
1048,1048,1048,1048,1048,1048,,10:18:03,34.9727734375,1001.8347082346368,22.498488144489183,13165
1049,1049,1049,1049,1049,1049,07/03/2023,10:18:32,35.656953125,1001.8051521095068,22.108351610616623,7644
1050,1050,1050,1050,1050,1050,07/03/2023,10:19:02,35.0157421875,1001.8575839303824,21.802384715182537,6896
1051,1051,1051,1051,1051,1051,07/03/2023,10:19:32,33.2805859375,1001.8168771708037,23.260933306991895,6992
1052,1052,1052,1052,1052,1052,07/03/2023,10:20:02,33.2200390625,1001.8260310297017,23.92288625565554,6376
1053,1053,1053,1053,1053,1053,07/03/2023,10:20:32,33.8661328125,1001.7801219627124,23.09949790431478,5598
1054,1054,1054,1054,1054,1054,07/03/2023,10:21:02,34.3270703125,1001.8163161543772,22.511547702472,5269
1055,1055,1055,1055,1055,1055,07/03/2023,10:21:32,34.94484375,1001.8229076073836,21.941259732807147,4429
1056,1056,1056,1056,1056,1056,07/03/2023,10:22:02,34.5477734375,1001.6884033755514,21.350824540864924,4347
1057,1057,1057,1057,1057,1057,07/03/2023,10:22:32,34.4598828125,1001.6529480703372,24.497132637106596,3774
1058,1058,1058,1058,1058,1058,07/03/2023,10:23:02,33.705,1001.6646940520848,24.851822613327354,3377
1059,1059,1059,1059,1059,1059,07/03/2023,10:23:32,32.349921875,1001.677281557302,26.30991192320345,3243
1060,1060,1060,1060,1060,1060,07/03/2023,10:24:02,31.2118359375,1001.6736052727944,25.15422679746563,3639
1061,1061,1061,1061,1061,1061,,10:18:03,30.767890625,1001.6728917442514,25.84687702785708,16644
1062,1062,1062,1062,1062,1062,07/03/2023,10:18:32,30.23625,1001.6211807013792,29.02922985118358,8163
1063,1063,1063,1063,1063,1063,07/03/2023,10:19:02,29.8309765625,1001.7367163890868,29.689921664785988,6059
1064,1064,1064,1064,1064,1064,07/03/2023,10:19:32,29.51671875,1001.7583582849514,30.254437418879224,5111
1065,1065,1065,1065,1065,1065,07/03/2023,10:20:02,29.2485546875,1001.6867018223094,30.65634336765871,4676
1066,1066,1066,1066,1066,1066,07/03/2023,10:20:32,28.944453125,1001.6431953686426,31.14009084048067,4308
1067,1067,1067,1067,1067,1067,07/03/2023,10:21:02,28.7067578125,1001.7363573459944,31.60280861034529,3997
1068,1068,1068,1068,1068,1068,07/03/2023,10:21:33,28.4583203125,1001.7708510761672,32.03170998484106,3771
1069,1069,1069,1069,1069,1069,07/03/2023,10:22:03,28.28625,1001.7289483220156,32.39494395623686,3560
1070,1070,1070,1070,1070,1070,07/03/2023,10:22:33,28.1130078125,1001.718764379144,32.900741336267934,3417
1071,1071,1071,1071,1071,1071,07/03/2023,10:23:03,27.916328125,1001.6830984066464,33.39434403983183,3263
1072,1072,1072,1072,1072,1072,07/03/2023,10:23:33,27.737421875,1001.6497535447326,33.5255756607189,3141
1073,1073,1073,1073,1073,1073,07/03/2023,10:24:03,27.647578125,1001.6357613792102,33.82521337254041,2997
1074,1074,1074,1074,1074,1074,07/03/2023,10:24:33,27.5325390625,1001.674424516034,34.15727439727239,2911
1075,1075,1075,1075,1075,1075,07/03/2023,10:25:02,27.3985546875,1001.6613454428814,34.44222775732199,2832
1076,1076,1076,1076,1076,1076,07/03/2023,10:25:32,27.296796875,1001.6679317083256,34.58721941249209,2759
1077,1077,1077,1077,1077,1077,07/03/2023,10:26:02,27.2753125,1001.64577802954,34.654001006001664,2656
1078,1078,1078,1078,1078,1078,07/03/2023,10:26:32,27.2165234375,1001.622435429118,34.95278553510616,2621
1079,1079,1079,1079,1079,1079,07/03/2023,10:27:02,27.1425,1001.594036314766,34.88229693346219,2546
1080,1080,1080,1080,1080,1080,07/03/2023,10:27:32,26.9805859375,1001.6220511156156,35.24616113156096,2534
1081,1081,1081,1081,1081,1081,07/03/2023,10:28:02,26.9446484375,1001.6837657715917,35.36938189940735,2455
1082,1082,1082,1082,1082,1082,07/03/2023,10:28:32,26.9325390625,1001.6501827734156,35.47197355286028,2397
1083,1083,1083,1083,1083,1083,07/03/2023,10:29:03,26.928828125,1001.6575073001732,35.47737426880825,2350
1084,1084,1084,1084,1084,1084,07/03/2023,10:29:33,26.9149609375,1001.6412325380448,35.50484400791249,2128
1085,1085,1085,1085,1085,1085,07/03/2023,10:30:02,26.9003125,1001.6910770881992,35.42265180367871,2088
1086,1086,1086,1086,1086,1086,07/03/2023,10:30:32,26.845234375,1001.6670646493797,35.59025800321412,2082
1087,1087,1087,1087,1087,1087,07/03/2023,10:31:02,26.8048046875,1001.606694126794,35.56893734541221,2017
1088,1088,1088,1088,1088,1088,07/03/2023,10:31:32,26.776484375,1001.5866455913292,35.64693202029597,2096
1089,1089,1089,1089,1089,1089,07/03/2023,10:32:02,26.7403515625,1001.6345059052514,35.7992831934155,1998
1090,1090,1090,1090,1090,1090,07/03/2023,10:32:32,26.7270703125,1001.592238244228,35.75174233433542,1938
1091,1091,1091,1091,1091,1091,07/03/2023,10:33:03,26.7301953125,1001.570466632759,35.57885581507067,1877
1092,1092,1092,1092,1092,1092,07/03/2023,10:33:33,26.69484375,1001.5454798735848,35.586893999323806,1880
1093,1093,1093,1093,1093,1093,07/03/2023,10:34:02,26.6923046875,1001.5614831849756,35.557795558564706,1846
1094,1094,1094,1094,1094,1094,07/03/2023,10:34:32,26.68859375,1001.5822803048366,35.58050517191581,1818
1095,1095,1095,1095,1095,1095,07/03/2023,10:35:02,26.60578125,1001.5391432189872,35.58384496765595,1836
1096,1096,1096,1096,1096,1096,07/03/2023,10:35:32,26.5493359375,1001.55997817315,35.62441270693951,1818
1097,1097,1097,1097,1097,1097,07/03/2023,10:36:02,26.524140625,1001.4911946914032,35.72580698851302,1795
1098,1098,1098,1098,1098,1098,07/03/2023,10:36:32,26.4989453125,1001.5234748952888,35.76949966583711,1778
1099,1099,1099,1099,1099,1099,07/03/2023,10:37:03,26.4868359375,1001.53031783869,35.75097358892022,1749
1100,1100,1100,1100,1100,1100,07/03/2023,10:37:33,26.4659375,1001.5629885084552,35.731578560225024,1729
1101,1101,1101,1101,1101,1101,07/03/2023,10:38:02,26.46984375,1001.5021037637592,35.720419979728575,1694
1102,1102,1102,1102,1102,1102,07/03/2023,10:38:32,26.4376171875,1001.5496464570743,35.71722401997323,1721
1103,1103,1103,1103,1103,1103,07/03/2023,10:39:02,26.4235546875,1001.6071348000132,35.663888363257065,1707
1104,1104,1104,1104,1104,1104,07/03/2023,10:39:32,26.3774609375,1001.4969086517356,35.73434921386585,1713
1105,1105,1105,1105,1105,1105,07/03/2023,10:40:02,26.3596875,1001.5212823268332,35.761451176070594,1700
1106,1106,1106,1106,1106,1106,07/03/2023,10:40:32,26.3579296875,1001.5116272772864,35.795920653408565,1666
1107,1107,1107,1107,1107,1107,07/03/2023,10:41:02,26.361640625,1001.5379977547464,35.81361405509817,1662
1108,1108,1108,1108,1108,1108,07/03/2023,10:41:32,26.3528515625,1001.4964584887344,35.876281560382644,1633
1109,1109,1109,1109,1109,1109,07/03/2023,10:42:02,26.3407421875,1001.4898209931656,35.85774599733954,1624
1110,1110,1110,1110,1110,1110,07/03/2023,10:42:32,26.3630078125,1001.506588203199,35.80797460991988,1603
1111,1111,1111,1111,1111,1111,07/03/2023,10:43:03,26.3755078125,1001.5475543766072,35.80921601103407,1600
1112,1112,1112,1112,1112,1112,07/03/2023,10:43:33,26.348359375,1001.46879117256,35.87005738485102,1609
1113,1113,1113,1113,1113,1113,07/03/2023,10:44:03,26.335078125,1001.5073578899188,35.80520140909319,1600
1114,1114,1114,1114,1114,1114,07/03/2023,10:44:33,26.3356640625,1001.4746524019912,35.82836037170482,1583
1115,1115,1115,1115,1115,1115,07/03/2023,10:45:02,26.3305859375,1001.4729552388468,35.8336316387163,1555
1116,1116,1116,1116,1116,1116,07/03/2023,10:45:32,26.345234375,1001.490545064164,35.84663929521389,1553
1117,1117,1117,1117,1117,1117,07/03/2023,10:46:03,26.338984375,1001.4330160448778,35.765170869821524,1545
1118,1118,1118,1118,1118,1118,07/03/2023,10:46:33,26.33703125,1001.4701870609408,35.73034143631353,1538
1119,1119,1119,1119,1119,1119,07/03/2023,10:47:02,26.31984375,1001.482058696389,35.68247112548818,1550
1120,1120,1120,1120,1120,1120,07/03/2023,10:47:32,26.31046875,1001.4328128779988,35.68154315758551,1528
1121,1121,1121,1121,1121,1121,07/03/2023,10:48:03,26.3028515625,1001.4471052229636,35.69809958145045,1512
1122,1122,1122,1122,1122,1122,07/03/2023,10:48:33,26.281953125,1001.4730169479552,35.701800899808276,1530
1123,1123,1123,1123,1123,1123,07/03/2023,10:49:03,26.2864453125,1001.473742011358,35.6907052087733,1518
1124,1124,1124,1124,1124,1124,07/03/2023,10:49:33,26.2946484375,1001.480629759673,36.35071709615552,1511
1125,1125,1125,1125,1125,1125,07/03/2023,10:50:02,26.6360546875,1001.4681047670304,35.62723296351966,1425
1126,1126,1126,1126,1126,1126,07/03/2023,10:50:32,26.96984375,1001.4019540884296,35.37186998461288,1313
1127,1127,1127,1127,1127,1127,07/03/2023,10:51:02,27.2778515625,1001.4476252658592,35.22937575994765,1250
1128,1128,1128,1128,1128,1128,07/03/2023,10:51:32,26.878828125,1001.4059850756884,34.68432214303195,1393
1129,1129,1129,1129,1129,1129,07/03/2023,10:52:03,26.6784375,1001.4373735709852,34.99788089293575,1436
1130,1130,1130,1130,1130,1130,07/03/2023,10:52:33,26.6645703125,1001.4345726905332,35.02526642438621,1427
1131,1131,1131,1131,1131,1131,07/03/2023,10:53:02,26.0391796875,1001.419955545759,35.660493874964374,1547
1132,1132,1132,1132,1132,1132,07/03/2023,10:53:32,25.3051953125,1001.3912489022154,36.935553539541914,1655
1133,1133,1133,1133,1133,1133,07/03/2023,10:54:03,24.7196484375,1001.4056202256152,38.00583643753353,1708
1134,1134,1134,1134,1134,1134,,10:18:03,24.707734375,1001.426113431004,38.16241868508971,13671
1135,1135,1135,1135,1135,1135,07/03/2023,10:18:32,24.476875,1001.3778948678817,38.55999138760879,8704
1136,1136,1136,1136,1136,1136,07/03/2023,10:19:02,24.303046875,1001.384105509246,39.06417268836212,7211
1137,1137,1137,1137,1137,1137,07/03/2023,10:19:32,24.2657421875,1001.4025906747188,39.34260445743589,6324
1138,1138,1138,1138,1138,1138,07/03/2023,10:20:02,24.1469921875,1001.473468702554,39.54212060396454,5847
1139,1139,1139,1139,1139,1139,07/03/2023,10:20:32,24.1266796875,1001.4396542883012,39.63429439383931,5444
1140,1140,1140,1140,1140,1140,07/03/2023,10:21:03,24.243671875,1001.4531389630408,39.55235298513909,5024
1141,1141,1141,1141,1141,1141,07/03/2023,10:21:33,24.2719921875,1001.4398501337952,39.33148911948723,4734
1142,1142,1142,1142,1142,1142,07/03/2023,10:22:02,24.3782421875,1001.4622464729292,39.23085815208355,4630
1143,1143,1143,1143,1143,1143,07/03/2023,10:22:32,24.3934765625,1001.3801522614154,39.18539403717379,4447
1144,1144,1144,1144,1144,1144,07/03/2023,10:23:02,24.263203125,1001.4655064347844,39.34233670079461,4379
1145,1145,1145,1145,1145,1145,07/03/2023,10:23:32,24.195625,1001.420159868532,39.46476778545855,4256
1146,1146,1146,1146,1146,1146,07/03/2023,10:24:02,24.186640625,1001.4454852954078,39.552209963416416,4113
1147,1147,1147,1147,1147,1147,07/03/2023,10:24:32,24.1930859375,1001.4562141738676,39.51163618504016,4008
1148,1148,1148,1148,1148,1148,07/03/2023,10:25:02,24.156953125,1001.463198567199,39.53138722394807,3931
1149,1149,1149,1149,1149,1149,07/03/2023,10:25:32,24.24875,1001.4280214079694,39.52931261217695,3748
1150,1150,1150,1150,1150,1150,07/03/2023,10:26:02,24.201875,1001.4037091392232,39.377082669686544,3686
1151,1151,1151,1151,1151,1151,07/03/2023,10:26:32,24.18859375,1001.4151694740692,39.51116110580421,3572
1152,1152,1152,1152,1152,1152,07/03/2023,10:27:03,24.2391796875,1001.4322338506664,39.37512973993681,3479
1153,1153,1153,1153,1153,1153,07/03/2023,10:27:33,24.2298046875,1001.430057035118,39.33292851952389,3390
1154,1154,1154,1154,1154,1154,07/03/2023,10:28:03,24.1809765625,1001.4561968849677,39.39254301911852,3379
1155,1155,1155,1155,1155,1155,07/03/2023,10:28:32,24.17921875,1001.46669740154,39.55142445309716,3298
1156,1156,1156,1156,1156,1156,07/03/2023,10:29:03,24.2221875,1001.4912295807472,39.408669750688574,3224
1157,1157,1157,1157,1157,1157,07/03/2023,10:29:33,24.1993359375,1001.4867585326969,39.26498124091341,3224
1158,1158,1158,1158,1158,1158,07/03/2023,10:30:02,24.07921875,1001.4881798991536,39.48781816070814,3241
1159,1159,1159,1159,1159,1159,07/03/2023,10:30:32,23.9856640625,1001.49349822287,39.701914856889125,3241
1160,1160,1160,1160,1160,1160,07/03/2023,10:31:02,23.88,1001.4651909342753,39.73790288460451,3238
1161,1161,1161,1161,1161,1161,07/03/2023,10:31:32,23.7872265625,1001.5254034284052,39.993676433576056,3204
1162,1162,1162,1162,1162,1162,07/03/2023,10:32:02,23.7258984375,1001.4903508541524,40.17035146903865,3176
1163,1163,1163,1163,1163,1163,07/03/2023,10:32:32,23.729609375,1001.4361537269256,40.15300930412298,3118
1164,1164,1164,1164,1164,1164,07/03/2023,10:33:02,23.6852734375,1001.4495221872058,40.13054351088797,3122
1165,1165,1165,1165,1165,1165,07/03/2023,10:33:32,23.7200390625,1001.4336321173324,40.128340230039086,3049
1166,1166,1166,1166,1166,1166,07/03/2023,10:34:03,23.706171875,1001.5447052183932,40.05594107824576,3046
1167,1167,1167,1167,1167,1167,07/03/2023,10:34:33,23.8149609375,1001.5246276615948,39.9257549939963,2909
1168,1168,1168,1168,1168,1168,07/03/2023,10:35:03,23.86359375,1001.4915516179894,39.83056523725551,2862
1169,1169,1169,1169,1169,1169,07/03/2023,10:35:33,23.846015625,1001.4018907607208,39.710711352222305,2907
1170,1170,1170,1170,1170,1170,07/03/2023,10:36:02,23.8175,1001.401374693871,39.85518182104922,2878
1171,1171,1171,1171,1171,1171,07/03/2023,10:36:32,23.799140625,1001.4244773267378,39.78242364371445,2911
1172,1172,1172,1172,1172,1172,07/03/2023,10:37:03,23.8282421875,1001.4528110854094,39.73831725856392,2888
1173,1173,1173,1173,1173,1173,07/03/2023,10:37:33,23.8383984375,1001.4227557213916,39.58611292757205,2893
1174,1174,1174,1174,1174,1174,07/03/2023,10:38:03,23.85734375,1001.414044020637,39.63526345305674,2866
1175,1175,1175,1175,1175,1175,07/03/2023,10:38:32,23.9016796875,1001.4006357732897,39.569226706858295,2836
1176,1176,1176,1176,1176,1176,07/03/2023,10:39:02,23.8618359375,1001.3410043094888,39.29421634674336,2968
1177,1177,1177,1177,1177,1177,07/03/2023,10:39:32,23.8926953125,1001.3856763129836,39.46813839609326,2987
1178,1178,1178,1178,1178,1178,07/03/2023,10:40:03,24.1684765625,1001.3883968207186,40.54949887350918,2853
1179,1179,1179,1179,1179,1179,07/03/2023,11:44:40,24.3954296875,1001.3431093112538,39.29741057063709,2669
1180,1180,1180,1180,1180,1180,07/03/2023,11:44:46,24.4466015625,1001.3879662808348,39.756789899431304,2090
1181,1181,1181,1181,1181,1181,07/03/2023,11:45:02,24.5305859375,1001.2859111252848,39.35879080719326,2080
1182,1182,1182,1182,1182,1182,07/03/2023,11:45:10,24.541328125,1001.323934049864,38.83653564956984,1944
1183,1183,1183,1183,1183,1183,07/03/2023,11:45:32,24.5673046875,1001.3940218983766,39.06840546337811,2115
1184,1184,1184,1184,1184,1184,07/03/2023,11:46:02,24.525703125,1001.3248056365004,38.50061007988781,2494
1185,1185,1185,1185,1185,1185,07/03/2023,11:46:32,24.4528515625,1001.3379213142892,38.18874311523897,2621
1186,1186,1186,1186,1186,1186,07/03/2023,11:47:03,24.4118359375,1001.256243528254,38.26637823593437,2654
1187,1187,1187,1187,1187,1187,07/03/2023,11:47:33,24.3649609375,1001.2386868229238,38.46050703545518,2734
1188,1188,1188,1188,1188,1188,07/03/2023,11:48:03,24.314375,1001.2955238550572,38.53139996150231,2729
1189,1189,1189,1189,1189,1189,07/03/2023,11:48:33,24.33078125,1001.329540776558,38.79106583583006,2704
1190,1190,1190,1190,1190,1190,07/03/2023,11:49:02,24.3346875,1001.2420330605432,38.738673383481434,2693
1191,1191,1191,1191,1191,1191,07/03/2023,11:49:32,24.3321484375,1001.2109487370068,38.94383948864336,2656
1192,1192,1192,1192,1192,1192,07/03/2023,11:50:03,24.37765625,1001.300102977286,39.072001089688264,2629
1193,1193,1193,1193,1193,1193,07/03/2023,11:50:33,24.3618359375,1001.246917326119,38.50117785363457,2615
1194,1194,1194,1194,1194,1194,07/03/2023,11:51:02,24.3606640625,1001.2785430814324,38.735514714896915,2615
1195,1195,1195,1195,1195,1195,07/03/2023,11:51:32,24.3403515625,1001.2514580497658,38.49309320096711,2634
1196,1196,1196,1196,1196,1196,07/03/2023,11:52:02,24.3536328125,1001.2332677385144,39.752795979013825,2620
1197,1197,1197,1197,1197,1197,07/03/2023,11:52:32,24.3872265625,1001.2018660497108,38.73828342573088,2583
1198,1198,1198,1198,1198,1198,07/03/2023,11:53:02,24.3985546875,1001.1871366222964,38.75119742770467,2551
1199,1199,1199,1199,1199,1199,07/03/2023,11:53:32,24.4383984375,1001.1728376299976,38.960839160227394,2533
1200,1200,1200,1200,1200,1200,07/03/2023,11:54:02,24.5079296875,1001.2079181434996,38.5925259654013,2510
1201,1201,1201,1201,1201,1201,07/03/2023,11:54:32,24.5231640625,1001.1728111169568,38.28957923597307,2672
1202,1202,1202,1202,1202,1202,07/03/2023,11:55:02,25.13,1001.18068973786,37.68604552995026,2151
1203,1203,1203,1203,1203,1203,07/03/2023,11:55:32,25.7503125,1001.2026055689274,37.021320645485176,2141
1204,1204,1204,1204,1204,1204,07/03/2023,11:56:02,26.139765625,1001.16955581671,35.58393564636679,2103
1205,1205,1205,1205,1205,1205,07/03/2023,11:56:32,26.407734375,1001.1497315961336,35.05190968234461,2143
1206,1206,1206,1206,1206,1206,07/03/2023,11:57:03,26.577265625,1001.215536168992,34.46598240192449,2130
1207,1207,1207,1207,1207,1207,07/03/2023,11:57:33,26.7137890625,1001.1388561731768,35.1508596574007,2136
1208,1208,1208,1208,1208,1208,07/03/2023,11:58:02,26.842890625,1001.1643433205847,35.01395936815284,2029
1209,1209,1209,1209,1209,1209,07/03/2023,11:58:32,26.8997265625,1001.1575220542996,34.24516446045428,2078
1210,1210,1210,1210,1210,1210,07/03/2023,11:59:02,26.7966015625,1001.1616876045732,34.36115016664398,2356
1211,1211,1211,1211,1211,1211,07/03/2023,11:59:32,26.803046875,1001.2195653585726,34.19584113267779,2173
1212,1212,1212,1212,1212,1212,07/03/2023,12:00:02,26.792890625,1001.1555302630264,33.97772227473443,2377
1213,1213,1213,1213,1213,1213,07/03/2023,12:00:32,26.7188671875,1001.1675014384792,33.99921056091769,2396
1214,1214,1214,1214,1214,1214,07/03/2023,12:01:02,26.7954296875,1001.1597431797792,34.10364249402231,2167
1215,1215,1215,1215,1215,1215,07/03/2023,12:01:32,26.838984375,1001.11067633544,34.25649063970856,2111
1216,1216,1216,1216,1216,1216,07/03/2023,12:02:02,26.816328125,1001.1472345957852,33.83726328660337,2154
1217,1217,1217,1217,1217,1217,07/03/2023,12:02:32,26.756171875,1001.1889653414888,34.0770295244518,2372
1218,1218,1218,1218,1218,1218,07/03/2023,12:03:02,26.710078125,1001.1192193834892,34.061197334872794,2411
1219,1219,1219,1219,1219,1219,07/03/2023,12:03:32,26.653828125,1001.1000107184238,34.06153595384771,2439
1220,1220,1220,1220,1220,1220,07/03/2023,12:04:02,26.6114453125,1001.1644501564645,33.79498888567156,2490
1221,1221,1221,1221,1221,1221,07/03/2023,12:04:32,26.6645703125,1001.1245755275658,34.42286019374223,2399
1222,1222,1222,1222,1222,1222,07/03/2023,12:05:02,26.653828125,1001.1337052907276,34.112953239335226,2434
1223,1223,1223,1223,1223,1223,07/03/2023,12:05:32,26.722578125,1001.0927837751586,34.04525453334559,2176
1224,1224,1224,1224,1224,1224,07/03/2023,12:06:03,26.75109375,1001.1805388971964,33.81394912895189,2169
1225,1225,1225,1225,1225,1225,07/03/2023,12:06:33,26.746015625,1001.0036158572628,34.32766169041775,2124
1226,1226,1226,1226,1226,1226,07/03/2023,12:07:02,26.352265625,1001.0509211721666,34.530197607870974,2130
1227,1227,1227,1227,1227,1227,07/03/2023,12:07:32,25.8387890625,1001.0534525676792,35.17456275179225,2368
1228,1228,1228,1228,1228,1228,07/03/2023,12:08:02,25.4753125,1001.0350271264522,35.90475279300215,2423
1229,1229,1229,1229,1229,1229,07/03/2023,12:08:32,25.2096875,1001.0374845497884,36.06318665206344,2481
1230,1230,1230,1230,1230,1230,07/03/2023,12:09:02,25.03703125,1001.0059745765938,36.41594171910919,2487
1231,1231,1231,1231,1231,1231,07/03/2023,12:09:32,24.89484375,1000.9779618561456,37.19037585018744,2478
1232,1232,1232,1232,1232,1232,07/03/2023,12:10:02,24.7747265625,1001.0134467743364,36.85890536392186,2582
1233,1233,1233,1233,1233,1233,07/03/2023,12:10:32,24.6704296875,1000.9743908526508,37.28974142216759,2613
1234,1234,1234,1234,1234,1234,07/03/2023,12:11:02,24.567890625,1000.9449399068358,37.93767771507001,2651
1235,1235,1235,1235,1235,1235,07/03/2023,12:11:32,24.5704296875,1001.0029005203412,37.384296249593646,2677
1236,1236,1236,1236,1236,1236,07/03/2023,12:12:02,24.5497265625,1001.0154870728684,37.56263528227043,2644
1237,1237,1237,1237,1237,1237,07/03/2023,12:12:32,24.488984375,1000.9816242300732,37.31788478268684,2654
1238,1238,1238,1238,1238,1238,07/03/2023,12:13:03,24.4774609375,1001.0564854854272,37.62517288862472,2654
1239,1239,1239,1239,1239,1239,07/03/2023,12:13:33,24.4516796875,1000.9934523754376,37.546835740189664,2874
1240,1240,1240,1240,1240,1240,07/03/2023,12:14:02,24.402265625,1000.9582675336684,37.86817621378757,2725
1241,1241,1241,1241,1241,1241,07/03/2023,12:14:32,24.3751171875,1000.9936912843888,37.824567416595,2773
1242,1242,1242,1242,1242,1242,07/03/2023,12:15:03,24.3352734375,1000.947555410465,38.11234734539788,2815
1243,1243,1243,1243,1243,1243,07/03/2023,12:15:33,24.3966015625,1000.9891384903776,38.21217618790824,2745
1244,1244,1244,1244,1244,1244,07/03/2023,12:16:02,24.4567578125,1001.0086152951458,38.75726898913176,2672
1245,1245,1245,1245,1245,1245,07/03/2023,12:16:32,24.4016796875,1000.9707238534132,37.83894895055999,2682
1246,1246,1246,1246,1246,1246,07/03/2023,12:17:03,24.4200390625,1000.9542538272644,37.74752454554316,2720
1247,1247,1247,1247,1247,1247,07/03/2023,12:17:33,24.4169140625,1001.0027809818434,37.75303520963044,2759
1248,1248,1248,1248,1248,1248,07/03/2023,12:18:03,24.4813671875,1000.9891036264688,37.672183377022584,2636
1249,1249,1249,1249,1249,1249,07/03/2023,12:18:33,24.524921875,1000.9675146487224,37.46113960284654,2563
1250,1250,1250,1250,1250,1250,07/03/2023,12:19:02,24.61671875,1000.9119448282322,37.301745373433725,2484
1251,1251,1251,1251,1251,1251,07/03/2023,12:19:32,24.7153515625,1000.8676879629248,37.50379058238289,2506
1252,1252,1252,1252,1252,1252,07/03/2023,12:20:03,24.787421875,1000.94048372291,36.95300685551005,2582
1253,1253,1253,1253,1253,1253,07/03/2023,12:20:33,24.81828125,1000.8977156371772,36.834281793999274,2625
1254,1254,1254,1254,1254,1254,07/03/2023,12:21:03,24.9075390625,1000.9184193530268,36.66933467463493,2542
1255,1255,1255,1255,1255,1255,07/03/2023,12:21:33,24.949921875,1000.9216657495876,36.79530947337187,2585
1256,1256,1256,1256,1256,1256,07/03/2023,12:22:02,25.00109375,1000.8790190583708,36.84105280609079,2499
1257,1257,1257,1257,1257,1257,07/03/2023,12:22:32,25.0294140625,1000.8723165891552,36.43832630770255,2594
1258,1258,1258,1258,1258,1258,07/03/2023,12:23:03,25.1091015625,1000.8434203353552,36.428913004298785,2444
1259,1259,1259,1259,1259,1259,07/03/2023,12:23:33,25.1426953125,1000.9059736801398,36.47277960494009,2552
1260,1260,1260,1260,1260,1260,07/03/2023,12:24:02,25.185078125,1000.868834594852,36.41334465118643,2408
1261,1261,1261,1261,1261,1261,07/03/2023,12:24:32,25.23,1000.9031424264156,37.073189950232425,2416
1262,1262,1262,1262,1262,1262,07/03/2023,12:25:02,25.1958203125,1000.9001335080447,36.5128263717387,2436
1263,1263,1263,1263,1263,1263,07/03/2023,12:25:32,25.1673046875,1000.872915738224,36.54472103833999,2454
1264,1264,1264,1264,1264,1264,07/03/2023,12:26:02,25.167890625,1000.9612940605236,36.53898816255945,2418
1265,1265,1265,1265,1265,1265,07/03/2023,12:26:32,25.1565625,1000.9021270277584,36.508901566044734,2493
1266,1266,1266,1266,1266,1266,07/03/2023,12:27:03,25.11359375,1000.8710544995758,36.37728880366417,2661
1267,1267,1267,1267,1267,1267,07/03/2023,12:27:33,25.112421875,1000.8691069092188,36.56239715013714,2626
1268,1268,1268,1268,1268,1268,07/03/2023,12:28:03,25.115546875,1000.8877462389664,36.86997930279359,2609
1269,1269,1269,1269,1269,1269,07/03/2023,12:28:33,25.1192578125,1000.9006366210846,36.56887299146713,2562
1270,1270,1270,1270,1270,1270,07/03/2023,12:29:02,25.0946484375,1000.9471311947405,36.415898928976134,2666
1271,1271,1271,1271,1271,1271,07/03/2023,12:29:32,25.1040234375,1000.9358223384022,37.10111741903259,2569
1272,1272,1272,1272,1272,1272,07/03/2023,12:30:02,25.1212109375,1000.93749740818,36.488000500539584,2524
1273,1273,1273,1273,1273,1273,07/03/2023,12:30:32,25.1231640625,1000.8533450983326,36.28571078449249,2373
1274,1274,1274,1274,1274,1274,07/03/2023,12:31:02,25.05734375,1000.9120166609158,36.1231703907834,2349
1275,1275,1275,1275,1275,1275,07/03/2023,12:31:32,25.0067578125,1000.8817119440538,36.17013888404726,2147
1276,1276,1276,1276,1276,1276,07/03/2023,12:32:02,24.9321484375,1000.8786785778236,36.22051138542714,2145
1277,1277,1277,1277,1277,1277,07/03/2023,12:32:32,24.9239453125,1000.932251503117,36.16193731670283,2111
1278,1278,1278,1278,1278,1278,07/03/2023,12:33:03,24.8727734375,1000.8807863208796,36.21462709556744,2158
