,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1390,1390,1390,1390,1390,1390,04/11/2023,11:34:02,18.510078125,989.4690192836802,49.818791856155464,1203
1391,1391,1391,1391,1391,1391,04/11/2023,11:34:32,18.510078125,989.4756707503932,49.91829700522389,1203
1392,1392,1392,1392,1392,1392,04/11/2023,11:35:02,18.5391796875,989.4440296812364,49.97159235099035,1201
1393,1393,1393,1393,1393,1393,04/11/2023,11:35:32,18.5587109375,989.4697113106372,49.93662183981192,1200
1394,1394,1394,1394,1394,1394,04/11/2023,11:36:02,18.566328125,989.4490611916236,49.93754353698007,1198
1395,1395,1395,1395,1395,1395,04/11/2023,11:36:32,18.579609375,989.4710474712748,49.88316109104954,1200
1396,1396,1396,1396,1396,1396,04/11/2023,11:37:02,18.5852734375,989.4671195316048,49.84031022686053,1198
1397,1397,1397,1397,1397,1397,04/11/2023,11:37:32,18.5708203125,989.4764539903514,49.8883184599479,1198
1398,1398,1398,1398,1398,1398,04/11/2023,11:38:02,18.59484375,989.4630054970849,49.84768570417583,1194
1399,1399,1399,1399,1399,1399,04/11/2023,11:38:32,18.592890625,989.5063385721878,49.83501217691086,1195
1400,1400,1400,1400,1400,1400,04/11/2023,11:39:02,18.6180859375,989.5280913225544,49.794531158338664,1197
1401,1401,1401,1401,1401,1401,04/11/2023,11:39:33,18.635859375,989.5375564571024,49.75937748355105,1198
1402,1402,1402,1402,1402,1402,04/11/2023,11:40:02,18.658515625,989.501879802784,49.71860403207251,1197
1403,1403,1403,1403,1403,1403,04/11/2023,11:40:32,18.67375,989.567017262104,49.6583031359789,1196
1404,1404,1404,1404,1404,1404,04/11/2023,11:41:03,18.6876171875,989.5633602166334,49.604067051047,1196
1405,1405,1405,1405,1405,1405,04/11/2023,11:41:33,18.6958203125,989.57028629958,49.56158273844701,1195
1406,1406,1406,1406,1406,1406,04/11/2023,11:42:02,18.702265625,989.5476884850004,49.525104583309755,1194
1407,1407,1407,1407,1407,1407,04/11/2023,11:42:32,18.7141796875,989.5274889113036,49.48308437396577,1195
1408,1408,1408,1408,1408,1408,04/11/2023,11:43:02,18.720625,989.5315041724328,49.42179960146302,1193
1409,1409,1409,1409,1409,1409,04/11/2023,11:43:32,18.731953125,989.4970253776876,49.45418970927689,1195
1410,1410,1410,1410,1410,1410,04/11/2023,11:44:02,18.7471875,989.528895593042,49.38776590075393,1194
1411,1411,1411,1411,1411,1411,04/11/2023,11:44:32,18.76359375,989.4895109754954,49.34631432102239,1194
1412,1412,1412,1412,1412,1412,04/11/2023,11:45:02,18.7503125,989.5340682233316,49.28270527339773,1193
1413,1413,1413,1413,1413,1413,04/11/2023,11:45:32,18.741328125,989.525850807182,49.325033792374136,1194
1414,1414,1414,1414,1414,1414,04/11/2023,11:46:02,18.71984375,989.4769818165128,49.316253244402134,1193
1415,1415,1415,1415,1415,1415,04/11/2023,11:46:32,18.7016796875,989.513451234408,49.36989135729905,1195
1416,1416,1416,1416,1416,1416,04/11/2023,11:47:02,18.698359375,989.5146085642072,49.369492583655806,1196
1417,1417,1417,1417,1417,1417,04/11/2023,11:47:32,18.695234375,989.4961289643072,49.31950100407605,1197
1418,1418,1418,1418,1418,1418,04/11/2023,11:48:02,18.6751171875,989.49609546329,49.32328822949969,1198
1419,1419,1419,1419,1419,1419,04/11/2023,11:48:32,18.614375,989.4886852205556,49.40903374239108,1200
1420,1420,1420,1420,1420,1420,04/11/2023,11:49:02,18.5821484375,989.501859614777,49.53548297188957,1201
1421,1421,1421,1421,1421,1421,04/11/2023,11:49:32,18.5708203125,989.4698018950158,49.55895344985597,1201
1422,1422,1422,1422,1422,1422,04/11/2023,11:50:03,18.5516796875,989.4979826419489,49.58148645781078,1201
1423,1423,1423,1423,1423,1423,04/11/2023,11:50:33,18.5516796875,989.5046345464534,49.58148645781078,1202
1424,1424,1424,1424,1424,1424,04/11/2023,11:51:02,18.5208203125,989.4868037083958,49.61503156206402,1203
1425,1425,1425,1425,1425,1425,04/11/2023,11:51:32,18.50109375,989.4807506082792,49.64371055930051,1276
1426,1426,1426,1426,1426,1426,04/11/2023,11:52:02,18.4784375,989.463194597185,49.647194462174255,1207
1427,1427,1427,1427,1427,1427,04/11/2023,11:52:32,18.4784375,989.469845735073,49.65340564333715,1207
1428,1428,1428,1428,1428,1428,04/11/2023,11:53:02,18.4708203125,989.4904898929292,49.708398419807295,1208
1429,1429,1429,1429,1429,1429,04/11/2023,11:53:32,18.47140625,989.4648557383542,49.689830474039056,1207
1430,1430,1430,1430,1430,1430,04/11/2023,11:54:02,18.460078125,989.4793554039712,49.70089148011829,1208
1431,1431,1431,1431,1431,1431,04/11/2023,11:54:32,18.443671875,989.485446107867,49.76105289792749,1209
1432,1432,1432,1432,1432,1432,04/11/2023,11:55:02,18.4309765625,989.4843784041908,49.82168034686352,1211
1433,1433,1433,1433,1433,1433,04/11/2023,11:55:32,18.439765625,989.4723277673374,49.75436741305974,1209
1434,1434,1434,1434,1434,1434,04/11/2023,11:56:02,18.4423046875,989.4698809128744,49.748458949036234,1211
1435,1435,1435,1435,1435,1435,04/11/2023,11:56:32,18.4341015625,989.482901875044,49.728828628750286,1211
1436,1436,1436,1436,1436,1436,04/11/2023,11:57:02,18.4247265625,989.4474277976738,49.80849330964419,1213
1437,1437,1437,1437,1437,1437,04/11/2023,11:57:32,18.423359375,989.4850675806832,49.78346488504225,1212
1438,1438,1438,1438,1438,1438,04/11/2023,11:58:02,18.433515625,989.4619797029566,49.74118569001266,1213
1439,1439,1439,1439,1439,1439,04/11/2023,11:58:32,18.4309765625,989.4710771046872,49.740879774596834,1212
1440,1440,1440,1440,1440,1440,04/11/2023,11:59:03,18.4473828125,989.4250821958336,49.767715167620125,1214
1441,1441,1441,1441,1441,1441,04/11/2023,11:59:33,18.453046875,989.4211579196872,49.724897367478135,1286
1442,1442,1442,1442,1442,1442,04/11/2023,12:00:02,18.4473828125,989.418431390643,49.66830190483048,1213
1443,1443,1443,1443,1443,1443,04/11/2023,12:00:32,18.4341015625,989.4363471328278,49.71640184269075,1212
1444,1444,1444,1444,1444,1444,04/11/2023,12:01:02,18.4063671875,989.3904292065556,49.75655737439878,1213
1445,1445,1445,1445,1445,1445,04/11/2023,12:01:32,18.4001171875,989.3734312969744,49.786878652776494,1216
1446,1446,1446,1446,1446,1446,04/11/2023,12:02:02,18.4298046875,989.3627268743768,49.703458526597174,1215
1447,1447,1447,1447,1447,1447,04/11/2023,12:02:32,18.4247265625,989.3742715494116,49.64073168789517,1218
1448,1448,1448,1448,1448,1448,04/11/2023,12:03:02,18.397578125,989.3359762584942,49.72442983781652,1216
1449,1449,1449,1449,1449,1449,04/11/2023,12:03:32,18.406953125,989.3315459523496,49.69449500518151,1217
1450,1450,1450,1450,1450,1450,04/11/2023,12:04:02,18.400703125,989.3544504541512,49.61300343072281,1216
1451,1451,1451,1451,1451,1451,04/11/2023,12:04:32,18.397578125,989.3891784573092,49.60020970041532,1219
1452,1452,1452,1452,1452,1452,04/11/2023,12:05:02,18.389375,989.3290458107574,49.63648020533025,1218
1453,1453,1453,1453,1453,1453,04/11/2023,12:05:32,18.3860546875,989.356799621098,49.71682942590579,1221
1454,1454,1454,1454,1454,1454,04/11/2023,12:06:02,18.38234375,989.3307054601942,49.77230666889022,1220
1455,1455,1455,1455,1455,1455,04/11/2023,12:06:32,18.3735546875,989.3494047212376,49.7526048062317,1220
1456,1456,1456,1456,1456,1456,04/11/2023,12:07:02,18.377265625,989.3355984161524,49.67849893482999,1220
1457,1457,1457,1457,1457,1457,04/11/2023,12:07:32,18.3665234375,989.351063625299,49.72690409404313,1221
1458,1458,1458,1458,1458,1458,04/11/2023,12:08:02,18.36203125,989.343626250554,49.769859640438135,1222
1459,1459,1459,1459,1459,1459,04/11/2023,12:08:32,18.357734375,989.343162114036,49.79420170284768,1221
1460,1460,1460,1460,1460,1460,04/11/2023,12:09:02,18.345625,989.3563622054024,49.83003782965511,1224
1461,1461,1461,1461,1461,1461,04/11/2023,12:09:32,18.354609375,989.377887252579,49.8186881361689,1225
1462,1462,1462,1462,1462,1462,04/11/2023,12:10:03,18.3450390625,989.3620418156852,49.91080019241185,1223
1463,1463,1463,1463,1463,1463,04/11/2023,12:10:33,18.337421875,989.369379156411,49.88500559466074,1224
1464,1464,1464,1464,1464,1464,04/11/2023,12:11:02,18.321015625,989.3754627384816,49.83950454157491,1223
1465,1465,1465,1465,1465,1465,04/11/2023,12:11:32,18.3190625,989.3190331943192,49.83926912176144,1224
1466,1466,1466,1466,1466,1466,04/11/2023,12:12:02,18.3425,989.3445385339562,49.873181798439546,1224
1467,1467,1467,1467,1467,1467,04/11/2023,12:12:32,18.3387890625,989.3117958674712,49.872734178786075,1223
1468,1468,1468,1468,1468,1468,04/11/2023,12:13:02,18.3317578125,989.300154869663,49.6978710214361,1227
1469,1469,1469,1469,1469,1469,04/11/2023,12:13:32,18.3469921875,989.3320268315464,49.64380495794346,1227
1470,1470,1470,1470,1470,1470,04/11/2023,12:14:02,18.339375,989.2928169801723,49.69878729635053,1229
1471,1471,1471,1471,1471,1471,04/11/2023,12:14:32,18.37609375,989.3536084245524,49.628673637845935,1230
1472,1472,1472,1472,1472,1472,04/11/2023,12:15:02,18.340546875,989.3346551495902,49.655450502318466,1230
1473,1473,1473,1473,1473,1473,04/11/2023,12:15:32,18.3430859375,989.3388589404296,49.74272237565168,1230
1474,1474,1474,1474,1474,1474,04/11/2023,12:16:02,18.34953125,989.3694794593227,49.712433512563656,1230
1475,1475,1475,1475,1475,1475,04/11/2023,12:16:32,18.345625,989.39626065087,49.76166939436982,1229
1476,1476,1476,1476,1476,1476,04/11/2023,12:17:02,18.3469921875,989.411823878768,49.61896676441792,1231
1477,1477,1477,1477,1477,1477,04/11/2023,12:17:32,18.3159375,989.3737040959088,49.68354550863344,1231
1478,1478,1478,1478,1478,1478,04/11/2023,12:18:02,18.3159375,989.3670546636172,49.68975676942128,1231
1479,1479,1479,1479,1479,1479,04/11/2023,12:18:32,18.3114453125,989.3928637074674,49.72648842468992,1233
1480,1480,1480,1480,1480,1480,04/11/2023,12:19:02,18.29640625,989.4078576690492,49.86140590179608,1233
1481,1481,1481,1481,1481,1481,04/11/2023,12:19:32,18.2969921875,989.368932443068,49.88012929032321,1230
1482,1482,1482,1482,1482,1482,04/11/2023,12:20:02,18.30265625,989.3517137146628,49.84350836642132,1232
1483,1483,1483,1483,1483,1483,04/11/2023,12:20:32,18.3173046875,989.389266719891,49.84527397785114,1230
1484,1484,1484,1484,1484,1484,04/11/2023,12:21:03,18.33546875,989.3927439011444,49.85989828749328,1230
1485,1485,1485,1485,1485,1485,04/11/2023,12:21:33,18.32921875,989.3890450630277,49.8529273157785,1229
1486,1486,1486,1486,1486,1486,04/11/2023,12:22:02,18.33625,989.3873878075118,49.785398277000525,1229
1487,1487,1487,1487,1487,1487,04/11/2023,12:22:32,18.356953125,989.381767780484,49.85005440922993,1228
1488,1488,1488,1488,1488,1488,04/11/2023,12:23:02,18.3532421875,989.3822734339988,49.76880100912099,1229
1489,1489,1489,1489,1489,1489,04/11/2023,12:23:32,18.3469921875,989.3785750793944,49.786692291892805,1229
1490,1490,1490,1490,1490,1490,04/11/2023,12:24:02,18.34953125,989.3827790218704,49.76835406393305,1228
1491,1491,1491,1491,1491,1491,04/11/2023,12:24:32,18.33625,989.3940374551172,49.77918350944742,1230
1492,1492,1492,1492,1492,1492,04/11/2023,12:25:02,18.343671875,989.3863770681965,49.75522022004488,1231
1493,1493,1493,1493,1493,1493,04/11/2023,12:25:32,18.360859375,989.414834957913,49.75107594308368,1232
1494,1494,1494,1494,1494,1494,04/11/2023,12:26:02,18.367109375,989.445133282856,49.751828585978245,1230
1495,1495,1495,1495,1495,1495,04/11/2023,12:26:32,18.38546875,989.402380619084,49.71054616814423,1229
1496,1496,1496,1496,1496,1496,04/11/2023,12:27:02,18.4001171875,989.4066828376332,49.68746019807366,1230
1497,1497,1497,1497,1497,1497,04/11/2023,12:27:32,18.4391796875,989.411501106647,49.61762964322868,1229
1498,1498,1498,1498,1498,1498,04/11/2023,12:28:02,18.4555859375,989.3987580106892,49.51406549260808,1228
1499,1499,1499,1499,1499,1499,04/11/2023,12:28:32,18.4544140625,989.3635635816828,49.48289642400476,1227
1500,1500,1500,1500,1500,1500,04/11/2023,12:29:02,18.4512890625,989.3783426722304,49.4577027415731,1225
1501,1501,1501,1501,1501,1501,04/11/2023,12:29:32,18.4544140625,989.350261858924,49.46428203550337,1227
1502,1502,1502,1502,1502,1502,04/11/2023,12:30:02,18.4563671875,989.3800987361708,49.42729337402992,1228
1503,1503,1503,1503,1503,1503,04/11/2023,12:30:32,18.4821484375,989.382873310958,49.37456316149252,1227
1504,1504,1504,1504,1504,1504,04/11/2023,12:31:02,18.4790234375,989.3843510833544,49.367987240428505,1226
1505,1505,1505,1505,1505,1505,04/11/2023,12:31:32,18.46828125,989.3732186539784,49.34189714648926,1230
1506,1506,1506,1506,1506,1506,04/11/2023,12:32:03,18.48859375,989.3469848441496,49.33813006465982,1227
1507,1507,1507,1507,1507,1507,04/11/2023,12:32:33,18.5044140625,989.3731739639924,49.321425026277815,1227
1508,1508,1508,1508,1508,1508,04/11/2023,12:33:02,18.519453125,989.3648123027176,49.261237614869685,1227
1509,1509,1509,1509,1509,1509,04/11/2023,12:33:32,18.5087109375,989.333727135738,49.154622851680685,1227
1510,1510,1510,1510,1510,1510,04/11/2023,12:34:02,18.514375,989.3497546169142,49.06860435547297,1229
1511,1511,1511,1511,1511,1511,04/11/2023,12:34:32,18.49796875,989.3691556093136,49.04188547920644,1229
1512,1512,1512,1512,1512,1512,04/11/2023,12:35:02,18.489765625,989.3156686670384,49.0718591752578,1230
1513,1513,1513,1513,1513,1513,04/11/2023,12:35:32,18.458125,989.376357916006,49.13619448564934,1232
1514,1514,1514,1514,1514,1514,04/11/2023,12:36:02,18.4348828125,989.3844352205788,49.201552865186365,1232
1515,1515,1515,1515,1515,1515,04/11/2023,12:36:32,18.43234375,989.3868822943696,49.21364005022214,1231
1516,1516,1516,1516,1516,1516,04/11/2023,12:37:02,18.420234375,989.3668344682084,49.23697624931823,1232
1517,1517,1517,1517,1517,1517,04/11/2023,12:37:32,18.395625,989.3659940263714,49.31460076867876,1235
1518,1518,1518,1518,1518,1518,04/11/2023,12:38:02,18.3925,989.3874211848256,49.190295812787014,1234
1519,1519,1519,1519,1519,1519,04/11/2023,12:38:32,18.3653515625,989.3956730466582,49.21802760719378,1235
1520,1520,1520,1520,1520,1520,04/11/2023,12:39:02,18.3298046875,989.409963981314,49.3067287700189,1239
1521,1521,1521,1521,1521,1521,04/11/2023,12:39:32,18.29328125,989.3760863554076,49.40155249752138,1239
1522,1522,1522,1522,1522,1522,04/11/2023,12:40:02,18.2723828125,989.4079728277292,49.42385660204192,1240
1523,1523,1523,1523,1523,1523,04/11/2023,12:40:32,18.271015625,989.4190068801028,49.44850144597008,1265
1524,1524,1524,1524,1524,1524,04/11/2023,12:41:02,18.2684765625,989.4015045343972,49.41098613469083,1241
1525,1525,1525,1525,1525,1525,04/11/2023,12:41:32,18.2628125,989.4453166945078,49.43511468228589,1242
1526,1526,1526,1526,1526,1526,04/11/2023,12:42:02,18.24640625,989.4314461406216,49.52620295371986,1242
1527,1527,1527,1527,1527,1527,04/11/2023,12:42:32,18.2419140625,989.4439532759684,49.50084601654584,1243
1528,1528,1528,1528,1528,1528,04/11/2023,12:43:03,18.2565625,989.434966948242,49.40335943310976,1245
1529,1529,1529,1529,1529,1529,04/11/2023,12:43:33,18.248359375,989.4878705078768,49.50161827327575,1244
1530,1530,1530,1530,1530,1530,04/11/2023,12:44:02,18.244453125,989.4681041044126,49.569409816438906,1245
1531,1531,1531,1531,1531,1531,04/11/2023,12:44:32,18.22609375,989.4908887685968,49.561001676163315,1245
1532,1532,1532,1532,1532,1532,04/11/2023,12:45:03,18.2204296875,989.5346963599123,49.58514877076318,1246
1533,1533,1533,1533,1533,1533,04/11/2023,12:45:33,18.214765625,989.5186672324984,49.55343751101513,1245
1534,1534,1534,1534,1534,1534,04/11/2023,12:46:02,18.2407421875,989.521796850004,49.500705612462234,1248
1535,1535,1535,1535,1535,1535,04/11/2023,12:46:32,18.233125,989.5025332508872,49.518406272258794,1245
1536,1536,1536,1536,1536,1536,04/11/2023,12:47:02,18.226875,989.5586681034,49.4618241537855,1248
1537,1537,1537,1537,1537,1537,04/11/2023,12:47:32,18.22296875,989.538901512164,49.504780463165936,1248
1538,1538,1538,1538,1538,1538,04/11/2023,12:48:02,18.2141796875,989.537642082389,49.47270991187908,1250
1539,1539,1539,1539,1539,1539,04/11/2023,12:48:32,18.2008984375,989.5754803706247,49.40290185605206,1247
1540,1540,1540,1540,1540,1540,04/11/2023,12:49:02,18.2003125,989.574509892798,49.4338366879791,1248
1541,1541,1541,1541,1541,1541,04/11/2023,12:49:32,18.2122265625,989.600891421206,49.46007056495101,1248
1542,1542,1542,1542,1542,1542,04/11/2023,12:50:02,18.2096875,989.5634440322666,49.45356424297333,1250
1543,1543,1543,1543,1543,1543,04/11/2023,12:50:32,18.2110546875,989.6122472558538,49.435121948167385,1249
1544,1544,1544,1544,1544,1544,04/11/2023,12:51:02,18.2071484375,989.5991288809324,49.32306102361814,1250
1545,1545,1545,1545,1545,1545,04/11/2023,12:51:32,18.1844921875,989.6214365109756,49.41334109858866,1253
1546,1546,1546,1546,1546,1546,04/11/2023,12:52:02,18.1755078125,989.6530912775968,49.41226678738975,1256
1547,1547,1547,1547,1547,1547,04/11/2023,12:52:32,18.152265625,989.601296335092,49.39708791965425,1256
1548,1548,1548,1548,1548,1548,04/11/2023,12:53:02,18.135859375,989.6007114796266,49.42612850850337,1257
1549,1549,1549,1549,1549,1549,04/11/2023,12:53:32,18.1446484375,989.6219177772292,49.365181375027454,1256
1550,1550,1550,1550,1550,1550,04/11/2023,12:54:03,18.14015625,989.6344197076588,49.34604985596907,1259
1551,1551,1551,1551,1551,1551,04/11/2023,12:54:33,18.1313671875,989.6065656214628,49.345000457906,1261
1552,1552,1552,1552,1552,1552,04/11/2023,12:55:02,18.1212109375,989.596389766873,49.39957676116414,1261
1553,1553,1553,1553,1553,1553,04/11/2023,12:55:32,18.1243359375,989.614861221586,49.33176583173327,1265
1554,1554,1554,1554,1554,1554,04/11/2023,12:56:03,18.1180859375,989.5845659019964,49.27525297914841,1267
1555,1555,1555,1555,1555,1555,04/11/2023,12:56:33,18.1130078125,989.5761542873194,49.27464744908143,1268
1556,1556,1556,1556,1556,1556,04/11/2023,12:57:02,18.1212109375,989.5697998776344,49.19510418863872,1271
1557,1557,1557,1557,1557,1557,04/11/2023,12:57:32,18.11046875,989.5453590690112,49.237177118979275,1274
1558,1558,1558,1558,1558,1558,04/11/2023,12:58:02,18.1274609375,989.5735049473296,49.2206207843094,1274
1559,1559,1559,1559,1559,1559,04/11/2023,12:58:32,18.1440625,989.5677655047122,49.08020229236907,1277
1560,1560,1560,1560,1560,1560,04/11/2023,12:59:02,18.151484375,989.580058903308,48.975907746914345,1278
1561,1561,1561,1561,1561,1561,04/11/2023,12:59:32,18.145234375,989.543115708328,49.01846582813768,1283
1562,1562,1562,1562,1562,1562,04/11/2023,13:00:02,18.1591015625,989.5461408396868,49.038674295796746,1282
1563,1563,1563,1563,1563,1563,04/11/2023,13:00:32,18.168671875,989.5354004559543,49.145029414634905,1284
1564,1564,1564,1564,1564,1564,04/11/2023,13:01:02,18.1755078125,989.5533706913794,49.052999830173434,1281
1565,1565,1565,1565,1565,1565,04/11/2023,13:01:32,18.1723828125,989.5614907738454,49.05262828013923,1281
1566,1566,1566,1566,1566,1566,04/11/2023,13:02:02,18.151484375,989.5335244521556,49.043956342637934,1284
1567,1567,1567,1567,1567,1567,04/11/2023,13:02:32,18.1565625,989.5818223666328,49.05693533766944,1285
1568,1568,1568,1568,1568,1568,04/11/2023,13:03:02,18.1579296875,989.5840869372128,49.25522385419587,1285
1569,1569,1569,1569,1569,1569,04/11/2023,13:03:32,18.16984375,989.6038211247902,49.4363933805499,1282
1570,1570,1570,1570,1570,1570,04/11/2023,13:04:02,18.191328125,989.5862220521308,49.4327618667332,1277
1571,1571,1571,1571,1571,1571,04/11/2023,13:04:32,18.2161328125,989.6073613640064,49.48535022702518,1277
1572,1572,1572,1572,1572,1572,04/11/2023,13:05:02,18.201484375,989.616340684988,49.421574249256864,1276
1573,1573,1573,1573,1573,1573,04/11/2023,13:05:32,18.1989453125,989.6187834025936,49.4460765758448,1274
1574,1574,1574,1574,1574,1574,04/11/2023,13:06:02,18.192109375,989.6141088906091,49.53210612986771,1273
1575,1575,1575,1575,1575,1575,04/11/2023,13:06:32,18.2091015625,989.6289574215162,49.48450824706837,1274
1576,1576,1576,1576,1576,1576,04/11/2023,13:07:03,18.1989453125,989.6054868350142,49.42747172071367,1275
1577,1577,1577,1577,1577,1577,04/11/2023,13:07:33,18.2173046875,989.5960054070104,49.44827368965848,1274
1578,1578,1578,1578,1578,1578,04/11/2023,13:08:02,18.239375,989.586019485812,49.44471321916703,1270
1579,1579,1579,1579,1579,1579,04/11/2023,13:08:32,18.2887890625,989.5880711245252,49.43202269264904,1268
1580,1580,1580,1580,1580,1580,04/11/2023,13:09:02,18.30578125,989.6295116091128,49.45266542822204,1266
1581,1581,1581,1581,1581,1581,04/11/2023,13:09:32,18.324140625,989.5668241688328,49.36804196562403,1266
1582,1582,1582,1582,1582,1582,04/11/2023,13:10:02,18.33546875,989.5523357509188,49.32600114729936,1265
1583,1583,1583,1583,1583,1583,04/11/2023,13:10:32,18.37921875,989.5383351068326,49.331234768895584,1263
1584,1584,1584,1584,1584,1584,04/11/2023,13:11:02,18.4114453125,989.4985932661236,49.279303947563655,1263
1585,1585,1585,1585,1585,1585,04/11/2023,13:11:32,18.4473828125,989.4849395189458,49.21543734102373,1262
1586,1586,1586,1586,1586,1586,04/11/2023,13:12:02,18.467109375,989.5176009676284,49.16823513519549,1260
1587,1587,1587,1587,1587,1587,04/11/2023,13:12:32,18.4923046875,989.4795020527198,49.09073592320877,1259
1588,1588,1588,1588,1588,1588,04/11/2023,13:13:02,18.50109375,989.4474937499516,49.09797665305097,1256
1589,1589,1589,1589,1589,1589,04/11/2023,13:13:32,18.52765625,989.4449079374,48.9897227521634,1257
1590,1590,1590,1590,1590,1590,04/11/2023,13:14:02,18.5403515625,989.4659250145928,49.0221810065524,1254
1591,1591,1591,1591,1591,1591,04/11/2023,13:14:32,18.549140625,989.4073048853572,48.918036735072995,1256
1592,1592,1592,1592,1592,1592,04/11/2023,13:15:02,18.5637890625,989.4249019120616,48.9321538540046,1255
1593,1593,1593,1593,1593,1593,04/11/2023,13:15:32,18.5821484375,989.3821199322364,48.93434108350609,1256
1594,1594,1594,1594,1594,1594,04/11/2023,13:16:02,18.585859375,989.3816104067872,48.9038519332885,1253
1595,1595,1595,1595,1595,1595,04/11/2023,13:16:32,18.60109375,989.3735658491972,48.97372443229371,1252
1596,1596,1596,1596,1596,1596,04/11/2023,13:17:02,18.6055859375,989.4076112810504,48.91238756648502,1251
1597,1597,1597,1597,1597,1597,04/11/2023,13:17:32,18.6180859375,989.3950396946624,48.94481110340862,1251
1598,1598,1598,1598,1598,1598,04/11/2023,13:18:03,18.631953125,989.4113407642732,48.89078509670208,1250
1599,1599,1599,1599,1599,1599,04/11/2023,13:18:32,18.6409375,989.3596842224522,48.97847660590347,1248
1600,1600,1600,1600,1600,1600,04/11/2023,13:19:02,18.631953125,989.398035343585,49.02692103448906,1248
1601,1601,1601,1601,1601,1601,04/11/2023,13:19:32,18.6301953125,989.4084311391352,49.039092378271995,1249
1602,1602,1602,1602,1602,1602,04/11/2023,13:20:03,18.62375,989.3977625376376,48.91455172488976,1250
1603,1603,1603,1603,1603,1603,04/11/2023,13:20:33,18.57140625,989.3842947227332,49.00112747789839,1250
1604,1604,1604,1604,1604,1604,04/11/2023,13:21:02,18.5434765625,989.3779732709576,49.07207736428441,1250
1605,1605,1605,1605,1605,1605,04/11/2023,13:21:32,18.508125,989.3793171238606,49.02452754559771,1253
1606,1606,1606,1606,1606,1606,04/11/2023,13:22:02,18.49484375,989.3839362684351,49.16535426103184,1253
1607,1607,1607,1607,1607,1607,04/11/2023,13:22:32,18.48546875,989.3750676268266,49.158040164063486,1255
1608,1608,1608,1608,1608,1608,04/11/2023,13:23:02,18.4721875,989.399638549265,49.20601092068373,1257
1609,1609,1609,1609,1609,1609,04/11/2023,13:23:32,18.4778515625,989.4090155218856,49.29344748283502,1256
1610,1610,1610,1610,1610,1610,04/11/2023,13:24:02,18.5137890625,989.368739106322,49.23577048510681,1255
1611,1611,1611,1611,1611,1611,04/11/2023,13:24:32,18.506171875,989.3827352828382,49.25345058222769,1253
1612,1612,1612,1612,1612,1612,04/11/2023,13:25:02,18.4911328125,989.357839261507,49.27024396154427,1258
1613,1613,1613,1613,1613,1613,04/11/2023,13:25:32,18.493671875,989.3753450124844,49.30773942401174,1256
1614,1614,1614,1614,1614,1614,04/11/2023,13:26:02,18.48546875,989.3418117116267,49.325355644245406,1254
1615,1615,1615,1615,1615,1615,04/11/2023,13:26:32,18.4645703125,989.3471223696314,49.35385354746961,1253
1616,1616,1616,1616,1616,1616,04/11/2023,13:27:02,18.4575390625,989.3354825335432,49.38401687830987,1254
1617,1617,1617,1617,1617,1617,04/11/2023,13:27:32,18.445625,989.3556641710368,49.4632274664858,1255
1618,1618,1618,1618,1618,1618,04/11/2023,13:28:02,18.4696484375,989.3821330340292,49.47231496468062,1254
1619,1619,1619,1619,1619,1619,04/11/2023,13:28:32,18.4753125,989.3649055395076,49.429565653998,1255
1620,1620,1620,1620,1620,1620,04/11/2023,13:29:03,18.4846875,989.4070302186044,49.44930178293416,1254
1621,1621,1621,1621,1621,1621,04/11/2023,13:29:33,18.4891796875,989.4211183165062,49.41261947473089,1253
1622,1622,1622,1622,1622,1622,04/11/2023,13:30:02,18.52140625,989.4013032724084,49.34826240684217,1253
1623,1623,1623,1623,1623,1623,04/11/2023,13:30:32,18.514375,989.4029665102232,49.378426464974766,1253
1624,1624,1624,1624,1624,1624,04/11/2023,13:31:03,18.5176953125,989.4151146527626,49.37262276075315,1253
1625,1625,1625,1625,1625,1625,04/11/2023,13:31:33,18.535859375,989.4318812798882,49.3499948100132,1253
1626,1626,1626,1626,1626,1626,04/11/2023,13:32:02,18.535859375,989.4518364568488,49.362397352589774,1251
1627,1627,1627,1627,1627,1627,04/11/2023,13:32:32,18.535859375,989.4584881858988,49.34379386582653,1253
1628,1628,1628,1628,1628,1628,04/11/2023,13:33:02,18.5346875,989.476503306132,49.374660237053,1253
1629,1629,1629,1629,1629,1629,04/11/2023,13:33:32,18.5372265625,989.4474480807548,49.34395774092585,1253
1630,1630,1630,1630,1630,1630,04/11/2023,13:34:02,18.5258984375,989.4952109275488,49.36740461921206,1256
1631,1631,1631,1631,1631,1631,04/11/2023,13:34:32,18.5372265625,989.4807068081076,49.3811667723717,1256
1632,1632,1632,1632,1632,1632,04/11/2023,13:35:02,18.5403515625,989.4858803570528,49.39394639925995,1256
1633,1633,1633,1633,1633,1633,04/11/2023,13:35:32,18.549140625,989.4804753846992,49.4198134796316,1253
1634,1634,1634,1634,1634,1634,04/11/2023,13:36:02,18.5883984375,989.5055541521214,49.39350867991996,1252
1635,1635,1635,1635,1635,1635,04/11/2023,13:36:32,18.6175,989.5271213220692,49.34118096383009,1250
1636,1636,1636,1636,1636,1636,04/11/2023,13:37:02,18.609296875,989.4935838444708,49.30919349163908,1250
1637,1637,1637,1637,1637,1637,04/11/2023,13:37:32,18.6087109375,989.5391813555036,49.32772469638431,1250
