,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
546,546,546,546,546,546,07/13/2023,21:54:32,29.7973828125,1009.4562828911576,38.87299751939828,1090
547,547,547,547,547,547,07/13/2023,21:55:02,29.789765625,1009.4639078756584,38.93730965917466,1089
548,548,548,548,548,548,07/13/2023,21:55:32,29.7770703125,1009.4969360136968,38.83526638628625,1102
549,549,549,549,549,549,07/13/2023,21:56:03,29.789765625,1009.4977765335286,38.84256704637472,1120
550,550,550,550,550,550,07/13/2023,21:56:33,29.801875,1009.4976396943576,38.96824912858294,1097
551,551,551,551,551,551,07/13/2023,21:57:03,29.79484375,1009.5130148874337,39.00303164321394,1081
552,552,552,552,552,552,07/13/2023,21:57:33,29.8055859375,1009.4902774445192,39.02790910898456,1050
553,553,553,553,553,553,07/13/2023,21:58:03,29.816328125,1009.5217308445548,39.04686381032075,1032
554,554,554,554,554,554,07/13/2023,21:58:33,29.82140625,1009.5437434901032,39.01778426330528,1024
555,555,555,555,555,555,07/13/2023,21:59:02,29.8188671875,1009.5259630892298,39.00565468711488,1025
556,556,556,556,556,556,07/13/2023,21:59:32,29.822578125,1009.5592450471388,39.07125848447928,1011
557,557,557,557,557,557,07/13/2023,22:00:03,29.822578125,1009.5253746001996,39.07718692109239,1068
558,558,558,558,558,558,07/13/2023,22:00:32,29.8118359375,1009.5413389334176,39.02859187476167,1024
559,559,559,559,559,559,07/13/2023,22:01:02,29.806953125,1009.5399737436514,39.063621993147855,1026
560,560,560,560,560,560,07/13/2023,22:01:32,29.8044140625,1009.5357413830916,39.193809759363475,1007
561,561,561,561,561,561,07/13/2023,22:02:02,29.810078125,1009.57905263216,39.23596477454499,982
562,562,562,562,562,562,07/13/2023,22:02:32,29.8157421875,1009.5884943887204,39.21878435289205,972
563,563,563,563,563,563,07/13/2023,22:03:02,29.81515625,1009.546873541484,39.2840030082519,956
564,564,564,564,564,564,07/13/2023,22:03:32,29.8188671875,1009.5733814583676,39.201327056538226,951
565,565,565,565,565,565,07/13/2023,22:04:03,29.8188671875,1009.5869295800788,39.177596676950586,954
566,566,566,566,566,566,07/13/2023,22:04:33,29.8176953125,1009.57142802509,39.177468253184635,957
567,567,567,567,567,567,07/13/2023,22:05:03,29.8188671875,1009.607251776182,39.21912710717008,959
568,568,568,568,568,568,07/13/2023,22:05:33,29.822578125,1009.599889643024,39.261075494440874,943
569,569,569,569,569,569,07/13/2023,22:06:03,29.8219921875,1009.6395575283356,39.20760287113023,942
570,570,570,570,570,570,07/13/2023,22:06:33,29.81125,1009.641972006602,39.20642494947964,945
571,571,571,571,571,571,07/13/2023,22:07:02,29.8251171875,1009.6515411448152,39.166417564220296,942
572,572,572,572,572,572,07/13/2023,22:07:32,29.8309765625,1009.6613089882842,39.21452164478317,935
573,573,573,573,573,573,07/13/2023,22:08:02,29.8239453125,1009.6631358471028,39.20188384861766,941
574,574,574,574,574,574,07/13/2023,22:08:32,29.82140625,1009.672451289814,39.26688217234026,932
575,575,575,575,575,575,07/13/2023,22:09:02,29.829609375,1009.6793524116724,39.30340000514854,924
576,576,576,576,576,576,07/13/2023,22:09:32,29.829609375,1009.699675017001,39.333086900225936,923
577,577,577,577,577,577,07/13/2023,22:10:02,29.8409375,1009.6914630158312,39.33433248345725,914
578,578,578,578,578,578,07/13/2023,22:10:32,29.8403515625,1009.6701632801082,39.292706900592734,912
579,579,579,579,579,579,07/13/2023,22:11:02,29.835859375,1009.6491261005084,39.286276988052045,912
580,580,580,580,580,580,07/13/2023,22:11:32,29.823359375,1009.6757073144116,39.326462011075755,919
581,581,581,581,581,581,07/13/2023,22:12:02,29.8044140625,1009.6983154699052,39.312505250017296,925
582,582,582,582,582,582,07/13/2023,22:12:32,29.803046875,1009.7299058105498,39.37173495267345,913
583,583,583,583,583,583,07/13/2023,22:13:03,29.808125,1009.7112761786508,39.37229364183049,914
584,584,584,584,584,584,07/13/2023,22:13:33,29.81125,1009.7571302344998,39.408276443058945,907
585,585,585,585,585,585,07/13/2023,22:14:02,29.8118359375,1009.7310110066662,39.420222359975206,899
586,586,586,586,586,586,07/13/2023,22:14:32,29.8087109375,1009.7528970120418,39.413937433632945,896
587,587,587,587,587,587,07/13/2023,22:15:03,29.8094921875,1009.7948436320866,39.39620242460872,894
588,588,588,588,588,588,07/13/2023,22:15:33,29.8087109375,1009.7190270286062,39.43770179621395,890
589,589,589,589,589,589,07/13/2023,22:16:03,29.805,1009.7399360429522,39.50266222326641,893
590,590,590,590,590,590,07/13/2023,22:16:33,29.803046875,1009.7502276270748,39.49055956035125,896
591,591,591,591,591,591,07/13/2023,22:17:02,29.80109375,1009.740197372628,39.49628763244228,892
592,592,592,592,592,592,07/13/2023,22:17:32,29.796796875,1009.7533551158924,39.483927103664406,896
593,593,593,593,593,593,07/13/2023,22:18:03,29.7993359375,1009.7575883991298,39.51392538837758,895
594,594,594,594,594,594,07/13/2023,22:18:33,29.7954296875,1009.7510756576188,39.471890642566166,894
595,595,595,595,595,595,07/13/2023,22:19:03,29.7993359375,1009.7914579461718,39.50798129441869,898
596,596,596,596,596,596,07/13/2023,22:19:33,29.801875,1009.788917431248,39.537984208680584,895
597,597,597,597,597,597,07/13/2023,22:20:02,29.806953125,1009.7973842414206,39.54449007645597,883
598,598,598,598,598,598,07/13/2023,22:20:32,29.8005078125,1009.7934118343516,39.543778473156834,882
599,599,599,599,599,599,07/13/2023,22:21:02,29.7962109375,1009.7997953461868,39.57303298688341,882
600,600,600,600,600,600,07/13/2023,22:21:32,29.7911328125,1009.8251975753592,39.58436497232378,883
601,601,601,601,601,601,07/13/2023,22:22:02,29.79171875,1009.826174560352,39.57848312981875,880
602,602,602,602,602,602,07/13/2023,22:22:32,29.7891796875,1009.767750487388,39.5603642840468,888
603,603,603,603,603,603,07/13/2023,22:23:03,29.79484375,1009.756872604401,39.54909848831174,895
604,604,604,604,604,604,07/13/2023,22:23:33,29.7962109375,1009.7862475825472,39.57303298688341,887
605,605,605,605,605,605,07/13/2023,22:24:03,29.793671875,1009.815883452194,39.63817469018161,887
606,606,606,606,606,606,07/13/2023,22:24:33,29.801875,1009.8160132043516,39.66287887711176,884
607,607,607,607,607,607,07/13/2023,22:25:02,29.806953125,1009.8312542378068,39.66939070831121,882
608,608,608,608,608,608,07/13/2023,22:25:32,29.8055859375,1009.822200647932,39.62164710499047,876
609,609,609,609,609,609,07/13/2023,22:26:03,29.7942578125,1009.830408164856,39.67988544847497,880
610,610,610,610,610,610,07/13/2023,22:26:33,29.7770703125,1009.815297383588,39.713686410162275,884
611,611,611,611,611,611,07/13/2023,22:27:03,29.767109375,1009.839330077415,39.70663210610251,885
612,612,612,612,612,612,07/13/2023,22:27:33,29.7657421875,1009.8505975084352,39.688629051101834,883
613,613,613,613,613,613,07/13/2023,22:28:02,29.7657421875,1009.816729630434,39.724334287949986,882
614,614,614,614,614,614,07/13/2023,22:28:32,29.7696484375,1009.8503374768978,39.712864330115345,880
615,615,615,615,615,615,07/13/2023,22:29:03,29.7708203125,1009.8387442801512,39.69514162940072,882
616,616,616,616,616,616,07/13/2023,22:29:33,29.767109375,1009.8731980566638,39.70068132286118,886
617,617,617,617,617,617,07/13/2023,22:30:03,29.7676953125,1009.853854302083,39.76621677656958,884
618,618,618,618,618,618,07/13/2023,22:30:33,29.76828125,1009.8345105258528,39.74842352124967,882
619,619,619,619,619,619,07/13/2023,22:31:03,29.7676953125,1009.8606279042904,39.70669699572277,884
620,620,620,620,620,620,07/13/2023,22:31:33,29.7696484375,1009.8638847218904,39.6771613686239,882
621,621,621,621,621,621,07/13/2023,22:32:02,29.77140625,1009.8803631504494,39.89169108282093,880
622,622,622,622,622,622,07/13/2023,22:32:32,29.7942578125,1009.8575036651366,39.769162372195545,875
623,623,623,623,623,623,07/13/2023,22:33:02,29.7852734375,1009.869617988678,39.84557703127503,873
624,624,624,624,624,624,07/13/2023,22:33:32,29.76203125,1009.851183148862,39.98003593698926,877
625,625,625,625,625,625,07/13/2023,22:34:03,29.76203125,1009.9053715398616,39.997919159890934,876
626,626,626,626,626,626,07/13/2023,22:34:33,29.7524609375,1009.875865481152,39.931292197482215,904
627,627,627,627,627,627,07/13/2023,22:35:02,29.7462109375,1009.8993102721638,39.93655589245824,875
628,628,628,628,628,628,07/13/2023,22:35:32,29.755,1009.9004199185766,39.93157464407912,874
629,629,629,629,629,629,07/13/2023,22:36:03,29.746796875,1009.8867405891502,39.93662107593961,875
630,630,630,630,630,630,07/13/2023,22:36:33,29.73859375,1009.9001545373004,39.965505865563856,873
631,631,631,631,631,631,07/13/2023,22:37:02,29.746796875,1009.873193807548,40.008145042660054,869
632,632,632,632,632,632,07/13/2023,22:37:32,29.7555859375,1009.9013970154,40.0150861021058,861
633,633,633,633,633,633,07/13/2023,22:38:03,29.7645703125,1009.9299263723244,39.99820200589157,854
634,634,634,634,634,634,07/13/2023,22:38:33,29.77453125,1009.926216253984,40.10068949659833,849
635,635,635,635,635,635,07/13/2023,22:39:02,29.76828125,1009.888699401592,40.09999178402923,848
636,636,636,636,636,636,07/13/2023,22:39:32,29.75890625,1009.9137074269904,40.146672397116234,851
637,637,637,637,637,637,07/13/2023,22:40:03,29.7430859375,1009.9211924836308,40.16877283474075,854
638,638,638,638,638,638,07/13/2023,22:40:33,29.74171875,1009.9121391673632,40.1805552320598,850
639,639,639,639,639,639,07/13/2023,22:41:02,29.7380078125,1009.9601372355507,40.16820528866663,839
640,640,640,640,640,640,07/13/2023,22:41:32,29.73859375,1009.9340211139768,40.17423822402579,840
641,641,641,641,641,641,07/13/2023,22:42:03,29.7442578125,1009.9366934990934,40.15696940514792,839
642,642,642,642,642,642,07/13/2023,22:42:33,29.74796875,1009.9293352405064,40.11562010319021,833
643,643,643,643,643,643,07/13/2023,22:43:03,29.758125,1009.9462722301076,40.1227198718498,829
644,644,644,644,644,644,07/13/2023,22:43:33,29.7524609375,1009.9165062055235,40.11015618821264,826
645,645,645,645,645,645,07/13/2023,22:44:02,29.7524609375,1009.9165062055235,40.12805327029525,823
646,646,646,646,646,646,07/13/2023,22:44:32,29.7524609375,1009.9503735254772,40.12208736044934,821
647,647,647,647,647,647,07/13/2023,22:45:03,29.749921875,1009.9461392263896,40.13970210654883,819
648,648,648,648,648,648,07/13/2023,22:45:33,29.7563671875,1009.9433408227168,40.134455711847224,818
649,649,649,649,649,649,07/13/2023,22:46:03,29.7512890625,1009.9416457781242,40.14582137164955,813
650,650,650,650,650,650,07/13/2023,22:46:33,29.7493359375,1009.951935516609,40.12770427079949,806
651,651,651,651,651,651,07/13/2023,22:47:03,29.753046875,1009.9445771981248,40.14601775682208,806
652,652,652,652,652,652,07/13/2023,22:47:33,29.74796875,1009.9564289195582,40.13351765217095,803
653,653,653,653,653,653,07/13/2023,22:48:03,29.74875,1009.9712786634784,40.121672974389625,799
654,654,654,654,654,654,07/13/2023,22:48:32,29.74875,1009.978052099842,40.121672974389625,798
655,655,655,655,655,655,07/13/2023,22:49:03,29.74171875,1009.939232567941,40.126853626779955,799
656,656,656,656,656,656,07/13/2023,22:49:33,29.7411328125,1009.9585754700996,40.13872035872477,796
657,657,657,657,657,657,07/13/2023,22:50:03,29.739765625,1009.9562954141976,40.1445340367938,796
658,658,658,658,658,658,07/13/2023,22:50:33,29.7411328125,1009.9518021181892,40.13872035872477,794
659,659,659,659,659,659,07/13/2023,22:51:03,29.736640625,1009.99849703567,40.08453121102964,795
660,660,660,660,660,660,07/13/2023,22:51:32,29.73234375,1009.9845575686968,40.07212376914397,790
661,661,661,661,661,661,07/13/2023,22:52:02,29.7315625,1009.9697081175578,40.0899289860844,787
662,662,662,662,662,662,07/13/2023,22:52:32,29.7221875,1010.0285779422736,40.10677689669197,788
663,663,663,663,663,663,07/13/2023,22:53:03,29.70578125,1010.0215339130076,40.09301687580228,792
664,664,664,664,664,664,07/13/2023,22:53:33,29.7075390625,1010.0109196757038,40.087248761028874,788
665,665,665,665,665,665,07/13/2023,22:54:03,29.7012890625,1010.0072685915017,40.12830511349222,787
666,666,666,666,666,666,07/13/2023,22:54:33,29.6925,1010.012928321175,40.13328946335613,785
667,667,667,667,667,667,07/13/2023,22:55:02,29.684296875,1010.0060192883076,40.138339293957145,787
668,668,668,668,668,668,07/13/2023,22:55:32,29.6766796875,1010.0136327975436,40.14942058798788,790
669,669,669,669,669,669,07/13/2023,22:56:03,29.6659375,1010.0092609779344,40.172086545623074,794
670,670,670,670,670,670,07/13/2023,22:56:33,29.657734375,1010.0091237893604,40.177136988044424,798
671,671,671,671,671,671,07/13/2023,22:57:03,29.6493359375,1009.9747984955987,40.146367495041765,800
672,672,672,672,672,672,07/13/2023,22:57:33,29.6380078125,1010.0033103236696,40.16896685267,800
673,673,673,673,673,673,07/13/2023,22:58:03,29.6317578125,1009.9996577443176,40.168268850091685,800
674,674,674,674,674,674,07/13/2023,22:58:33,29.631171875,1010.0325415331314,40.15627117376399,803
675,675,675,675,675,675,07/13/2023,22:59:03,29.624140625,1010.0479018303076,40.161452079948994,799
676,676,676,676,676,676,07/13/2023,22:59:33,29.621015625,1010.002056397464,40.17900208484892,796
677,677,677,677,677,677,07/13/2023,23:00:02,29.6159375,1010.0274464039924,40.18440158002894,794
678,678,678,678,678,678,07/13/2023,23:00:32,29.6145703125,1010.0116217604487,40.166349551464954,798
679,679,679,679,679,679,07/13/2023,23:01:02,29.6221875,1010.0310996112032,40.17316643586574,800
680,680,680,680,680,680,07/13/2023,23:01:32,29.6253125,1010.0159957622448,40.19141583510545,792
681,681,681,681,681,681,07/13/2023,23:02:02,29.6278515625,1010.054091936422,40.179765634184854,782
682,682,682,682,682,682,07/13/2023,23:02:32,29.6286328125,1010.0418507055342,40.155987691260336,785
683,683,683,683,683,683,07/13/2023,23:03:02,29.6247265625,1010.0285627260752,40.17345000336304,789
684,684,684,684,684,684,07/13/2023,23:03:32,29.6247265625,1010.0353348871848,40.13765509396752,782
685,685,685,685,685,685,07/13/2023,23:04:02,29.6165234375,1010.041967931892,40.15463578955836,785
686,686,686,686,686,686,07/13/2023,23:04:32,29.6204296875,1010.014623272632,40.19087031995251,782
687,687,687,687,687,687,07/13/2023,23:05:03,29.627265625,1009.9853927091228,40.20356877433753,783
688,688,688,688,688,688,07/13/2023,23:05:33,29.6221875,1010.0310996112032,40.197033889822734,787
689,689,689,689,689,689,07/13/2023,23:06:02,29.613984375,1010.0241884902586,40.196117355259496,787
690,690,690,690,690,690,07/13/2023,23:06:32,29.6216015625,1010.0504386329288,40.17906753003922,784
691,691,691,691,691,691,07/13/2023,23:07:03,29.6286328125,1010.0486229108304,40.161953669688934,780
692,692,692,692,692,692,07/13/2023,23:07:33,29.62609375,1010.0308432464028,40.15570421542757,782
693,693,693,693,693,693,07/13/2023,23:08:03,29.6512890625,1010.0864151216535,39.914085754288095,807
694,694,694,694,694,694,07/13/2023,23:08:33,29.578046875,1010.0725901212488,39.5311284437641,881
695,695,695,695,695,695,07/13/2023,23:08:48,29.54640625,1010.0807497992616,39.56329988987159,869
696,696,696,696,696,696,07/13/2023,23:08:59,29.5204296875,1010.0644983657332,39.45943194281334,857
697,697,697,697,697,697,07/13/2023,23:09:03,29.5141796875,1010.0608425371348,39.393422886404075,828
698,698,698,698,698,698,07/13/2023,23:09:33,29.35109375,1010.1069320304714,39.52990456603571,957
699,699,699,699,699,699,07/13/2023,23:10:03,29.2346875,1010.1157334396164,39.885738017817154,1030
700,700,700,700,700,700,07/13/2023,23:10:33,29.1493359375,1010.0950997943092,39.995359117961755,1103
701,701,701,701,701,701,07/13/2023,23:11:03,29.083515625,1010.0664411915824,40.131036356127375,1170
702,702,702,702,702,702,07/13/2023,23:11:04,29.13546875,1010.1396254980044,40.07721793908512,1067
703,703,703,703,703,703,07/13/2023,23:11:33,29.037421875,1010.1045275620728,40.19147870189743,1170
704,704,704,704,704,704,07/13/2023,23:12:03,28.9880078125,1010.06940037248,40.23367702603507,1264
705,705,705,705,705,705,07/13/2023,23:12:33,28.90265625,1010.0892737914116,40.30169880718913,1355
706,706,706,706,706,706,07/13/2023,23:13:03,28.8622265625,1010.0826536720338,40.50009184363648,1420
707,707,707,707,707,707,07/13/2023,23:13:33,28.7997265625,1010.0527041884222,40.57671228923202,1595
708,708,708,708,708,708,07/13/2023,23:14:03,28.7661328125,1010.0845359041516,40.71636583397002,1565
709,709,709,709,709,709,07/13/2023,23:14:33,28.76984375,1010.111022263448,40.84835457856563,1590
710,710,710,710,710,710,07/13/2023,23:15:03,28.8141796875,1010.0633088368668,40.94910772842508,1571
711,711,711,711,711,711,07/13/2023,23:15:33,28.8294140625,1010.0549257511836,40.723468775095895,1609
712,712,712,712,712,712,07/13/2023,23:16:03,28.841328125,1010.06805377465,40.73676522677811,1628
713,713,713,713,713,713,07/13/2023,23:16:33,28.8387890625,1010.0638145051072,40.62888349532125,1667
714,714,714,714,714,714,07/13/2023,23:17:02,28.801484375,1010.07592998482,40.63067856028337,1715
715,715,715,715,715,715,07/13/2023,23:18:33,28.7180859375,1010.0584102616148,40.95024844176486,2414
716,716,716,716,716,717,07/13/2023,23:19:19,28.7534375,1010.090389855866,40.8883932457256,1872
717,717,717,717,717,718,07/13/2023,23:19:24,28.7610546875,1010.0760564966336,40.80549134633328,1678
718,718,718,718,718,719,07/13/2023,23:19:29,28.7712109375,1010.0930153308292,40.74682937879254,1550
719,719,719,719,719,720,07/13/2023,23:19:33,28.7794140625,1010.079659373932,40.6879673690685,1448
720,720,720,720,720,721,07/13/2023,23:20:02,28.7409375,1010.0830430351696,40.755388888097634,1600
721,721,721,721,721,722,07/13/2023,23:20:33,28.6977734375,1010.0921169568728,40.83426710265513,1704
722,722,722,722,722,723,07/13/2023,23:21:02,28.6536328125,1010.0657400349214,40.901095730135346,1790
723,723,723,723,723,724,07/13/2023,23:21:32,28.603046875,1010.1029710993064,41.01511002457337,1854
724,724,724,724,724,725,07/13/2023,23:22:02,28.5790234375,1010.0696101539428,41.156154762202675,1887
725,725,725,725,725,726,07/13/2023,23:23:32,28.4891796875,1010.0953312388252,41.19393968454841,2710
726,726,726,726,726,727,07/13/2023,23:24:02,28.4159375,1010.074387243768,41.29355181995271,2575
727,727,727,727,727,728,07/13/2023,23:24:21,28.3868359375,1010.0730897751196,41.35622016177966,2531
728,728,728,728,728,729,07/13/2023,23:24:32,28.38234375,1010.092622547828,41.39770028400701,2044
729,729,729,729,729,730,07/13/2023,23:25:03,28.36203125,1010.0992439355972,41.55744711124066,2122
730,730,730,730,730,731,07/13/2023,23:25:33,28.3399609375,1010.0826499340468,41.53692472099238,2173
731,731,731,731,731,732,07/13/2023,23:26:03,28.3133984375,1010.0991013007134,41.66002647970871,2365
732,732,732,732,732,733,07/13/2023,23:26:33,28.288203125,1010.1043158550444,41.71123452802434,2395
733,733,733,733,733,734,07/13/2023,23:27:02,28.228046875,1010.0984182112838,41.71639609838225,2454
734,734,734,734,734,735,07/13/2023,23:27:32,28.1458203125,1010.1029244629378,41.845273814983344,2522
735,735,735,735,735,736,07/13/2023,23:28:02,27.999921875,1010.1428538490394,42.09935095984488,2656
736,736,736,736,736,737,07/13/2023,23:28:32,27.8094921875,1010.1555002106152,42.49936774764244,2786
737,737,737,737,737,738,07/13/2023,23:29:03,27.7216015625,1010.1436193857154,42.75487401549424,2845
738,738,738,738,738,739,07/13/2023,23:29:33,27.7096875,1010.1912230528357,42.88646699526386,2824
739,739,739,739,739,740,07/13/2023,23:30:03,27.7221875,1010.1581038236208,42.82141687396708,2834
740,740,740,740,740,741,07/13/2023,23:30:33,27.763984375,1010.1469515085636,42.85649137213156,2802
741,741,741,741,741,742,07/13/2023,23:31:02,27.7721875,1010.1809245162742,42.84535167766453,2832
742,742,742,742,742,743,07/13/2023,23:31:32,27.7798046875,1010.1869064302696,42.809964879455315,2845
743,743,743,743,743,744,07/13/2023,23:32:02,27.6735546875,1010.232088041382,42.87622752398188,2976
744,744,744,744,744,745,07/13/2023,23:32:11,27.65265625,1010.1836397921876,42.92217498583026,2657
745,745,745,745,745,746,07/13/2023,23:32:32,27.64328125,1010.1882186739094,43.07233500000574,2639
746,746,746,746,746,747,07/13/2023,23:33:03,27.660859375,1010.2041080304896,43.10464868181696,2732
747,747,747,747,747,748,07/13/2023,23:33:33,27.633125,1010.2522541325386,43.07115266237302,2847
748,748,748,748,748,749,07/13/2023,23:34:02,27.5548046875,1010.2833018843272,43.17705620823962,2966
749,749,749,749,749,750,07/13/2023,23:34:33,27.4712109375,1010.2987441916572,43.39754320788636,3068
750,750,750,750,750,751,07/13/2023,23:35:02,27.39796875,1010.2774748447556,43.479930098797965,3207
751,751,751,751,751,752,07/13/2023,23:35:32,27.4175,1010.2966471029756,43.66427267165411,3157
752,752,752,752,752,753,07/13/2023,23:36:02,27.50734375,1010.2781790045124,43.632328110574896,3012
753,753,753,753,753,754,07/13/2023,23:51:33,27.3383984375,1010.4477689504782,43.5882172357901,9391
754,754,754,754,754,755,07/13/2023,23:52:15,27.2841015625,1010.4783871460694,43.89158362913694,5978
755,755,755,755,755,756,07/13/2023,23:52:33,27.2962109375,1010.4041767970724,43.92948789872442,4666
756,756,756,756,756,757,07/13/2023,23:53:02,27.326484375,1010.4480803781356,43.94522077070987,4077
757,757,757,757,757,758,07/13/2023,23:53:32,27.35421875,1010.4539924357056,43.88769179296945,3718
758,758,758,758,758,759,07/13/2023,23:54:02,27.385859375,1010.4529389674706,43.867106716352545,3473
759,759,759,759,759,760,07/13/2023,23:54:32,27.3909375,1010.4681839426024,43.85554832313544,3335
760,760,760,760,760,761,07/13/2023,23:55:03,27.4118359375,1010.4559035541164,43.9066478934224,3166
761,761,761,761,761,762,07/13/2023,23:55:33,27.40734375,1010.4618865635778,43.85140398745281,3091
762,762,762,762,762,763,07/13/2023,23:56:03,27.45421875,1010.4593135195968,43.91773138341354,2941
763,763,763,763,763,764,07/13/2023,23:56:33,27.505390625,1010.4504177037692,43.8447298403925,2849
764,764,764,764,764,765,07/13/2023,23:57:03,27.54015625,1010.4208167125522,43.727286344901046,2777
765,765,765,765,765,766,07/13/2023,23:57:33,29.196015625,1010.4775621878612,43.87501719627925,753
766,766,766,766,766,767,07/13/2023,23:58:03,27.7930859375,1010.37794035236,42.63026307111009,14471
767,767,767,767,767,768,07/13/2023,23:58:54,5.820625,1462.896121866136,0.0,18270
768,768,768,768,768,769,07/13/2023,23:59:02,27.8411328125,1010.4177600610758,42.78685564243764,14410
769,769,769,769,769,770,07/13/2023,23:59:32,27.780390625,1010.37697126518,42.955162703072766,8932
