,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
564,564,564,564,564,564,04/24/2023,04:42:03,19.3534375,986.7563409983704,56.07039991367878,568
565,565,565,565,565,565,04/24/2023,04:42:33,19.3204296875,986.8084357223094,55.9823241815914,568
566,566,566,566,566,566,04/24/2023,04:43:02,19.3079296875,986.7944720555928,55.94205354400354,568
567,567,567,567,567,567,04/24/2023,04:43:32,19.3071484375,986.8131602329194,56.11574929477095,568
568,568,568,568,568,568,04/24/2023,04:44:02,19.3028515625,986.8060710281612,56.128057201839866,568
569,569,569,569,569,569,04/24/2023,04:44:32,19.3344921875,986.8183177884767,55.881251080856586,568
570,570,570,570,570,570,04/24/2023,04:45:02,19.348359375,986.854515083084,55.88952556640228,568
571,571,571,571,571,571,04/24/2023,04:45:32,19.3262890625,986.8181026633596,56.01528417454254,568
572,572,572,572,572,572,04/24/2023,04:46:02,19.3223828125,986.8249764224006,55.96971323010102,568
573,573,573,573,573,573,04/24/2023,04:46:32,19.3571484375,986.8423774683804,55.929293376282146,568
574,574,574,574,574,574,04/24/2023,04:47:02,19.3774609375,986.8425905755864,55.82264341962448,568
575,575,575,575,575,575,04/24/2023,04:47:32,19.3786328125,986.857843478204,55.93214977935288,568
576,576,576,576,576,576,04/24/2023,04:48:02,19.34015625,986.8409812126022,55.8434136490713,568
577,577,577,577,577,577,04/24/2023,04:48:32,19.3255078125,986.8301321932356,55.809317780309264,568
578,578,578,578,578,578,04/24/2023,04:49:03,19.3028515625,986.8260480047884,56.07654137885564,568
579,579,579,579,579,579,04/24/2023,04:49:33,19.315546875,986.860312106566,56.05891635752597,568
580,580,580,580,580,580,04/24/2023,04:50:02,19.285078125,986.8499945581036,56.280315853862234,568
581,581,581,581,581,581,04/24/2023,04:50:32,19.2579296875,986.8717866004564,56.366945087962335,568
582,582,582,582,582,582,04/24/2023,04:51:02,19.2243359375,986.829672591954,56.17556567174503,568
583,583,583,583,583,583,04/24/2023,04:51:32,19.2028515625,986.8541446372724,56.475679362224135,568
584,584,584,584,584,584,04/24/2023,04:52:02,19.1966015625,986.8638052081444,56.39099479556375,568
585,585,585,585,585,585,04/24/2023,04:52:32,19.1895703125,986.9121232756846,56.31913637686311,568
586,586,586,586,586,586,04/24/2023,04:53:02,19.212421875,986.8832528382864,56.180420126998776,568
587,587,587,587,587,587,04/24/2023,04:53:32,19.28,986.8948860595592,56.240970109641985,568
588,588,588,588,588,588,04/24/2023,04:54:02,19.3071484375,986.9330231546178,55.89048405784027,568
589,589,589,589,589,589,04/24/2023,04:54:32,19.3141796875,986.9179885148098,55.80781485578731,568
590,590,590,590,590,590,04/24/2023,04:55:02,19.2712109375,986.8870425279476,55.982215785411306,568
591,591,591,591,591,591,04/24/2023,04:55:32,19.275703125,986.9410659704124,55.90560568931819,568
592,592,592,592,592,592,04/24/2023,04:56:02,19.2548046875,986.9332154078656,56.28272103084221,568
593,593,593,593,593,593,04/24/2023,04:56:32,19.258515625,986.9659732542236,56.12215214786834,568
594,594,594,594,594,594,04/24/2023,04:57:02,19.2743359375,986.94546868268,56.27888215997613,568
595,595,595,595,595,595,04/24/2023,04:57:32,19.29640625,986.968569751978,56.16584414600885,568
596,596,596,596,596,596,04/24/2023,04:58:03,19.270625,986.9326864872464,56.43958523939255,568
597,597,597,597,597,597,04/24/2023,04:58:33,19.2712109375,986.9403120450932,56.49772839854779,568
598,598,598,598,598,598,04/24/2023,04:59:02,19.255390625,986.927523756781,56.55369197345453,568
599,599,599,599,599,599,04/24/2023,04:59:32,19.25734375,986.9240881190552,56.55395354207592,568
600,600,600,600,600,600,04/24/2023,05:00:02,19.2528515625,986.9433094903626,56.43720850027554,568
601,601,601,601,601,601,04/24/2023,05:00:32,19.2262890625,986.9061356511728,56.40140934458973,568
602,602,602,602,602,602,04/24/2023,05:01:02,19.1954296875,986.921792560009,56.68769912474785,568
603,603,603,603,603,603,04/24/2023,05:01:32,19.2079296875,986.9024722471456,56.586064727233286,568
604,604,604,604,604,604,04/24/2023,05:02:02,19.2262890625,986.9460850188252,56.536887591625955,568
605,605,605,605,605,605,04/24/2023,05:02:32,19.222578125,986.9466193864664,56.4654145654485,568
606,606,606,606,606,606,04/24/2023,05:03:02,19.2598828125,986.9748879568012,56.34141521254848,568
607,607,607,607,607,607,04/24/2023,05:03:32,19.2567578125,986.9763896455712,56.52160569595746,568
608,608,608,608,608,608,04/24/2023,05:04:02,19.2415234375,986.9978586682248,56.63575859892214,568
609,609,609,609,609,609,04/24/2023,05:04:32,19.2743359375,986.9920798348182,56.27888215997613,568
610,610,610,610,610,610,04/24/2023,05:05:03,19.285078125,987.016465511356,56.38991871803415,568
611,611,611,611,611,611,04/24/2023,05:05:33,19.281953125,987.0246262293044,56.35725851911266,568
612,612,612,612,612,612,04/24/2023,05:06:02,19.295234375,987.0199076822364,56.165687957219305,568
613,613,613,613,613,613,04/24/2023,05:06:32,19.3028515625,987.0191595660344,56.07654137885564,568
614,614,614,614,614,614,04/24/2023,05:07:02,19.3305859375,986.9916743418958,55.893597036902875,568
615,615,615,615,615,615,04/24/2023,05:07:32,19.3610546875,986.9886740868504,55.762601090047454,568
616,616,616,616,616,616,04/24/2023,05:08:02,19.38,986.9799757707252,55.67513525582332,568
617,617,617,617,617,617,04/24/2023,05:08:32,19.37296875,987.001673079664,55.867065705539304,568
618,618,618,618,618,618,04/24/2023,05:09:02,19.3344921875,986.9981200529512,55.77193490475825,568
619,619,619,619,619,619,04/24/2023,05:09:32,19.3262890625,987.0245397721752,55.8094214374517,568
620,620,620,620,620,620,04/24/2023,05:10:02,19.308515625,987.0285063822032,55.66566678945604,568
621,621,621,621,621,621,04/24/2023,05:10:32,19.31984375,987.0538593283032,55.69286790557203,568
622,622,622,622,622,622,04/24/2023,05:11:02,19.33,987.0306634229034,55.63638955181844,568
623,623,623,623,623,623,04/24/2023,05:11:32,19.2946484375,987.0322586846312,55.87596019562468,568
624,624,624,624,624,624,04/24/2023,05:12:03,19.271796875,987.034500918582,55.96298905778234,568
625,625,625,625,625,625,04/24/2023,05:12:33,19.2477734375,987.0680991724308,55.79900852494801,568
626,626,626,626,626,626,04/24/2023,05:13:02,19.2364453125,987.002795112354,55.93255743524168,568
627,627,627,627,627,627,04/24/2023,05:13:32,19.23078125,987.0134226895208,55.803184947308395,568
628,628,628,628,628,628,04/24/2023,05:14:02,19.2175,987.0048208645665,55.84643082536343,568
629,629,629,629,629,629,04/24/2023,05:14:32,19.21046875,986.9865589776788,55.83906843433825,568
630,630,630,630,630,630,04/24/2023,05:15:02,19.2169140625,986.9905375809352,55.9042338077064,568
631,631,631,631,631,631,04/24/2023,05:15:32,19.2313671875,987.0077313675938,55.80326261259527,568
632,632,632,632,632,632,04/24/2023,05:16:02,19.2497265625,987.0113960562022,55.60650028174788,568
633,633,633,633,633,633,04/24/2023,05:16:32,19.252265625,986.975635125517,55.81889162742819,568
634,634,634,634,634,634,04/24/2023,05:17:02,19.2731640625,986.9834872778716,55.76380411727955,568
635,635,635,635,635,635,04/24/2023,05:17:32,19.2782421875,987.0051847234124,55.46902606019289,568
636,636,636,636,636,636,04/24/2023,05:18:02,19.268671875,987.0027090591664,55.666817015149064,568
637,637,637,637,637,637,04/24/2023,05:18:32,19.23390625,987.0119215913656,55.6879146970642,568
638,638,638,638,638,638,04/24/2023,05:19:03,19.20734375,987.0080339757192,56.01877612602634,568
639,639,639,639,639,639,04/24/2023,05:19:33,19.1731640625,987.0115454362384,55.769839444457446,568
640,640,640,640,640,640,04/24/2023,05:20:02,19.1485546875,987.010874744566,55.991660508705905,568
641,641,641,641,641,641,04/24/2023,05:20:32,19.1606640625,986.9975729247644,55.9932685056954,568
642,642,642,642,642,642,04/24/2023,05:21:02,19.175703125,987.0290513958676,55.75732142621368,568
643,643,643,643,643,643,04/24/2023,05:21:32,19.1700390625,986.9797572520256,55.87872072059994,568
644,644,644,644,644,644,04/24/2023,05:22:02,19.162421875,987.0071316267388,55.929164746827425,568
645,645,645,645,645,645,04/24/2023,05:22:32,19.166328125,987.0069209723644,55.80750158127291,568
646,646,646,646,646,646,04/24/2023,05:23:02,19.17453125,987.0604059038216,55.74431294262648,568
647,647,647,647,647,647,04/24/2023,05:23:32,19.1637890625,987.0093880662656,55.95507848132563,568
648,648,648,648,648,648,04/24/2023,05:24:02,19.14796875,987.0165651212808,56.03663054922476,568
649,649,649,649,649,649,04/24/2023,05:24:32,19.1669140625,987.054491495451,55.8011507710566,568
650,650,650,650,650,650,04/24/2023,05:25:02,19.17765625,987.0921947389044,55.751153202377786,568
651,651,651,651,651,651,04/24/2023,05:25:32,19.169453125,987.1052859581482,55.78220303237971,568
652,652,652,652,652,652,04/24/2023,05:26:03,19.1587109375,987.1208431472688,55.870787909322786,568
653,653,653,653,653,653,04/24/2023,05:26:33,19.1618359375,987.1126861007244,55.71692911031636,568
654,654,654,654,654,654,04/24/2023,05:27:02,19.17140625,987.1284828564816,55.49985296026033,568
655,655,655,655,655,655,04/24/2023,05:27:32,19.1454296875,987.1322082033262,55.84330710807916,568
656,656,656,656,656,656,04/24/2023,05:28:02,19.14484375,987.1179261507212,55.68898197466164,568
657,657,657,657,657,657,04/24/2023,05:28:32,19.1315625,987.1226329229678,55.931503241348494,568
658,658,658,658,658,658,04/24/2023,05:29:02,19.1251171875,987.1253083481351,55.87276535790538,568
659,659,659,659,659,659,04/24/2023,05:29:32,19.1239453125,987.1100595220174,55.91119662560034,568
660,660,660,660,660,660,04/24/2023,05:30:02,19.109296875,987.1191653622768,55.9928833304066,568
661,661,661,661,661,661,04/24/2023,05:30:32,19.0909375,987.1354578316636,56.035491488555216,568
662,662,662,662,662,662,04/24/2023,05:31:02,19.0846875,987.1384542413824,56.10546705040778,568
663,663,663,663,663,663,04/24/2023,05:31:32,19.056953125,987.1459236006478,56.24346468293264,568
664,664,664,664,664,664,04/24/2023,05:32:02,19.036640625,987.15232910318,56.25364620462244,568
665,665,665,665,665,665,04/24/2023,05:32:32,19.056171875,987.1446338858858,56.08880288808074,568
666,666,666,666,666,666,04/24/2023,05:33:03,19.1126171875,987.15793173669,55.858248569445934,568
667,667,667,667,667,667,04/24/2023,05:33:33,19.1200390625,987.1302403525792,55.936407219002945,568
668,668,668,668,668,668,04/24/2023,05:34:02,19.1282421875,987.1570958059788,55.96322780468775,568
669,669,669,669,669,669,04/24/2023,05:34:32,19.11828125,987.1206815756518,55.86542910701486,568
670,670,670,670,670,670,04/24/2023,05:35:02,19.106171875,987.1206639654704,56.063259919219334,568
671,671,671,671,671,671,04/24/2023,05:35:32,19.096796875,987.1185024961524,56.313210370278746,568
672,672,672,672,672,672,04/24/2023,05:36:02,19.10421875,987.157382041372,56.23687228079068,568
673,673,673,673,673,673,04/24/2023,05:36:32,19.12765625,987.1561285833296,56.20134012765947,568
674,674,674,674,674,674,04/24/2023,05:37:02,19.0954296875,987.1695010851824,56.26791739986906,568
675,675,675,675,675,675,04/24/2023,05:37:32,19.0846875,987.1251406112676,56.376057664743115,568
676,676,676,676,676,676,04/24/2023,05:38:02,19.0942578125,987.1542527054796,56.357993278474495,568
677,677,677,677,677,677,04/24/2023,05:38:32,19.1157421875,987.1497760681452,56.367305898793546,568
678,678,678,678,678,678,04/24/2023,05:39:02,19.126484375,987.1541941389556,55.950127927506294,568
679,679,679,679,679,679,04/24/2023,05:39:32,19.1782421875,987.1863708415002,55.91196661976809,568
680,680,680,680,680,680,04/24/2023,05:40:03,19.188984375,987.2174186960042,55.96485716488749,568
681,681,681,681,681,681,04/24/2023,05:40:33,19.206171875,987.1991838551974,56.089429200605,568
682,682,682,682,682,682,04/24/2023,05:41:02,19.218671875,987.2264753592212,56.161928959146024,568
683,683,683,683,683,683,04/24/2023,05:41:32,19.2579296875,987.277960790276,56.11563440457118,568
684,684,684,684,684,684,04/24/2023,05:42:02,19.2675,987.2404885418182,56.033210690611234,568
685,685,685,685,685,685,04/24/2023,05:42:32,19.2567578125,987.249391869804,56.15411990502759,568
686,686,686,686,686,686,04/24/2023,05:43:02,19.2895703125,987.2636004006443,56.12628797260778,568
687,687,687,687,687,687,04/24/2023,05:43:32,19.2977734375,987.2571634507248,56.00505450545825,568
688,688,688,688,688,688,04/24/2023,05:44:02,19.321796875,987.2834978858518,56.0790638504972,568
689,689,689,689,689,689,04/24/2023,05:44:32,19.3325390625,987.3212071382447,55.90028922732166,568
690,690,690,690,690,690,04/24/2023,05:45:02,19.357734375,987.3095180119188,55.92293736869781,568
691,691,691,691,691,691,04/24/2023,05:45:32,19.3907421875,987.3306998877192,55.76011095471866,568
692,692,692,692,692,692,04/24/2023,05:46:02,19.39640625,987.293428057274,55.74157772588862,568
693,693,693,693,693,693,04/24/2023,05:46:32,19.4133984375,987.3214733045504,55.763117273511384,568
694,694,694,694,694,694,04/24/2023,05:47:03,19.440546875,987.3129973572552,55.66388327492635,568
695,695,695,695,695,695,04/24/2023,05:47:33,19.4633984375,987.3440515801846,55.60908909652889,568
696,696,696,696,696,696,04/24/2023,05:48:02,19.5102734375,987.3481425361018,55.56391297288346,568
697,697,697,697,697,697,04/24/2023,05:48:32,19.5216015625,987.3335310867056,55.44983813329135,568
698,698,698,698,698,698,04/24/2023,05:49:02,19.5450390625,987.35888727884,55.40801002767266,568
699,699,699,699,699,699,04/24/2023,05:49:32,19.5930859375,987.3449106862176,55.35019416208296,568
700,700,700,700,700,700,04/24/2023,05:50:02,19.63859375,987.3866957346014,55.23433628060878,568
701,701,701,701,701,701,04/24/2023,05:50:32,19.6346875,987.3535994133013,55.22740823769379,568
702,702,702,702,702,702,04/24/2023,05:51:02,19.6137890625,987.3990623425392,55.38501539280691,568
703,703,703,703,703,703,04/24/2023,05:51:32,19.570234375,987.4004677108064,55.42417860012562,568
704,704,704,704,704,704,04/24/2023,05:52:02,19.527265625,987.3761858467092,55.514788040804994,568
705,705,705,705,705,705,04/24/2023,05:52:32,19.494453125,987.4419336266916,55.632478216540065,568
706,706,706,706,706,706,04/24/2023,05:53:02,19.45890625,987.4099057714284,55.76915817587414,568
707,707,707,707,707,707,04/24/2023,05:53:32,19.4438671875,987.43170738659,55.85075845631498,568
708,708,708,708,708,708,04/24/2023,05:54:02,19.43234375,987.4060262542356,55.79777943452016,568
709,709,709,709,709,709,04/24/2023,05:54:32,19.4128125,987.387108895213,55.9238266474109,568
710,710,710,710,710,710,04/24/2023,05:55:02,19.4065625,987.403433549422,55.91012760344477,568
711,711,711,711,711,711,04/24/2023,05:55:32,19.4204296875,987.4396439798178,55.944143631470766,568
712,712,712,712,712,712,04/24/2023,05:56:03,19.42609375,987.4356726098208,55.906291049975685,568
713,713,713,713,713,713,04/24/2023,05:56:33,19.4512890625,987.423975978928,55.83888126939828,568
714,714,714,714,714,714,04/24/2023,05:57:02,19.4551953125,987.4370843092406,55.83940039939468,568
715,715,715,715,715,715,04/24/2023,05:57:32,19.467890625,987.451378389998,55.84108773152575,568
716,716,716,716,716,716,04/24/2023,05:58:02,19.471015625,987.4631974150312,55.873664990557586,568
717,717,717,717,717,717,04/24/2023,05:58:32,19.4633984375,987.4706068643964,55.859786856847165,568
718,718,718,718,718,718,04/24/2023,05:59:02,19.4602734375,987.4854309909776,55.88510258881722,568
719,719,719,719,719,719,04/24/2023,05:59:32,19.47609375,987.4715794468768,55.87434030925662,568
720,720,720,720,720,720,04/24/2023,06:00:02,19.4930859375,987.5129494558398,55.85086935482675,568
721,721,721,721,721,721,04/24/2023,06:00:32,19.4950390625,987.5028510760588,55.81253902601954,568
722,722,722,722,722,722,04/24/2023,06:01:02,19.47921875,987.5233645744358,55.84259355707859,568
723,723,723,723,723,723,04/24/2023,06:01:32,19.4798046875,987.5243317792424,55.88126696699791,568
724,724,724,724,724,724,04/24/2023,06:02:02,19.497578125,987.5270257019196,55.83217060551911,568
725,725,725,725,725,725,04/24/2023,06:02:32,19.5001171875,987.5512005128992,55.8518043318736,568
726,726,726,726,726,726,04/24/2023,06:03:03,19.501875,987.547440902778,55.82631020872837,568
727,727,727,727,727,727,04/24/2023,06:03:33,19.495625,987.5238017403188,55.88337136678183,568
728,728,728,728,728,728,04/24/2023,06:04:02,19.4919140625,987.5576430194378,55.87001138424032,568
729,729,729,729,729,729,04/24/2023,06:04:32,19.5126171875,987.5585116715496,55.86633219340354,568
730,730,730,730,730,730,04/24/2023,06:05:02,19.5145703125,987.5683970580154,55.85372646424375,568
731,731,731,731,731,731,04/24/2023,06:05:32,19.5253125,987.5728063231522,55.822994621743234,568
732,732,732,732,732,732,04/24/2023,06:06:02,19.5284375,987.584626267874,55.82984186187495,568
733,733,733,733,733,733,04/24/2023,06:06:32,19.527265625,987.5826918456928,55.82968603113157,568
734,734,734,734,734,734,04/24/2023,06:07:02,19.5309765625,987.5888175201264,55.823747740669425,568
735,735,735,735,735,735,04/24/2023,06:07:32,19.5190625,987.5758123473104,55.84789145285632,568
736,736,736,736,736,736,04/24/2023,06:08:02,19.5227734375,987.5552921942668,55.87411646698039,568
737,737,737,737,737,737,04/24/2023,06:08:32,19.503828125,987.5706487032484,55.923067713483654,568
738,738,738,738,738,738,04/24/2023,06:09:02,19.5176953125,987.6068625834258,55.94421969290013,568
739,739,739,739,739,739,04/24/2023,06:09:32,19.5133984375,987.6130922168664,55.95651911324239,568
740,740,740,740,740,740,04/24/2023,06:10:03,19.5176953125,987.6601539760976,55.95709140625942,568
741,741,741,741,741,741,04/24/2023,06:10:33,19.513984375,987.634043620852,55.95016122883147,568
742,742,742,742,742,742,04/24/2023,06:11:02,19.5221875,987.6542469517698,55.97699910247139,568
743,743,743,743,743,743,04/24/2023,06:11:32,19.5184765625,987.6414593916624,55.970068065488434,568
744,744,744,744,744,744,04/24/2023,06:12:02,19.55578125,987.6297631323272,55.923550059001926,568
745,745,745,745,745,745,04/24/2023,06:12:32,19.5645703125,987.664257295067,55.8861127083119,568
746,746,746,746,746,746,04/24/2023,06:13:02,19.5575390625,987.6459884865664,55.898044997197815,568
747,747,747,747,747,747,04/24/2023,06:13:32,19.549921875,987.6667232121972,55.89703091789493,568
748,748,748,748,748,748,04/24/2023,06:14:02,19.5462109375,987.6872441135428,55.91584056810768,568
749,749,749,749,749,749,04/24/2023,06:14:32,19.5380078125,987.6603787965124,55.95979717037789,568
750,750,750,750,750,750,04/24/2023,06:15:02,19.5524609375,987.6775764987328,55.95528643885033,568
751,751,751,751,751,751,04/24/2023,06:15:32,19.5758984375,987.6762954643864,55.95840949384889,568
752,752,752,752,752,752,04/24/2023,06:16:02,19.61203125,987.6693188700796,55.84096314816231,568
753,753,753,753,753,753,04/24/2023,06:16:32,19.630390625,987.679636945011,55.81767674747229,568
754,754,754,754,754,754,04/24/2023,06:17:02,19.6176953125,987.6720060576496,55.81598732206733,568
755,755,755,755,755,755,04/24/2023,06:17:32,19.632734375,987.6701804761066,55.811556600151405,568
756,756,756,756,756,756,04/24/2023,06:18:02,19.646015625,987.65878956971,55.78116631224299,568
757,757,757,757,757,757,04/24/2023,06:18:32,19.6360546875,987.64901056251,55.78627221662522,568
758,758,758,758,758,758,04/24/2023,06:19:03,19.6833203125,987.7137028192196,55.72825604143132,568
759,759,759,759,759,759,04/24/2023,06:19:33,19.6784375,987.7189692780322,55.708319356855206,568
760,760,760,760,760,760,04/24/2023,06:20:02,19.6688671875,987.7364870633666,55.74562303451393,568
761,761,761,761,761,761,04/24/2023,06:20:32,19.64484375,987.730145561922,55.79387286440365,568
762,762,762,762,762,762,04/24/2023,06:21:02,19.6524609375,987.7027424993496,55.81418203188404,568
763,763,763,763,763,763,04/24/2023,06:21:32,19.656171875,987.722193823687,55.788948811828426,568
764,764,764,764,764,764,04/24/2023,06:22:02,19.6544140625,987.7326179251052,55.82730686342518,568
765,765,765,765,765,765,04/24/2023,06:22:32,19.6372265625,987.6975835851418,55.85718383336415,568
766,766,766,766,766,766,04/24/2023,06:23:02,19.6423046875,987.739279722358,55.86429378075886,568
767,767,767,767,767,767,04/24/2023,06:23:32,19.6493359375,987.697584136001,55.903837549806155,568
768,768,768,768,768,768,04/24/2023,06:24:02,19.6841015625,987.7416450649512,55.856993593325015,568
769,769,769,769,769,769,04/24/2023,06:24:32,19.7180859375,987.6911266232814,55.687876498733424,568
770,770,770,770,770,770,04/24/2023,06:25:02,19.6891796875,987.7500274570806,55.73546498012881,568
771,771,771,771,771,771,04/24/2023,06:25:32,19.685859375,987.7378834674925,55.79289985495668,568
772,772,772,772,772,772,04/24/2023,06:26:03,19.6954296875,987.7603442788017,55.787742125062536,568
773,773,773,773,773,773,04/24/2023,06:26:33,19.706171875,987.7514227634716,55.76344699762627,568
774,774,774,774,774,774,04/24/2023,06:27:02,19.722578125,987.7718404538264,55.70776005907528,568
775,775,775,775,775,775,04/24/2023,06:27:32,19.7528515625,987.7485092826438,55.64107666392283,568
776,776,776,776,776,776,04/24/2023,06:28:02,19.778828125,987.7980499571404,55.57384249893848,568
777,777,777,777,777,777,04/24/2023,06:28:32,19.755390625,987.7593641086482,55.60928157061451,568
778,778,778,778,778,778,04/24/2023,06:29:02,19.72765625,987.7735591118424,55.61202292629795,568
779,779,779,779,779,779,04/24/2023,06:29:32,19.7157421875,987.7738836516396,55.73256863350349,568
780,780,780,780,780,780,04/24/2023,06:30:02,19.7372265625,987.8226751691224,55.63899995337622,568
781,781,781,781,781,781,04/24/2023,06:30:32,19.7415234375,987.8031129670096,55.74885983026728,568
782,782,782,782,782,782,04/24/2023,06:31:02,19.7372265625,987.809347683241,55.61329428594814,568
783,783,783,783,783,783,04/24/2023,06:31:32,19.72453125,987.828373272596,55.81734603774055,568
784,784,784,784,784,784,04/24/2023,06:32:02,19.7301953125,987.8310595765888,55.77950723206675,568
785,785,785,785,785,785,04/24/2023,06:32:32,19.714375,987.8182713706516,55.80956069121912,568
786,786,786,786,786,786,04/24/2023,06:33:03,19.70109375,987.823000839669,55.84638988813397,568
787,787,787,787,787,787,04/24/2023,06:33:33,19.7024609375,987.805267625074,55.90448360076261,568
788,788,788,788,788,788,04/24/2023,06:34:02,19.72453125,987.828373272596,55.913862617105934,568
789,789,789,789,789,789,04/24/2023,06:34:32,19.7333203125,987.8562092947634,55.87642181133291,568
790,790,790,790,790,790,04/24/2023,06:35:02,19.7333203125,987.869536723699,55.91503493611227,568
791,791,791,791,791,791,04/24/2023,06:35:32,19.72765625,987.8868411193127,55.94646269455654,568
792,792,792,792,792,792,04/24/2023,06:36:02,19.739765625,987.8935042595868,55.92233106885897,568
793,793,793,793,793,793,04/24/2023,06:36:32,19.765546875,987.8560963500051,55.674902890391806,568
794,794,794,794,794,794,04/24/2023,06:37:02,19.7878125,987.8595295634964,55.710009921535665,568
795,795,795,795,795,795,04/24/2023,06:37:32,19.8118359375,987.8325397860214,55.4754505550582,568
796,796,796,796,796,796,04/24/2023,06:38:02,19.831953125,987.8590807296129,55.38823268992103,568
797,797,797,797,797,797,04/24/2023,06:38:32,19.8446484375,987.8467114821937,55.28082135195588,568
798,798,798,798,798,798,04/24/2023,06:39:02,19.8180859375,987.9028374252516,55.40565210699238,568
799,799,799,799,799,799,04/24/2023,06:39:32,19.7966015625,987.8740376148266,55.51196306510872,568
800,800,800,800,800,800,04/24/2023,06:40:02,19.765546875,987.8760884966352,55.43720599590799,568
801,801,801,801,801,801,04/24/2023,06:40:32,19.742890625,987.8586802038864,55.485569417804825,568
802,802,802,802,802,802,04/24/2023,06:41:02,19.7372265625,987.8959764630883,55.45271283105728,568
803,803,803,803,803,803,04/24/2023,06:41:32,19.713203125,987.9096259813788,55.590827047801966,568
804,804,804,804,804,804,04/24/2023,06:42:03,19.712421875,987.9016727040656,55.59714846243064,568
805,805,805,805,805,805,04/24/2023,06:42:33,19.70109375,987.8962980203656,55.53782697382261,568
806,806,806,806,806,806,04/24/2023,06:43:02,19.6872265625,987.9000576848324,55.60022830917859,568
807,807,807,807,807,807,04/24/2023,06:43:32,19.67765625,987.897584055048,55.6503653313875,568
808,808,808,808,808,808,04/24/2023,06:44:02,19.6833203125,987.9535776395074,55.516201322311474,568
809,809,809,809,809,809,04/24/2023,06:44:32,19.6719921875,987.9348746424228,55.63033365720002,568
810,810,810,810,810,810,04/24/2023,06:45:02,19.63859375,987.9130474232442,55.728738430471616,568
811,811,811,811,811,811,04/24/2023,06:45:32,19.6258984375,987.9254000673244,55.70133645879102,568
812,812,812,812,812,812,04/24/2023,06:46:02,19.6555859375,987.954428235942,55.788870844104345,568
813,813,813,813,813,813,04/24/2023,06:46:32,19.66125,987.9171391469712,55.72532126810988,568
814,814,814,814,814,814,04/24/2023,06:47:02,19.6758984375,987.9479870798598,55.682268518401614,568
815,815,815,815,815,815,04/24/2023,06:47:32,19.70734375,987.9399334923552,55.49369885609504,568
816,816,816,816,816,816,04/24/2023,06:48:02,19.7055859375,987.963685208571,55.49988757865834,568
817,817,817,817,817,817,04/24/2023,06:48:32,19.6934765625,987.9503559598546,55.53681645009116,568
818,818,818,818,818,818,04/24/2023,06:49:02,19.68078125,987.9760383629948,55.54797873381613,568
819,819,819,819,819,819,04/24/2023,06:49:32,19.6758984375,987.9813028101946,55.6372786669536,568
820,820,820,820,820,820,04/24/2023,06:50:02,19.658125,987.9586204315846,55.52570516725393,568
821,821,821,821,821,821,04/24/2023,06:50:32,19.6700390625,987.9516392379032,55.617222574993875,568
822,822,822,822,822,822,04/24/2023,06:51:03,19.70734375,987.9732508398724,55.42949261491934,568
823,823,823,823,823,823,04/24/2023,06:51:33,19.714375,987.931551235038,55.237933697604234,568
824,824,824,824,824,824,04/24/2023,06:52:02,19.7446484375,987.9282203460627,55.31249577176537,568
825,825,825,825,825,825,04/24/2023,06:52:32,19.75109375,987.925532956382,55.3261808700335,568
826,826,826,826,826,826,04/24/2023,06:53:02,19.735859375,987.940365739466,55.15100779046916,568
827,827,827,827,827,827,04/24/2023,06:53:32,19.699921875,987.9276802731412,55.35790863803316,568
828,828,828,828,828,828,04/24/2023,06:54:02,19.651875,987.9283125190308,55.492767326887154,568
829,829,829,829,829,829,04/24/2023,06:54:32,19.633515625,987.891337854466,55.62522510421607,568
830,830,830,830,830,830,04/24/2023,06:55:02,19.6208203125,987.963653651331,55.64924378536928,568
831,831,831,831,831,831,04/24/2023,06:55:32,19.599921875,987.9691214024252,55.66574883300164,568
832,832,832,832,832,832,04/24/2023,06:56:02,19.619453125,987.9680587743678,55.674769444351504,568
833,833,833,833,833,833,04/24/2023,06:56:32,19.6055859375,987.9784739274332,55.64079522255347,568
834,834,834,834,834,834,04/24/2023,06:57:02,19.5815625,987.9721173538276,55.75973458769908,568
835,835,835,835,835,835,04/24/2023,06:57:32,19.5450390625,987.9850886689864,55.92211950416478,568
836,836,836,836,836,836,04/24/2023,06:58:03,19.5184765625,988.014502371769,55.78993093276004,568
837,837,837,837,837,837,04/24/2023,06:58:33,19.5165234375,987.9979539299674,55.51336577915371,568
838,838,838,838,838,838,04/24/2023,06:59:02,19.5860546875,988.0528195619128,55.58680398600599,568
839,839,839,839,839,839,04/24/2023,06:59:32,19.7282421875,988.0943829430196,55.70208438631927,568
840,840,840,840,840,840,04/24/2023,07:00:02,19.6790234375,988.0664207893808,55.12427921591183,568
841,841,841,841,841,841,04/24/2023,07:00:32,19.651875,988.0482447808702,55.216853354494305,568
842,842,842,842,842,842,04/24/2023,07:01:02,19.6708203125,988.0595387859316,55.03990039649017,568
843,843,843,843,843,843,04/24/2023,07:01:32,19.6940625,988.0912536651248,54.94048942821584,568
844,844,844,844,844,844,04/24/2023,07:02:02,19.6833203125,988.0735158762504,54.913467008658,568
845,845,845,845,845,845,04/24/2023,07:02:32,19.6391796875,988.100572583748,54.97809087832883,568
