,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
1528,1528,1528,1528,1528,1528,07/10/2023,12:44:03,23.457734375,1011.3793381680932,44.67152993021117,900
1529,1529,1529,1529,1529,1529,07/10/2023,12:44:33,23.463984375,1011.3831420200388,44.696551935719654,900
1530,1530,1530,1530,1530,1530,07/10/2023,12:45:02,23.4622265625,1011.3801854379508,44.67205076046183,901
1531,1531,1531,1531,1531,1531,07/10/2023,12:45:32,23.4571484375,1011.311268499708,44.65324150858112,904
1532,1532,1532,1532,1532,1532,07/10/2023,12:46:02,23.45578125,1011.3760530662104,44.65308305190328,906
1533,1533,1533,1533,1533,1533,07/10/2023,12:46:32,23.4633984375,1011.3888649817644,44.67218663323517,906
1534,1534,1534,1534,1534,1534,07/10/2023,12:47:02,23.4628125,1011.3744624837616,44.64782486338899,906
1535,1535,1535,1535,1535,1535,07/10/2023,12:47:32,23.467890625,1011.3628780775332,44.55734152385751,904
1536,1536,1536,1536,1536,1536,07/10/2023,12:48:02,23.47296875,1011.3982534803308,44.53365131263366,901
1537,1537,1537,1537,1537,1537,07/10/2023,12:48:32,23.474921875,1011.361286942036,44.54601576770062,899
1538,1538,1538,1538,1538,1538,07/10/2023,12:49:03,23.4628125,1011.3945879328696,44.60531901417731,899
1539,1539,1539,1539,1539,1539,07/10/2023,12:49:33,23.448359375,1011.3568613818284,44.567221318133655,900
1540,1540,1540,1540,1540,1540,07/10/2023,12:50:02,23.4376171875,1011.358918198955,44.602401583877125,902
1541,1541,1541,1541,1541,1541,07/10/2023,12:50:32,23.4356640625,1011.3757576768344,44.620389934260395,945
1542,1542,1542,1542,1542,1542,07/10/2023,12:51:03,23.4399609375,1011.3561520971408,44.614815814101334,903
1543,1543,1543,1543,1543,1543,07/10/2023,12:51:33,23.43625,1011.3700350244138,44.608314577725714,901
1544,1544,1544,1544,1544,1544,07/10/2023,12:52:03,23.448359375,1011.3971113680412,44.53687392422508,899
1545,1545,1545,1545,1545,1545,07/10/2023,12:52:33,23.4489453125,1011.4048052698912,44.524804237754296,902
1546,1546,1546,1546,1546,1546,07/10/2023,12:53:02,23.4255078125,1011.372091003474,44.56457735029144,904
1547,1547,1547,1547,1547,1547,07/10/2023,12:53:32,23.41671875,1011.3975556602652,44.58784085501779,905
1548,1548,1548,1548,1548,1548,07/10/2023,12:54:03,23.381953125,1011.3860311075796,44.68096706423232,916
1549,1549,1549,1549,1549,1549,07/10/2023,12:54:33,23.3786328125,1011.3804459301592,44.73525255939461,920
1550,1550,1550,1550,1550,1550,07/10/2023,12:55:03,23.3887890625,1011.4109454715796,44.77288803713667,924
1551,1551,1551,1551,1551,1551,07/10/2023,12:55:33,23.3977734375,1011.4126429633128,44.77393098470543,928
1552,1552,1552,1552,1552,1552,07/10/2023,12:56:02,23.401484375,1011.3987617222482,44.756131660478914,931
1553,1553,1553,1553,1553,1553,07/10/2023,12:56:32,23.3989453125,1011.3609516520224,44.76799013119042,931
1554,1554,1554,1554,1554,1554,07/10/2023,12:57:02,23.4122265625,1011.4034153767732,44.73914985658965,931
1555,1555,1555,1555,1555,1555,07/10/2023,12:57:32,23.4122265625,1011.3698755838944,44.74522583354374,933
1556,1556,1556,1556,1556,1556,07/10/2023,12:58:02,23.421796875,1011.3725571857844,44.72203339793566,932
1557,1557,1557,1557,1557,1557,07/10/2023,12:58:32,23.4325390625,1011.363793240254,44.68075666963726,934
1558,1558,1558,1558,1558,1558,07/10/2023,12:59:02,23.4399609375,1011.3762768202048,44.67554320985656,934
1559,1559,1559,1559,1559,1559,07/10/2023,12:59:32,23.4450390625,1011.3714016500754,44.67005815054012,934
1560,1560,1560,1560,1560,1560,07/10/2023,13:00:02,23.45578125,1011.3827614749166,44.65308305190328,934
1561,1561,1561,1561,1561,1561,07/10/2023,13:00:32,23.4653515625,1011.405567122564,44.66026567745955,933
1562,1562,1562,1562,1562,1562,07/10/2023,13:01:02,23.4565625,1011.3907839426752,44.64102770577904,933
1563,1563,1563,1563,1563,1563,07/10/2023,13:01:32,23.4602734375,1011.3769003498012,44.62931260236272,931
1564,1564,1564,1564,1564,1564,07/10/2023,13:02:02,23.4684765625,1011.3974062860108,44.59990350989493,929
1565,1565,1565,1565,1565,1565,07/10/2023,13:02:32,23.4633984375,1011.3888649817644,44.55682172573363,929
1566,1566,1566,1566,1566,1566,07/10/2023,13:03:02,23.4628125,1011.3476285764513,44.58103473404452,928
1567,1567,1567,1567,1567,1567,07/10/2023,13:03:32,23.460859375,1011.3980112669176,44.562597789132,926
1568,1568,1568,1568,1568,1568,07/10/2023,13:04:03,23.4565625,1011.3572418657336,44.543891830545064,923
1569,1569,1569,1569,1569,1569,07/10/2023,13:04:33,23.4571484375,1011.3716442154602,44.5864497667824,920
1570,1570,1570,1570,1570,1570,07/10/2023,13:05:02,23.4583203125,1011.3467815449532,44.56837401418264,916
1571,1571,1571,1571,1571,1571,07/10/2023,13:05:32,23.4659375,1011.373010085908,44.587467266909606,913
1572,1572,1572,1572,1572,1572,07/10/2023,13:06:03,23.477265625,1011.3652289249708,44.58270792469372,913
1573,1573,1573,1573,1573,1573,07/10/2023,13:06:33,23.47296875,1011.3781277120818,44.57613980956728,916
1574,1574,1574,1574,1574,1574,07/10/2023,13:07:02,23.477265625,1011.32497718925,44.60699292484123,917
1575,1575,1575,1575,1575,1575,07/10/2023,13:07:32,23.4704296875,1011.3671485991524,44.63048931232595,924
1576,1576,1576,1576,1576,1576,07/10/2023,13:08:02,23.47296875,1011.3915448891404,44.66722241257713,933
1577,1577,1577,1577,1577,1577,07/10/2023,13:08:32,23.4735546875,1011.3724046332304,44.606563112901824,929
1578,1578,1578,1578,1578,1578,07/10/2023,13:09:03,23.4723828125,1011.3704336194857,44.69145139179699,938
1579,1579,1579,1579,1579,1579,07/10/2023,13:09:33,23.4798046875,1011.3694994117146,44.69231231577852,940
1580,1580,1580,1580,1580,1580,07/10/2023,13:10:02,23.487421875,1011.3621846989556,44.662824427174726,939
1581,1581,1581,1581,1581,1581,07/10/2023,13:10:32,23.491328125,1011.395589700954,44.638983847751014,942
1582,1582,1582,1582,1582,1582,07/10/2023,13:11:03,23.5032421875,1011.4022106379588,44.67680729524062,951
1583,1583,1583,1583,1583,1583,07/10/2023,13:11:33,23.5145703125,1011.394427640832,44.65989872870733,946
1584,1584,1584,1584,1584,1584,07/10/2023,13:12:02,23.5221875,1011.400529840407,44.68507978834439,957
1585,1585,1585,1585,1585,1585,07/10/2023,13:12:32,23.5122265625,1011.4173217151078,44.659626927455065,965
1586,1586,1586,1586,1586,1586,07/10/2023,13:13:02,23.5020703125,1011.4270752257024,44.70704598707148,976
1587,1587,1587,1587,1587,1587,07/10/2023,13:13:32,23.4950390625,1011.4219577418676,44.74876298385356,987
1588,1588,1588,1588,1588,1588,07/10/2023,13:14:02,23.497578125,1011.4195195226052,44.68222475347005,986
1589,1589,1589,1589,1589,1589,07/10/2023,13:14:32,23.5083203125,1011.3973337521531,44.701695915009225,986
1590,1590,1590,1590,1590,1590,07/10/2023,13:15:03,23.510859375,1011.3948952376188,44.64732113480936,989
1591,1591,1591,1591,1591,1591,07/10/2023,13:15:33,23.517109375,1011.3852799729405,44.62982631407627,988
1592,1592,1592,1592,1592,1592,07/10/2023,13:16:03,23.5165234375,1011.4245487760672,44.63583133102816,985
1593,1593,1593,1593,1593,1593,07/10/2023,13:16:33,23.5235546875,1011.4229566585578,44.66701480128883,983
1594,1594,1594,1594,1594,1594,07/10/2023,13:17:02,23.52921875,1011.3721005809334,44.64944993440437,1032
1595,1595,1595,1595,1595,1595,07/10/2023,13:17:32,23.53234375,1011.3840655001128,44.613374193266175,983
1596,1596,1596,1596,1596,1596,07/10/2023,13:18:02,23.530390625,1011.3807806558316,44.613147844536485,981
1597,1597,1597,1597,1597,1597,07/10/2023,13:18:32,23.52921875,1011.4056464480376,44.613012037508234,984
1598,1598,1598,1598,1598,1598,07/10/2023,13:19:02,23.5266796875,1011.3812486047186,44.649155501695915,990
1599,1599,1599,1599,1599,1599,07/10/2023,13:19:32,23.527265625,1011.355397470796,44.685669013615815,995
1600,1600,1600,1600,1600,1600,07/10/2023,13:20:03,23.5278515625,1011.3765103630722,44.667513220984254,1000
1601,1601,1601,1601,1601,1601,07/10/2023,13:20:33,23.5399609375,1011.4102950011454,44.64462203794923,1007
1602,1602,1602,1602,1602,1602,07/10/2023,13:21:03,23.5368359375,1011.41174842177,44.638186255355514,1010
1603,1603,1603,1603,1603,1603,07/10/2023,13:21:33,23.5348828125,1011.3883358024856,44.62581369188359,1012
1604,1604,1604,1604,1604,1604,07/10/2023,13:22:02,23.5430859375,1011.3752949318904,44.559975447201296,1012
1605,1605,1605,1605,1605,1605,07/10/2023,13:22:32,23.5419140625,1011.380033367028,44.6084109874098,1014
1606,1606,1606,1606,1606,1606,07/10/2023,13:23:03,23.5337109375,1011.3595280296852,44.63175077953819,1020
1607,1607,1607,1607,1607,1607,07/10/2023,13:23:33,23.534296875,1011.3605134589033,44.668260892343255,1023
1608,1608,1608,1608,1608,1608,07/10/2023,13:24:03,23.5266796875,1011.3678303181651,44.64308200775928,1024
1609,1609,1609,1609,1609,1609,07/10/2023,13:24:33,23.5247265625,1011.3779637486213,44.630709262804814,1025
1610,1610,1610,1610,1610,1610,07/10/2023,13:25:02,23.5278515625,1011.3295463148124,44.618926021090715,1026
1611,1611,1611,1611,1611,1611,07/10/2023,13:25:32,23.530390625,1011.3740714732744,44.58886019692143,1032
1612,1612,1612,1612,1612,1612,07/10/2023,13:26:02,23.5253125,1011.3588218223392,44.60648718510557,1031
1613,1613,1613,1613,1613,1613,07/10/2023,13:26:32,23.5190625,1011.3617286224084,44.60576301628632,1028
1614,1614,1614,1614,1614,1614,07/10/2023,13:27:02,23.5128125,1011.3780531889128,44.623255601493746,1026
1615,1615,1615,1615,1615,1615,07/10/2023,13:27:32,23.5114453125,1011.3891717353996,44.617024719355214,1025
1616,1616,1616,1616,1616,1616,07/10/2023,13:28:03,23.5216015625,1011.3391625573036,44.569628995169595,1025
1617,1617,1617,1617,1617,1617,07/10/2023,13:28:33,23.5247265625,1011.357836384874,44.557849772217565,1021
1618,1618,1618,1618,1618,1618,07/10/2023,13:29:03,23.521015625,1011.3583043669572,44.55742016387733,1019
1619,1619,1619,1619,1619,1619,07/10/2023,13:29:33,23.5122265625,1011.3502317580272,44.5685435025171,1011
1620,1620,1620,1620,1620,1620,07/10/2023,13:30:03,23.5083203125,1011.35708003159,44.54988056811119,1008
1621,1621,1621,1621,1621,1621,07/10/2023,13:30:33,23.5051953125,1011.3585331930932,44.531310286023,1001
1622,1622,1622,1622,1622,1622,07/10/2023,13:31:03,23.5083203125,1011.3369531952584,44.56809124519592,997
1623,1623,1623,1623,1623,1623,07/10/2023,13:31:33,23.50578125,1011.339391893414,44.54351694579267,990
1624,1624,1624,1624,1624,1624,07/10/2023,13:32:02,23.5159375,1011.3497638819712,44.55076220217911,989
1625,1625,1625,1625,1625,1625,07/10/2023,13:32:32,23.5216015625,1011.3391625573036,44.55141782157632,985
1626,1626,1626,1626,1626,1626,07/10/2023,13:33:02,23.530390625,1011.3740714732744,44.52208707697814,980
1627,1627,1627,1627,1627,1627,07/10/2023,13:33:32,23.53546875,1011.3490658591304,44.52267464388095,980
1628,1628,1628,1628,1628,1628,07/10/2023,13:34:02,23.539375,1011.3355075117872,44.49885157014327,1024
1629,1629,1629,1629,1629,1629,07/10/2023,13:34:32,23.5368359375,1011.3312374471476,44.50462630751802,971
1630,1630,1630,1630,1630,1630,07/10/2023,13:35:02,23.537421875,1011.3590598347188,44.48042171794301,969
1631,1631,1631,1631,1631,1631,07/10/2023,13:35:32,23.5266796875,1011.3275755010852,44.48524736881954,966
1632,1632,1632,1632,1632,1632,07/10/2023,13:36:03,23.5221875,1011.3669843449618,44.50900045564282,965
1633,1633,1633,1633,1633,1633,07/10/2023,13:36:33,23.5235546875,1011.3692837261676,44.5030901344833,961
1634,1634,1634,1634,1634,1634,07/10/2023,13:37:03,23.5298046875,1011.366376852519,44.55236740789116,963
1635,1635,1635,1635,1635,1635,07/10/2023,13:37:33,23.52296875,1011.348170975541,44.44841604807531,958
1636,1636,1636,1636,1636,1636,07/10/2023,13:38:03,23.524140625,1011.3568509476984,44.46675164811788,952
1637,1637,1637,1637,1637,1637,07/10/2023,13:38:33,23.53234375,1011.3438103045424,44.50410669580371,951
1638,1638,1638,1638,1638,1638,07/10/2023,13:39:02,23.530390625,1011.3539439362498,44.49174434294238,949
1639,1639,1639,1639,1639,1639,07/10/2023,13:39:32,23.534296875,1011.3336765985846,44.498264232556174,948
1640,1640,1640,1640,1640,1640,07/10/2023,13:40:02,23.5411328125,1011.3317544307046,44.49298664002705,947
1641,1641,1641,1641,1641,1641,07/10/2023,13:40:32,23.540546875,1011.3576061528888,44.50505557030837,944
1642,1642,1642,1642,1642,1642,07/10/2023,13:41:03,23.544453125,1011.3440476573644,44.50550744379368,942
1643,1643,1643,1643,1643,1643,07/10/2023,13:41:33,23.547578125,1011.3224657425068,44.49980041184061,943
1644,1644,1644,1644,1644,1644,07/10/2023,13:42:02,23.5462109375,1011.3000385391306,44.49357395610467,945
1645,1645,1645,1645,1645,1645,07/10/2023,13:42:32,23.550703125,1011.3210117210812,44.51229927962264,946
1646,1646,1646,1646,1646,1646,07/10/2023,13:43:03,23.5430859375,1011.341748385264,44.53569498232176,947
1647,1647,1647,1647,1647,1647,07/10/2023,13:43:33,23.544453125,1011.2970824630156,44.50550744379368,948
1648,1648,1648,1648,1648,1648,07/10/2023,13:44:03,23.5425,1011.3139258034208,44.4992130240928,947
1649,1649,1649,1649,1649,1649,07/10/2023,13:44:33,23.5380078125,1011.299662018093,44.52903773204736,946
1650,1650,1650,1650,1650,1650,07/10/2023,13:45:03,23.5348828125,1011.2944067274168,44.59545222418196,952
1651,1651,1651,1651,1651,1651,07/10/2023,13:45:33,23.5298046875,1011.2925760507704,44.5766498158233,952
1652,1652,1652,1652,1652,1652,07/10/2023,13:46:03,23.5317578125,1011.3294065173276,44.60116199607464,956
1653,1653,1653,1653,1653,1653,07/10/2023,13:46:33,23.52921875,1011.3519730819614,44.62515713472733,958
1654,1654,1654,1654,1654,1654,07/10/2023,13:47:03,23.5317578125,1011.3428248889734,44.57080506514931,958
1655,1655,1655,1655,1655,1655,07/10/2023,13:47:33,23.52921875,1011.3050089797896,44.534090073149905,956
1656,1656,1656,1656,1656,1656,07/10/2023,13:48:03,23.5278515625,1011.30941889217,44.55821156053955,957
1657,1657,1657,1657,1657,1657,07/10/2023,13:48:33,23.527265625,1011.328560907804,44.552073479649216,958
1658,1658,1658,1658,1658,1658,07/10/2023,13:49:03,23.52609375,1011.3265900946552,44.53979801423744,954
1659,1659,1659,1659,1659,1659,07/10/2023,13:49:33,23.531171875,1011.3284211147324,44.5646664840031,952
1660,1660,1660,1660,1660,1660,07/10/2023,13:50:03,23.5348828125,1011.3145343570864,44.565096184033344,952
1661,1661,1661,1661,1661,1661,07/10/2023,13:50:33,23.537421875,1011.3120951234353,44.55324923924398,954
1662,1662,1662,1662,1662,1662,07/10/2023,13:51:02,23.5348828125,1011.3145343570864,44.52867610022496,953
1663,1663,1663,1663,1663,1663,07/10/2023,13:51:32,23.5450390625,1011.318195770248,44.523782065949966,951
1664,1664,1664,1664,1664,1664,07/10/2023,13:52:03,23.543671875,1011.3091872534184,44.5175547094698,947
1665,1665,1665,1665,1665,1665,07/10/2023,13:52:33,23.551875,1011.3498200485404,44.53671229824187,947
1666,1666,1666,1666,1666,1666,07/10/2023,13:53:03,23.551875,1011.3296918617792,44.54278219837877,946
1667,1667,1667,1667,1667,1667,07/10/2023,13:53:33,23.5544140625,1011.3272524291392,44.506659804350406,945
1668,1668,1668,1668,1668,1668,07/10/2023,13:54:02,23.5614453125,1011.3256579744962,44.50140459039015,939
1669,1669,1669,1669,1669,1669,07/10/2023,13:54:32,23.5721875,1011.3705615225488,44.50871627387756,940
1670,1670,1670,1670,1670,1670,07/10/2023,13:55:03,23.5778515625,1011.3264096933542,44.479029275813765,938
1671,1671,1671,1671,1671,1671,07/10/2023,13:55:33,23.5747265625,1011.334573760004,44.4240654869444,937
1672,1672,1672,1672,1672,1672,07/10/2023,13:56:03,23.571015625,1011.335042741252,44.41757092250667,942
1673,1673,1673,1673,1673,1673,07/10/2023,13:56:33,23.5626171875,1011.314209704186,44.44693135135246,945
1674,1674,1674,1674,1674,1674,07/10/2023,13:57:02,23.56515625,1011.2849319597486,44.48969704186767,947
1675,1675,1675,1675,1675,1675,07/10/2023,13:57:32,23.5583203125,1011.3069837785796,44.51318063806998,942
1676,1676,1676,1676,1676,1676,07/10/2023,13:58:02,23.5583203125,1011.3069837785796,44.5738815284865,945
1677,1677,1677,1677,1677,1677,07/10/2023,13:58:32,23.5626171875,1011.2806622247232,44.537955810753715,951
1678,1678,1678,1678,1678,1678,07/10/2023,13:59:03,23.5645703125,1011.290656149284,44.62318249249882,961
1679,1679,1679,1679,1679,1679,07/10/2023,13:59:33,23.5684765625,1011.31064414021,44.544704256023856,962
1680,1680,1680,1680,1680,1680,07/10/2023,14:00:03,23.5727734375,1011.2776124012156,44.557342756553766,964
1681,1681,1681,1681,1681,1681,07/10/2023,14:00:33,23.5798046875,1011.2693071193992,44.57029913276928,972
1682,1682,1682,1682,1682,1682,07/10/2023,14:01:03,23.6024609375,1011.3074053417596,44.542569325615446,977
1683,1683,1683,1683,1683,1683,07/10/2023,14:01:33,23.596796875,1011.304590597332,44.554054503936015,984
1684,1684,1684,1684,1684,1684,07/10/2023,14:02:02,23.6063671875,1011.2938441893318,44.56123412420548,989
1685,1685,1685,1685,1685,1685,07/10/2023,14:02:32,23.603828125,1011.282864692902,44.530587221676875,993
1686,1686,1686,1686,1686,1686,07/10/2023,14:03:02,23.60578125,1011.3196986871372,44.49439710769906,993
1687,1687,1687,1687,1687,1687,07/10/2023,14:03:32,23.6126171875,1011.2842238952804,44.51946516567408,991
1688,1688,1688,1688,1688,1688,07/10/2023,14:04:02,23.6114453125,1011.2755433552728,44.50719059282295,992
1689,1689,1689,1689,1689,1689,07/10/2023,14:04:32,23.6208203125,1011.2913076238073,44.52648482689549,991
1690,1690,1690,1690,1690,1690,07/10/2023,14:05:03,23.6221875,1011.2868964735104,44.50236481447496,984
1691,1691,1691,1691,1691,1691,07/10/2023,14:05:33,23.6165234375,1011.2706622246754,44.513847805858475,980
1692,1692,1692,1692,1692,1692,07/10/2023,14:06:03,23.6208203125,1011.2711773366228,44.5204149352556,980
1693,1693,1693,1693,1693,1693,07/10/2023,14:06:33,23.61828125,1011.2736179888489,44.526190810263905,980
1694,1694,1694,1694,1694,1694,07/10/2023,14:07:03,23.6157421875,1011.2693485525436,44.50768796779913,980
1695,1695,1695,1695,1695,1695,07/10/2023,14:07:33,23.6114453125,1011.2755433552728,44.531469257358,985
1696,1696,1696,1696,1696,1696,07/10/2023,14:08:03,23.6106640625,1011.2675196819966,44.555660887888905,988
1697,1697,1697,1697,1697,1697,07/10/2023,14:08:33,23.606953125,1011.2612797220672,44.555230987796136,988
1698,1698,1698,1698,1698,1698,07/10/2023,14:09:03,23.6012890625,1011.2383358281784,44.603148539082405,992
1699,1699,1699,1699,1699,1699,07/10/2023,14:09:33,23.6044140625,1011.2368805333692,44.609583575802894,999
1700,1700,1700,1700,1700,1700,07/10/2023,14:10:02,23.610078125,1011.2061446732052,44.60416756742569,1004
1701,1701,1701,1701,1701,1701,07/10/2023,14:10:32,23.620234375,1011.2098013780494,44.593200031465216,1011
1702,1702,1702,1702,1702,1702,07/10/2023,14:11:02,23.613203125,1011.2113990793184,44.61060274687408,1022
1703,1703,1703,1703,1703,1703,07/10/2023,14:11:32,23.60890625,1011.2041742730306,44.57367103677834,1032
1704,1704,1704,1704,1704,1704,07/10/2023,14:12:02,23.6176953125,1011.1719820182312,44.61112369249394,1038
1705,1705,1705,1705,1705,1705,07/10/2023,14:12:32,23.61828125,1011.1863872631418,44.611191643716005,1051
1706,1706,1706,1706,1706,1706,07/10/2023,14:13:02,23.6290234375,1011.1776081832344,44.58814665931952,1058
1707,1707,1707,1707,1707,1707,07/10/2023,14:13:32,23.6258984375,1011.1589338042356,44.581712247217126,1067
1708,1708,1708,1708,1708,1708,07/10/2023,14:14:03,23.627265625,1011.1813628619678,44.58794287184962,1077
1709,1709,1709,1709,1709,1709,07/10/2023,14:14:33,23.6284375,1011.1967534801098,44.624516233605945,1084
1710,1710,1710,1710,1710,1710,07/10/2023,14:15:02,23.6239453125,1011.2093308275524,44.6057755570519,1082
1711,1711,1711,1711,1711,1711,07/10/2023,14:15:32,23.623359375,1011.2016355375952,44.61785375123149,1091
1712,1712,1712,1712,1712,1712,07/10/2023,14:16:03,23.626484375,1011.213599979057,44.618216222848666,1095
1713,1713,1713,1713,1713,1713,07/10/2023,14:16:33,23.6284375,1011.1497824564376,44.63058991070813,1104
1714,1714,1714,1714,1714,1714,07/10/2023,14:17:03,23.627265625,1011.1612324613052,44.61223361427607,1113
1715,1715,1715,1715,1715,1715,07/10/2023,14:17:33,23.6329296875,1011.190886070496,44.55216950856784,1107
1716,1716,1716,1716,1716,1716,07/10/2023,14:18:02,23.64171875,1011.178822359996,44.54104606074918,1098
1717,1717,1717,1717,1717,1717,07/10/2023,14:18:32,23.645625,1011.185389965463,44.51721736612409,1094
1718,1718,1718,1718,1718,1718,07/10/2023,14:19:03,23.6423046875,1011.1798074999984,44.49255526839899,1089
1719,1719,1719,1719,1719,1719,07/10/2023,14:19:33,23.6473828125,1011.1413730074808,44.474936965370475,1085
1720,1720,1720,1720,1720,1720,07/10/2023,14:20:03,23.6512890625,1011.1546507131878,44.47538899987905,1080
1721,1721,1721,1721,1721,1721,07/10/2023,14:20:33,23.653828125,1011.132077901037,44.487820183038096,1069
1722,1722,1722,1722,1722,1722,07/10/2023,14:21:03,23.66125,1011.1311346796442,44.47654177089559,1061
1723,1723,1723,1723,1723,1723,07/10/2023,14:21:33,23.6696484375,1011.138543528503,44.471445260427544,1051
1724,1724,1724,1724,1724,1724,07/10/2023,14:22:02,23.673359375,1011.1447823182938,44.43546774240119,1046
1725,1725,1725,1725,1725,1725,07/10/2023,14:22:32,23.6784375,1011.1600302891673,44.41785434414602,1043
1726,1726,1726,1726,1726,1726,07/10/2023,14:23:02,23.686640625,1011.1603999655142,44.40666995917759,1038
1727,1727,1727,1727,1727,1727,07/10/2023,14:23:32,23.693671875,1011.1386667712038,44.407482912537446,1033
1728,1728,1728,1728,1728,1728,07/10/2023,14:24:02,23.6942578125,1011.1195193626154,44.407550661328806,1031
1729,1729,1729,1729,1729,1729,07/10/2023,14:24:32,23.689765625,1011.1388105842484,44.44950069799789,1028
1730,1730,1730,1730,1730,1730,07/10/2023,14:25:03,23.686640625,1011.106714046548,44.44913911952895,1028
1731,1731,1731,1731,1731,1731,07/10/2023,14:25:33,23.6878125,1011.1288163363608,44.43713954963625,1024
1732,1732,1732,1732,1732,1732,07/10/2023,14:26:02,23.689765625,1011.1320998114388,44.425231147831354,1022
1733,1733,1733,1733,1733,1733,07/10/2023,14:26:32,23.6852734375,1011.1245478235476,44.43684583560807,1022
1734,1734,1734,1734,1734,1734,07/10/2023,14:27:02,23.6878125,1011.108684092003,44.43107229502203,1024
1735,1735,1735,1735,1735,1735,07/10/2023,14:27:32,23.686640625,1011.1335569918348,44.49161891641459,1026
1736,1736,1736,1736,1736,1736,07/10/2023,14:28:02,23.6985546875,1011.1200320348852,44.505137874685005,1032
1737,1737,1737,1737,1737,1737,07/10/2023,14:28:32,23.696796875,1011.137209501095,44.498864514639415,1036
1738,1738,1738,1738,1738,1738,07/10/2023,14:29:02,23.69796875,1011.1526013033458,44.52935125338619,1041
1739,1739,1739,1739,1739,1739,07/10/2023,14:29:32,23.7024609375,1011.1265988543404,44.51773064639996,1043
1740,1740,1740,1740,1740,1740,07/10/2023,14:30:03,23.7024609375,1011.1333097574716,44.52380112292953,1050
1741,1741,1741,1741,1741,1741,07/10/2023,14:30:33,23.6973828125,1011.1247728397092,44.49286283055662,1050
1742,1742,1742,1742,1742,1742,07/10/2023,14:31:03,23.7036328125,1011.1218579886332,44.47537905998489,1046
1743,1743,1743,1743,1743,1743,07/10/2023,14:31:33,23.701875,1011.0719267201808,44.46910682090372,1046
1744,1744,1744,1744,1744,1744,07/10/2023,14:32:02,23.705,1011.0637580853056,44.46946857363479,1044
1745,1745,1745,1745,1745,1745,07/10/2023,14:32:32,23.7044140625,1011.0761949385748,44.4572638665688,1042
1746,1746,1746,1746,1746,1746,07/10/2023,14:33:03,23.701875,1011.0853484871396,44.45090192533905,1043
1747,1747,1747,1747,1747,1747,07/10/2023,14:33:33,23.705,1011.0637580853056,44.45733168146306,1039
1748,1748,1748,1748,1748,1748,07/10/2023,14:34:03,23.706953125,1011.0737522265944,44.46362609603439,1046
1749,1749,1749,1749,1749,1749,07/10/2023,14:34:33,23.7044140625,1011.0359295153828,44.45119575340403,1050
1750,1750,1750,1750,1750,1750,07/10/2023,14:35:03,23.710078125,1011.0521615380226,44.44578327706353,1052
1751,1751,1751,1751,1751,1751,07/10/2023,14:35:33,23.7176953125,1011.017988584544,44.446664764361266,1053
1752,1752,1752,1752,1752,1752,07/10/2023,14:36:03,23.7157421875,1011.0482606458312,44.440370914808675,1056
1753,1753,1753,1753,1753,1753,07/10/2023,14:36:33,23.7176953125,1010.9978554975588,44.44059691943506,1059
1754,1754,1754,1754,1754,1754,07/10/2023,14:37:03,23.7208203125,1011.0165303481568,44.44702642032631,1061
1755,1755,1755,1755,1755,1755,07/10/2023,14:37:33,23.726484375,1011.0059176917852,44.41127747926008,1058
1756,1756,1756,1756,1756,1756,07/10/2023,14:38:03,23.7333203125,1010.9972744454648,44.40600143882707,1057
1757,1757,1757,1757,1757,1757,07/10/2023,14:38:33,23.7333203125,1010.9972744454648,44.39386861451019,1057
1758,1758,1758,1758,1758,1758,07/10/2023,14:39:03,23.7346875,1011.0062836751772,44.3758290496925,1055
1759,1759,1759,1759,1759,1759,07/10/2023,14:39:33,23.7383984375,1011.0192324674622,44.4005222026675,1051
1760,1760,1760,1760,1760,1760,07/10/2023,14:40:02,23.7333203125,1010.9972744454648,44.41206817657985,1048
1761,1761,1761,1761,1761,1761,07/10/2023,14:40:32,23.7309765625,1011.020179642738,44.393597599828766,1042
1762,1762,1762,1762,1762,1762,07/10/2023,14:41:02,23.735859375,1010.9814085690832,44.36989905038741,1040
1763,1763,1763,1763,1763,1763,07/10/2023,14:41:32,23.7383984375,1010.9722537827502,44.36412725609743,1035
1764,1764,1764,1764,1764,1764,07/10/2023,14:42:02,23.7403515625,1011.0023816162504,44.35828790742829,1029
1765,1765,1765,1765,1765,1765,07/10/2023,14:42:32,23.7423046875,1010.9653968297844,44.31606391103633,1024
1766,1766,1766,1766,1766,1766,07/10/2023,14:43:03,23.7409375,1010.9966552131532,44.32196960275734,1022
1767,1767,1767,1767,1767,1767,07/10/2023,14:43:33,23.74796875,1011.0151848844872,44.32278169599719,1020
1768,1768,1768,1768,1768,1768,07/10/2023,14:44:02,23.7442578125,1010.9485457157584,44.249603987667,1013
1769,1769,1769,1769,1769,1769,07/10/2023,14:44:32,23.7587109375,1010.9527034488326,44.202787765544464,1009
1770,1770,1770,1770,1770,1770,07/10/2023,14:45:02,23.76125,1010.9771053196296,44.178843776910895,1003
1771,1771,1771,1771,1771,1771,07/10/2023,14:45:32,23.7555859375,1010.9474511978588,44.17819119570008,1002
1772,1772,1772,1772,1772,1772,07/10/2023,14:46:02,23.76125,1010.9502594420408,44.19096167119085,998
