,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1299,1299,1299,1299,1299,1299,04/30/2023,10:49:32,18.05421875,983.1053170745826,57.15546044630709,602
1300,1300,1300,1300,1300,1300,04/30/2023,10:50:02,18.05421875,983.1186073446984,57.15546044630709,602
1301,1301,1301,1301,1301,1301,04/30/2023,10:50:32,18.0471875,983.1203234506656,57.16098895339283,602
1302,1302,1302,1302,1302,1302,04/30/2023,10:51:02,18.0333203125,983.077562007393,57.204409387153675,602
1303,1303,1303,1303,1303,1303,04/30/2023,10:51:32,18.025703125,983.0650237152072,57.23573481661138,602
1304,1304,1304,1304,1304,1304,04/30/2023,10:52:03,18.026484375,983.0663096914592,57.24230817665211,602
1305,1305,1305,1305,1305,1305,04/30/2023,10:52:33,18.0313671875,983.067702167237,57.223553449169735,601
1306,1306,1306,1306,1306,1306,04/30/2023,10:53:02,18.05421875,983.0588011821446,57.18779530976101,602
1307,1307,1307,1307,1307,1307,04/30/2023,10:53:32,18.0598828125,983.0880597375008,57.18208378422422,601
1308,1308,1308,1308,1308,1308,04/30/2023,10:54:02,18.059296875,983.020643540248,57.15613790276991,601
1309,1309,1309,1309,1309,1309,04/30/2023,10:54:32,18.0372265625,983.0374772966376,57.17906055297165,602
1310,1310,1310,1310,1310,1310,04/30/2023,10:55:02,18.0415234375,983.0246149418832,57.18610112778669,602
1311,1311,1311,1311,1311,1311,04/30/2023,10:55:32,18.038984375,983.0270807146302,57.20516534077755,601
1312,1312,1312,1312,1312,1312,04/30/2023,10:56:02,18.020625,983.0300858018368,57.228588107381206,602
1313,1313,1313,1313,1313,1313,04/30/2023,10:56:32,18.0149609375,983.0207627605864,57.26017779431662,603
1314,1314,1314,1314,1314,1314,04/30/2023,10:57:03,18.005,983.0375901537468,57.27178735042684,602
1315,1315,1315,1315,1315,1315,04/30/2023,10:57:33,18.0036328125,983.0154059375576,57.26513488609048,602
1316,1316,1316,1316,1316,1316,04/30/2023,10:58:02,18.0231640625,982.9877515869532,57.254803562239985,603
1317,1317,1317,1317,1317,1317,04/30/2023,10:58:32,18.0301953125,983.052483463914,57.22986567951323,603
1318,1318,1318,1318,1318,1318,04/30/2023,10:59:02,18.0137890625,983.0121891665642,57.24061325637545,603
1319,1319,1319,1319,1319,1319,04/30/2023,10:59:32,18.0036328125,983.0021167658372,57.25866521302403,603
1320,1320,1320,1320,1320,1320,04/30/2023,11:00:02,18.005,983.0110117380312,57.28472781831267,603
1321,1321,1321,1321,1321,1321,04/30/2023,11:00:33,18.0137890625,982.9656763655206,57.298843310811016,603
1322,1322,1322,1322,1322,1322,04/30/2023,11:01:02,18.0188671875,982.993968721826,57.273639329683434,603
1323,1323,1323,1323,1323,1323,04/30/2023,11:01:32,18.0434765625,983.0211846997709,57.22517006095269,603
1324,1324,1324,1324,1324,1324,04/30/2023,11:02:02,18.042890625,982.97370535605,57.19275106499191,602
1325,1325,1325,1325,1325,1325,04/30/2023,11:02:32,18.038984375,982.9539862998272,57.20516534077755,602
1326,1326,1326,1326,1326,1326,04/30/2023,11:03:02,18.038984375,982.9739211200534,57.21163345009295,603
1327,1327,1327,1327,1327,1327,04/30/2023,11:03:32,18.0372265625,982.9776729002213,57.21139881851309,603
1328,1328,1328,1328,1328,1328,04/30/2023,11:04:02,18.03078125,983.0268684314168,57.22347523187127,603
1329,1329,1329,1329,1329,1329,04/30/2023,11:04:32,18.026484375,983.0065062291064,57.22290165485675,603
1330,1330,1330,1330,1330,1330,04/30/2023,11:05:03,18.0106640625,982.99375615624,57.240196084144245,603
1331,1331,1331,1331,1331,1331,04/30/2023,11:05:33,18.0251171875,983.024190331592,57.248594896053675,603
1332,1332,1332,1332,1332,1332,04/30/2023,11:06:02,18.0169140625,983.0040434255276,57.260438604619104,602
1333,1333,1333,1333,1333,1333,04/30/2023,11:06:32,18.02140625,982.9915031189234,57.2739784572809,604
1334,1334,1334,1334,1334,1334,04/30/2023,11:07:02,17.992890625,982.9777908594028,57.30252249847753,604
1335,1335,1335,1335,1335,1335,04/30/2023,11:07:32,17.992890625,982.9777908594028,57.31546487432759,602
1336,1336,1336,1336,1336,1336,04/30/2023,11:08:02,17.9790234375,982.9483217173675,57.36538934227849,603
1337,1337,1337,1337,1337,1337,04/30/2023,11:08:32,17.9618359375,982.9798294707408,57.40840709222647,603
1338,1338,1338,1338,1338,1338,04/30/2023,11:09:02,17.9708203125,982.981329515203,57.39666013108468,603
1339,1339,1339,1339,1339,1339,04/30/2023,11:09:32,17.986640625,982.9608591937,57.35346184317148,603
1340,1340,1340,1340,1340,1340,04/30/2023,11:10:03,17.989765625,982.9992249683132,57.34740696214952,604
1341,1341,1341,1341,1341,1341,04/30/2023,11:10:33,17.9846875,983.0240883054562,57.366146476138226,604
1342,1342,1342,1342,1342,1342,04/30/2023,11:11:02,17.976484375,982.9840083333468,57.37799632242343,604
1343,1343,1343,1343,1343,1343,04/30/2023,11:11:32,17.97140625,982.9557170040308,57.3773174614019,604
1344,1344,1344,1344,1344,1344,04/30/2023,11:12:02,17.979609375,982.9625747849152,57.391361415127875,603
1345,1345,1345,1345,1345,1345,04/30/2023,11:12:32,17.9852734375,982.9453201102384,57.37269797770236,602
1346,1346,1346,1346,1346,1346,04/30/2023,11:13:02,17.9758984375,982.9431781526456,57.37791799022867,603
1347,1347,1347,1347,1347,1347,04/30/2023,11:13:32,17.969453125,982.9657906653443,57.396477322697685,603
1348,1348,1348,1348,1348,1348,04/30/2023,11:14:02,17.9688671875,982.9515377927264,57.37050483883739,603
1349,1349,1349,1349,1349,1349,04/30/2023,11:14:32,17.963203125,982.9422149579384,57.395641664792024,603
1350,1350,1350,1350,1350,1350,04/30/2023,11:15:03,17.9688671875,982.9581820054644,57.42229660626833,603
1351,1351,1351,1351,1351,1351,04/30/2023,11:15:33,17.94484375,982.9119963154004,57.43203340133256,604
1352,1352,1352,1352,1352,1352,04/30/2023,11:16:02,17.9485546875,982.9313923042592,57.451955843230905,603
1353,1353,1353,1353,1353,1353,04/30/2023,11:16:32,17.96125,982.9390001941096,57.43422777090357,603
1354,1354,1354,1354,1354,1354,04/30/2023,11:17:02,17.9739453125,982.9466076915376,57.41002648283288,603
1355,1355,1355,1355,1355,1355,04/30/2023,11:17:32,17.9758984375,982.9631110076712,57.39086521823447,604
1356,1356,1356,1356,1356,1356,04/30/2023,11:18:02,17.979609375,982.9426418151808,57.36546766412367,605
1357,1357,1357,1357,1357,1357,04/30/2023,11:18:32,17.97765625,982.9394271061502,57.38462651321167,605
1358,1358,1358,1358,1358,1358,04/30/2023,11:19:02,18.016328125,982.9632107285946,57.27977046515954,604
1359,1359,1359,1359,1359,1359,04/30/2023,11:19:32,18.03390625,982.9323387362896,57.19801975319636,604
1360,1360,1360,1360,1360,1360,04/30/2023,11:20:03,18.042890625,982.9271905166902,57.141017181386815,605
1361,1361,1361,1361,1361,1361,04/30/2023,11:20:33,18.0548046875,982.9534437977547,57.07795711268007,604
1362,1362,1362,1362,1362,1362,04/30/2023,11:21:02,18.0567578125,982.9167875851422,57.0265136807869,603
1363,1363,1363,1363,1363,1363,04/30/2023,11:21:32,18.0700390625,982.9585811188168,57.015358572222475,603
1364,1364,1364,1364,1364,1364,04/30/2023,11:22:02,18.070625,982.9595454544426,57.02189852945143,603
1365,1365,1365,1365,1365,1365,04/30/2023,11:22:32,18.0833203125,982.9339216919968,56.99128140589523,603
1366,1366,1366,1366,1366,1366,04/30/2023,11:23:02,18.0794140625,982.9142023482368,57.016607191105706,604
1367,1367,1367,1367,1367,1367,04/30/2023,11:23:32,18.0833203125,982.9405670837776,56.96543881260081,603
1368,1368,1368,1368,1368,1368,04/30/2023,11:24:02,18.0833203125,982.9405670837776,56.97189913369385,603
1369,1369,1369,1369,1369,1369,04/30/2023,11:24:32,18.0966015625,982.9159060308732,56.954286514791335,603
1370,1370,1370,1370,1370,1370,04/30/2023,11:25:03,18.1028515625,982.9527739480462,56.94865857662128,603
1371,1371,1371,1371,1371,1371,04/30/2023,11:25:33,18.0997265625,982.9077576850722,56.91594663953363,602
1372,1372,1372,1372,1372,1372,04/30/2023,11:26:02,18.1016796875,982.9309086085289,56.92266527787121,601
1373,1373,1373,1373,1373,1373,04/30/2023,11:26:32,18.0966015625,982.9557792034624,56.91553088473318,602
1374,1374,1374,1374,1374,1374,04/30/2023,11:27:02,18.1079296875,982.9212573103356,56.910579432135144,601
1375,1375,1375,1375,1375,1375,04/30/2023,11:27:32,18.1098828125,982.9244715158524,56.891464622661495,602
1376,1376,1376,1376,1376,1376,04/30/2023,11:28:02,18.1028515625,982.899609220419,56.896987327221126,602
1377,1377,1377,1377,1377,1377,04/30/2023,11:28:32,18.0966015625,982.9159060308732,56.92844855548115,602
1378,1378,1378,1378,1378,1378,04/30/2023,11:29:02,18.0909375,982.9398121260144,56.9341540089976,602
1379,1379,1379,1379,1379,1379,04/30/2023,11:29:32,18.092109375,982.915158797262,56.960148573075706,602
1380,1380,1380,1380,1380,1380,04/30/2023,11:30:02,18.0782421875,982.9122737813728,56.93892401636677,602
1381,1381,1381,1381,1381,1381,04/30/2023,11:30:32,18.075703125,982.921385838764,56.97734563043982,603
1382,1382,1382,1382,1382,1382,04/30/2023,11:31:02,18.092109375,982.9085133210236,56.98599069189768,604
1383,1383,1383,1383,1383,1383,04/30/2023,11:31:32,18.10109375,982.93658990654,56.94842460450178,602
1384,1384,1384,1384,1384,1384,04/30/2023,11:32:02,18.0926953125,982.9028321056244,56.9602265682727,602
1385,1385,1385,1385,1385,1385,04/30/2023,11:32:32,18.07453125,982.9261025478831,57.022418818383485,602
1386,1386,1386,1386,1386,1386,04/30/2023,11:33:03,18.07375,982.9248168147632,57.07401827600668,602
1387,1387,1387,1387,1387,1387,04/30/2023,11:33:33,18.0782421875,982.9388551266288,57.05522643148137,601
1388,1388,1388,1388,1388,1388,04/30/2023,11:34:02,18.0751171875,982.8938403472066,57.06773678624566,601
1389,1389,1389,1389,1389,1389,04/30/2023,11:34:32,18.0833203125,982.9006947583124,57.08175796979303,600
1390,1390,1390,1390,1390,1390,04/30/2023,11:35:02,18.0782421875,982.9122737813728,57.07461703920599,601
1391,1391,1391,1391,1391,1391,04/30/2023,11:35:32,18.0731640625,982.943788372962,57.09979714665833,601
1392,1392,1392,1392,1392,1392,04/30/2023,11:36:02,18.0630078125,982.920428392323,57.13076863102252,601
1393,1393,1393,1393,1393,1393,04/30/2023,11:36:32,18.0587109375,982.9133568196896,57.13666127999575,600
1394,1394,1394,1394,1394,1394,04/30/2023,11:37:02,18.0423046875,982.932871148966,57.16680420962774,601
1395,1395,1395,1395,1395,1395,04/30/2023,11:37:32,18.0282421875,982.9163719053691,57.2166678723391,600
1396,1396,1396,1396,1396,1396,04/30/2023,11:38:03,18.0137890625,982.9324529866348,57.25355174130389,601
1397,1397,1397,1397,1397,1397,04/30/2023,11:38:33,18.0067578125,982.9142359924592,57.27202209159738,601
1398,1398,1398,1398,1398,1398,04/30/2023,11:39:02,17.9973828125,982.9253842851032,57.29665165898456,601
1399,1399,1399,1399,1399,1399,04/30/2023,11:39:32,18.0016796875,982.8925891554284,57.30369658204318,601
1400,1400,1400,1400,1400,1400,04/30/2023,11:40:02,17.9954296875,982.9088807365732,57.3287474048305,600
1401,1401,1401,1401,1401,1401,04/30/2023,11:40:32,17.9872265625,982.9153128279517,57.36001291902364,601
1402,1402,1402,1402,1402,1402,04/30/2023,11:41:02,17.9770703125,982.9185298214476,57.39749586414402,601
1403,1403,1403,1403,1403,1403,04/30/2023,11:41:32,17.9758984375,982.9166010361422,57.38439149514451,601
1404,1404,1404,1404,1404,1404,04/30/2023,11:42:02,17.9883984375,982.8773751867282,57.37311576659086,600
1405,1405,1405,1405,1405,1405,04/30/2023,11:42:32,17.99796875,982.866548173958,57.34850337820488,600
1406,1406,1406,1406,1406,1406,04/30/2023,11:43:03,17.9923046875,982.8970930199156,57.3283298284655,601
1407,1407,1407,1407,1407,1407,04/30/2023,11:43:33,17.9878125,982.883055234221,57.34714592634974,601
1408,1408,1408,1408,1408,1408,04/30/2023,11:44:02,17.992890625,982.9047018246788,57.34135224407819,601
1409,1409,1409,1409,1409,1409,04/30/2023,11:44:32,17.99796875,982.8599036834823,57.33555870587437,600
1410,1410,1410,1410,1410,1410,04/30/2023,11:45:02,17.999140625,982.8751213237445,57.322771492776866,600
1411,1411,1411,1411,1411,1411,04/30/2023,11:45:32,17.9954296875,982.8756583787358,57.341691583433445,600
1412,1412,1412,1412,1412,1412,04/30/2023,11:46:02,18.0005078125,982.8773714258958,57.32942599926125,601
1413,1413,1413,1413,1413,1413,04/30/2023,11:46:32,17.9872265625,982.888735271102,57.34706761678298,601
1414,1414,1414,1414,1414,1414,04/30/2023,11:47:02,17.9891796875,982.8985941947934,57.353801214881166,600
1415,1415,1415,1415,1415,1415,04/30/2023,11:47:32,17.986640625,982.9209928357336,57.35346184317148,600
1416,1416,1416,1416,1416,1416,04/30/2023,11:48:03,17.986640625,982.9010596794412,57.3858277928213,601
1417,1417,1417,1417,1417,1417,04/30/2023,11:48:33,17.9846875,982.8912007648948,57.37261964400109,601
1418,1418,1418,1418,1418,1418,04/30/2023,11:49:02,17.9954296875,982.9288141714449,57.348163999990504,600
1419,1419,1419,1419,1419,1419,04/30/2023,11:49:32,17.97453125,982.8944180125912,57.37126194591744,600
1420,1420,1420,1420,1420,1420,04/30/2023,11:50:02,17.97140625,982.882630474414,57.39026458791871,600
1421,1421,1421,1421,1421,1421,04/30/2023,11:50:32,17.979609375,982.8828429967388,57.37194077461463,601
1422,1422,1422,1422,1422,1422,04/30/2023,11:51:02,17.964375,982.8976347140424,57.38932453484957,601
1423,1423,1423,1423,1423,1423,04/30/2023,11:51:32,17.97765625,982.8729841930405,57.40404839657431,601
1424,1424,1424,1424,1424,1424,04/30/2023,11:52:02,17.9942578125,982.900307544952,57.36095282846122,601
1425,1425,1425,1425,1425,1425,04/30/2023,11:52:32,17.9872265625,982.888735271102,57.36648589740189,601
1426,1426,1426,1426,1426,1426,04/30/2023,11:53:03,17.9833203125,982.8756619065648,57.35949078081163,600
1427,1427,1427,1427,1427,1427,04/30/2023,11:53:33,17.985859375,982.8997738576292,57.36630313084224,600
1428,1428,1428,1428,1428,1428,04/30/2023,11:54:02,17.970234375,982.9139228071746,57.39010790698784,600
1429,1429,1429,1429,1429,1429,04/30/2023,11:54:32,17.958125,982.893992031381,57.44676051665506,600
1430,1430,1430,1430,1430,1430,04/30/2023,11:55:02,17.9719921875,982.8968832967076,57.41623982680344,599
1431,1431,1431,1431,1431,1431,04/30/2023,11:55:32,17.9784375,982.9074914697634,57.39120471902394,599
1432,1432,1432,1432,1432,1432,04/30/2023,11:56:02,18.003046875,982.9214175075302,57.37507435737954,600
1433,1433,1433,1433,1433,1433,04/30/2023,11:56:33,18.005,982.8847646306792,57.31708280597728,599
1434,1434,1434,1434,1434,1434,04/30/2023,11:57:02,17.9903515625,982.9204561896648,57.34748527406266,600
1435,1435,1435,1435,1435,1435,04/30/2023,11:57:32,17.9739453125,982.8735208984696,57.37765688682574,600
1436,1436,1436,1436,1436,1436,04/30/2023,11:58:02,17.969453125,982.8927043298492,57.396477322697685,599
1437,1437,1437,1437,1437,1437,04/30/2023,11:58:32,17.976484375,982.8843440393116,57.39094356366735,600
1438,1438,1438,1438,1438,1438,04/30/2023,11:59:02,17.9801953125,982.8572301192488,57.39791375379639,600
1439,1439,1439,1439,1439,1439,04/30/2023,11:59:32,17.99484375,982.8680495852218,57.34808568338485,599
1440,1440,1440,1440,1440,1440,04/30/2023,12:00:02,18.0005078125,982.8973049943838,57.335898036866666,599
1441,1441,1441,1441,1441,1441,04/30/2023,12:00:32,18.01125,982.9083401343232,57.324389680587295,599
1442,1442,1442,1442,1442,1442,04/30/2023,12:01:03,17.999921875,982.889696127566,57.296990815455054,599
1443,1443,1443,1443,1443,1443,04/30/2023,12:01:33,17.999921875,982.9029851656618,57.342291977965374,599
1444,1444,1444,1444,1444,1444,04/30/2023,12:02:02,17.9903515625,982.8739452475254,57.33454077388696,599
1445,1445,1445,1445,1445,1445,04/30/2023,12:02:32,17.9878125,982.883055234221,57.37951085134297,599
1446,1446,1446,1446,1446,1446,04/30/2023,12:03:02,17.97765625,982.8796284767884,57.38462651321167,599
1447,1447,1447,1447,1447,1447,04/30/2023,12:03:32,17.9688671875,982.8585189908677,57.402873057165976,599
1448,1448,1448,1448,1448,1448,04/30/2023,12:04:02,17.9676953125,982.8765228374216,57.422139863854085,600
1449,1449,1449,1449,1449,1449,04/30/2023,12:04:32,17.951875,982.8371971396198,57.45887589116735,600
1450,1450,1450,1450,1450,1450,04/30/2023,12:05:02,17.9587109375,982.848447813874,57.45331461592961,600
1451,1451,1451,1451,1451,1451,04/30/2023,12:05:32,17.9341015625,982.8345208640026,57.47592639954591,600
1452,1452,1452,1452,1452,1452,04/30/2023,12:06:03,17.94171875,982.85370144207,57.46399306874856,600
1453,1453,1453,1453,1453,1453,04/30/2023,12:06:33,17.9391796875,982.8628102796552,57.45717744457542,600
1454,1454,1454,1454,1454,1454,04/30/2023,12:07:02,17.94484375,982.8787765689536,57.46441117209606,600
1455,1455,1455,1455,1455,1455,04/30/2023,12:07:32,17.9587109375,982.8285155790228,57.43388813827806,600
1456,1456,1456,1456,1456,1456,04/30/2023,12:08:02,17.979609375,982.8629100875104,57.36546766412367,600
1457,1457,1457,1457,1457,1457,04/30/2023,12:08:32,17.9821484375,982.847155910677,57.30108767279107,600
1458,1458,1458,1458,1458,1458,04/30/2023,12:09:02,18.0016796875,982.8793000862394,57.25193501075246,601
1459,1459,1459,1459,1459,1459,04/30/2023,12:09:32,18.0290234375,982.8578543299608,57.15209981941994,600
1460,1460,1460,1460,1460,1460,04/30/2023,12:10:02,18.05109375,982.8609506256826,57.09685487822327,600
1461,1461,1461,1461,1461,1461,04/30/2023,12:10:32,18.0466015625,982.8934279327494,57.08332778410339,600
1462,1462,1462,1462,1462,1462,04/30/2023,12:11:03,18.0409375,982.8907513433664,57.08257298013778,599
1463,1463,1463,1463,1463,1463,04/30/2023,12:11:33,18.0567578125,982.8636267434928,57.0652901647251,599
1464,1464,1464,1464,1464,1464,04/30/2023,12:12:02,18.0813671875,982.8708991043392,57.01686733738666,598
1465,1465,1465,1465,1465,1465,04/30/2023,12:12:32,18.099140625,982.8935023364882,56.95462448696996,598
1466,1466,1466,1466,1466,1466,04/30/2023,12:13:02,18.0997265625,982.8811754826254,56.94824262953212,598
1467,1467,1467,1467,1467,1467,04/30/2023,12:13:32,18.1048046875,982.8762409673884,56.94891855131826,597
1468,1468,1468,1468,1468,1468,04/30/2023,12:14:02,18.1192578125,982.8667964475264,56.9056281418428,596
1469,1469,1469,1469,1469,1469,04/30/2023,12:14:32,18.1274609375,982.8603577539776,56.887345025714666,598
1470,1470,1470,1470,1470,1470,04/30/2023,12:15:02,18.13078125,982.8857590654322,56.86195682801261,597
1471,1471,1471,1471,1471,1471,04/30/2023,12:15:32,18.135859375,982.8941155116624,56.8497184297743,597
1472,1472,1472,1472,1472,1472,04/30/2023,12:16:03,18.1407421875,982.915442534986,56.84391113582672,598
1473,1473,1473,1473,1473,1473,04/30/2023,12:16:33,18.1503125,982.9178993715942,56.83872729332748,598
1474,1474,1474,1474,1474,1474,04/30/2023,12:17:02,18.1426953125,982.8854266253754,56.805435645738015,597
1475,1475,1475,1475,1475,1475,04/30/2023,12:17:32,18.1262890625,982.891658489887,56.84198943598615,598
1476,1476,1476,1476,1476,1476,04/30/2023,12:18:02,18.13078125,982.8990508078804,56.84258668609965,598
1477,1477,1477,1477,1477,1477,04/30/2023,12:18:32,18.11359375,982.89070432728,56.88550041408659,598
1478,1478,1478,1478,1478,1478,04/30/2023,12:19:02,18.118671875,982.8857694752446,56.90555018201942,598
1479,1479,1479,1479,1479,1479,04/30/2023,12:19:32,18.1383984375,982.9315235220088,56.86296988758677,598
1480,1480,1480,1480,1480,1480,04/30/2023,12:20:02,18.131953125,982.940854585018,56.86211267742695,597
1481,1481,1481,1481,1481,1481,04/30/2023,12:20:32,18.1175,982.9104239833134,56.90539426398434,597
1482,1482,1482,1482,1482,1482,04/30/2023,12:21:03,18.105390625,982.91043323429,56.92961810395231,596
1483,1483,1483,1483,1483,1483,04/30/2023,12:21:33,18.0940625,982.9050820448736,56.992711863666415,597
1484,1484,1484,1484,1484,1484,04/30/2023,12:22:02,18.0926953125,982.936059526737,56.998991095233805,596
1485,1485,1485,1485,1485,1485,04/30/2023,12:22:32,18.096015625,982.9481693714348,57.02528083522398,596
1486,1486,1486,1486,1486,1486,04/30/2023,12:23:02,18.085859375,982.9447457405736,57.04331538574221,597
1487,1487,1487,1487,1487,1487,04/30/2023,12:23:32,18.0794140625,982.9407837439168,57.07477324350977,598
1488,1488,1488,1488,1488,1488,04/30/2023,12:24:02,18.0669140625,982.986664152902,57.118358664586054,599
1489,1489,1489,1489,1489,1489,04/30/2023,12:24:32,18.0587109375,982.9532276375052,57.130195565428345,599
1490,1490,1490,1490,1490,1490,04/30/2023,12:25:02,18.0383984375,982.9862466142376,57.16628310161752,599
1491,1491,1491,1491,1491,1491,04/30/2023,12:25:32,18.0270703125,982.9676017178684,57.21651145729768,599
1492,1492,1492,1492,1492,1492,04/30/2023,12:26:03,18.03078125,982.9537749502751,57.22347523187127,598
1493,1493,1493,1493,1493,1493,04/30/2023,12:26:33,18.038984375,982.9406964280818,57.21810177757047,598
1494,1494,1494,1494,1494,1494,04/30/2023,12:27:02,18.0454296875,982.931369298497,57.1672211133074,598
1495,1495,1495,1495,1495,1495,04/30/2023,12:27:32,18.0434765625,982.9414448087348,57.17342739786835,599
1496,1496,1496,1496,1496,1496,04/30/2023,12:28:02,18.0415234375,982.918295450222,57.17963386239836,598
1497,1497,1497,1497,1497,1497,04/30/2023,12:28:32,18.0403515625,982.9030769167564,57.192412224829006,598
1498,1498,1498,1498,1498,1498,04/30/2023,12:29:02,18.0383984375,982.9530219369688,57.19861925181256,599
1499,1499,1499,1499,1499,1499,04/30/2023,12:29:32,18.0321484375,982.9360905561044,57.210721021254685,598
1500,1500,1500,1500,1500,1500,04/30/2023,12:30:02,18.0157421875,982.9157334797438,57.2344050595302,598
1501,1501,1501,1501,1501,1501,04/30/2023,12:30:32,18.008125,982.923130772739,57.27220467142818,599
1502,1502,1502,1502,1502,1502,04/30/2023,12:31:02,18.01125,982.9083401343232,57.27909220332247,598
1503,1503,1503,1503,1503,1503,04/30/2023,12:31:32,18.01125,982.8817615908904,57.272622007811336,598
1504,1504,1504,1504,1504,1504,04/30/2023,12:32:02,18.005,982.8914092001486,57.25237828486244,599
1505,1505,1505,1505,1505,1505,04/30/2023,12:32:32,17.9954296875,982.8889473168284,57.302861665669305,599
1506,1506,1506,1506,1506,1506,04/30/2023,12:33:02,17.99171875,982.8961286630832,57.3088370287966,598
1507,1507,1507,1507,1507,1507,04/30/2023,12:33:32,17.986640625,982.8811265382752,57.33404489144632,598
1508,1508,1508,1508,1508,1508,04/30/2023,12:34:02,17.9770703125,982.8786641214816,57.35865540974085,599
1509,1509,1509,1509,1509,1509,04/30/2023,12:34:32,17.9891796875,982.8454389802514,57.3408563048462,598
1510,1510,1510,1510,1510,1510,04/30/2023,12:35:02,17.9878125,982.849833302865,57.321257913448235,598
1511,1511,1511,1511,1511,1511,04/30/2023,12:35:32,17.9809765625,982.8518715822664,57.320344644491875,599
1512,1512,1512,1512,1512,1512,04/30/2023,12:36:02,17.97765625,982.819829983558,57.358733723160874,599
1513,1513,1513,1513,1513,1513,04/30/2023,12:36:32,17.9883984375,982.8175756989408,57.33427978042185,599
1514,1514,1514,1514,1514,1514,04/30/2023,12:37:02,17.979609375,982.8097557368476,57.34604964169117,600
1515,1515,1515,1515,1515,1515,04/30/2023,12:37:32,18.0005078125,982.8109263068488,57.31648257855869,600
1516,1516,1516,1516,1516,1516,04/30/2023,12:38:02,18.003046875,982.788526689586,57.290937495461726,599
1517,1517,1517,1517,1517,1517,04/30/2023,12:38:32,18.0055859375,982.8325724174246,57.2718655969429,599
1518,1518,1518,1518,1518,1518,04/30/2023,12:39:03,18.020625,982.8240988337624,57.26093416074261,599
1519,1519,1519,1519,1519,1519,04/30/2023,12:39:33,18.0087109375,982.811136893054,57.25287372941199,599
1520,1520,1520,1520,1520,1520,04/30/2023,12:40:02,18.0106640625,982.8276403122888,57.279013944955075,599
1521,1521,1521,1521,1521,1521,04/30/2023,12:40:32,18.0067578125,982.8212118375294,57.265552165036546,599
1522,1522,1522,1522,1522,1522,04/30/2023,12:41:02,17.9891796875,982.7922838732692,57.30849784776143,599
1523,1523,1523,1523,1523,1523,04/30/2023,12:41:32,17.9954296875,982.8225026935932,57.283449652087526,599
1524,1524,1524,1524,1524,1524,04/30/2023,12:42:02,17.9833203125,982.8357958839013,57.31418634994225,599
1525,1525,1525,1525,1525,1525,04/30/2023,12:42:32,17.99484375,982.8348273093194,57.335141081683965,599
1526,1526,1526,1526,1526,1526,04/30/2023,12:43:02,17.9954296875,982.7959248913568,57.33521938504678,597
1527,1527,1527,1527,1527,1527,04/30/2023,12:43:32,17.999921875,982.8166065382125,57.30346175559076,598
1528,1528,1528,1528,1528,1528,04/30/2023,12:44:03,17.9954296875,982.7959248913568,57.283449652087526,598
1529,1529,1529,1529,1529,1529,04/30/2023,12:44:33,17.982734375,982.8016099681644,57.333522933389915,598
1530,1530,1530,1530,1530,1530,04/30/2023,12:45:02,17.982734375,982.7883213367984,57.352939752705225,597
1531,1531,1531,1531,1531,1531,04/30/2023,12:45:32,17.9852734375,982.7858554750292,57.35975184690881,597
1532,1532,1532,1532,1532,1532,04/30/2023,12:46:02,17.9852734375,982.7459894674772,57.3532791087705,597
1533,1533,1533,1533,1533,1533,04/30/2023,12:46:32,18.00734375,982.7424413044696,57.32386765926472,598
1534,1534,1534,1534,1534,1534,04/30/2023,12:47:02,18.0067578125,982.7614107690256,57.27202209159738,597
1535,1535,1535,1535,1535,1535,04/30/2023,12:47:32,17.9934765625,982.7329109327312,57.3090718523891,597
1536,1536,1536,1536,1536,1536,04/30/2023,12:48:02,17.9909375,982.728732735456,57.31520393925711,597
1537,1537,1537,1537,1537,1537,04/30/2023,12:48:32,17.9770703125,982.72584616541,57.34571033699747,597
1538,1538,1538,1538,1538,1538,04/30/2023,12:49:03,17.9801953125,982.7309886242144,57.352600406809174,597
1539,1539,1539,1539,1539,1539,04/30/2023,12:49:33,17.982734375,982.7550997877906,57.34646726142732,597
1540,1540,1540,1540,1540,1540,04/30/2023,12:50:02,17.9909375,982.7087995917556,57.30226160755177,597
1541,1541,1541,1541,1541,1541,04/30/2023,12:50:32,17.9872265625,982.7359148410484,57.30176593135708,597
1542,1542,1542,1542,1542,1542,04/30/2023,12:51:02,18.0024609375,982.7277618547348,57.30380095091842,597
1543,1543,1543,1543,1543,1543,04/30/2023,12:51:32,17.9891796875,982.6992626948432,57.31496910283523,596
1544,1544,1544,1544,1544,1544,04/30/2023,12:52:02,18.006171875,982.733868371972,57.304296716210985,597
1545,1545,1545,1545,1545,1545,04/30/2023,12:52:32,18.01125,982.7156463036928,57.266152030467595,598
1546,1546,1546,1546,1546,1546,04/30/2023,12:53:02,18.0024609375,982.707828354306,57.258508750631634,596
1547,1547,1547,1547,1547,1547,04/30/2023,12:53:32,17.9934765625,982.6996888984108,57.28318881956784,596
1548,1548,1548,1548,1548,1548,04/30/2023,12:54:03,17.99171875,982.6967963942092,57.28295407543919,597
1549,1549,1549,1549,1549,1549,04/30/2023,12:54:33,17.986640625,982.6817959584926,57.32110134782317,597
