,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1422,1422,1422,1422,1422,1422,04/14/2023,11:51:02,18.973359375,984.3790848480104,45.79103932060704,750
1423,1423,1423,1423,1423,1423,04/14/2023,11:51:32,18.9911328125,984.361763051316,45.77482462872445,748
1424,1424,1424,1424,1424,1424,04/14/2023,11:52:02,19.06828125,984.355667504417,45.54669648264853,746
1425,1425,1425,1425,1425,1425,04/14/2023,11:52:32,19.069453125,984.3575967652578,45.43153935457307,746
1426,1426,1426,1426,1426,1426,04/14/2023,11:53:02,19.069453125,984.3775646286216,45.401213013681826,745
1427,1427,1427,1427,1427,1427,04/14/2023,11:53:32,19.040546875,984.3632538699874,45.46467074499272,745
1428,1428,1428,1428,1428,1428,04/14/2023,11:54:02,18.9633984375,984.34937442363,45.619813473545435,746
1429,1429,1429,1429,1429,1429,04/14/2023,11:54:33,18.910859375,984.3427228564972,45.71710678240737,747
1430,1430,1430,1430,1430,1430,04/14/2023,11:55:02,18.8848828125,984.3199132996943,45.81746090937606,746
1431,1431,1431,1431,1431,1431,04/14/2023,11:55:32,18.8571484375,984.3474382824757,45.81431261617166,747
1432,1432,1432,1432,1432,1432,04/14/2023,11:56:02,18.824140625,984.33965989379,45.816644642585985,748
1433,1433,1433,1433,1433,1433,04/14/2023,11:56:32,18.7825390625,984.3576437133688,45.83623613638239,750
1434,1434,1434,1434,1434,1434,04/14/2023,11:57:02,18.74015625,984.3477208995164,45.82535105277037,754
1435,1435,1435,1435,1435,1435,04/14/2023,11:57:32,18.70734375,984.3202922774228,45.8155541459464,756
1436,1436,1436,1436,1436,1436,04/14/2023,11:58:02,18.66046875,984.3761298384876,45.82239580238915,759
1437,1437,1437,1437,1437,1437,04/14/2023,11:58:32,18.6231640625,984.374549572501,45.92149787648719,763
1438,1438,1438,1438,1438,1438,04/14/2023,11:59:02,18.5923046875,984.3702780499324,45.97880433836937,767
1439,1439,1439,1439,1439,1439,04/14/2023,11:59:32,18.56125,984.3656810991858,46.09695126978946,768
1440,1440,1440,1440,1440,1440,04/14/2023,12:00:02,18.546015625,984.367189085386,46.0830481795728,771
1441,1441,1441,1441,1441,1441,04/14/2023,12:00:32,18.5270703125,984.38253411495,46.13566801172702,773
1442,1442,1442,1442,1442,1442,04/14/2023,12:01:02,18.49796875,984.374495711058,46.18105745165198,774
1443,1443,1443,1443,1443,1443,04/14/2023,12:01:32,18.46828125,984.4186870490108,46.25075033913005,776
1444,1444,1444,1444,1444,1444,04/14/2023,12:02:02,18.4493359375,984.3741764311048,46.32778540283185,776
1445,1445,1445,1445,1445,1445,04/14/2023,12:02:32,18.44484375,984.373425396453,46.29681016491568,778
1446,1446,1446,1446,1446,1446,04/14/2023,12:03:03,18.4298046875,984.3818963702284,46.289004418563955,780
1447,1447,1447,1447,1447,1447,04/14/2023,12:03:33,18.4290234375,984.3806092839004,46.362030792309895,780
1448,1448,1448,1448,1448,1448,04/14/2023,12:04:02,18.4176953125,984.3752450191412,46.391211842435055,781
1449,1449,1449,1449,1449,1449,04/14/2023,12:04:32,18.4253125,984.3678463395272,46.32504607012926,780
1450,1450,1450,1450,1450,1450,04/14/2023,12:05:02,18.4227734375,984.4168575122084,46.373506582187886,781
1451,1451,1451,1451,1451,1451,04/14/2023,12:05:32,18.4165234375,984.3666651768316,46.36060481131486,782
1452,1452,1452,1452,1452,1452,04/14/2023,12:06:02,18.4176953125,984.4018418890898,46.37292717566409,782
1453,1453,1453,1453,1453,1453,04/14/2023,12:06:32,18.39875,984.3706291862104,46.40124027176168,784
1454,1454,1454,1454,1454,1454,04/14/2023,12:07:02,18.4114453125,984.3915448789896,46.40878496457567,782
1455,1455,1455,1455,1455,1455,04/14/2023,12:07:32,18.393671875,984.342316070548,46.43114031263897,784
1456,1456,1456,1456,1456,1456,04/14/2023,12:08:02,18.38234375,984.3834929649812,46.460331322030186,785
1457,1457,1457,1457,1457,1457,04/14/2023,12:08:32,18.3684765625,984.3672947729642,46.44655340726945,785
1458,1458,1458,1458,1458,1458,04/14/2023,12:09:02,18.371015625,984.3648292918838,46.55052131543339,785
1459,1459,1459,1459,1459,1459,04/14/2023,12:09:32,18.3690625,984.3682601374676,46.54419748448826,787
1460,1460,1460,1460,1460,1460,04/14/2023,12:10:02,18.3676953125,984.392602412764,46.519641656971814,785
1461,1461,1461,1461,1461,1461,04/14/2023,12:10:32,18.3532421875,984.4086808804908,46.524088866630194,787
1462,1462,1462,1462,1462,1462,04/14/2023,12:11:02,18.3551953125,984.378656082746,46.56701399466373,786
1463,1463,1463,1463,1463,1463,04/14/2023,12:11:32,18.36203125,984.3699730547044,46.51899415574866,787
1464,1464,1464,1464,1464,1464,04/14/2023,12:12:03,18.3563671875,984.387235442996,46.47565695844638,787
1465,1465,1465,1465,1465,1465,04/14/2023,12:12:33,18.371015625,984.4113704338624,46.398075495125966,788
1466,1466,1466,1466,1466,1466,04/14/2023,12:13:02,18.3817578125,984.402474140094,46.399301168236406,789
1467,1467,1467,1467,1467,1467,04/14/2023,12:13:32,18.3798046875,984.372660895389,46.38079366079875,788
1468,1468,1468,1468,1468,1468,04/14/2023,12:14:02,18.3594921875,984.3724383828912,46.463818737995034,789
1469,1469,1469,1469,1469,1469,04/14/2023,12:14:32,18.36203125,984.3633244184994,46.41533649008343,790
1470,1470,1470,1470,1470,1470,04/14/2023,12:15:02,18.3645703125,984.3475616989432,46.44610739374649,791
1471,1471,1471,1471,1471,1471,04/14/2023,12:15:32,18.345625,984.382833511289,46.46223516030149,791
1472,1472,1472,1472,1472,1472,04/14/2023,12:16:02,18.360859375,984.387988189163,46.47007237521535,791
1473,1473,1473,1473,1473,1473,04/14/2023,12:16:32,18.3512890625,984.3921657513712,46.456784776815645,792
1474,1474,1474,1474,1474,1474,04/14/2023,12:17:02,18.3380078125,984.3835800839744,46.43697868065635,792
1475,1475,1475,1475,1475,1475,04/14/2023,12:17:32,18.337421875,984.3826146729298,46.4247197624088,794
1476,1476,1476,1476,1476,1476,04/14/2023,12:18:02,18.340546875,984.3678182849658,46.388505229111566,794
1477,1477,1477,1477,1477,1477,04/14/2023,12:18:32,18.3419140625,984.3501255915322,46.37647248366699,795
1478,1478,1478,1478,1478,1478,04/14/2023,12:19:03,18.3399609375,984.3801497108362,46.382343992482966,795
1479,1479,1479,1479,1479,1479,04/14/2023,12:19:33,18.33546875,984.3860450039168,46.40621053796522,797
1480,1480,1480,1480,1480,1480,04/14/2023,12:20:02,18.3216015625,984.3366040536224,46.45339556244758,797
1481,1481,1481,1481,1481,1481,04/14/2023,12:20:32,18.3399609375,984.3402592730148,46.48597873649197,798
1482,1482,1482,1482,1482,1482,04/14/2023,12:21:02,18.3430859375,984.3852985469156,46.47414003201091,797
1483,1483,1483,1483,1483,1483,04/14/2023,12:21:32,18.3387890625,984.3582737109242,46.47364931170808,797
1484,1484,1484,1484,1484,1484,04/14/2023,12:22:02,18.3317578125,984.3466890966054,46.448458179278894,796
1485,1485,1485,1485,1485,1485,04/14/2023,12:22:32,18.3051953125,984.3760538593972,46.506400579017416,797
1486,1486,1486,1486,1486,1486,04/14/2023,12:23:02,18.295625,984.3536371353348,46.43214271752039,798
1487,1487,1487,1487,1487,1487,04/14/2023,12:23:32,18.2805859375,984.348801318716,46.44871501536926,800
1488,1488,1488,1488,1488,1488,04/14/2023,12:24:02,18.28,984.327892540002,46.4181697695237,801
1489,1489,1489,1489,1489,1489,04/14/2023,12:24:32,18.291328125,984.3465573495108,46.37070644824773,803
1490,1490,1490,1490,1490,1490,04/14/2023,12:25:02,18.2989453125,984.3989958116664,46.353294626919485,803
1491,1491,1491,1491,1491,1491,04/14/2023,12:25:32,18.3133984375,984.3363849620292,46.22094539609756,806
1492,1492,1492,1492,1492,1492,04/14/2023,12:26:02,18.3122265625,984.3610466442408,46.196460662142826,808
1493,1493,1493,1493,1493,1493,04/14/2023,12:26:32,18.3235546875,984.3531184668292,46.203835760877105,810
1494,1494,1494,1494,1494,1494,04/14/2023,12:27:02,18.3159375,984.3472164831524,46.20296997626072,811
1495,1495,1495,1495,1495,1495,04/14/2023,12:27:32,18.3083203125,984.3280182447478,46.22036808786466,812
1496,1496,1496,1496,1496,1496,04/14/2023,12:28:03,18.3247265625,984.3151598076158,46.386701246966254,813
1497,1497,1497,1497,1497,1497,04/14/2023,12:28:33,18.33234375,984.347654479418,46.49120672898757,812
1498,1498,1498,1498,1498,1498,04/14/2023,12:29:02,18.377265625,984.3751264764433,46.58784395958641,807
1499,1499,1499,1499,1499,1499,04/14/2023,12:29:32,18.3753125,984.3386647490166,46.740236504336494,804
1500,1500,1500,1500,1500,1500,04/14/2023,12:30:02,18.3766796875,984.3409171868803,46.80758783650193,798
1501,1501,1501,1501,1501,1501,04/14/2023,12:30:32,18.3829296875,984.3711606201792,46.87552751128103,794
1502,1502,1502,1502,1502,1502,04/14/2023,12:31:02,18.396796875,984.3873583958,46.80989920903084,792
1503,1503,1503,1503,1503,1503,04/14/2023,12:31:32,18.4360546875,984.3722448634268,46.75331742002024,788
1504,1504,1504,1504,1504,1504,04/14/2023,12:32:02,18.4544140625,984.3891918642644,46.68213966513728,784
1505,1505,1505,1505,1505,1505,04/14/2023,12:32:32,18.4809765625,984.3731034097888,46.660764526480826,782
1506,1506,1506,1506,1506,1506,04/14/2023,12:33:02,18.5055859375,984.3936939533196,46.517115927501784,780
1507,1507,1507,1507,1507,1507,04/14/2023,12:33:32,18.51828125,984.3547554198252,46.500268622449,819
1508,1508,1508,1508,1508,1508,04/14/2023,12:34:02,18.563203125,984.3755490324568,46.31030987347758,776
1509,1509,1509,1509,1509,1509,04/14/2023,12:34:32,18.5878125,984.3495767434032,46.20346745542497,775
1510,1510,1510,1510,1510,1510,04/14/2023,12:35:03,18.596015625,984.3298332149168,45.9853075743331,775
1511,1511,1511,1511,1511,1511,04/14/2023,12:35:33,18.5954296875,984.3421702058906,46.161711683974914,773
1512,1512,1512,1512,1512,1512,04/14/2023,12:36:02,18.65109375,984.3407338696484,46.015895887829245,772
1513,1513,1513,1513,1513,1513,04/14/2023,12:36:32,18.69015625,984.3318987211674,45.898700156785864,771
1514,1514,1514,1514,1514,1514,04/14/2023,12:37:02,18.6794140625,984.3075552238367,45.97653351892353,771
1515,1515,1515,1515,1515,1515,04/14/2023,12:37:32,18.69328125,984.310437179141,45.83219136014229,769
1516,1516,1516,1516,1516,1516,04/14/2023,12:38:02,18.7161328125,984.3081577127028,45.91988928614331,768
1517,1517,1517,1517,1517,1517,04/14/2023,12:38:32,18.7243359375,984.301709925603,45.817480195618586,768
1518,1518,1518,1518,1518,1518,04/14/2023,12:39:02,18.7231640625,984.253213614981,45.859891634140254,767
1519,1519,1519,1519,1519,1519,04/14/2023,12:39:32,18.6966015625,984.2759929032728,45.978486535327825,766
1520,1520,1520,1520,1520,1520,04/14/2023,12:40:02,18.6497265625,984.3118756870692,46.088758693017674,805
1521,1521,1521,1521,1521,1521,04/14/2023,12:40:32,18.658515625,984.2465308547056,46.07758687794623,764
1522,1522,1522,1522,1522,1522,04/14/2023,12:41:02,18.628828125,984.2774567814074,46.068123915432125,763
1523,1523,1523,1523,1523,1523,04/14/2023,12:41:32,18.6415234375,984.2917139064748,46.039143675730045,763
1524,1524,1524,1524,1524,1524,04/14/2023,12:42:02,18.62765625,984.3021322167848,46.02539925083064,763
1525,1525,1525,1525,1525,1525,04/14/2023,12:42:33,18.6231640625,984.301384943074,46.00055577555963,764
1526,1526,1526,1526,1526,1526,04/14/2023,12:43:02,18.5846875,984.2712692671124,46.02660009642757,765
1527,1527,1527,1527,1527,1527,04/14/2023,12:43:32,18.5524609375,984.258095412868,46.05944170308281,765
1528,1528,1528,1528,1528,1528,04/14/2023,12:44:03,18.5352734375,984.2630387846386,46.16095097008015,765
1529,1529,1529,1529,1529,1529,04/14/2023,12:44:33,18.5227734375,984.2557507332108,46.15344074699273,766
1530,1530,1530,1530,1530,1530,04/14/2023,12:45:02,18.506171875,984.2284063740228,46.194168370008605,768
1531,1531,1531,1531,1531,1531,04/14/2023,12:45:32,18.4753125,984.2241270589604,46.19065568767654,770
1532,1532,1532,1532,1532,1532,04/14/2023,12:46:02,18.4473828125,984.2313192578156,46.248369956199944,772
1533,1533,1533,1533,1533,1533,04/14/2023,12:46:32,18.4247265625,984.1807017222746,46.22143149233396,775
1534,1534,1534,1534,1534,1534,04/14/2023,12:47:02,18.41515625,984.1582888497402,46.23252093191903,777
1535,1535,1535,1535,1535,1535,04/14/2023,12:47:32,18.3950390625,984.1517489932236,46.224142232138426,781
1536,1536,1536,1536,1536,1536,04/14/2023,12:48:02,18.3868359375,984.1515348408884,46.29629219030899,782
1537,1537,1537,1537,1537,1537,04/14/2023,12:48:32,18.367109375,984.1655823660388,46.37934563231242,784
1538,1538,1538,1538,1538,1538,04/14/2023,12:49:02,18.3696484375,984.1564674649096,46.40401471095751,784
1539,1539,1539,1539,1539,1539,04/14/2023,12:49:32,18.377265625,984.1756633574644,46.39878859546662,784
1540,1540,1540,1540,1540,1540,04/14/2023,12:50:02,18.35890625,984.1321243130878,46.42717156181659,784
1541,1541,1541,1541,1541,1541,04/14/2023,12:50:32,18.34953125,984.1632210798706,46.43219766570703,785
1542,1542,1542,1542,1542,1542,04/14/2023,12:51:03,18.3665234375,984.1313740555815,46.38537331420018,786
1543,1543,1543,1543,1543,1543,04/14/2023,12:51:33,18.345625,984.1634348986088,46.36470773293317,787
1544,1544,1544,1544,1544,1544,04/14/2023,12:52:02,18.3337109375,984.1039196494304,46.31460796230159,789
1545,1545,1545,1545,1545,1545,04/14/2023,12:52:32,18.3102734375,984.1118500947636,46.2875745099693,791
1546,1546,1546,1546,1546,1546,04/14/2023,12:53:02,18.2950390625,984.086755465842,46.31020458227087,794
1547,1547,1547,1547,1547,1547,04/14/2023,12:53:32,18.29328125,984.083859945295,46.4257797440592,795
1548,1548,1548,1548,1548,1548,04/14/2023,12:54:02,18.29328125,984.0905077995992,46.3648355771041,797
1549,1549,1549,1549,1549,1549,04/14/2023,12:54:32,18.28,984.0752781941112,46.3937909779934,798
1550,1550,1550,1550,1550,1550,04/14/2023,12:55:02,18.2641796875,984.0824562254312,46.44074748947665,798
1551,1551,1551,1551,1551,1551,04/14/2023,12:55:32,18.244453125,984.0898453481776,46.46288193391753,800
1552,1552,1552,1552,1552,1552,04/14/2023,12:56:02,18.2305859375,984.0935904988048,46.57106892764968,800
1553,1553,1553,1553,1553,1553,04/14/2023,12:56:32,18.2325390625,984.0901607623364,46.552992336157146,800
1554,1554,1554,1554,1554,1554,04/14/2023,12:57:02,18.2294140625,984.0783656192732,46.55263535732716,800
1555,1555,1555,1555,1555,1555,04/14/2023,12:57:32,18.218671875,984.0739638774234,46.5819082455408,801
1556,1556,1556,1556,1556,1556,04/14/2023,12:58:02,18.226875,984.0808301082742,46.52185039249133,801
1557,1557,1557,1557,1557,1557,04/14/2023,12:58:32,18.221796875,984.0392291837773,46.509074316425,802
1558,1558,1558,1558,1558,1558,04/14/2023,12:59:02,18.224921875,984.0776126481196,46.49113804572676,801
1559,1559,1559,1559,1559,1559,04/14/2023,12:59:32,18.2141796875,984.0599166792668,46.53259810348614,803
1560,1560,1560,1560,1560,1560,04/14/2023,13:00:03,18.21671875,984.0640993533442,46.50239694257586,804
1561,1561,1561,1561,1561,1561,04/14/2023,13:00:33,18.201484375,984.0589440825756,46.54944543496581,804
1562,1562,1562,1562,1562,1562,04/14/2023,13:01:02,18.2003125,984.0437198283316,46.56151049389015,803
1563,1563,1563,1563,1563,1563,04/14/2023,13:01:32,18.1856640625,984.0594695334788,46.59643840157915,804
1564,1564,1564,1564,1564,1564,04/14/2023,13:02:02,18.176875,984.0449906576084,46.63814435752853,804
1565,1565,1565,1565,1565,1565,04/14/2023,13:02:32,18.1731640625,984.0521705785588,46.62551615448601,804
1566,1566,1566,1566,1566,1566,04/14/2023,13:03:02,18.171796875,984.0166853692016,46.619258259561555,805
1567,1567,1567,1567,1567,1567,04/14/2023,13:03:32,18.178828125,984.028268204832,46.63226553882531,805
1568,1568,1568,1568,1568,1568,04/14/2023,13:04:02,18.1762890625,984.0573186719506,46.6075690230927,805
1569,1569,1569,1569,1569,1569,04/14/2023,13:04:32,18.1825390625,984.0476747808368,46.60218219441876,804
1570,1570,1570,1570,1570,1570,04/14/2023,13:05:02,18.201484375,984.0722378814988,46.56774412190225,805
1571,1571,1571,1571,1571,1571,04/14/2023,13:05:32,18.204609375,984.0773859209216,46.55590167848914,805
1572,1572,1572,1572,1572,1572,04/14/2023,13:06:02,18.2096875,984.0857515039282,46.55038222778165,804
1573,1573,1573,1573,1573,1573,04/14/2023,13:06:32,18.208515625,984.1104089033574,46.580747706789744,804
1574,1574,1574,1574,1574,1574,04/14/2023,13:07:03,18.1958203125,984.1027881542352,46.585397594935486,803
1575,1575,1575,1575,1575,1575,04/14/2023,13:07:33,18.2020703125,984.0399686220184,46.59221238360541,804
1576,1576,1576,1576,1576,1576,04/14/2023,13:08:02,18.208515625,984.0838209826908,46.580747706789744,803
1577,1577,1577,1577,1577,1577,04/14/2023,13:08:32,18.188203125,984.0237717935358,46.57842704052644,803
1578,1578,1578,1578,1578,1578,04/14/2023,13:09:02,18.1864453125,984.0341695907214,46.60262858647483,803
1579,1579,1579,1579,1579,1579,04/14/2023,13:09:32,18.19328125,983.9922562756338,46.62171411107529,803
1580,1580,1580,1580,1580,1580,04/14/2023,13:10:02,18.18390625,984.0034000834808,46.67556605636474,803
1581,1581,1581,1581,1581,1581,04/14/2023,13:10:32,18.1844921875,984.0043652930008,46.7122587306111,801
1582,1582,1582,1582,1582,1582,04/14/2023,13:11:02,18.18390625,983.976813289302,46.70608683835001,801
1583,1583,1583,1583,1583,1583,04/14/2023,13:11:32,18.1630078125,983.9822674390556,46.72200916537513,801
1584,1584,1584,1584,1584,1584,04/14/2023,13:12:02,18.1477734375,983.9571720631476,46.744686763878946,801
1585,1585,1585,1585,1585,1585,04/14/2023,13:12:32,18.161640625,983.9600758917114,46.71574766223737,801
1586,1586,1586,1586,1586,1586,04/14/2023,13:13:02,18.1383984375,983.941728859918,46.73750772956963,803
1587,1587,1587,1587,1587,1587,04/14/2023,13:13:32,18.1395703125,983.9635979483396,46.74374749341695,816
1588,1588,1588,1588,1588,1588,04/14/2023,13:14:02,18.14328125,983.929833387932,46.76249063879333,801
1589,1589,1589,1589,1589,1589,04/14/2023,13:14:32,18.1825390625,983.9878545581112,46.82806767576121,800
1590,1590,1590,1590,1590,1590,04/14/2023,13:15:02,18.1630078125,983.9623280053316,47.00307514150696,798
1591,1591,1591,1591,1591,1591,04/14/2023,13:15:32,18.1895703125,983.952909657786,47.01836208193015,795
1592,1592,1592,1592,1592,1592,04/14/2023,13:16:03,18.1907421875,983.9548399697014,47.055196299907195,793
1593,1593,1593,1593,1593,1593,04/14/2023,13:16:33,18.2091015625,983.958493868258,47.06954583746906,789
1594,1594,1594,1594,1594,1594,04/14/2023,13:17:02,18.245234375,983.9714801422822,46.951386920983616,787
1595,1595,1595,1595,1595,1595,04/14/2023,13:17:32,18.2825390625,983.9531538579954,46.82732483532704,786
1596,1596,1596,1596,1596,1596,04/14/2023,13:18:02,18.3204296875,983.9756730618584,46.60574737765994,785
1597,1597,1597,1597,1597,1597,04/14/2023,13:18:32,18.3532421875,983.9698798585216,46.585094562182945,784
1598,1598,1598,1598,1598,1598,04/14/2023,13:19:02,18.3747265625,983.9321281848664,46.45946129656117,782
1599,1599,1599,1599,1599,1599,04/14/2023,13:19:32,18.363984375,983.980923076341,46.519217427230345,782
1600,1600,1600,1600,1600,1600,04/14/2023,13:20:02,18.383515625,983.9532511512484,46.4482707478514,781
1601,1601,1601,1601,1601,1601,04/14/2023,13:20:32,18.4380078125,983.9366042004197,46.350867553413096,780
1602,1602,1602,1602,1602,1602,04/14/2023,13:21:02,18.455,983.9113900616986,46.2675097422745,780
1603,1603,1603,1603,1603,1603,04/14/2023,13:21:32,18.5301953125,983.9354599319688,46.15428530958751,777
1604,1604,1604,1604,1604,1604,04/14/2023,13:22:02,18.5649609375,983.9461501303211,46.066946928177885,776
1605,1605,1605,1605,1605,1605,04/14/2023,13:22:32,18.5587109375,983.9624616081028,45.8534071701233,777
1606,1606,1606,1606,1606,1606,04/14/2023,13:23:03,18.559296875,983.9168724135344,45.975057730511814,776
1607,1607,1607,1607,1607,1607,04/14/2023,13:23:33,18.612421875,983.9112277738558,45.91419951204709,775
1608,1608,1608,1608,1608,1608,04/14/2023,13:24:02,18.6251171875,983.9387805003248,45.879164928737254,772
1609,1609,1609,1609,1609,1609,04/14/2023,13:24:32,18.6282421875,983.9306229738344,45.82482161775913,772
1610,1610,1610,1610,1610,1610,04/14/2023,13:25:02,18.63703125,983.918487761928,45.752913303538335,771
1611,1611,1611,1611,1611,1611,04/14/2023,13:25:32,18.631953125,983.9234299998928,45.78271129002973,771
1612,1612,1612,1612,1612,1612,04/14/2023,13:26:02,18.546015625,983.9149563095586,45.95530789832842,770
1613,1613,1613,1613,1613,1613,04/14/2023,13:26:32,18.5036328125,983.8784232332202,46.05389442492157,771
1614,1614,1614,1614,1614,1614,04/14/2023,13:27:02,18.5005078125,983.8732778434228,46.0839610048111,771
1615,1615,1615,1615,1615,1615,04/14/2023,13:27:32,18.5118359375,983.858679618056,46.06699435995485,771
1616,1616,1616,1616,1616,1616,04/14/2023,13:28:02,18.492890625,983.800887308203,46.06484221049345,772
1617,1617,1617,1617,1617,1617,04/14/2023,13:28:32,18.4688671875,983.8078820665744,46.1473087281887,772
1618,1618,1618,1618,1618,1618,04/14/2023,13:29:02,18.424140625,983.800733152685,46.20918687213343,771
1619,1619,1619,1619,1619,1619,04/14/2023,13:29:32,18.406953125,983.7923802329036,46.231587273535816,772
1620,1620,1620,1620,1620,1620,04/14/2023,13:30:03,18.4032421875,983.7463765073164,46.243344122889255,773
1621,1621,1621,1621,1621,1621,04/14/2023,13:30:33,18.3860546875,983.7313750533982,46.26574804799506,773
1622,1622,1622,1622,1622,1622,04/14/2023,13:31:02,18.383515625,983.7205458069652,46.277640313527456,773
1623,1623,1623,1623,1623,1623,04/14/2023,13:31:32,18.3512890625,983.7140242988082,46.35316632196545,775
1624,1624,1624,1624,1624,1624,04/14/2023,13:32:02,18.3329296875,983.7037397184793,46.3937311563398,776
1625,1625,1625,1625,1625,1625,04/14/2023,13:32:32,18.321015625,983.7240110220664,46.39237255197532,776
1626,1626,1626,1626,1626,1626,04/14/2023,13:33:02,18.30578125,983.6922783591958,46.40282471900362,778
1627,1627,1627,1627,1627,1627,04/14/2023,13:33:32,18.27921875,983.6950748114588,46.52782826887958,779
1628,1628,1628,1628,1628,1628,04/14/2023,13:34:02,18.2633984375,983.6956145874564,46.56261826451061,778
1629,1629,1629,1629,1629,1629,04/14/2023,13:34:32,18.2501171875,983.7003342860646,46.59770454296772,777
1630,1630,1630,1630,1630,1630,04/14/2023,13:35:02,18.24640625,983.7341072017332,46.60948325024588,779
1631,1631,1631,1631,1631,1631,04/14/2023,13:35:32,18.226875,983.735179758163,46.595047383606655,780
1632,1632,1632,1632,1632,1632,04/14/2023,13:36:02,18.2079296875,983.7172748928372,46.660004400499126,780
1633,1633,1633,1633,1633,1633,04/14/2023,13:36:32,18.2059765625,983.7339990951596,46.6292675987571,781
1634,1634,1634,1634,1634,1634,04/14/2023,13:37:03,18.2003125,983.7313182439,46.62861992574451,781
1635,1635,1635,1635,1635,1635,04/14/2023,13:37:33,18.2128125,983.7319627787892,46.62394723612198,782
1636,1636,1636,1636,1636,1636,04/14/2023,13:38:02,18.2008984375,983.718989563939,46.62258496949468,782
1637,1637,1637,1637,1637,1637,04/14/2023,13:38:32,18.2003125,983.704731046771,46.57981044863613,782
1638,1638,1638,1638,1638,1638,04/14/2023,13:39:02,18.201484375,983.706660865809,46.62265196180026,784
1639,1639,1639,1639,1639,1639,04/14/2023,13:39:32,18.178046875,983.7012975251812,46.6687922427335,784
1640,1640,1640,1640,1640,1640,04/14/2023,13:40:02,18.1579296875,983.7080466053892,46.75806208308234,785
1641,1641,1641,1641,1641,1641,04/14/2023,13:40:32,18.13078125,983.7098598204236,46.74884695095534,785
1642,1642,1642,1642,1642,1642,04/14/2023,13:41:02,18.0997265625,983.6653617671406,46.83689850123111,787
1643,1643,1643,1643,1643,1643,04/14/2023,13:41:32,18.1067578125,983.6769414937554,46.87436137181133,785
1644,1644,1644,1644,1644,1644,04/14/2023,13:42:02,18.081953125,983.6693187860536,46.908179454858775,787
1645,1645,1645,1645,1645,1645,04/14/2023,13:42:32,18.10109375,983.6941964323928,46.9409355792087,785
1646,1646,1646,1646,1646,1646,04/14/2023,13:43:02,18.0997265625,983.6587160222388,46.87355486236439,785
1647,1647,1647,1647,1647,1647,04/14/2023,13:43:32,18.1079296875,983.6788714525696,46.856166347964766,786
1648,1648,1648,1648,1648,1648,04/14/2023,13:44:02,18.0985546875,983.6634318170832,46.80622327090117,787
1649,1649,1649,1649,1649,1649,04/14/2023,13:44:33,18.0895703125,983.6552812121956,46.823517563113285,788
1650,1650,1650,1650,1650,1650,04/14/2023,13:45:02,18.0782421875,983.6233340344494,46.85276252501283,788
1651,1651,1651,1651,1651,1651,04/14/2023,13:45:32,18.072578125,983.6272970332632,46.91321493084008,789
1652,1652,1652,1652,1652,1652,04/14/2023,13:46:03,18.078828125,983.6176534737832,46.88948852384905,788
1653,1653,1653,1653,1653,1653,04/14/2023,13:46:33,18.08390625,983.6393075469298,46.81065272580267,790
1654,1654,1654,1654,1654,1654,04/14/2023,13:47:02,18.0751171875,983.6115421200672,46.7302657814345,792
1655,1655,1655,1655,1655,1655,04/14/2023,13:47:32,18.0833203125,983.6316970117896,46.60305072187652,795
1656,1656,1656,1656,1656,1656,04/14/2023,13:48:02,18.072578125,983.6140061259088,46.56522754285082,798
1657,1657,1657,1657,1657,1657,04/14/2023,13:48:32,18.1110546875,983.590976033866,46.49034586264152,801
1658,1658,1658,1658,1658,1658,04/14/2023,13:49:02,18.1376171875,983.608133671456,46.45679739637901,804
1659,1659,1659,1659,1659,1659,04/14/2023,13:49:32,18.1118359375,983.6254918416448,46.466050873702216,806
1660,1660,1660,1660,1660,1660,04/14/2023,13:50:02,18.0966015625,983.6136952928008,46.39118625730997,809
1661,1661,1661,1661,1661,1661,04/14/2023,13:50:32,18.082734375,983.6041498201062,46.55418879682438,810
1662,1662,1662,1662,1662,1662,04/14/2023,13:51:02,18.08703125,983.5912892220242,46.64618184622618,810
1663,1663,1663,1663,1663,1663,04/14/2023,13:51:32,18.0751171875,983.5916056947588,46.638719160957045,810
1664,1664,1664,1664,1664,1664,04/14/2023,13:52:02,18.0751171875,983.5716692845951,46.54722162541445,812
1665,1665,1665,1665,1665,1665,04/14/2023,13:52:32,18.0794140625,983.5720997997756,46.566007423984864,814
1666,1666,1666,1666,1666,1666,04/14/2023,13:53:03,18.0946484375,983.577250487091,46.69587447882615,814
1667,1667,1667,1667,1667,1667,04/14/2023,13:53:33,18.072578125,983.5541971261088,46.65673445220842,812
1668,1668,1668,1668,1668,1668,04/14/2023,13:54:02,18.08078125,983.5942878399978,46.63936615385239,812
1669,1669,1669,1669,1669,1669,04/14/2023,13:54:32,18.0630078125,983.5251465058234,46.72888058556536,813
1670,1670,1670,1670,1670,1670,04/14/2023,13:55:02,18.0680859375,983.5401541977284,46.7905189822437,810
1671,1671,1671,1671,1671,1671,04/14/2023,13:55:32,18.06046875,983.540901278898,46.88738282263276,810
1672,1672,1672,1672,1672,1672,04/14/2023,13:56:02,18.0719921875,983.5200050967522,46.79096627904414,810
