,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1551,1551,1551,1551,1551,1551,04/28/2023,12:55:32,19.1346875,980.8706470313716,58.11205633144955,568
1552,1552,1552,1552,1552,1552,04/28/2023,12:56:02,19.129609375,980.8556604383044,58.137388500644626,568
1553,1553,1553,1553,1553,1553,04/28/2023,12:56:32,19.1251171875,980.8749134282024,58.15629626682238,568
1554,1554,1554,1554,1554,1554,04/28/2023,12:57:02,19.1270703125,980.8514950217416,58.18259445646006,568
1555,1555,1555,1555,1555,1555,04/28/2023,12:57:32,19.1251171875,980.841635220976,58.16280377104458,568
1556,1556,1556,1556,1556,1556,04/28/2023,12:58:02,19.1315625,980.84555319561,58.170192023058895,568
1557,1557,1557,1557,1557,1557,04/28/2023,12:58:32,19.1341015625,980.8696857719352,58.16403109140958,568
1558,1558,1558,1558,1558,1558,04/28/2023,12:59:03,19.139765625,980.845698989192,58.177820899527234,568
1559,1559,1559,1559,1559,1559,04/28/2023,12:59:33,19.1321484375,980.8465144348088,58.17027207446287,568
1560,1560,1560,1560,1560,1560,04/28/2023,13:00:02,19.1315625,980.8388974915418,58.170192023058895,568
1561,1561,1561,1561,1561,1561,04/28/2023,13:00:32,19.1346875,980.8506798081986,58.16411113844755,568
1562,1562,1562,1562,1562,1562,04/28/2023,13:01:02,19.136640625,980.8139494184558,58.14485571148511,568
1563,1563,1563,1563,1563,1563,04/28/2023,13:01:32,19.1290234375,980.8347321525292,58.16984513987581,568
1564,1564,1564,1564,1564,1564,04/28/2023,13:02:02,19.1239453125,980.8530239902288,58.15613620431429,568
1565,1565,1565,1565,1565,1565,04/28/2023,13:02:32,19.1219921875,980.8697866404652,58.17539249754969,568
1566,1566,1566,1566,1566,1566,04/28/2023,13:03:02,19.1321484375,980.8531701468638,58.157256687182525,568
1567,1567,1567,1567,1567,1567,04/28/2023,13:03:32,19.126484375,980.7972885973436,58.169498266823474,568
1568,1568,1568,1568,1568,1568,04/28/2023,13:04:03,19.1239453125,980.8596796190644,58.18867583795236,568
1569,1569,1569,1569,1569,1569,04/28/2023,13:04:33,19.1315625,980.8255860884518,58.16368422714517,568
1570,1570,1570,1570,1570,1570,04/28/2023,13:05:02,19.132734375,980.8275085293268,58.150829352306005,568
1571,1571,1571,1571,1571,1571,04/28/2023,13:05:32,19.1378125,980.829183354292,58.158030415625944,568
1572,1572,1572,1572,1572,1572,04/28/2023,13:06:02,19.1321484375,980.7932687989248,58.157256687182525,568
1573,1573,1573,1573,1573,1573,04/28/2023,13:06:32,19.1282421875,980.7935165361836,58.18926299014005,568
1574,1574,1574,1574,1574,1574,04/28/2023,13:07:02,19.12765625,980.7725883974108,58.182674517133904,568
1575,1575,1575,1575,1575,1575,04/28/2023,13:07:32,19.1290234375,980.7748311374914,58.18936974820131,568
1576,1576,1576,1576,1576,1576,04/28/2023,13:08:02,19.1341015625,980.7698499020336,58.19657239576213,568
1577,1577,1577,1577,1577,1577,04/28/2023,13:08:32,19.129609375,980.7491696574838,58.18944981737684,568
1578,1578,1578,1578,1578,1578,04/28/2023,13:09:03,19.13078125,980.7577476314164,58.18960995734687,568
1579,1579,1579,1579,1579,1579,04/28/2023,13:09:33,19.1315625,980.7789962306224,58.196225386257126,568
1580,1580,1580,1580,1580,1580,04/28/2023,13:10:02,19.12140625,980.7623358925003,58.21436441197197,568
1581,1581,1581,1581,1581,1581,04/28/2023,13:10:32,19.1208203125,980.7613747219464,58.214284323543595,568
1582,1582,1582,1582,1582,1582,04/28/2023,13:11:02,19.12453125,980.8007402238028,58.21479155937472,568
1583,1583,1583,1583,1583,1583,04/28/2023,13:11:32,19.1352734375,980.7983951441424,58.19022384722826,568
1584,1584,1584,1584,1584,1584,04/28/2023,13:12:02,19.1315625,980.7723405433748,58.196225386257126,568
1585,1585,1585,1585,1585,1585,04/28/2023,13:12:32,19.126484375,980.7573547865608,58.21505853429956,568
1586,1586,1586,1586,1586,1586,04/28/2023,13:13:02,19.13078125,980.7644033068937,58.21564590024838,568
1587,1587,1587,1587,1587,1587,04/28/2023,13:13:32,19.126484375,980.7706660500938,58.228077715176155,568
1588,1588,1588,1588,1588,1588,04/28/2023,13:14:02,19.1333203125,980.7419455482558,58.20297452832192,568
1589,1589,1589,1589,1589,1589,04/28/2023,13:14:32,19.132734375,980.7276730314724,58.24195241390736,568
1590,1590,1590,1590,1590,1590,04/28/2023,13:15:02,19.12140625,980.7623358925003,58.246913708417075,568
1591,1591,1591,1591,1591,1591,04/28/2023,13:15:32,19.142890625,980.744332597666,58.23032091670738,568
1592,1592,1592,1592,1592,1592,04/28/2023,13:16:02,19.1505078125,980.7168920918732,58.32252507123063,568
1593,1593,1593,1593,1593,1593,04/28/2023,13:16:32,19.164375,980.7196701087324,58.29186008646519,568
1594,1594,1594,1594,1594,1594,04/28/2023,13:17:03,19.170625,980.7432338721244,58.2145839984462,568
1595,1595,1595,1595,1595,1595,04/28/2023,13:17:33,19.185859375,980.7349414069514,58.164595794005635,568
1596,1596,1596,1596,1596,1596,04/28/2023,13:18:02,19.20421875,980.7251167525698,58.10203336402007,568
1597,1597,1597,1597,1597,1597,04/28/2023,13:18:32,19.228828125,980.7388543672116,58.06636091746013,568
1598,1598,1598,1598,1598,1598,04/28/2023,13:19:02,19.231953125,980.7173530469156,58.00825034228062,568
1599,1599,1599,1599,1599,1599,04/28/2023,13:19:32,19.2579296875,980.7266733634852,57.95327348181758,568
1600,1600,1600,1600,1600,1600,04/28/2023,13:20:02,19.262421875,980.6940988544148,57.947384812024154,568
1601,1601,1601,1601,1601,1601,04/28/2023,13:20:32,19.26671875,980.7211171130432,57.96097414269113,568
1602,1602,1602,1602,1602,1602,04/28/2023,13:21:02,19.26984375,980.71958524765,57.993912527049694,568
1603,1603,1603,1603,1603,1603,04/28/2023,13:21:32,19.2774609375,980.6788205409644,57.92993279061512,568
1604,1604,1604,1604,1604,1604,04/28/2023,13:22:03,19.2813671875,980.658597906694,57.910963851084,568
1605,1605,1605,1605,1605,1605,04/28/2023,13:22:33,19.29015625,980.6796688514222,57.91866287176187,568
1606,1606,1606,1606,1606,1606,04/28/2023,13:23:02,19.2938671875,980.6591253104992,57.91916900983432,568
1607,1607,1607,1607,1607,1607,04/28/2023,13:23:32,19.2938671875,980.6724399877792,57.97768333290183,568
1608,1608,1608,1608,1608,1608,04/28/2023,13:24:02,19.314765625,980.6667671828266,57.92852072767017,568
1609,1609,1609,1609,1609,1609,04/28/2023,13:24:32,19.318671875,980.6398850941,57.86405346319274,568
1610,1610,1610,1610,1610,1610,04/28/2023,13:25:02,19.324921875,980.6567918442896,57.851907975764526,568
1611,1611,1611,1611,1611,1611,04/28/2023,13:25:32,19.3337109375,980.6578892838248,57.866103904087744,568
1612,1612,1612,1612,1612,1612,04/28/2023,13:26:02,19.3274609375,980.6276671717652,57.87825023572872,568
1613,1613,1613,1613,1613,1613,04/28/2023,13:26:32,19.3387890625,980.6329276859608,57.84729982607541,568
1614,1614,1614,1614,1614,1614,04/28/2023,13:27:03,19.33703125,980.6100718958512,57.84056181041228,568
1615,1615,1615,1615,1615,1615,04/28/2023,13:27:33,19.3262890625,980.6324031767354,57.83259957039327,568
1616,1616,1616,1616,1616,1616,04/28/2023,13:28:02,19.3130078125,980.630596883127,57.82429201864464,568
1617,1617,1617,1617,1617,1617,04/28/2023,13:28:32,19.2958203125,980.6090694847326,57.84144349897675,568
1618,1618,1618,1618,1618,1618,04/28/2023,13:29:02,19.2844921875,980.6038076472915,57.865893334236006,568
1619,1619,1619,1619,1619,1619,04/28/2023,13:29:32,19.2782421875,980.606872896896,57.87803938082872,568
1620,1620,1620,1620,1620,1620,04/28/2023,13:30:02,19.2731640625,980.61185966101,57.883846424453424,568
1621,1621,1621,1621,1621,1621,04/28/2023,13:30:32,19.2649609375,980.5984074914446,57.93472884823665,568
1622,1622,1622,1622,1622,1622,04/28/2023,13:31:02,19.2567578125,980.6049261919538,57.959615233379786,568
1623,1623,1623,1623,1623,1623,04/28/2023,13:31:32,19.248359375,980.5844967363304,57.96497133031771,568
1624,1624,1624,1624,1624,1624,04/28/2023,13:32:03,19.252265625,980.5909025504736,57.932997549274646,568
1625,1625,1625,1625,1625,1625,04/28/2023,13:32:33,19.2458203125,980.5603625121084,57.94512054164211,568
1626,1626,1626,1626,1626,1626,04/28/2023,13:33:02,19.23078125,980.5623273991608,57.99508454183021,568
1627,1627,1627,1627,1627,1627,04/28/2023,13:33:32,19.2149609375,980.5962925411798,58.044953436705995,568
1628,1628,1628,1628,1628,1628,04/28/2023,13:34:02,19.215546875,980.5373449270168,58.00601160976986,568
1629,1629,1629,1629,1629,1629,04/28/2023,13:34:32,19.2087109375,980.559417042998,58.08312946331684,568
1630,1630,1630,1630,1630,1630,04/28/2023,13:35:02,19.2110546875,980.5499476901606,58.070438898050966,568
1631,1631,1631,1631,1631,1631,04/28/2023,13:35:32,19.2098828125,980.5480259369097,58.05726912183712,568
1632,1632,1632,1632,1632,1632,04/28/2023,13:36:02,19.2028515625,980.5564645435676,58.07582393270971,568
1633,1633,1633,1633,1633,1633,04/28/2023,13:36:32,19.2028515625,980.5498081750316,58.07582393270971,568
1634,1634,1634,1634,1634,1634,04/28/2023,13:37:03,19.2067578125,980.542901267534,58.08936833348266,568
1635,1635,1635,1635,1635,1635,04/28/2023,13:37:33,19.2036328125,980.551089355666,58.101953326806594,568
1636,1636,1636,1636,1636,1636,04/28/2023,13:38:02,19.212421875,980.5588462053096,58.05111119433704,568
1637,1637,1637,1637,1637,1637,04/28/2023,13:38:32,19.206171875,980.5352839937742,58.063267220113666,568
1638,1638,1638,1638,1638,1638,04/28/2023,13:39:02,19.202265625,980.5222218578042,58.10176657540254,568
1639,1639,1639,1639,1639,1639,04/28/2023,13:39:32,19.2003125,980.5389880021776,58.081982544108385,568
1640,1640,1640,1640,1640,1640,04/28/2023,13:40:02,19.2079296875,980.5647922820184,58.083022768492455,568
1641,1641,1641,1641,1641,1641,04/28/2023,13:40:32,19.2087109375,980.5527606130972,58.10264700054572,568
1642,1642,1642,1642,1642,1642,04/28/2023,13:41:02,19.2067578125,980.5295884581724,58.06985217100548,568
1643,1643,1643,1643,1643,1643,04/28/2023,13:41:32,19.206171875,980.575222414304,58.10880641116216,568
1644,1644,1644,1644,1644,1644,04/28/2023,13:42:03,19.2036328125,980.5178074961824,58.082435964064864,568
1645,1645,1645,1645,1645,1645,04/28/2023,13:42:33,19.2098828125,980.5280566245154,58.05726912183712,568
1646,1646,1646,1646,1646,1646,04/28/2023,13:43:02,19.21046875,980.5023917305422,58.06385389399341,568
1647,1647,1647,1647,1647,1647,04/28/2023,13:43:32,19.20421875,980.4987992360682,58.04348709979016,568
1648,1648,1648,1648,1648,1648,04/28/2023,13:44:02,19.2079296875,980.5048845339757,58.07651736757734,568
1649,1649,1649,1649,1649,1649,04/28/2023,13:44:32,19.205390625,980.514033674256,58.07617064508973,568
1650,1650,1650,1650,1650,1650,04/28/2023,13:45:02,19.1985546875,980.4828548661918,58.08824801672784,568
1651,1651,1651,1651,1651,1651,04/28/2023,13:45:32,19.20109375,980.4803621168642,58.0690788023057,568
1652,1652,1652,1652,1652,1652,04/28/2023,13:46:02,19.20421875,980.472173773716,58.05649585514675,568
1653,1653,1653,1653,1653,1653,04/28/2023,13:46:32,19.2003125,980.4923936725304,58.10800597820386,568
1654,1654,1654,1654,1654,1654,04/28/2023,13:47:03,19.20421875,980.4655174123322,58.13456669428693,568
1655,1655,1655,1655,1655,1655,04/28/2023,13:47:33,19.1977734375,980.4749174676572,58.101152984288504,568
1656,1656,1656,1656,1656,1656,04/28/2023,13:48:02,19.20109375,980.447080478068,58.10160650510392,568
1657,1657,1657,1657,1657,1657,04/28/2023,13:48:32,19.2016796875,980.45469759871,58.09518055683163,568
1658,1658,1658,1658,1658,1658,04/28/2023,13:49:02,19.1977734375,980.454948586513,58.101152984288504,568
1659,1659,1659,1659,1659,1659,04/28/2023,13:49:32,19.20109375,980.4670494563009,58.095100528662115,568
1660,1660,1660,1660,1660,1660,04/28/2023,13:50:02,19.202265625,980.4889401055108,58.09526058553959,568
1661,1661,1661,1661,1661,1661,04/28/2023,13:50:32,19.20109375,980.4936747841545,58.121125742075805,568
1662,1662,1662,1662,1662,1662,04/28/2023,13:51:02,19.20734375,980.48395449649,58.08294274800219,568
1663,1663,1663,1663,1663,1663,04/28/2023,13:51:32,19.202265625,980.4556583952603,58.10176657540254,568
1664,1664,1664,1664,1664,1664,04/28/2023,13:52:03,19.2048046875,980.506416447864,58.12163276624242,568
1665,1665,1665,1665,1665,1665,04/28/2023,13:52:33,19.20109375,980.4936747841545,58.1081126994868,568
1666,1666,1666,1666,1666,1666,04/28/2023,13:53:02,19.1954296875,980.477730463616,58.10083286235938,568
1667,1667,1667,1667,1667,1667,04/28/2023,13:53:32,19.2048046875,980.4997600717672,58.10211340177203,568
1668,1668,1668,1668,1668,1668,04/28/2023,13:54:02,19.2036328125,980.5111511293312,58.12147265101368,568
1669,1669,1669,1669,1669,1669,04/28/2023,13:54:32,19.2048046875,980.4797909535664,58.08259599876499,568
1670,1670,1670,1670,1670,1670,04/28/2023,13:55:02,19.20109375,980.4870184496684,58.12763259028193,568
1671,1671,1671,1671,1671,1671,04/28/2023,13:55:32,19.2016796875,980.4746666009014,58.14072701565837,568
1672,1672,1672,1672,1672,1672,04/28/2023,13:56:02,19.20421875,980.5121119773348,58.11504604230536,568
1673,1673,1673,1673,1673,1673,04/28/2023,13:56:32,19.196015625,980.545254162575,58.139952978531326,568
1674,1674,1674,1674,1674,1674,04/28/2023,13:57:03,19.1966015625,980.5195898556944,58.14654049959221,568
1675,1675,1675,1675,1675,1675,04/28/2023,13:57:33,19.2028515625,980.5231827177058,58.12136590872476,568
1676,1676,1676,1676,1676,1676,04/28/2023,13:58:02,19.2028515625,980.5231827177058,58.12787277706132,568
1677,1677,1677,1677,1677,1677,04/28/2023,13:58:32,19.2079296875,980.4982281259354,58.11555304216469,568
1678,1678,1678,1678,1678,1678,04/28/2023,13:59:02,19.202265625,980.4889401055108,58.13429979383007,568
1679,1679,1679,1679,1679,1679,04/28/2023,13:59:32,19.2079296875,980.5181973551012,58.08952838734736,568
1680,1680,1680,1680,1680,1680,04/28/2023,14:00:02,19.2130078125,980.5398376710924,58.09672787393797,568
1681,1681,1681,1681,1681,1681,04/28/2023,14:00:32,19.2028515625,980.5364954430048,58.14739468971543,568
1682,1682,1682,1682,1682,1682,04/28/2023,14:01:02,19.202265625,980.495596452606,58.160330291507485,568
1683,1683,1683,1683,1683,1683,04/28/2023,14:01:32,19.2231640625,980.5365229850104,58.08510349017384,568
1684,1684,1684,1684,1684,1684,04/28/2023,14:02:03,19.2262890625,980.501707913377,58.11155497413043,568
1685,1685,1685,1685,1685,1685,04/28/2023,14:02:33,19.2243359375,980.5051617745792,58.137316117303875,568
1686,1686,1686,1686,1686,1686,04/28/2023,14:03:02,19.2169140625,980.4863349043676,58.201386153079454,568
1687,1687,1687,1687,1687,1687,04/28/2023,14:03:32,19.225703125,980.494090507156,58.31979722072037,568
1688,1688,1688,1688,1688,1688,04/28/2023,14:04:02,19.221796875,980.4743720286816,58.273672779720854,568
1689,1689,1689,1689,1689,1689,04/28/2023,14:04:32,19.2426953125,980.5019837820396,58.17887568620487,568
1690,1690,1690,1690,1690,1690,04/28/2023,14:05:02,19.2591015625,980.4756307670372,58.0900133006061,568
1691,1691,1691,1691,1691,1691,04/28/2023,14:05:32,19.2825390625,980.534032843276,58.125750989584205,568
1692,1692,1692,1692,1692,1692,04/28/2023,14:06:02,19.301484375,980.4918672702896,58.056770705770624,568
1693,1693,1693,1693,1693,1693,04/28/2023,14:06:32,19.315546875,980.4416921699324,57.98064291319017,568
1694,1694,1694,1694,1694,1694,04/28/2023,14:07:03,19.331171875,980.5005984423068,57.930759372517045,568
1695,1695,1695,1695,1695,1695,04/28/2023,14:07:33,19.3356640625,980.4613597871124,57.91837022737987,568
1696,1696,1696,1696,1696,1696,04/28/2023,14:08:02,19.338203125,980.4655226683436,57.925217691985566,568
1697,1697,1697,1697,1697,1697,04/28/2023,14:08:32,19.3294140625,980.4511127191676,57.95652618717929,568
1698,1698,1698,1698,1698,1698,04/28/2023,14:09:02,19.33703125,980.5102055179632,57.97707359721356,568
1699,1699,1699,1699,1699,1699,04/28/2023,14:09:32,19.3477734375,980.467897883584,57.920022637183806,568
1700,1700,1700,1700,1700,1700,04/28/2023,14:10:02,19.3559765625,980.4946629967504,57.953650393629246,568
1701,1701,1701,1701,1701,1701,04/28/2023,14:10:32,19.361640625,980.4640015704058,57.94141968669041,568
1702,1702,1702,1702,1702,1702,04/28/2023,14:11:02,19.3684765625,980.488525184553,57.89034473354463,568
1703,1703,1703,1703,1703,1703,04/28/2023,14:11:32,19.376875,980.4889783100156,57.91099243209903,568
1704,1704,1704,1704,1704,1704,04/28/2023,14:12:02,19.3925,980.4480125670462,57.86112352262811,568
1705,1705,1705,1705,1705,1705,04/28/2023,14:12:32,19.3925,980.4879624218966,57.88712264964021,568
1706,1706,1706,1706,1706,1706,04/28/2023,14:13:02,19.389375,980.4828390627129,57.91919982868206,568
1707,1707,1707,1707,1707,1707,04/28/2023,14:13:32,19.3817578125,980.5302747663842,57.91815997563019,568
1708,1708,1708,1708,1708,1708,04/28/2023,14:14:02,19.381171875,980.4893648703884,57.86607754778544,568
1709,1709,1709,1709,1709,1709,04/28/2023,14:14:32,19.376875,980.4690038592418,57.89149068346363,568
1710,1710,1710,1710,1710,1710,04/28/2023,14:15:02,19.3610546875,980.4630409306752,57.94784161983648,568
1711,1711,1711,1711,1711,1711,04/28/2023,14:15:33,19.3559765625,980.5279527077514,58.05120783624744,568
1712,1712,1712,1712,1712,1712,04/28/2023,14:16:02,19.3528515625,980.4695656967378,58.00524797157139,568
1713,1713,1713,1713,1713,1713,04/28/2023,14:16:32,19.361640625,980.457343582399,58.0389715671649,568
1714,1714,1714,1714,1714,1714,04/28/2023,14:17:02,19.3641796875,980.4681643460808,57.98078137467348,568
1715,1715,1715,1715,1715,1715,04/28/2023,14:17:32,19.3723828125,980.4350066627574,58.014420936484264,568
1716,1716,1716,1716,1716,1716,04/28/2023,14:18:02,19.38,980.4608108581458,58.067504420030474,568
1717,1717,1717,1717,1717,1717,04/28/2023,14:18:32,19.3723828125,980.4882714579138,58.08598191154745,568
1718,1718,1718,1718,1718,1718,04/28/2023,14:19:02,19.374921875,980.4724598922732,58.053798109594155,568
1719,1719,1719,1719,1719,1719,04/28/2023,14:19:32,19.3856640625,980.4700968451124,57.97071002389626,568
1720,1720,1720,1720,1720,1720,04/28/2023,14:20:02,19.3805859375,980.4617714761712,57.98302260422464,568
1721,1721,1721,1721,1721,1721,04/28/2023,14:20:32,19.367890625,980.4542742523606,57.98128828264983,568
1722,1722,1722,1722,1722,1722,04/28/2023,14:21:02,19.3774609375,980.443331885562,57.91107240638629,568
1723,1723,1723,1723,1723,1723,04/28/2023,14:21:32,19.39640625,980.4544165259616,57.8616564309676,568
1724,1724,1724,1724,1724,1724,04/28/2023,14:22:02,19.39953125,980.4795148496491,57.86208277477027,568
1725,1725,1725,1725,1725,1725,04/28/2023,14:22:32,19.4102734375,980.4638337017328,57.88954839143649,568
1726,1726,1726,1726,1726,1726,04/28/2023,14:23:02,19.4153515625,980.4788173689326,57.91624521450663,568
1727,1727,1727,1727,1727,1727,04/28/2023,14:23:32,19.3925,980.4613291785988,57.835127882089076,568
1728,1728,1728,1728,1728,1728,04/28/2023,14:24:02,19.3704296875,980.4251465892544,58.0076498009983,568
1729,1729,1729,1729,1729,1729,04/28/2023,14:24:32,19.3755078125,980.4401298740916,58.16450641397468,568
1730,1730,1730,1730,1730,1730,04/28/2023,14:25:02,19.398359375,980.4443017795528,58.17414575491636,568
1731,1731,1731,1731,1731,1731,04/28/2023,14:25:32,19.4165234375,980.427470132697,58.228721781285024,568
1732,1732,1732,1732,1732,1732,04/28/2023,14:26:02,19.4128125,980.4280451731778,58.111036243425886,568
1733,1733,1733,1733,1733,1733,04/28/2023,14:26:32,19.4096875,980.409605280856,58.33200042176899,568
1734,1734,1734,1734,1734,1734,04/28/2023,14:27:02,19.411640625,980.406148585736,58.2801534752568,568
1735,1735,1735,1735,1735,1735,04/28/2023,14:27:32,19.441328125,980.388227973859,58.29725502374664,568
1736,1736,1736,1736,1736,1736,04/28/2023,14:28:02,19.4563671875,980.4062215848992,58.22767351328602,568
1737,1737,1737,1737,1737,1737,04/28/2023,14:28:32,19.4653515625,980.4076309919272,58.37222621694984,568
1738,1738,1738,1738,1738,1738,04/28/2023,14:29:02,19.4512890625,980.3712617887194,58.64419165822362,568
1739,1739,1739,1739,1739,1739,04/28/2023,14:29:32,19.4298046875,980.3759971514124,58.458595457105744,568
1740,1740,1740,1740,1740,1740,04/28/2023,14:30:03,19.4337109375,980.3424481452696,58.46565243165348,568
1741,1741,1741,1741,1741,1741,04/28/2023,14:30:33,19.4430859375,980.304545004083,58.34310179228295,568
1742,1742,1742,1742,1742,1742,04/28/2023,14:31:02,19.445625,980.3020479426658,58.29133058063114,568
1743,1743,1743,1743,1743,1743,04/28/2023,14:31:32,19.4032421875,980.3191386605544,58.279001380263026,568
1744,1744,1744,1744,1744,1744,04/28/2023,14:32:02,19.3925,980.2815554904832,58.45346623737933,587
1745,1745,1745,1745,1745,1745,04/28/2023,14:32:32,19.3938671875,980.2771382308664,58.31028471279545,588
1746,1746,1746,1746,1746,1746,04/28/2023,14:33:02,19.4165234375,980.24768996447,58.43069303661639,590
1747,1747,1747,1747,1747,1747,04/28/2023,14:33:32,19.404609375,980.2947461578784,58.53337843879788,590
1748,1748,1748,1748,1748,1748,04/28/2023,14:34:02,19.3989453125,980.2455120175106,58.39568786375382,589
1749,1749,1749,1749,1749,1749,04/28/2023,14:34:32,19.411640625,980.2796375498908,58.53434613709806,587
1750,1750,1750,1750,1750,1750,04/28/2023,14:35:03,19.42296875,980.258254143935,58.36640339119079,568
1751,1751,1751,1751,1751,1751,04/28/2023,14:35:33,19.3950390625,980.279059090674,58.81923239617159,568
1752,1752,1752,1752,1752,1752,04/28/2023,14:36:02,19.3958203125,980.286997961474,58.7148655329551,568
1753,1753,1753,1753,1753,1753,04/28/2023,14:36:32,19.3958203125,980.2403899183583,58.852000100264185,568
1754,1754,1754,1754,1754,1754,04/28/2023,14:37:02,19.4051953125,980.255756241712,58.80757256662539,568
1755,1755,1755,1755,1755,1755,04/28/2023,14:37:32,19.438203125,980.2565892407198,58.93626915821511,568
1756,1756,1756,1756,1756,1756,04/28/2023,14:38:02,19.454609375,980.263502851694,58.88626020665723,568
1757,1757,1757,1757,1757,1757,04/28/2023,14:38:32,19.4583203125,980.2695850988778,58.77572537113046,568
1758,1758,1758,1758,1758,1758,04/28/2023,14:39:02,19.47609375,980.2521021524636,58.90230108955702,568
1759,1759,1759,1759,1759,1759,04/28/2023,14:39:32,19.4450390625,980.274452314344,59.07451253526675,568
1760,1760,1760,1760,1760,1760,04/28/2023,14:40:03,19.506953125,980.2627227906491,59.23359843819475,568
1761,1761,1761,1761,1761,1761,04/28/2023,14:40:33,19.497578125,980.234039368258,58.95102435841806,568
1762,1762,1762,1762,1762,1762,04/28/2023,14:41:02,19.4766796875,980.2464033484748,59.05273880996267,568
1763,1763,1763,1763,1763,1763,04/28/2023,14:41:32,19.5032421875,980.2300033105464,59.246174985399186,568
1764,1764,1764,1764,1764,1764,04/28/2023,14:42:02,19.52921875,980.2592563132716,59.11235432675481,568
1765,1765,1765,1765,1765,1765,04/28/2023,14:42:32,19.5583203125,980.2137106135044,59.03136127182121,568
1766,1766,1766,1766,1766,1766,04/28/2023,14:43:02,19.5575390625,980.1991104468788,59.13591422666925,588
1767,1767,1767,1767,1767,1767,04/28/2023,14:43:32,19.5798046875,980.222277373608,59.112835398469365,598
1768,1768,1768,1768,1768,1768,04/28/2023,14:44:02,19.5942578125,980.232641357125,58.99711077270071,611
1769,1769,1769,1769,1769,1769,04/28/2023,14:44:32,19.61828125,980.1920819666328,58.948138186174425,629
1770,1770,1770,1770,1770,1770,04/28/2023,14:45:03,19.5993359375,980.1743590943385,58.925901881183066,639
1771,1771,1771,1771,1771,1771,04/28/2023,14:45:33,19.610078125,980.2452453181476,58.8881755295809,657
1772,1772,1772,1772,1772,1772,04/28/2023,14:46:02,19.646015625,980.204223484978,58.684127136453384,672
1773,1773,1773,1773,1773,1773,04/28/2023,14:46:32,19.6940625,980.1896934723936,58.527608144050426,687
1774,1774,1774,1774,1774,1774,04/28/2023,14:47:02,19.709296875,980.1746854032244,58.23635546858136,695
1775,1775,1775,1775,1775,1775,04/28/2023,14:47:32,19.72453125,980.206307340382,58.20588174872861,708
1776,1776,1776,1776,1776,1776,04/28/2023,14:48:02,19.719453125,980.2113104280048,58.17262076096219,720
1777,1777,1777,1777,1777,1777,04/28/2023,14:48:32,19.7157421875,980.16526074851,58.23072767969117,735
1778,1778,1778,1778,1778,1778,04/28/2023,14:49:02,19.7251171875,980.2139290465344,58.12781964213303,747
1779,1779,1779,1779,1779,1779,04/28/2023,14:49:32,19.725703125,980.188242315166,58.043280878496965,756
1780,1780,1780,1780,1780,1780,04/28/2023,14:50:02,19.7188671875,980.1837039271744,58.12045095285572,766
1781,1781,1781,1781,1781,1781,04/28/2023,14:50:32,19.714375,980.1763439002018,58.165411158345,781
1782,1782,1782,1782,1782,1782,04/28/2023,14:51:02,19.70734375,980.1781468775524,58.2556301306254,799
1783,1783,1783,1783,1783,1783,04/28/2023,14:51:32,19.7055859375,980.2019127573514,58.22933126632754,810
1784,1784,1784,1784,1784,1784,04/28/2023,14:52:02,19.7087109375,980.2136944678748,58.158121444280155,815
1785,1785,1785,1785,1785,1785,04/28/2023,14:52:32,19.7067578125,980.2038328293042,58.12529859030423,824
1786,1786,1786,1786,1786,1786,04/28/2023,14:53:02,19.712421875,980.1798054398064,58.145608589510616,837
1787,1787,1787,1787,1787,1787,04/28/2023,14:53:33,19.7098828125,980.1489993456196,58.02158906793029,842
1788,1788,1788,1788,1788,1788,04/28/2023,14:54:02,19.7098828125,980.2289376178684,58.11921737205638,850
1789,1789,1789,1789,1789,1789,04/28/2023,14:54:32,19.7036328125,980.2320199635312,58.19649637290317,860
1790,1790,1790,1790,1790,1790,04/28/2023,14:55:02,19.69796875,980.189432319064,58.17618100474767,866
1791,1791,1791,1791,1791,1791,04/28/2023,14:55:32,19.6940625,980.2363230277728,57.88282648270476,870
1792,1792,1792,1792,1792,1792,04/28/2023,14:56:02,19.6739453125,980.1833769966332,57.68511374283686,869
1793,1793,1793,1793,1793,1793,04/28/2023,14:56:32,19.6708203125,980.1582733896748,57.892650286826,869
1794,1794,1794,1794,1794,1794,04/28/2023,14:57:02,19.6606640625,980.2015819891892,57.709283976115685,866
1795,1795,1795,1795,1795,1795,04/28/2023,14:57:32,19.6536328125,980.236687655524,57.72131671601451,864
1796,1796,1796,1796,1796,1796,04/28/2023,14:58:03,19.6315625,980.2071839743674,57.783277153595925,864
1797,1797,1797,1797,1797,1797,04/28/2023,14:58:33,19.608125,980.1821004543604,57.89057562726195,867
1798,1798,1798,1798,1798,1798,04/28/2023,14:59:02,19.586640625,980.19351803377,58.089291462644766,873
1799,1799,1799,1799,1799,1799,04/28/2023,14:59:32,19.5798046875,980.208957006796,57.98425024988653,873
1800,1800,1800,1800,1800,1800,04/28/2023,15:00:02,19.5583203125,980.1870707844988,58.2156136270565,877
1801,1801,1801,1801,1801,1801,04/28/2023,15:00:32,19.551875,980.2031484386238,58.24729310698842,884
1802,1802,1802,1802,1802,1802,04/28/2023,15:01:02,19.5391796875,980.169024755922,58.22601126945109,887
