,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1393,1393,1393,1393,1393,1393,04/12/2023,11:36:32,20.22765625,987.6520150062784,43.6890461886184,1328
1394,1394,1394,1394,1394,1394,04/12/2023,11:37:02,20.2454296875,987.6946716048936,43.64893388822048,1328
1395,1395,1395,1395,1395,1395,04/12/2023,11:37:32,20.21515625,987.691413319034,43.68165013687451,1329
1396,1396,1396,1396,1396,1396,04/12/2023,11:38:03,20.1993359375,987.6719838553752,43.67388727705293,1329
1397,1397,1397,1397,1397,1397,04/12/2023,11:38:33,20.1708203125,987.6382797176344,43.74287885836421,1330
1398,1398,1398,1398,1398,1398,04/12/2023,11:39:02,20.173359375,987.7024822731208,43.677023560883455,1332
1399,1399,1399,1399,1399,1399,04/12/2023,11:39:32,20.1784375,987.69085506732,43.701632428279034,1330
1400,1400,1400,1400,1400,1400,04/12/2023,11:40:02,20.1247265625,987.7089317390258,43.71973507975943,1333
1401,1401,1401,1401,1401,1401,04/12/2023,11:40:32,20.1284375,987.6883831630709,43.7923106638972,1331
1402,1402,1402,1402,1402,1402,04/12/2023,11:41:02,20.1196484375,987.6938859584552,43.791336433593685,1334
1403,1403,1403,1403,1403,1403,04/12/2023,11:41:32,20.05890625,987.71367986525,43.82671077814189,1335
1404,1404,1404,1404,1404,1404,04/12/2023,11:42:02,20.04875,987.6902554612632,43.93992081535122,1333
1405,1405,1405,1405,1405,1405,04/12/2023,11:42:32,20.041328125,987.7180109223092,43.93909654030762,1335
1406,1406,1406,1406,1406,1406,04/12/2023,11:43:02,20.04875,987.710256276096,43.90380628421587,1335
1407,1407,1407,1407,1407,1407,04/12/2023,11:43:32,20.04875,987.7502579517244,43.93992081535122,1335
1408,1408,1408,1408,1408,1408,04/12/2023,11:44:02,20.0583203125,987.7060460461286,43.93496404936269,1334
1409,1409,1409,1409,1409,1409,04/12/2023,11:44:32,20.037421875,987.7248992330098,43.96876349042893,1336
1410,1410,1410,1410,1410,1410,04/12/2023,11:45:03,20.04875,987.7235901611627,43.91584359014459,1337
1411,1411,1411,1411,1411,1411,04/12/2023,11:45:33,20.0512890625,987.7011117561756,43.880015985385846,1336
1412,1412,1412,1412,1412,1412,04/12/2023,11:46:02,20.0602734375,987.7026015653504,43.91712296765378,1333
1413,1413,1413,1413,1413,1413,04/12/2023,11:46:32,19.989375,987.7322837787298,43.9092541545605,1337
1414,1414,1414,1414,1414,1414,04/12/2023,11:47:02,19.908515625,987.6988407114284,44.09294896848148,1340
1415,1415,1415,1415,1415,1415,04/12/2023,11:47:32,19.901484375,987.7338955739144,44.242836855487475,1341
1416,1416,1416,1416,1416,1416,04/12/2023,11:48:02,19.8844921875,987.739179981256,44.16257942066515,1341
1417,1417,1417,1417,1417,1417,04/12/2023,11:48:32,19.729609375,987.7168102374646,44.36237763822942,1347
1418,1418,1418,1418,1418,1418,04/12/2023,11:49:02,19.555,987.6884298474014,44.747439574595816,1352
1419,1419,1419,1419,1419,1419,04/12/2023,11:49:32,19.4489453125,987.71317802403,44.98958069546672,1355
1420,1420,1420,1420,1420,1420,04/12/2023,11:50:02,19.3520703125,987.6997496693022,45.19668956417849,1361
1421,1421,1421,1421,1421,1421,04/12/2023,11:50:32,19.274921875,987.6988836003908,45.303142927568544,1367
1422,1422,1422,1422,1422,1422,04/12/2023,11:51:02,19.1813671875,987.684213356776,45.51701309011046,1370
1423,1423,1423,1423,1423,1423,04/12/2023,11:51:32,19.11828125,987.7065182107622,45.64951477537792,1375
1424,1424,1424,1424,1424,1424,04/12/2023,11:52:03,19.0555859375,987.682850037586,45.763913114030075,1378
1425,1425,1425,1425,1425,1425,04/12/2023,11:52:33,18.9981640625,987.6811921194436,45.970218418638744,1382
1426,1426,1426,1426,1426,1426,04/12/2023,11:53:02,18.9708203125,987.669304749743,46.11318819970942,1384
1427,1427,1427,1427,1427,1427,04/12/2023,11:53:32,18.9094921875,987.694449982826,46.31942769066104,1385
1428,1428,1428,1428,1428,1428,04/12/2023,11:54:02,18.8489453125,987.6809377275492,46.40395550454414,1388
1429,1429,1429,1429,1429,1429,04/12/2023,11:54:32,18.807734375,987.6993582446488,46.545658977080535,1390
1430,1430,1430,1430,1430,1430,04/12/2023,11:55:02,18.78703125,987.671807183157,46.59211610668317,1393
1431,1431,1431,1431,1431,1431,04/12/2023,11:55:32,18.78625,987.6705164301188,46.61034291629322,1393
1432,1432,1432,1432,1432,1432,04/12/2023,11:56:02,18.7610546875,987.6754651336274,46.66851348262016,1393
1433,1433,1433,1433,1433,1433,04/12/2023,11:56:32,18.735078125,987.7057332234908,46.77549475723315,1396
1434,1434,1434,1434,1434,1434,04/12/2023,11:57:02,18.711640625,987.6803136171204,46.82169038079917,1398
1435,1435,1435,1435,1435,1435,04/12/2023,11:57:32,18.6946484375,987.6655431895044,46.81973170485461,1400
1436,1436,1436,1436,1436,1436,04/12/2023,11:58:02,18.6712109375,987.6667332534596,46.83536876617272,1403
1437,1437,1437,1437,1437,1437,04/12/2023,11:58:32,18.675703125,987.6675032571662,46.8236608649637,1401
1438,1438,1438,1438,1438,1438,04/12/2023,11:59:02,18.6497265625,987.6778006545557,46.924608674712765,1403
1439,1439,1439,1439,1439,1439,04/12/2023,11:59:32,18.6762890625,987.6684714336566,46.94602470595673,1404
1440,1440,1440,1440,1440,1440,04/12/2023,12:00:02,18.6700390625,987.684754883056,46.89025950876712,1403
1441,1441,1441,1441,1441,1441,04/12/2023,12:00:32,18.646015625,987.6849734760548,46.83246512623972,1405
1442,1442,1442,1442,1442,1442,04/12/2023,12:01:03,18.664375,987.648785239449,46.87737673834796,1409
1443,1443,1443,1443,1443,1443,04/12/2023,12:01:33,18.646015625,987.658363820711,46.89971820238421,1409
1444,1444,1444,1444,1444,1444,04/12/2023,12:02:02,18.6313671875,987.6541157228723,46.93472212757779,1409
1445,1445,1445,1445,1445,1445,04/12/2023,12:02:32,18.6231640625,987.6738216878643,46.939891730222,1411
1446,1446,1446,1446,1446,1446,04/12/2023,12:03:02,18.62375,987.6614855596168,46.88492075566346,1411
1447,1447,1447,1447,1447,1447,04/12/2023,12:03:32,18.6169140625,987.6767980714296,46.89636168658389,1415
1448,1448,1448,1448,1448,1448,04/12/2023,12:04:02,18.6282421875,987.6755608530984,46.96494528662975,1415
1449,1449,1449,1449,1449,1449,04/12/2023,12:04:32,18.645234375,987.6304632951596,46.91185872820307,1414
1450,1450,1450,1450,1450,1450,04/12/2023,12:05:02,18.6378125,987.6315044322428,46.83151993702563,1415
1451,1451,1451,1451,1451,1451,04/12/2023,12:05:32,18.619453125,987.6344288589712,46.884425319699886,1415
1452,1452,1452,1452,1452,1452,04/12/2023,12:06:02,18.612421875,987.6494186712138,46.81637070725379,1417
1453,1453,1453,1453,1453,1453,04/12/2023,12:06:32,18.5846875,987.6568038651072,47.094539899101534,1418
1454,1454,1454,1454,1454,1454,04/12/2023,12:07:02,18.5751171875,987.6276856435716,46.995517250521374,1418
1455,1455,1455,1455,1455,1455,04/12/2023,12:07:32,18.563203125,987.661210485934,46.926858534051966,1420
1456,1456,1456,1456,1456,1456,04/12/2023,12:08:03,18.5618359375,987.6190419427604,46.93281642220483,1420
1457,1457,1457,1457,1457,1457,04/12/2023,12:08:33,18.52765625,987.6224218421938,46.92887535080695,1424
1458,1458,1458,1458,1458,1458,04/12/2023,12:09:02,18.5378125,987.6259029604084,46.90558649230248,1427
1459,1459,1459,1459,1459,1459,04/12/2023,12:09:32,18.5409375,987.6310671233972,46.93652207471811,1428
1460,1460,1460,1460,1460,1460,04/12/2023,12:10:02,18.5188671875,987.621199740921,46.83004763434442,1432
1461,1461,1461,1461,1461,1461,04/12/2023,12:10:32,18.5044140625,987.6305698998152,47.01794561887196,1433
1462,1462,1462,1462,1462,1462,04/12/2023,12:11:02,18.48859375,987.62437771978,46.99776647704994,1435
1463,1463,1463,1463,1463,1463,04/12/2023,12:11:32,18.4923046875,987.630510477866,46.96149378012918,1438
1464,1464,1464,1464,1464,1464,04/12/2023,12:12:02,18.4758984375,987.6233492435296,46.92291040558152,1438
1465,1465,1465,1465,1465,1465,04/12/2023,12:12:32,18.4821484375,987.627027528138,47.02149402092972,1440
1466,1466,1466,1466,1466,1466,04/12/2023,12:13:02,18.49484375,987.6147540687704,47.02907774098449,1441
1467,1467,1467,1467,1467,1467,04/12/2023,12:13:32,18.4911328125,987.6285738160664,46.88798070161624,1442
1468,1468,1468,1468,1468,1468,04/12/2023,12:14:02,18.4758984375,987.6033973262164,46.92291040558152,1443
1469,1469,1469,1469,1469,1469,04/12/2023,12:14:32,18.4821484375,987.6004247127436,46.89305961369074,1442
1470,1470,1470,1470,1470,1470,04/12/2023,12:15:02,18.463203125,987.5691160827234,46.9887205818706,1446
1471,1471,1471,1471,1471,1471,04/12/2023,12:15:33,18.4637890625,987.5833853949936,47.013257535991166,1447
1472,1472,1472,1472,1472,1472,04/12/2023,12:16:02,18.4626171875,987.594749754118,46.97030330439019,1446
1473,1473,1473,1473,1473,1473,04/12/2023,12:16:32,18.48546875,987.5593567138782,47.003523442100104,1444
1474,1474,1474,1474,1474,1474,04/12/2023,12:17:03,18.5675,987.5419311574452,46.81731029375493,1443
1475,1475,1475,1475,1475,1475,04/12/2023,12:17:33,18.614375,987.5728212309826,46.85938434573413,1442
1476,1476,1476,1476,1476,1476,04/12/2023,12:18:02,18.6751171875,987.520175791882,46.71971027899617,1438
1477,1477,1477,1477,1477,1477,04/12/2023,12:18:32,18.658515625,987.5393157195024,46.81556797808862,1438
1478,1478,1478,1478,1478,1478,04/12/2023,12:19:02,18.7028515625,987.5460376519544,46.73512039208747,1432
1479,1479,1479,1479,1479,1479,04/12/2023,12:19:32,18.7571484375,987.5292867236416,46.60699804951515,1429
1480,1480,1480,1480,1480,1480,04/12/2023,12:20:02,18.74015625,987.5278293807464,46.605045523895505,1431
1481,1481,1481,1481,1481,1481,04/12/2023,12:20:32,18.71359375,987.4972542058744,46.63252181620212,1429
1482,1482,1482,1482,1482,1482,04/12/2023,12:21:02,18.718671875,987.5322558460444,46.645318155285736,1428
1483,1483,1483,1483,1483,1483,04/12/2023,12:21:32,18.814765625,987.5313131375892,46.54036290619144,1425
1484,1484,1484,1484,1484,1484,04/12/2023,12:22:02,18.8501171875,987.5231655550514,46.233403918902354,1426
1485,1485,1485,1485,1485,1485,04/12/2023,12:22:33,18.878046875,987.5293718006978,46.21831818785765,1425
1486,1486,1486,1486,1486,1486,04/12/2023,12:23:02,18.993671875,987.5339960439212,46.097529860292845,1420
1487,1487,1487,1487,1487,1487,04/12/2023,12:23:32,19.046796875,987.5152326981788,45.860183041944566,1419
1488,1488,1488,1488,1488,1488,04/12/2023,12:24:02,19.0505078125,987.5147045748364,45.81196377905065,1417
1489,1489,1489,1489,1489,1489,04/12/2023,12:24:32,19.0372265625,987.5260535242963,45.82261255302577,1416
1490,1490,1490,1490,1490,1490,04/12/2023,12:25:02,19.10109375,987.505046243498,45.76908479212238,1417
1491,1491,1491,1491,1491,1491,04/12/2023,12:25:32,19.185859375,987.5185245997196,45.529661973498214,1410
1492,1492,1492,1492,1492,1492,04/12/2023,12:26:02,19.199140625,987.5005062115664,45.4158686037227,1413
1493,1493,1493,1493,1493,1493,04/12/2023,12:26:32,19.2434765625,987.4871513895796,45.342034087397266,1407
1494,1494,1494,1494,1494,1494,04/12/2023,12:27:02,19.27375,987.5038405960167,45.18179850558238,1409
1495,1495,1495,1495,1495,1495,04/12/2023,12:27:32,19.1934765625,987.4911539717882,45.29394785842848,1412
1496,1496,1496,1496,1496,1496,04/12/2023,12:28:02,19.1782421875,987.4659998143044,45.334665759351395,1411
1497,1497,1497,1497,1497,1497,04/12/2023,12:28:32,19.2028515625,987.5199498267434,45.25863811895936,1415
1498,1498,1498,1498,1498,1498,04/12/2023,12:29:02,19.0973828125,987.4789471256024,45.32554015572775,1417
1499,1499,1499,1499,1499,1499,04/12/2023,12:29:33,18.9993359375,987.483446421546,45.514619802819496,1420
1500,1500,1500,1500,1500,1500,04/12/2023,12:30:02,18.903828125,987.4787862475442,45.758838343801784,1423
1501,1501,1501,1501,1501,1501,04/12/2023,12:30:32,18.847578125,987.4790447726476,45.898337045002954,1427
1502,1502,1502,1502,1502,1502,04/12/2023,12:31:02,18.798359375,987.4909040836196,46.05090571455881,1430
1503,1503,1503,1503,1503,1503,04/12/2023,12:31:32,18.7641796875,987.4677127453148,46.059185207048984,1432
1504,1504,1504,1504,1504,1504,04/12/2023,12:32:02,18.7059765625,987.4580586164348,46.11342362363715,1436
1505,1505,1505,1505,1505,1505,04/12/2023,12:32:32,18.6680859375,987.4420334459978,46.13345822671547,1441
1506,1506,1506,1506,1506,1506,04/12/2023,12:33:02,18.6200390625,987.5023546841794,46.213230839335736,1445
1507,1507,1507,1507,1507,1507,04/12/2023,12:33:32,18.6130078125,987.4907377777512,46.32209008413853,1446
1508,1508,1508,1508,1508,1508,04/12/2023,12:34:02,18.5669140625,987.4677959064423,46.37777483145728,1448
1509,1509,1509,1509,1509,1509,04/12/2023,12:34:32,18.52140625,987.4657694657566,46.5128265598384,1450
1510,1510,1510,1510,1510,1510,04/12/2023,12:35:02,18.480390625,987.5177117180824,46.550836755762106,1451
1511,1511,1511,1511,1511,1511,04/12/2023,12:35:32,18.433515625,987.4735045960476,46.67974231137249,1455
1512,1512,1512,1512,1512,1512,04/12/2023,12:36:03,18.4227734375,987.482353735667,46.794554604537105,1457
1513,1513,1513,1513,1513,1513,04/12/2023,12:36:33,18.410859375,987.5025653913548,46.84818027801984,1457
1514,1514,1514,1514,1514,1514,04/12/2023,12:37:02,18.387421875,987.4638338759884,46.8760442105492,1457
1515,1515,1515,1515,1515,1515,04/12/2023,12:37:32,18.3778515625,987.494565771804,46.87494344885107,1460
1516,1516,1516,1516,1516,1516,04/12/2023,12:38:02,18.3786328125,987.469258467764,46.91171047138116,1459
1517,1517,1517,1517,1517,1517,04/12/2023,12:38:32,18.4032421875,987.4966274509704,46.87786410476702,1460
1518,1518,1518,1518,1518,1518,04/12/2023,12:39:02,18.40578125,987.474223877946,46.89038170211096,1462
1519,1519,1519,1519,1519,1519,04/12/2023,12:39:32,18.4165234375,987.5385255923732,46.76329119790378,1461
1520,1520,1520,1520,1520,1520,04/12/2023,12:40:02,18.4012890625,987.49339979811,46.792086177755394,1460
1521,1521,1521,1521,1521,1521,04/12/2023,12:40:32,18.3899609375,987.4879789129908,46.84577729882747,1465
1522,1522,1522,1522,1522,1522,04/12/2023,12:41:02,18.377265625,987.4802982780452,46.85654046693399,1465
1523,1523,1523,1523,1523,1523,04/12/2023,12:41:32,18.3633984375,987.4706806233788,46.89161837515715,1466
1524,1524,1524,1524,1524,1524,04/12/2023,12:42:02,18.3419140625,987.448474443485,46.91359886112715,1466
1525,1525,1525,1525,1525,1525,04/12/2023,12:42:32,18.3298046875,987.4750062921228,46.991695391451465,1466
1526,1526,1526,1526,1526,1526,04/12/2023,12:43:03,18.3532421875,987.4671952416156,46.9149021991906,1467
1527,1527,1527,1527,1527,1527,04/12/2023,12:43:33,18.3594921875,987.4575758143752,46.80561349853085,1467
1528,1528,1528,1528,1528,1528,04/12/2023,12:44:02,18.3532421875,987.4405979228064,46.945472113468426,1470
1529,1529,1529,1529,1529,1529,04/12/2023,12:44:32,18.344453125,987.4127750738902,46.84054665653249,1469
1530,1530,1530,1530,1530,1530,04/12/2023,12:45:02,18.3255078125,987.4346598431626,46.856702378526904,1469
1531,1531,1531,1531,1531,1531,04/12/2023,12:45:32,18.317890625,987.4353696511372,46.99643918014543,1472
1532,1532,1532,1532,1532,1532,04/12/2023,12:46:02,18.321015625,987.4139381054466,46.89896918944317,1472
1533,1533,1533,1533,1533,1533,04/12/2023,12:46:32,18.3020703125,987.42917132371,46.91512901707269,1474
1534,1534,1534,1534,1534,1534,04/12/2023,12:47:02,18.3001171875,987.4392410849872,46.91490440203297,1473
1535,1535,1535,1535,1535,1535,04/12/2023,12:47:32,18.2766796875,987.4271015029402,46.948889922028144,1476
1536,1536,1536,1536,1536,1536,04/12/2023,12:48:02,18.267890625,987.3992792498012,46.98456661862741,1479
1537,1537,1537,1537,1537,1537,04/12/2023,12:48:32,18.2559765625,987.392886266798,47.013773845429554,1478
1538,1538,1538,1538,1538,1538,04/12/2023,12:49:02,18.2653515625,987.4283251448052,46.97815924172285,1478
1539,1539,1539,1539,1539,1539,04/12/2023,12:49:32,18.2633984375,987.411800450027,46.97793447209164,1478
1540,1540,1540,1540,1540,1540,04/12/2023,12:50:02,18.2848828125,987.4074155164147,46.90092729886092,1479
1541,1541,1541,1541,1541,1541,04/12/2023,12:50:32,18.30265625,987.4035444727924,46.81741527005207,1480
1542,1542,1542,1542,1542,1542,04/12/2023,12:51:02,18.3020703125,987.4424689152852,46.76237070594458,1480
1543,1543,1543,1543,1543,1543,04/12/2023,12:51:32,18.3096875,987.4218131104602,46.77546035831091,1480
1544,1544,1544,1544,1544,1544,04/12/2023,12:52:03,18.2856640625,987.4419497459374,46.778812106459576,1483
1545,1545,1545,1545,1545,1545,04/12/2023,12:52:33,18.271015625,987.4044437553812,46.85044217912914,1484
1546,1546,1546,1546,1546,1546,04/12/2023,12:53:02,18.289375,987.4081907622584,46.81589045574996,1484
1547,1547,1547,1547,1547,1547,04/12/2023,12:53:32,18.28,987.4458860252556,46.784270425887065,1485
1548,1548,1548,1548,1548,1548,04/12/2023,12:54:02,18.2825390625,987.403542182436,46.79677867419441,1486
1549,1549,1549,1549,1549,1549,04/12/2023,12:54:32,18.2887890625,987.4338170502664,46.785278845558715,1489
1550,1550,1550,1550,1550,1550,04/12/2023,12:55:02,18.258515625,987.4103791281832,46.78791391306132,1489
1551,1551,1551,1551,1551,1551,04/12/2023,12:55:32,18.2534375,987.4285798005038,46.79343964229477,1490
1552,1552,1552,1552,1552,1552,04/12/2023,12:56:02,18.27609375,987.412836095948,46.78382227240786,1490
1553,1553,1553,1553,1553,1553,04/12/2023,12:56:32,18.2899609375,987.3825644511832,46.76098170517743,1491
1554,1554,1554,1554,1554,1554,04/12/2023,12:57:02,18.289375,987.4214880805208,46.72427367868339,1492
1555,1555,1555,1555,1555,1555,04/12/2023,12:57:32,18.313984375,987.435563066039,46.653833417344224,1488
1556,1556,1556,1556,1556,1556,04/12/2023,12:58:02,18.3032421875,987.4244591924654,46.57327372742748,1491
1557,1557,1557,1557,1557,1557,04/12/2023,12:58:32,18.2825390625,987.443433726183,46.63192363013677,1492
1558,1558,1558,1558,1558,1558,04/12/2023,12:59:03,18.2692578125,987.4480778949936,46.69144115345011,1588
1559,1559,1559,1559,1559,1559,04/12/2023,12:59:33,18.2723828125,987.4000547489192,46.66127752344756,1493
1560,1560,1560,1560,1560,1560,04/12/2023,13:00:02,18.2887890625,987.3806278412126,46.71810048199767,1493
1561,1561,1561,1561,1561,1561,04/12/2023,13:00:32,18.3040234375,987.4191014885834,46.72595290967071,1492
1562,1562,1562,1562,1562,1562,04/12/2023,13:01:02,18.2989453125,987.3841143319032,46.64600778255897,1491
1563,1563,1563,1563,1563,1563,04/12/2023,13:01:32,18.297578125,987.4150986710416,46.59703096249123,1493
1564,1564,1564,1564,1564,1564,04/12/2023,13:02:02,18.2837109375,987.412127447807,46.68699187939802,1492
1565,1565,1565,1565,1565,1565,04/12/2023,13:02:32,18.2489453125,987.4078590300232,46.65249122365901,1494
1566,1566,1566,1566,1566,1566,04/12/2023,13:03:02,18.2774609375,987.408447041157,46.735120571635726,1493
1567,1567,1567,1567,1567,1567,04/12/2023,13:03:32,18.2950390625,987.404253868856,46.86542359147482,1492
1568,1568,1568,1568,1568,1568,04/12/2023,13:04:02,18.2969921875,987.4141303429086,47.183728146134115,1489
1569,1569,1569,1569,1569,1569,04/12/2023,13:04:32,18.3602734375,987.3790741649216,47.13593929035707,1482
1570,1570,1570,1570,1570,1570,04/12/2023,13:05:02,18.424140625,987.3782120982142,46.923063186963006,1478
1571,1571,1571,1571,1571,1571,04/12/2023,13:05:32,18.4247265625,987.36588016395,46.81921955072274,1473
1572,1572,1572,1572,1572,1572,04/12/2023,13:06:02,18.4411328125,987.3863382677588,46.71725441272994,1474
1573,1573,1573,1573,1573,1573,04/12/2023,13:06:32,18.4860546875,987.3608038272116,46.649136740156635,1470
1574,1574,1574,1574,1574,1574,04/12/2023,13:07:02,18.513203125,987.32584707875,46.59731252191156,1467
1575,1575,1575,1575,1575,1575,04/12/2023,13:07:32,18.51125,987.3425731449792,46.62150353636713,1468
1576,1576,1576,1576,1576,1576,04/12/2023,13:08:03,18.5321484375,987.2906351024816,46.52625777672963,1467
1577,1577,1577,1577,1577,1577,04/12/2023,13:08:33,18.5378125,987.2866897412174,46.551312097665225,1464
1578,1578,1578,1578,1578,1578,04/12/2023,13:09:02,18.5649609375,987.2716754676916,46.5056125710785,1461
1579,1579,1579,1579,1579,1579,04/12/2023,13:09:32,18.5923046875,987.2902381472926,46.42335514041564,1461
1580,1580,1580,1580,1580,1580,04/12/2023,13:10:02,18.6434765625,987.2417238010214,46.264635610965485,1457
1581,1581,1581,1581,1581,1581,04/12/2023,13:10:32,18.6352734375,987.241478930796,46.245423435013656,1457
1582,1582,1582,1582,1582,1582,04/12/2023,13:11:02,18.631953125,987.2692554632532,46.21458925989068,1457
1583,1583,1583,1583,1583,1583,04/12/2023,13:11:32,18.67375,987.2651171218484,46.17063516284338,1454
1584,1584,1584,1584,1584,1584,04/12/2023,13:12:02,18.7243359375,987.2488744653097,46.03030892146474,1454
1585,1585,1585,1585,1585,1585,04/12/2023,13:12:32,18.79953125,987.2599524070232,45.87463812871716,1452
1586,1586,1586,1586,1586,1586,04/12/2023,13:13:02,18.8122265625,987.207724209049,45.79706105807462,1451
1587,1587,1587,1587,1587,1587,04/12/2023,13:13:32,18.839375,987.225939404503,45.69078508697816,1451
1588,1588,1588,1588,1588,1588,04/12/2023,13:14:02,18.8034375,987.2331338155604,45.686716389950675,1450
1589,1589,1589,1589,1589,1589,04/12/2023,13:14:32,18.74640625,987.2520590610412,45.734922069514425,1452
1590,1590,1590,1590,1590,1590,04/12/2023,13:15:02,18.6876171875,987.2614107604296,45.855859986642166,1455
1591,1591,1591,1591,1591,1591,04/12/2023,13:15:32,18.54484375,987.2184901166272,46.040324280413955,1460
1592,1592,1592,1592,1592,1592,04/12/2023,13:16:02,18.5157421875,987.2635321311116,46.17699213559979,1464
1593,1593,1593,1593,1593,1593,04/12/2023,13:16:32,18.4637890625,987.2242605291258,46.23196803712643,1466
1594,1594,1594,1594,1594,1594,04/12/2023,13:17:03,18.4360546875,987.2515947565522,46.31408525342113,1467
1595,1595,1595,1595,1595,1595,04/12/2023,13:17:33,18.4462109375,987.2351227908954,46.29696599671819,1467
1596,1596,1596,1596,1596,1596,04/12/2023,13:18:02,18.4044140625,987.2724694292384,46.28002040385022,1470
1597,1597,1597,1597,1597,1597,04/12/2023,13:18:32,18.371015625,987.2837838493308,46.39198049760153,1469
1598,1598,1598,1598,1598,1598,04/12/2023,13:19:02,18.35265625,987.306643566367,46.45084392314242,1472
1599,1599,1599,1599,1599,1599,04/12/2023,13:19:32,18.3399609375,987.2989649584496,46.59577834497796,1473
1600,1600,1600,1600,1600,1600,04/12/2023,13:20:02,18.3128125,987.2740531403438,46.62928574029463,1473
1601,1601,1601,1601,1601,1601,04/12/2023,13:20:32,18.3071484375,987.2846405156344,46.585922670885786,1477
1602,1602,1602,1602,1602,1602,04/12/2023,13:21:02,18.294453125,987.2503656955048,46.66380460030807,1474
1603,1603,1603,1603,1603,1603,04/12/2023,13:21:32,18.27921875,987.2783813454822,46.619338573388646,1478
1604,1604,1604,1604,1604,1604,04/12/2023,13:22:02,18.2622265625,987.283544871096,46.70895103003089,1477
1605,1605,1605,1605,1605,1605,04/12/2023,13:22:33,18.257734375,987.2694734111044,46.62908534876683,1477
1606,1606,1606,1606,1606,1606,04/12/2023,13:23:02,18.2559765625,987.2665687185768,46.647192687231055,1479
1607,1607,1607,1607,1607,1607,04/12/2023,13:23:32,18.2419140625,987.249979405264,46.633377966528755,1483
1608,1608,1608,1608,1608,1608,04/12/2023,13:24:03,18.2192578125,987.2590766634931,46.64909426315272,1487
1609,1609,1609,1609,1609,1609,04/12/2023,13:24:33,18.2153515625,987.2725651600354,46.605932518263344,1485
1610,1610,1610,1610,1610,1610,04/12/2023,13:25:02,18.2091015625,987.2489413023452,46.5808146572226,1487
1611,1611,1611,1611,1611,1611,04/12/2023,13:25:32,18.1774609375,987.2564826908964,46.76640622088233,1489
1612,1612,1612,1612,1612,1612,04/12/2023,13:26:02,18.1723828125,987.2414433471776,46.69255909809145,1489
1613,1613,1613,1613,1613,1613,04/12/2023,13:26:32,18.168671875,987.2619003054274,46.820368393549714,1492
1614,1614,1614,1614,1614,1614,04/12/2023,13:27:02,18.170625,987.2651280275256,46.771729817268344,1492
1615,1615,1615,1615,1615,1615,04/12/2023,13:27:32,18.14015625,987.2546583792348,46.76823920318902,1492
1616,1616,1616,1616,1616,1616,04/12/2023,13:28:02,18.109296875,987.2302466294236,46.813561942021515,1492
1617,1617,1617,1617,1617,1617,04/12/2023,13:28:32,18.108515625,987.2023685486918,46.868452968366526,1494
1618,1618,1618,1618,1618,1618,04/12/2023,13:29:02,18.10421875,987.2417943898372,46.86185036050658,1496
1619,1619,1619,1619,1619,1619,04/12/2023,13:29:32,18.10734375,987.2203720789098,46.81944618974305,1497
1620,1620,1620,1620,1620,1620,04/12/2023,13:30:02,18.1458203125,987.2241362159156,46.76888800567347,1498
1621,1621,1621,1621,1621,1621,04/12/2023,13:30:32,18.114375,987.1921113967214,46.82025203458823,1499
1622,1622,1622,1622,1622,1622,04/12/2023,13:31:03,18.109296875,987.2235998806792,46.87465262758222,1501
1623,1623,1623,1623,1623,1623,04/12/2023,13:31:33,18.13703125,987.209611693214,46.82895772278584,1499
1624,1624,1624,1624,1624,1624,04/12/2023,13:32:02,18.1110546875,987.1932710923024,46.86263434804205,1500
1625,1625,1625,1625,1625,1625,04/12/2023,13:32:32,18.095234375,987.1870665961384,46.86692974040761,1503
1626,1626,1626,1626,1626,1626,04/12/2023,13:33:02,18.0833203125,987.1806704026608,46.87778323036302,1505
1627,1627,1627,1627,1627,1627,04/12/2023,13:33:32,18.0909375,987.1400863335772,46.756497225818926,1503
1628,1628,1628,1628,1628,1628,04/12/2023,13:34:02,18.068671875,987.163108634224,46.8638839921941,1505
1629,1629,1629,1629,1629,1629,04/12/2023,13:34:32,18.0985546875,987.1593206296028,46.76347517280702,1504
1630,1630,1630,1630,1630,1630,04/12/2023,13:35:02,18.082734375,987.1597626972756,46.737242156461825,1506
1631,1631,1631,1631,1631,1631,04/12/2023,13:35:32,18.0587109375,987.1599395585326,46.78333892722095,1508
1632,1632,1632,1632,1632,1632,04/12/2023,13:36:02,18.0485546875,987.1564473716164,46.76996393517171,1507
1633,1633,1633,1633,1633,1633,04/12/2023,13:36:32,18.0175,987.138354655984,46.80304807955495,1510
1634,1634,1634,1634,1634,1634,04/12/2023,13:37:02,18.01125,987.174545563606,46.92451303961344,1511
1635,1635,1635,1635,1635,1635,04/12/2023,13:37:32,18.008125,987.162735104357,46.93637738494475,1511
1636,1636,1636,1636,1636,1636,04/12/2023,13:38:03,18.0118359375,987.168868232568,46.94291485031125,1510
1637,1637,1637,1637,1637,1637,04/12/2023,13:38:33,18.00734375,987.141506895717,46.97907425302998,1511
1638,1638,1638,1638,1638,1638,04/12/2023,13:39:02,18.0098828125,987.1124746830072,46.91824515291058,1510
1639,1639,1639,1639,1639,1639,04/12/2023,13:39:32,18.0036328125,987.1220826406887,46.935862073976274,1510
