,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
552,552,552,552,552,970,07/15/2023,13:23:03,5.820625,1462.896121866136,0.0,18270
553,553,553,553,553,971,07/15/2023,13:44:03,5.820625,1462.896121866136,0.0,18270
554,554,554,554,554,972,07/15/2023,13:44:03,5.820625,1462.896121866136,0.0,18118
555,555,555,555,555,973,07/15/2023,13:45:03,5.820625,1462.896121866136,0.0,18118
556,556,556,556,556,975,07/15/2023,13:50:02,5.820625,1462.896121866136,0.0,18118
557,557,557,557,557,977,07/15/2023,13:50:03,23.8221875,10756.257473975844,28.463195522678618,51354
558,558,558,558,558,978,07/15/2023,13:51:02,-0.4612109375,5851.103351535491,0.0,12915663
559,559,559,559,559,980,07/15/2023,13:51:03,32.2133984375,1007.7331501402432,29.306409451180514,22202
560,560,560,560,560,983,07/15/2023,13:52:03,24.1071484375,10745.153674770056,28.436913054411388,20447
561,561,561,561,561,986,07/15/2023,14:05:02,4.328046875,21887.724001885857,0.0,18270
562,562,562,562,562,987,07/15/2023,14:05:03,4.328046875,21887.724001885857,0.0,18270
563,563,563,563,563,988,07/15/2023,14:05:03,23.999921875,10746.242840143132,28.35721987132741,42791
564,564,564,564,564,989,07/15/2023,14:06:02,32.1880078125,1007.521064988433,28.31319648968359,42498
565,565,565,565,565,990,07/15/2023,14:06:03,25.889375,5827.693488976065,27.79851583566826,20169
566,566,566,566,566,991,07/15/2023,14:07:02,32.19875,1007.4777017923012,28.70858549266779,640000
567,567,567,567,567,992,07/15/2023,14:07:03,-0.6369921875,892.8793692195544,0.0,12547275
568,568,568,568,568,994,07/15/2023,14:08:02,24.0341015625,10743.540951244431,27.803623368690044,42314
569,569,569,569,569,995,07/15/2023,14:08:03,25.889375,5827.693488976065,27.875001379760985,25147
570,570,570,570,570,998,07/15/2023,14:09:03,32.4971875,1007.4286978657558,28.8345570223878,25371
571,571,571,571,571,999,07/15/2023,14:10:02,6.467890625,1464.4962728554628,100.0,242654
572,572,572,572,572,1001,07/15/2023,14:11:02,32.5149609375,1007.3493458875269,28.11355575136399,51547
573,573,573,573,573,1002,07/15/2023,14:11:03,32.7899609375,1007.3494449047536,28.12023618147572,640000
574,574,574,574,574,1003,07/15/2023,14:12:02,-0.6369921875,892.8793692195544,0.0,12547275
575,575,575,575,575,1005,07/15/2023,14:12:03,32.5700390625,1007.3862539531268,28.390175450500102,27321
576,576,576,576,576,1006,07/15/2023,14:13:02,32.7255078125,1007.4603320813424,28.08703830815784,46209
577,577,577,577,577,1007,07/15/2023,14:13:03,32.8583203125,1007.4559495587596,28.06502218958512,28016
578,578,578,578,578,1010,07/15/2023,14:14:03,33.3571484375,1007.370276992376,26.456666147101764,32497
579,579,579,579,579,1012,07/15/2023,14:15:03,33.6784375,1007.4119191611504,26.51015210286197,40554
580,580,580,580,580,1013,07/15/2023,14:16:02,32.8848828125,1007.3502600904816,27.25429862147007,59552
581,581,581,581,581,1014,07/15/2023,14:16:03,33.185859375,1007.3384696655228,27.279220650759513,640000
582,582,582,582,582,1015,07/15/2023,14:17:02,-0.6369921875,892.8793692195544,0.0,12547275
583,583,583,583,583,1021,07/15/2023,14:19:03,32.6294140625,1007.3418431712656,27.5311046841088,62268
584,584,584,584,584,1022,07/15/2023,14:19:03,33.1415234375,1007.3603301366924,27.55725840309951,42980
585,585,585,585,585,1023,07/15/2023,14:20:02,32.704609375,1007.2896156776982,26.584991384767793,62154
586,586,586,586,586,1024,07/15/2023,14:20:02,34.8716015625,636.4681792409801,26.795025026567917,10240000
587,587,587,587,587,1026,07/15/2023,14:21:03,25.0680859375,10702.2198374428,25.120203887909422,51046
588,588,588,588,588,1027,07/15/2023,14:21:03,33.6536328125,1007.3299656047138,25.719224068085826,38366
589,589,589,589,589,1028,07/15/2023,14:22:02,32.960078125,1007.3659879462584,26.38624002912872,60663
590,590,590,590,590,1029,07/15/2023,14:22:03,33.13390625,1007.3340936023372,26.334446938725065,10240000
591,591,591,591,591,1030,07/15/2023,14:23:02,32.7837109375,1007.2846507199928,26.690201312273334,74095
592,592,592,592,592,1032,07/15/2023,14:23:03,24.550703125,10721.24868649966,26.09009743367139,40943
593,593,593,593,593,1034,07/15/2023,14:25:02,-0.6369921875,892.8793692195544,0.0,12931242
594,594,594,594,594,1035,07/15/2023,14:25:02,24.59328125,10719.411848036963,26.740497538318955,640000
595,595,595,595,595,1038,07/15/2023,14:26:03,5.820625,1462.896121866136,0.0,18118
596,596,596,596,596,1040,07/15/2023,14:27:02,32.5782421875,1007.2229982589874,27.582074047546655,55306
597,597,597,597,597,1044,07/15/2023,14:28:02,5.820625,1462.896121866136,0.0,18118
598,598,598,598,598,1046,07/15/2023,14:29:02,25.889375,5827.693488976065,26.00793823279561,48995
599,599,599,599,599,1048,07/15/2023,14:29:03,24.7278515625,10714.382350118298,25.882930431241807,32778
600,600,600,600,600,1049,07/15/2023,14:30:02,32.771015625,1007.2023714387122,26.60133787763018,58181
601,601,601,601,601,1051,07/15/2023,14:30:03,0.5096875,8808.742726357652,0.0,41190
602,602,602,602,602,1055,07/15/2023,14:32:03,33.2003125,1007.2398588434124,27.44056473640976,3801
603,603,603,603,603,1056,07/15/2023,14:33:02,33.020234375,1007.2206370545844,26.627023082949982,7162
604,604,604,604,604,1058,07/15/2023,14:33:03,24.7784375,10711.545093741068,26.01574618364234,4551
605,605,605,605,605,1060,07/15/2023,14:35:03,-0.6369921875,892.8793692195544,0.0,12547275
606,606,606,606,606,1061,07/15/2023,14:35:03,4.328046875,21887.724001885857,0.0,242654
607,607,607,607,607,1062,07/15/2023,14:35:03,24.455,10723.189979473933,25.975386196641544,11123
608,608,608,608,608,1063,07/15/2023,14:36:03,32.728046875,1007.1379618948806,27.26890325537314,14875
609,609,609,609,609,1064,07/15/2023,14:36:03,33.2907421875,1007.1445173453488,27.34865894438355,10697
610,610,610,610,610,1065,07/15/2023,14:36:04,33.5253125,1007.1515594075396,27.384763355096485,8055
611,611,611,611,611,1067,07/15/2023,14:37:03,24.3313671875,10727.379017028588,26.154319364330764,10223
612,612,612,612,612,1072,07/15/2023,14:40:03,32.7376171875,1007.1198040408144,26.362877491602852,22811
613,613,613,613,613,1073,07/15/2023,14:41:02,32.8145703125,1007.158878489344,27.08317401604457,12561247
614,614,614,614,614,1074,07/15/2023,14:41:03,32.9696484375,1007.1844668320736,27.11246133371557,17864
615,615,615,615,615,1075,07/15/2023,14:42:02,32.790546875,1007.1666978495816,26.268543932088665,26249
616,616,616,616,616,1076,07/15/2023,14:42:03,33.1251171875,1007.2037979095008,26.339221493849266,18604
617,617,617,617,617,1077,07/15/2023,14:43:02,32.817109375,1007.1630861874536,25.83878804744178,29165
618,618,618,618,618,1078,07/15/2023,14:43:03,32.903828125,1007.143464591146,25.845638624013183,19980
619,619,619,619,619,1079,07/15/2023,14:44:03,33.1188671875,1007.1457894825016,26.119634078809177,2666
620,620,620,620,620,1082,07/15/2023,14:45:03,33.397578125,59191.556993061786,45.20960601327305,4105
621,621,621,621,621,1083,07/15/2023,14:45:04,33.39640625,1007.1356351439008,26.92720616540183,3238
622,622,622,622,622,1086,07/15/2023,14:46:04,33.1661328125,1007.0879232705374,26.71580097977898,3804
623,623,623,623,623,1088,07/15/2023,14:54:03,-0.47234375,9794.568330600414,0.0,12931242
624,624,624,624,624,1091,07/15/2023,14:55:02,32.774921875,1006.957091113866,26.311097830868693,17808
625,625,625,625,625,1094,07/15/2023,14:56:03,32.9524609375,1006.9450022944578,25.74031946460018,17409
626,626,626,626,626,1096,07/15/2023,14:56:03,24.949140625,10700.865712614264,25.1275599125065,10266
627,627,627,627,627,1097,07/15/2023,14:57:02,32.9290234375,1006.909579474681,25.70574313110542,17250
628,628,628,628,628,1099,07/15/2023,14:58:03,24.410078125,10720.812112474568,25.48393162583075,17198
629,629,629,629,629,1100,07/15/2023,14:59:02,32.8551953125,1006.92678194548,25.918242117046866,19992
630,630,630,630,630,1102,07/15/2023,14:59:03,24.5075390625,10716.566841268404,25.228961187637335,14042
631,631,631,631,631,1103,07/15/2023,15:00:02,32.9594921875,1006.929425846688,25.620890819444124,22289
632,632,632,632,632,1104,07/15/2023,15:00:03,33.079609375,1006.937803228778,25.66304345312511,15356
633,633,633,633,633,1105,07/15/2023,15:00:03,33.567109375,1006.9550810674144,25.717847369615367,13236
634,634,634,634,634,1108,07/15/2023,15:01:03,33.275703125,1006.9698031718078,25.61300582381077,12518
635,635,635,635,635,1109,07/15/2023,15:02:02,33.0555859375,1006.9524696593836,25.819412648384333,22188
636,636,636,636,636,1110,07/15/2023,15:02:03,33.212421875,1006.933099536848,25.837279634724865,15710
637,637,637,637,637,1113,07/15/2023,15:03:03,33.5133984375,1006.9411007689664,26.079993121562353,15192
638,638,638,638,638,1114,07/15/2023,15:04:02,33.064375,1006.8717277004964,25.585508073671978,23914
639,639,639,639,639,1115,07/15/2023,15:04:03,33.642890625,1006.8556935443386,25.54912668254653,640000
640,640,640,640,640,1116,07/15/2023,15:05:02,-0.6369921875,892.8793692195544,0.0,12931242
641,641,641,641,641,1121,07/15/2023,15:06:03,24.9528515625,10699.490623937209,23.613313462473887,38802
642,642,642,642,642,1122,07/15/2023,15:07:02,33.78078125,1006.811331805474,23.592777932287948,47462
643,643,643,643,643,1123,07/15/2023,15:07:03,33.8692578125,1006.8418735097906,23.69079606622657,27563
644,644,644,644,644,1124,07/15/2023,15:07:03,34.4231640625,1006.8102808025864,23.758716163670073,21328
645,645,645,645,645,1125,07/15/2023,15:08:02,33.48625,1006.8076083862784,24.50985059473416,10240000
646,646,646,646,646,1126,07/15/2023,15:08:03,33.4747265625,1006.7817224073428,24.47650199208699,39821
647,647,647,647,647,1127,07/15/2023,15:09:02,33.308515625,634.793840084849,25.795721177958317,10240000
648,648,648,648,648,1128,07/15/2023,15:09:03,33.3028515625,1006.7764236541548,25.81166051942938,45380
649,649,649,649,649,1129,07/15/2023,15:10:02,33.192109375,1006.797334645462,24.975285536336266,47396
650,650,650,650,650,1130,07/15/2023,15:10:03,33.3153515625,1006.817547958277,24.94675801261044,28651
651,651,651,651,651,1131,07/15/2023,15:10:03,33.742890625,1006.8576611462704,24.96337581332436,22421
652,652,652,652,652,1132,07/15/2023,15:11:02,33.109296875,1006.7895546654024,25.110104452341236,40101
653,653,653,653,653,1134,07/15/2023,15:12:03,33.357734375,1006.812807523134,24.337868921067063,45470
654,654,654,654,654,1137,07/15/2023,15:13:02,0.5096875,8794.16195377291,0.0,46715
655,655,655,655,655,1138,07/15/2023,15:13:03,33.66203125,1006.8396789866472,24.582768841421604,946
656,656,656,656,656,1140,07/15/2023,15:14:03,33.6391796875,1006.8631779681122,24.651482908756808,2368
657,657,657,657,657,1141,07/15/2023,15:15:02,33.1971875,1006.82616880807,25.634106808665585,4321
658,658,658,658,658,1146,07/15/2023,15:16:03,33.3153515625,1006.885645344972,25.0227818185838,4551
659,659,659,659,659,1147,07/15/2023,15:17:03,33.2231640625,1006.8487571496414,25.021111524824324,8713
660,660,660,660,660,1150,07/15/2023,15:18:02,33.1751171875,1006.823664175149,25.022842366526664,10916
661,661,661,661,661,1151,07/15/2023,15:18:03,33.6346875,1006.9102476600436,25.08548429530609,7569
662,662,662,662,662,1154,07/15/2023,15:20:02,24.5825390625,10712.31214474406,25.04747574656543,5963239
663,663,663,663,663,1155,07/15/2023,15:20:03,5.820625,1462.896121866136,0.0,18270
664,664,664,664,664,1156,07/15/2023,15:20:03,24.5872265625,10712.138678767253,25.069169380160776,11654
665,665,665,665,665,1158,07/15/2023,15:21:02,0.5096875,8798.277886913207,0.0,13145
666,666,666,666,666,1159,07/15/2023,15:21:03,33.75421875,1006.8355217700516,26.1266659033991,802
667,667,667,667,667,1162,07/15/2023,15:23:02,33.26359375,1006.8067571421956,25.07311544695385,4295
668,668,668,668,668,1163,07/15/2023,15:23:03,33.38,1006.8224280136428,25.060365062612973,3190
669,669,669,669,669,1164,07/15/2023,15:24:02,33.2003125,1006.7973008319782,25.312903446775923,5359
670,670,670,670,670,1165,07/15/2023,15:24:03,33.338203125,1006.787282552657,25.318190135310704,4081
671,671,671,671,671,1166,07/15/2023,15:25:02,33.25734375,1006.7487450360176,25.154153718231633,3679730
672,672,672,672,672,1167,07/15/2023,15:25:03,33.2579296875,1006.783760733781,25.165072136024893,7373
673,673,673,673,673,1168,07/15/2023,15:26:02,0.005,50708.79050333792,23.08561901255312,10084
674,674,674,674,674,1169,07/15/2023,15:26:03,33.5614453125,1006.7549605236652,25.226691653450487,6644
675,675,675,675,675,1170,07/15/2023,15:27:02,34.8716015625,636.4681792409801,25.138080583876675,6371998
676,676,676,676,676,1171,07/15/2023,15:27:02,33.29328125,1006.7605790191534,25.01564994286273,10972
677,677,677,677,677,1172,07/15/2023,15:28:02,33.251484375,1006.7458530050144,25.469363443642756,13424
678,678,678,678,678,1173,07/15/2023,15:28:03,33.42296875,1006.7437257667932,25.46643295408429,7322
679,679,679,679,679,1174,07/15/2023,15:29:02,24.7774609375,10704.375561785784,24.555263023968458,12409
680,680,680,680,680,1175,07/15/2023,15:29:03,24.8731640625,5828.592883716967,24.508901263257485,1861818
681,681,681,681,681,1183,07/15/2023,15:33:02,-0.092265625,1027.7127134119169,77.79650638158185,242654
682,682,682,682,682,1185,07/15/2023,15:33:03,33.5657421875,1006.7416351416985,24.868275463430383,21262
683,683,683,683,683,1186,07/15/2023,15:34:02,33.4286328125,1006.6918036247148,25.156540800218817,24015
684,684,684,684,684,1195,07/15/2023,15:38:03,33.5391796875,1006.6636135783114,25.28483987033234,25638
685,685,685,685,685,1196,07/15/2023,15:38:03,33.8825390625,1006.6593797644654,25.32251519181578,18168
686,686,686,686,686,1197,07/15/2023,15:39:02,33.507734375,1006.6524433980956,25.30961563859783,26722
687,687,687,687,687,1200,07/15/2023,15:40:02,33.77765625,1006.62216883584,24.48321022175561,31134
688,688,688,688,688,1201,07/15/2023,15:40:02,34.35109375,1006.6433761944048,24.53765861767896,22045
689,689,689,689,689,1202,07/15/2023,15:40:03,34.2809765625,1006.6433881409135,24.516044198637022,17060
690,690,690,690,690,1206,07/15/2023,15:42:02,-0.6369921875,892.8793692195544,0.0,12547275
691,691,691,691,691,1209,07/15/2023,15:43:03,34.251875,1006.6907427839958,24.95374368177455,25638
692,692,692,692,692,1211,07/15/2023,15:44:02,25.1243359375,10687.507086797428,24.713263484837334,37939
693,693,693,693,693,1213,07/15/2023,15:45:02,33.64796875,1006.5779450255794,25.0321419222304,2901
694,694,694,694,694,1216,07/15/2023,15:46:03,34.0508984375,1006.6243002389708,25.898427850591663,3627
695,695,695,695,695,1217,07/15/2023,15:47:02,33.4551953125,1006.5450587590198,26.004185994772612,6597
696,696,696,696,696,1218,07/15/2023,15:47:02,34.0450390625,1006.5396196363154,26.06229420734806,4945
697,697,697,697,697,1219,07/15/2023,15:47:03,33.8415234375,1006.5642689952798,26.02956010523269,4113
698,698,698,698,698,1220,07/15/2023,15:48:02,33.4450390625,1006.5554948974618,25.76828271945895,7928
699,699,699,699,699,1223,07/15/2023,15:49:02,33.4317578125,1006.5403257407128,26.12274768592132,8686
700,700,700,700,700,1224,07/15/2023,15:49:03,33.875703125,1006.5253922142464,26.13093151571998,6507
701,701,701,701,701,1227,07/15/2023,16:48:02,5.820625,1462.896121866136,0.0,18118
702,702,702,702,702,1228,07/15/2023,16:48:02,4.328046875,21887.724001885857,0.0,242654
703,703,703,703,703,1230,07/15/2023,16:48:03,34.223359375,1006.2549019856124,29.613227477519903,5557
704,704,704,704,704,1232,07/15/2023,16:50:02,34.1860546875,1006.2273332053302,29.53123277869347,10120
705,705,705,705,705,1233,07/15/2023,16:50:03,25.620234375,10664.037461406104,28.76846067400937,5224
706,706,706,706,706,1235,07/15/2023,16:51:02,3.8290234375,1329.7629246806418,0.0,12561247
707,707,707,707,707,1236,07/15/2023,16:51:03,34.2221875,1006.2461459199664,29.69745278786154,5117
708,708,708,708,708,1238,07/15/2023,16:52:03,25.389765625,10672.674832983,28.919944679346408,5887
709,709,709,709,709,1239,07/15/2023,16:52:03,34.711640625,1006.2431688158268,29.735815810938913,4461
710,710,710,710,710,1240,07/15/2023,16:53:02,34.039375,1006.2371149311256,29.79353206383547,7235
711,711,711,711,711,1241,07/15/2023,16:53:03,34.18546875,1006.267276527717,29.789783603113055,12561247
712,712,712,712,712,1242,07/15/2023,16:54:03,34.2001171875,1006.2983097947752,29.566194231171902,8539
713,713,713,713,713,1244,07/15/2023,16:55:03,25.3446484375,10674.455688923566,28.883224178521953,10120
714,714,714,714,714,1246,07/15/2023,16:56:03,34.188984375,1006.1929685390847,29.863266210272087,640000
715,715,715,715,715,1247,07/15/2023,16:56:03,34.7930859375,1006.2616890948292,29.87273714308954,568
716,716,716,716,716,1248,07/15/2023,16:57:03,34.0438671875,1006.190004499586,29.855827633181477,1120
717,717,717,717,717,1249,07/15/2023,16:57:03,34.6204296875,1006.2016664181496,29.91911901136455,962
718,718,718,718,718,1250,07/15/2023,16:57:03,34.8778515625,1006.231061140442,29.91987698440819,939
719,719,719,719,719,1256,07/15/2023,17:01:03,-0.6369921875,892.8793692195544,0.0,12931242
720,720,720,720,720,1258,07/15/2023,17:02:02,33.998359375,1006.087505239596,29.829226329898855,3781
721,721,721,721,721,1260,07/15/2023,17:03:02,33.995234375,1006.0618893909696,29.924621362242743,3870
722,722,722,722,722,1262,07/15/2023,17:04:03,5.820625,1462.896121866136,0.0,18270
723,723,723,723,723,1263,07/15/2023,17:04:03,-0.621953125,598.7407748258586,0.0,12533333
724,724,724,724,724,1265,07/15/2023,17:04:03,25.539765625,10664.903638477028,29.31255464270965,3390
725,725,725,725,725,1267,07/15/2023,17:05:03,34.7622265625,1006.1356445702144,28.90371169837328,3605
726,726,726,726,726,1268,07/15/2023,17:06:02,34.8716015625,636.4681792409801,29.159977104098303,1777006
727,727,727,727,727,1269,07/15/2023,17:06:03,34.472578125,1006.0870234028968,29.119052543560933,5403
728,728,728,728,728,1270,07/15/2023,17:07:02,34.26515625,1006.0921285230148,29.470894226054412,6195
729,729,729,729,729,1272,07/15/2023,17:07:03,25.5790234375,10663.24459559994,28.72110244904487,3964
730,730,730,730,730,1273,07/15/2023,17:08:02,34.124140625,1006.0772665239436,29.54817422995336,5084
731,731,731,731,731,1274,07/15/2023,17:08:03,34.24875,1006.0854734519064,29.53121207604093,3978
732,732,732,732,732,1275,07/15/2023,17:09:02,34.0450390625,1006.0760502912818,29.720929109935913,5237
733,733,733,733,733,1276,07/15/2023,17:09:02,34.570625,1006.071628492746,29.79631122192502,4189
734,734,734,734,734,1277,07/15/2023,17:09:03,34.4555859375,1006.0589494340736,29.72403512772605,3453
735,735,735,735,735,1280,07/15/2023,17:10:03,34.1880078125,1006.1078259825388,29.773132500022445,3849
736,736,736,736,736,1281,07/15/2023,17:11:02,34.0907421875,1006.0970577571928,29.75877070182059,5315
737,737,737,737,737,1284,07/15/2023,17:12:02,34.286640625,1006.1003550444948,29.500890853226643,5406
738,738,738,738,738,1285,07/15/2023,17:12:02,34.8501171875,636.4451598301737,100.0,530569
739,739,739,739,739,1286,07/15/2023,17:13:03,34.8716015625,636.4681792409801,100.0,640000
740,740,740,740,740,1287,07/15/2023,17:13:03,34.2360546875,1006.1531417169932,29.44584217792838,7211
741,741,741,741,741,1288,07/15/2023,17:14:02,34.134296875,1006.0599630465608,29.487306872514132,8306
742,742,742,742,742,1292,07/15/2023,17:15:03,34.75890625,1006.1642834720608,29.864009957538887,4370
743,743,743,743,743,1293,07/15/2023,17:16:02,25.889375,5827.693488976065,28.95576458627873,5565
744,744,744,744,744,1296,07/15/2023,17:17:02,34.08234375,1005.980912881584,29.68491756486222,6776
745,745,745,745,745,1298,07/15/2023,17:17:03,34.7192578125,1006.0442024093128,29.71961115682361,568
746,746,746,746,746,1300,07/15/2023,17:19:03,25.367109375,10669.934367475687,29.160317203320503,1446
747,747,747,747,747,1301,07/15/2023,17:20:02,34.0059765625,1006.0182967307804,29.919959879142784,2092
748,748,748,748,748,1303,07/15/2023,17:21:02,-0.6369921875,892.8793692195544,0.0,12547275
749,749,749,749,749,1305,07/15/2023,17:22:02,34.001484375,1006.0040545010618,29.98149466159076,3453
750,750,750,750,750,1306,07/15/2023,17:22:03,34.5723828125,1006.0131287268714,30.05009224457978,2644
751,751,751,751,751,1307,07/15/2023,17:22:03,34.7059765625,1006.1041552140872,30.067870411911628,2072
752,752,752,752,752,1310,07/15/2023,17:24:02,25.341328125,10669.60244902058,29.009486850931935,3188
753,753,753,753,753,1312,07/15/2023,17:24:03,25.506953125,10664.58552458705,29.01768872187168,2609
754,754,754,754,754,1315,07/15/2023,17:26:02,5.820625,1462.896121866136,0.0,18118
755,755,755,755,755,1317,07/15/2023,17:26:03,34.134296875,1005.99178253595,30.08366440151152,3324
756,756,756,756,756,1318,07/15/2023,17:27:02,34.04640625,1005.982870357978,30.013717746256777,4591
757,757,757,757,757,1326,07/15/2023,17:30:03,34.8716015625,636.4681792409801,100.0,640000
758,758,758,758,758,1327,07/15/2023,17:31:02,34.017890625,1005.9834560175726,29.78597730525988,6300
759,759,759,759,759,1328,07/15/2023,17:31:02,34.5067578125,1005.9865898908022,29.83560518382056,4708
760,760,760,760,760,1329,07/15/2023,17:31:03,34.741328125,1006.0533566091888,29.851150039595485,3990
761,761,761,761,761,1333,07/15/2023,17:34:02,34.0122265625,1006.042261539808,30.16280556367033,6366
762,762,762,762,762,1334,07/15/2023,17:34:03,34.1993359375,1006.0515426808226,30.157235710010465,4703
763,763,763,763,763,1338,07/15/2023,17:36:03,34.4157421875,1006.006763485542,30.14869710345998,4817
764,764,764,764,764,1339,07/15/2023,17:37:02,33.967890625,1006.0303206316626,29.93904605368168,6733
765,765,765,765,765,1340,07/15/2023,17:37:03,34.1450390625,1005.9754454048286,29.926870671896083,640000
766,766,766,766,766,1341,07/15/2023,17:38:02,-0.6369921875,892.8793692195544,0.0,12547275
767,767,767,767,767,1342,07/15/2023,17:51:03,5.820625,1462.896121866136,0.0,18270
768,768,768,768,768,1343,07/15/2023,17:57:02,5.820625,1462.896121866136,0.0,18118
769,769,769,769,769,1345,07/15/2023,17:57:03,-0.6369921875,892.8793692195544,0.0,12547275
770,770,770,770,770,1348,07/15/2023,17:58:03,34.62296875,1006.1785683537568,28.762793069284623,888
771,771,771,771,771,1349,07/15/2023,17:59:03,34.3544140625,1006.1918955122368,28.482480889942316,1795
772,772,772,772,772,1351,07/15/2023,18:00:02,34.3219921875,1006.1383161690362,28.753252757599363,2832
773,773,773,773,773,1352,07/15/2023,18:00:03,34.8716015625,636.4681792409801,28.80696018229268,1777
774,774,774,774,774,1353,07/15/2023,18:01:02,25.889375,5827.693488976065,28.471948154344627,3229
775,775,775,775,775,1354,07/15/2023,18:01:03,4.328046875,21887.724001885857,0.0,242654
776,776,776,776,776,1358,07/15/2023,18:02:03,34.548359375,1006.1440049951146,29.518649072692966,2509
777,777,777,777,777,1359,07/15/2023,18:03:02,34.2012890625,1006.1570521001968,29.330516344028105,4189
778,778,778,778,778,1361,07/15/2023,18:03:03,25.8630078125,10653.96386514512,28.62903713461901,2778
779,779,779,779,779,1363,07/15/2023,18:04:03,34.6794140625,1006.2240515538178,29.333726849139655,3465
780,780,780,780,780,1364,07/15/2023,18:05:03,34.8716015625,636.4681792409801,100.0,640000
781,781,781,781,781,1365,07/15/2023,18:05:04,34.1962109375,1006.1759337694,29.391780860940308,5256
782,782,782,782,782,1366,07/15/2023,18:06:02,34.1786328125,1006.1673351789188,29.16033155631655,6497
783,783,783,783,783,1368,07/15/2023,18:07:03,25.3680859375,10672.880918276063,28.665351404363584,7297
784,784,784,784,784,1369,07/15/2023,18:07:03,34.3618359375,1006.1905198205042,29.41212925750876,5180
785,785,785,785,785,1370,07/15/2023,18:08:02,34.2063671875,1006.2131772982754,29.302922523641644,7278
786,786,786,786,786,1371,07/15/2023,18:08:03,34.4782421875,1006.2396365735724,29.310223966635466,5312
787,787,787,787,787,1372,07/15/2023,18:09:02,34.3075390625,1006.141711150754,28.942118178071848,7812
788,788,788,788,788,1373,07/15/2023,18:09:03,34.7159375,636.3013967952454,28.972440154640257,973210
789,789,789,789,789,1374,07/15/2023,18:10:03,34.704609375,1006.1496651333488,28.92663990788343,7260
790,790,790,790,790,1375,07/15/2023,18:11:02,34.3493359375,1006.142581551266,28.716523615516532,1688
791,791,791,791,791,1376,07/15/2023,18:11:03,34.628828125,1006.1677784282572,28.75212164770342,1493
792,792,792,792,792,1377,07/15/2023,18:11:03,34.96203125,1006.1925984250556,28.78131528678329,1433
793,793,793,793,793,1378,07/15/2023,18:12:02,34.3301953125,1006.1314119552522,28.720441047344956,2708
794,794,794,794,794,1381,07/15/2023,18:13:03,34.237421875,1006.1008481164577,28.701178446052435,3470
795,795,795,795,795,1386,07/15/2023,18:15:03,34.8716015625,1007.2036710017784,29.08706258402554,1241682
796,796,796,796,796,1387,07/15/2023,18:15:03,34.210859375,1006.0910436877676,29.02316819929377,4321
797,797,797,797,797,1388,07/15/2023,18:16:02,34.1653515625,1006.0635620399128,29.15915895111196,4931
798,798,798,798,798,1389,07/15/2023,18:17:03,34.130390625,1006.0057806920942,29.39715313177871,640000
799,799,799,799,799,1390,07/15/2023,18:18:03,5.820625,1462.896121866136,0.0,18270
800,800,800,800,800,1392,07/15/2023,18:36:03,-0.4612109375,5851.103351535491,0.0,12915663
801,801,801,801,801,1393,07/15/2023,18:36:03,5.820625,1462.896121866136,0.0,18118
802,802,802,802,802,1395,07/15/2023,18:37:03,33.9622265625,1006.055038729256,29.455150137399052,11137
803,803,803,803,803,1399,07/15/2023,18:39:03,33.8751171875,1006.0882358198708,29.464238203794444,8186
804,804,804,804,804,1400,07/15/2023,18:39:03,34.2309765625,1006.0151864530728,29.48469378169812,1042902
805,805,805,805,805,1406,07/15/2023,18:42:03,33.809296875,1006.0816318848152,29.694196643154125,9406
806,806,806,806,806,1407,07/15/2023,18:42:03,34.355,1006.0905580904738,29.75438299360839,6400
807,807,807,807,807,1408,07/15/2023,18:43:02,33.815546875,1006.1124104623642,29.69475574873831,8210
808,808,808,808,808,1414,07/15/2023,18:45:02,25.10421875,10680.769635250275,29.182567746782375,7609
809,809,809,809,809,1415,07/15/2023,18:45:03,34.0690625,1006.0612223878856,29.948172273043134,5529
810,810,810,810,810,1416,07/15/2023,18:46:03,34.24875,1006.09229271249,30.09404195558752,5176
811,811,811,811,811,1417,07/15/2023,18:47:02,33.8180859375,1006.0484611602652,29.588258262451415,7021
812,812,812,812,812,1418,07/15/2023,18:47:03,34.8716015625,636.4681792409801,100.0,640000
813,813,813,813,813,1419,07/15/2023,18:48:02,33.7637890625,1006.0881561737016,29.70698260246724,8740
814,814,814,814,814,1420,07/15/2023,18:48:03,34.329609375,1006.0554225285732,29.774609601101258,640000
815,815,815,815,815,1422,07/15/2023,18:49:03,5.820625,1462.896121866136,0.0,18118
816,816,816,816,816,1424,07/15/2023,18:50:03,33.7669140625,1006.0319955551918,29.81968597631625,9532
817,817,817,817,817,1428,07/15/2023,19:05:02,4.328046875,21887.724001885857,0.0,18270
818,818,818,818,818,1429,07/15/2023,19:18:03,-0.47234375,9794.568330600414,0.0,12931242
819,819,819,819,819,1432,07/15/2023,19:19:02,24.9688671875,10682.34519929356,28.929260289278716,10944
820,820,820,820,820,1433,07/15/2023,19:19:03,33.5583203125,1005.8642122685504,29.610013806841256,7038
821,821,821,821,821,1434,07/15/2023,19:20:02,33.285078125,1005.8277461330445,29.70915077808304,7556
822,822,822,822,822,1435,07/15/2023,19:20:03,33.4040234375,1005.8678618616842,29.674848304085423,5504
