,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
1528,1528,1528,1528,1528,1530,07/14/2023,12:43:02,27.485078125,1010.7944422396956,40.406658365895034,2418
1529,1529,1529,1529,1529,1531,07/14/2023,12:43:32,27.4813671875,1010.761232094432,40.334802247149874,2446
1530,1530,1530,1530,1530,1532,07/14/2023,12:44:03,27.478828125,1010.7569833439396,40.37619503491247,2464
1531,1531,1531,1531,1531,1533,07/14/2023,12:44:33,27.4915234375,1010.737726144338,40.30616204550707,2436
1532,1532,1532,1532,1532,1534,07/14/2023,12:45:02,27.5067578125,1010.736216586578,40.35546330310369,2384
1533,1533,1533,1533,1533,1535,07/14/2023,12:45:32,27.5130078125,1010.7601752928203,40.344246451450665,2189
1534,1534,1534,1534,1534,1536,07/14/2023,12:46:03,27.5192578125,1010.7908847703884,40.34493626629718,2145
1535,1535,1535,1535,1535,1537,07/14/2023,12:46:33,27.520625,1010.7661706257848,40.25581233104424,2165
1536,1536,1536,1536,1536,1538,07/14/2023,12:47:02,27.5200390625,1010.7651901839774,40.23194940010703,2178
1537,1537,1537,1537,1537,1539,07/14/2023,12:47:32,27.5098828125,1010.7616966151752,40.15351191463997,2418
1538,1538,1538,1538,1538,1540,07/14/2023,12:48:02,27.508515625,1010.786410289908,40.15930790762109,2432
1539,1539,1539,1539,1539,1541,07/14/2023,12:48:32,27.51046875,1010.782928168641,40.05252179279159,2457
1540,1540,1540,1540,1540,1542,07/14/2023,12:49:02,27.5192578125,1010.7773838459266,40.01189284882528,2487
1541,1541,1541,1541,1541,1543,07/14/2023,12:49:32,27.5262890625,1010.7621471809382,40.09586232872275,2437
1542,1542,1542,1542,1542,1544,07/14/2023,12:50:02,27.525703125,1010.7206636427871,39.98289606916025,2483
1543,1543,1543,1543,1543,1545,07/14/2023,12:50:32,27.53078125,1010.749412105831,40.06663678485074,2395
1544,1544,1544,1544,1544,1546,07/14/2023,12:51:02,27.5274609375,1010.7168542936502,40.14355222544878,2400
1545,1545,1545,1545,1545,1547,07/14/2023,12:51:32,27.5458203125,1010.7610747028074,40.127732974203965,2358
1546,1546,1546,1546,1546,1548,07/14/2023,12:52:02,27.5503125,1010.7348372955548,40.06878091500166,2156
1547,1547,1547,1547,1547,1549,07/14/2023,12:52:32,27.5540234375,1010.7275447472794,40.11079849979864,2160
1548,1548,1548,1548,1548,1550,07/14/2023,12:53:03,27.55734375,1010.6925951347228,40.05172309090828,2139
1549,1549,1549,1549,1549,1551,07/14/2023,12:53:33,27.55734375,1010.6318377026084,39.99824534089186,2189
1550,1550,1550,1550,1550,1552,07/14/2023,12:54:02,27.5610546875,1010.6110426938084,39.96894967920186,2365
1551,1551,1551,1551,1551,1553,07/14/2023,12:54:32,27.56671875,1010.7622880121038,40.01709759852831,2367
1552,1552,1552,1552,1552,1554,07/14/2023,12:55:03,27.578828125,1010.7015365429418,39.92338274477702,2389
1553,1553,1553,1553,1553,1555,07/14/2023,12:55:33,27.578046875,1010.7339847338518,39.83424464805231,2546
1554,1554,1554,1554,1554,1556,07/14/2023,12:56:02,27.5813671875,1010.7530422337736,39.81680274008209,2381
1555,1555,1555,1555,1555,1557,07/14/2023,12:56:32,27.59015625,1010.6799822984937,39.764359284495576,2180
1556,1556,1556,1556,1556,1558,07/14/2023,12:57:02,27.59953125,1010.7024181278068,39.84252860134221,2122
1557,1557,1557,1557,1557,1559,07/14/2023,12:57:32,27.6034375,1010.72920738176,39.872637205910735,2130
1558,1558,1558,1558,1558,1560,07/14/2023,12:58:02,27.6122265625,1010.6426410507208,39.915162795676714,2109
1559,1559,1559,1559,1559,1561,07/14/2023,12:58:32,27.6161328125,1010.6964359528486,39.86215255406722,2141
1560,1560,1560,1560,1560,1562,07/14/2023,12:59:02,27.61984375,1010.6756383963324,39.63712271320279,2139
1561,1561,1561,1561,1561,1563,07/14/2023,12:59:32,27.6407421875,1010.6295802983352,39.59790307838086,2064
1562,1562,1562,1562,1562,1564,07/14/2023,13:00:03,27.645234375,1010.6708536927904,39.47989055626985,2008
1563,1563,1563,1563,1563,1565,07/14/2023,13:00:32,27.641328125,1010.6575672533206,39.384728504007256,2113
1564,1564,1564,1564,1564,1566,07/14/2023,13:01:02,27.6489453125,1010.65680636907,39.49213977153043,2113
1565,1565,1565,1565,1565,1567,07/14/2023,13:01:32,27.645234375,1010.6235915435036,39.53913042974338,2094
1566,1566,1566,1566,1566,1568,07/14/2023,13:02:03,27.667890625,1010.620979733368,39.55344444883999,1985
1567,1567,1567,1567,1567,1569,07/14/2023,13:02:33,27.667890625,1010.6412356340448,39.71351986193965,1963
1568,1568,1568,1568,1568,1570,07/14/2023,13:03:02,27.681171875,1010.6364441902092,39.62601605196756,1870
1569,1569,1569,1569,1569,1571,07/14/2023,13:03:32,27.6907421875,1010.5984355408776,39.58556288378352,1808
1570,1570,1570,1570,1570,1572,07/14/2023,13:04:02,27.6887890625,1010.6356816470166,39.46092773239216,1848
1571,1571,1571,1571,1571,1573,07/14/2023,13:04:32,27.691328125,1010.65343330832,39.38422721381801,1947
1572,1572,1572,1572,1572,1574,07/14/2023,13:05:02,27.6868359375,1010.6391667140592,39.31271857642064,2027
1573,1573,1573,1573,1573,1575,07/14/2023,13:05:32,27.684296875,1010.6214151900008,39.38938500257456,2070
1574,1574,1574,1574,1574,1576,07/14/2023,13:06:02,27.6899609375,1010.6578985096542,39.44328802901183,2068
1575,1575,1575,1575,1575,1577,07/14/2023,13:06:32,27.68625,1010.6179301079368,39.33040766131464,2103
1576,1576,1576,1576,1576,1578,07/14/2023,13:07:02,27.697578125,1010.6301267904298,39.24288887571315,2119
1577,1577,1577,1577,1577,1579,07/14/2023,13:07:32,27.694453125,1010.638404002008,39.32537796098852,2107
1578,1578,1578,1578,1578,1580,07/14/2023,13:08:02,27.69640625,1010.5741485181402,39.2131913614344,2149
1579,1579,1579,1579,1579,1581,07/14/2023,13:08:32,27.70265625,1010.5575932928888,39.24343771398439,2160
1580,1580,1580,1580,1580,1582,07/14/2023,13:09:03,27.69953125,1010.5118527951888,39.27859238349155,2156
1581,1581,1581,1581,1581,1583,07/14/2023,13:09:33,27.69640625,1010.5268828244716,38.852862157328055,2527
1582,1582,1582,1582,1582,1584,07/14/2023,13:10:02,27.6989453125,1010.5581386427324,38.94756962173989,2652
1583,1583,1583,1583,1583,1585,07/14/2023,13:10:32,27.700703125,1010.5543264917684,38.90643604359765,2777
1584,1584,1584,1584,1584,1586,07/14/2023,13:11:02,27.6989453125,1010.5513863732508,38.9416657959752,2838
1585,1585,1585,1585,1585,1587,07/14/2023,13:11:32,27.695625,1010.5458328224888,38.95902117726256,2919
1586,1586,1586,1586,1586,1588,07/14/2023,13:12:02,27.6989453125,1010.6121568632188,39.10705466240648,2884
1587,1587,1587,1587,1587,1589,07/14/2023,13:12:32,27.695625,1010.5323283609104,38.98264019777715,2849
1588,1588,1588,1588,1588,1590,07/14/2023,13:13:02,27.713984375,1010.5967980998288,38.87244976568546,3010
1589,1589,1589,1589,1589,1591,07/14/2023,13:13:32,27.7196484375,1010.5117372705768,38.87895882765413,2895
1590,1590,1590,1590,1590,1592,07/14/2023,13:14:02,27.721015625,1010.507271400544,39.05034370667585,2876
1591,1591,1591,1591,1591,1593,07/14/2023,13:14:32,27.7266796875,1010.530249581787,38.90922440345111,2925
1592,1592,1592,1592,1592,1594,07/14/2023,13:15:02,27.7387890625,1010.557255406374,38.88101245277486,2939
1593,1593,1593,1593,1593,1595,07/14/2023,13:15:32,27.7425,1010.5567093529904,38.69855523624056,3068
1594,1594,1594,1594,1594,1596,07/14/2023,13:16:03,27.753828125,1010.5959145182768,38.66439796837439,3148
1595,1595,1595,1595,1595,1597,07/14/2023,13:16:33,27.7551953125,1010.5441783606992,38.77067249564481,3183
1596,1596,1596,1596,1596,1598,07/14/2023,13:17:02,27.756953125,1010.54711826879,38.74137342659192,3202
1597,1597,1597,1597,1597,1599,07/14/2023,13:17:32,27.7716015625,1010.537852469867,38.837322371409385,2972
1598,1598,1598,1598,1598,1600,07/14/2023,13:18:02,27.774140625,1010.5420988986434,38.920224246174655,2777
1599,1599,1599,1599,1599,1601,07/14/2023,13:18:32,27.7645703125,1010.5260931542878,38.87197518067048,2872
1600,1600,1600,1600,1600,1602,07/14/2023,13:19:02,27.7645703125,1010.5666108518226,38.87787706112985,2843
1601,1601,1601,1601,1601,1603,07/14/2023,13:19:32,27.760859375,1010.5536514063168,38.87747882999938,2824
1602,1602,1602,1602,1602,1604,07/14/2023,13:20:02,27.784296875,1010.538825196705,38.96264688999311,2768
1603,1603,1603,1603,1603,1605,07/14/2023,13:20:32,27.7950390625,1010.5365308455652,38.99333174224777,2762
1604,1604,1604,1604,1604,1606,07/14/2023,13:21:02,27.8012890625,1010.5469833071878,39.04126381794438,2607
1605,1605,1605,1605,1605,1607,07/14/2023,13:21:32,27.7919140625,1010.4705256295144,38.821799149945946,2644
1606,1606,1606,1606,1606,1608,07/14/2023,13:22:02,27.8044140625,1010.4846759845922,38.834940503601075,2732
1607,1607,1607,1607,1607,1609,07/14/2023,13:22:32,27.803828125,1010.4904494692096,38.95884165905176,2641
1608,1608,1608,1608,1608,1610,07/14/2023,13:23:03,27.8012890625,1010.4794500814542,38.74022113411478,2715
1609,1609,1609,1609,1609,1611,07/14/2023,13:23:33,27.8094921875,1010.4661544972706,38.77648744012104,2677
1610,1610,1610,1610,1610,1612,07/14/2023,13:24:02,27.80890625,1010.5056950293438,38.79412169103144,2684
1611,1611,1611,1611,1611,1613,07/14/2023,13:24:32,27.81203125,1010.4974141546496,38.75906424021424,2686
1612,1612,1612,1612,1612,1614,07/14/2023,13:25:03,27.8247265625,1010.49163027975,38.80171680936247,2799
1613,1613,1613,1613,1613,1615,07/14/2023,13:25:33,27.83234375,1010.531382824116,38.743545588090015,2628
1614,1614,1614,1614,1614,1616,07/14/2023,13:26:02,27.8284375,1010.511343150968,38.59575387496308,2715
1615,1615,1615,1615,1615,1617,07/14/2023,13:26:32,27.8247265625,1010.5051374044116,38.70145220824783,2739
1616,1616,1616,1616,1616,1618,07/14/2023,13:27:02,27.846796875,1010.5015226314572,38.71560643423149,2659
1617,1617,1617,1617,1617,1619,07/14/2023,13:27:32,27.8493359375,1010.5462914983392,38.768958452805826,2649
1618,1618,1618,1618,1618,1620,07/14/2023,13:28:02,27.8606640625,1010.5314658547208,38.73478248334118,2667
1619,1619,1619,1619,1619,1621,07/14/2023,13:28:32,27.8753125,1010.5492077872858,38.736351005534154,2454
1620,1620,1620,1620,1620,1622,07/14/2023,13:29:02,27.88546875,1010.5189122509768,38.6902618528145,2499
1621,1621,1621,1621,1621,1623,07/14/2023,13:29:32,27.8872265625,1010.4813263688744,38.68455377359035,2484
1622,1622,1622,1622,1622,1624,07/14/2023,13:30:03,27.89796875,1010.4857800536728,38.70928947850979,2404
1623,1623,1623,1623,1623,1625,07/14/2023,13:30:33,27.8911328125,1010.4608411291546,38.76753815297639,2400
1624,1624,1624,1624,1624,1626,07/14/2023,13:31:02,27.89171875,1010.482083622334,38.77939963402997,2360
1625,1625,1625,1625,1625,1627,07/14/2023,13:31:32,27.8973828125,1010.4577830582256,38.87442863970557,2346
1626,1626,1626,1626,1626,1628,07/14/2023,13:32:03,27.892890625,1010.4029920579932,38.8385318180227,2377
1627,1627,1627,1627,1627,1629,07/14/2023,13:32:33,27.889765625,1010.478817768172,38.749695303743,2419
1628,1628,1628,1628,1628,1630,07/14/2023,13:33:02,27.8962109375,1010.4423150188278,38.78578091052761,2525
1629,1629,1629,1629,1629,1631,07/14/2023,13:33:32,27.899921875,1010.468782881696,38.80387940327522,2358
1630,1630,1630,1630,1630,1632,07/14/2023,13:34:02,27.91203125,1010.4079773099623,38.64004362550163,2355
1631,1631,1631,1631,1631,1633,07/14/2023,13:34:32,27.9126171875,1010.476501588487,38.22801068371188,2528
1632,1632,1632,1632,1632,1634,07/14/2023,13:35:02,27.9145703125,1010.4595038828012,38.345851667830466,2642
1633,1633,1633,1633,1633,1635,07/14/2023,13:35:32,27.9169140625,1010.4296501879664,38.44615809870433,2642
1634,1634,1634,1634,1634,1636,07/14/2023,13:36:02,27.9253125,1010.4031647498724,38.51182984964518,2577
1635,1635,1635,1635,1635,1637,07/14/2023,13:36:32,27.9290234375,1010.4026145484436,38.41212493350446,2599
1636,1636,1636,1636,1636,1638,07/14/2023,13:37:03,27.9253125,1010.3829010091924,38.47649339083544,2590
1637,1637,1637,1637,1637,1639,07/14/2023,13:37:33,27.9341015625,1010.3705767441938,38.389120989485264,2500
1638,1638,1638,1638,1638,1640,07/14/2023,13:38:02,27.93859375,1010.3983512003772,38.483797528008125,2472
1639,1639,1639,1639,1639,1641,07/14/2023,13:38:32,27.939765625,1010.339517931711,38.277933935744464,2565
1640,1640,1640,1640,1640,1642,07/14/2023,13:39:03,27.9454296875,1010.3489871051258,38.149190381699626,2674
1641,1641,1641,1641,1641,1643,07/14/2023,13:39:33,27.9454296875,1010.3692514463106,38.34324646434802,2806
1642,1642,1642,1642,1642,1644,07/14/2023,13:40:02,27.9411328125,1010.3418035920304,38.4605130969989,2659
1643,1643,1643,1643,1643,1645,07/14/2023,13:40:32,27.942890625,1010.3312328034932,38.57261792113624,2633
1644,1644,1644,1644,1644,1646,07/14/2023,13:41:02,27.9505078125,1010.2899284917576,38.43795969146027,2629
1645,1645,1645,1645,1645,1647,07/14/2023,13:41:32,27.9493359375,1010.3217435059064,38.39074131018776,2679
1646,1646,1646,1646,1646,1648,07/14/2023,13:42:02,27.95109375,1010.3584563028847,38.18505563232765,2755
1647,1647,1647,1647,1647,1649,07/14/2023,13:42:32,27.9567578125,1010.3071314929464,38.24444998696237,2815
1648,1648,1648,1648,1648,1650,07/14/2023,13:43:02,27.95421875,1010.3434160873558,38.320645451463726,2815
1649,1649,1649,1649,1649,1651,07/14/2023,13:43:32,27.96125,1010.2943763534296,38.40966760346885,2830
1650,1650,1650,1650,1650,1652,07/14/2023,13:44:03,27.97140625,1010.3721498353178,38.39308911766168,2830
1651,1651,1651,1651,1651,1653,07/14/2023,13:44:33,27.9675,1010.3250893809852,38.30440671351822,2845
1652,1652,1652,1652,1652,1654,07/14/2023,13:45:02,27.97453125,1010.3233335317864,38.281623389495905,2849
1653,1653,1653,1653,1653,1655,07/14/2023,13:45:32,27.98078125,1010.3067611449356,38.32346710268465,2860
1654,1654,1654,1654,1654,1656,07/14/2023,13:46:03,27.9833203125,1010.3312711027252,38.22374533705857,2937
1655,1655,1655,1655,1655,1657,07/14/2023,13:46:33,27.9883984375,1010.2857184933624,38.118477238063,3001
1656,1656,1656,1656,1656,1658,07/14/2023,13:47:02,27.9878125,1010.291494232776,38.112539178891,3066
1657,1657,1657,1657,1657,1659,07/14/2023,13:47:32,27.9934765625,1010.3279835182334,38.12489080480374,3079
1658,1658,1658,1658,1658,1660,07/14/2023,13:48:02,27.99796875,1010.2949611123436,38.21353845151734,3073
1659,1659,1659,1659,1659,1661,07/14/2023,13:48:32,28.0048046875,1010.2996327903552,38.12608941644839,3086
1660,1660,1660,1660,1660,1662,07/14/2023,13:49:02,28.01125,1010.350939582493,38.1267714432053,3071
1661,1661,1661,1661,1661,1663,07/14/2023,13:49:32,28.0137890625,1010.29438473953,38.097659109352726,3084
1662,1662,1662,1662,1662,1664,07/14/2023,13:50:02,28.006171875,1010.315428989182,38.126234085271946,3125
1663,1663,1663,1663,1663,1665,07/14/2023,13:50:32,28.0175,1010.3343654740416,38.12155615659063,3340
1664,1664,1664,1664,1664,1666,07/14/2023,13:51:02,28.025703125,1010.3007889203676,38.15768820681938,3155
1665,1665,1665,1665,1665,1667,07/14/2023,13:51:32,28.028828125,1010.2384563324096,38.1874119836396,3134
1666,1666,1666,1666,1666,1668,07/14/2023,13:52:02,28.0239453125,1010.2032726647308,38.15750205305942,3131
1667,1667,1667,1667,1667,1669,07/14/2023,13:52:32,28.03078125,1010.2552321871595,38.10533229634461,3164
1668,1668,1668,1668,1668,1670,07/14/2023,13:53:03,28.0251171875,1010.2322536426772,38.11060926410459,3231
1669,1669,1669,1669,1669,1671,07/14/2023,13:53:33,28.0364453125,1010.2309211155876,38.094179570648095,3246
1670,1670,1670,1670,1670,1672,07/14/2023,13:54:02,28.0383984375,1010.213918507375,37.95930052248258,3371
1671,1671,1671,1671,1671,1673,07/14/2023,13:54:32,28.042890625,1010.2416940605602,38.1947817042155,3309
1672,1672,1672,1672,1672,1674,07/14/2023,13:55:02,28.05109375,1010.302696131967,38.20153098461549,3248
1673,1673,1673,1673,1673,1675,07/14/2023,13:55:32,28.0548046875,1010.3088990556212,38.26661621914611,3138
1674,1674,1674,1674,1674,1676,07/14/2023,13:56:02,28.0567578125,1010.2648723214828,38.196251705433305,3148
1675,1675,1675,1675,1675,1677,07/14/2023,13:56:32,28.064375,1010.2438241486864,38.15002782108915,3131
1676,1676,1676,1676,1676,1678,07/14/2023,13:57:02,28.0719921875,1010.270067704299,38.133201096722935,3075
1677,1677,1677,1677,1677,1679,07/14/2023,13:57:32,28.0669140625,1010.2615799802202,38.150296747585706,3086
1678,1678,1678,1678,1678,1680,07/14/2023,13:58:02,28.065546875,1010.1714669410773,38.226585246419525,3143
1679,1679,1679,1679,1679,1681,07/14/2023,13:58:32,28.0675,1010.215267207414,38.15623702239685,3176
1680,1680,1680,1680,1680,1682,07/14/2023,13:59:02,28.070625,1010.2002220560066,38.03904402758099,3278
1681,1681,1681,1681,1681,1683,07/14/2023,13:59:32,28.0751171875,1010.1739495306896,38.06889192087508,3332
1682,1682,1682,1682,1682,1684,07/14/2023,14:00:03,28.0794140625,1010.194643033806,38.08697296476393,3340
1683,1683,1683,1683,1683,1685,07/14/2023,14:00:33,28.0852734375,1010.2247043811924,37.83512622466954,3533
1684,1684,1684,1684,1684,1686,07/14/2023,14:01:02,28.092109375,1010.2158607109754,38.088316003259,3467
1685,1685,1685,1685,1685,1687,07/14/2023,14:01:32,28.0977734375,1010.1847891569098,38.00667062901837,3453
1686,1686,1686,1686,1686,1688,07/14/2023,14:02:02,28.095234375,1010.1602769020808,38.0592688452914,3453
1687,1687,1687,1687,1687,1689,07/14/2023,14:02:32,28.099140625,1010.1735613992064,38.28309048966795,3301
1688,1688,1688,1688,1688,1690,07/14/2023,14:03:02,28.105390625,1010.170493769834,38.21905058991896,3293
1689,1689,1689,1689,1689,1691,07/14/2023,14:03:32,28.1110546875,1010.2272548294194,38.090320533220535,3266
1690,1690,1690,1690,1690,1692,07/14/2023,14:04:02,28.1098828125,1010.2050269341812,38.143091898233685,3204
1691,1691,1691,1691,1691,1693,07/14/2023,14:04:32,28.105390625,1010.1907629588012,38.17200961625221,3183
1692,1692,1692,1692,1692,1694,07/14/2023,14:05:02,28.10734375,1010.1602450204732,38.260430204413936,3115
1693,1693,1693,1693,1693,1695,07/14/2023,14:05:32,28.1130078125,1010.1832236850958,38.0611482499686,3173
1694,1694,1694,1694,1694,1696,07/14/2023,14:06:02,28.115546875,1010.2144930293242,38.09079588740206,3214
1695,1695,1695,1695,1695,1697,07/14/2023,14:06:32,28.120625,1010.1419012311176,37.897528689360115,3342
1696,1696,1696,1696,1696,1698,07/14/2023,14:07:03,28.13,1010.1845947187704,37.99245518893009,3377
1697,1697,1697,1697,1697,1699,07/14/2023,14:07:33,28.1333203125,1010.1833868801084,37.969315873201865,3401
1698,1698,1698,1698,1698,1700,07/14/2023,14:08:02,28.13390625,1010.177609390441,37.99874077486694,3371
1699,1699,1699,1699,1699,1701,07/14/2023,14:08:32,28.148359375,1010.140951430608,38.147168622218985,3263
1700,1700,1700,1700,1700,1702,07/14/2023,14:09:03,28.1641796875,1010.1741454794834,37.94908569365584,3314
1701,1701,1701,1701,1701,1703,07/14/2023,14:09:33,28.170625,1010.1443738282644,38.02024181173228,3324
1702,1702,1702,1702,1702,1704,07/14/2023,14:10:02,28.175703125,1010.1325882300426,37.93855882643682,3288
1703,1703,1703,1703,1703,1705,07/14/2023,14:10:32,28.161640625,1010.1631454793624,37.93120398352244,3348
1704,1704,1704,1704,1704,1706,07/14/2023,14:11:02,28.1591015625,1010.1656594391536,38.02489805488975,3278
1705,1705,1705,1705,1705,1707,07/14/2023,14:11:32,28.1579296875,1010.177215004876,38.00127857537168,3192
1706,1706,1706,1706,1706,1708,07/14/2023,14:12:02,28.1661328125,1010.19768043582,37.925807020582695,3141
1707,1707,1707,1707,1707,1709,07/14/2023,14:12:32,28.1680859375,1010.2009443690818,38.14925930055307,3079
1708,1708,1708,1708,1708,1710,07/14/2023,14:13:02,28.183125,1010.1855334832188,38.09207217634234,2970
1709,1709,1709,1709,1709,1711,07/14/2023,14:13:32,28.1712109375,1010.1791383322962,38.13195435653438,2939
1710,1710,1710,1710,1710,1712,07/14/2023,14:14:03,28.175703125,1010.1528595823464,38.22651338577994,2880
1711,1711,1711,1711,1711,1713,07/14/2023,14:14:33,28.168671875,1010.2154376733332,38.125807070787396,2859
1712,1712,1712,1712,1712,1714,07/14/2023,14:15:02,28.1813671875,1010.1352957730217,37.8980620026711,2899
1713,1713,1713,1713,1713,1715,07/14/2023,14:15:32,28.1907421875,1010.1712333012094,38.06937181650948,2868
1714,1714,1714,1714,1714,1716,07/14/2023,14:16:03,28.195234375,1010.1179240499164,38.06397099978706,2857
1715,1715,1715,1715,1715,1717,07/14/2023,14:16:33,28.201484375,1010.1013379834192,37.97064071615984,2853
1716,1716,1716,1716,1716,1718,07/14/2023,14:17:02,28.208515625,1010.1266014955694,38.03599771299357,2824
1717,1717,1717,1717,1717,1719,07/14/2023,14:17:32,28.211640625,1010.1385806675722,37.73110676260118,2966
1718,1718,1718,1718,1718,1720,07/14/2023,14:18:02,28.2337109375,1010.1078820474064,37.52245078938441,3073
1719,1719,1719,1719,1719,1721,07/14/2023,14:18:32,28.2458203125,1010.1483886936772,37.71710649096047,3129
1720,1720,1720,1720,1720,1722,07/14/2023,14:19:03,28.2520703125,1010.09125276657,37.90551911466747,3111
1721,1721,1721,1721,1721,1723,07/14/2023,14:19:33,28.2602734375,1010.0779266123862,37.83594892618043,3091
1722,1722,1722,1722,1722,1724,07/14/2023,14:20:02,28.24640625,1010.054757950458,37.6292348052072,3125
1723,1723,1723,1723,1723,1725,07/14/2023,14:20:32,28.244453125,1010.0650103901304,37.588011278837875,3183
1724,1724,1724,1724,1724,1726,07/14/2023,14:21:03,28.2419140625,1010.0404948606088,37.64048519914099,3248
1725,1725,1725,1725,1725,1727,07/14/2023,14:21:33,28.245234375,1010.1136204642456,37.65841750773271,3286
1726,1726,1726,1726,1726,1728,07/14/2023,14:22:02,28.2501171875,1010.0542001320766,37.98165176269794,3120
1727,1727,1727,1727,1727,1729,07/14/2023,14:22:32,28.2501171875,1010.101505250416,37.83487896614141,3033
1728,1728,1728,1728,1728,1730,07/14/2023,14:23:02,28.251484375,1010.1105474670956,38.034667684017755,2919
1729,1729,1729,1729,1729,1731,07/14/2023,14:23:32,28.2501171875,1010.0947473709756,37.83487896614141,2915
1730,1730,1730,1730,1730,1732,07/14/2023,14:24:02,28.2559765625,1010.05047378371,37.9235448742028,2901
1731,1731,1731,1731,1731,1733,07/14/2023,14:24:32,28.2565625,1010.0514527234866,37.89425173237454,2886
1732,1732,1732,1732,1732,1734,07/14/2023,14:25:02,28.2551953125,1010.0829581496942,37.88823718558358,2859
1733,1733,1733,1733,1733,1735,07/14/2023,14:25:32,28.2591015625,1010.1165165259364,37.595405615531234,2970
1734,1734,1734,1734,1734,1736,07/14/2023,14:26:02,28.2628125,1010.0551367629164,37.81274464572861,2989
1735,1735,1735,1735,1735,1737,07/14/2023,14:26:33,28.2602734375,1010.064410656602,37.85355493431766,2991
1736,1736,1736,1736,1736,1738,07/14/2023,14:27:02,28.2684765625,1010.024051489587,37.8016063651621,2989
1737,1737,1737,1737,1737,1739,07/14/2023,14:27:32,28.26671875,1009.973808611472,37.79555427214714,2952
1738,1738,1738,1738,1738,1740,07/14/2023,14:28:03,28.2755078125,1010.0155239437,37.67918205140606,3023
1739,1739,1739,1739,1739,1741,07/14/2023,14:28:33,28.2743359375,1009.9392270865133,37.643886703346666,3106
1740,1740,1740,1740,1740,1742,07/14/2023,14:29:02,28.274921875,1009.9672382969402,37.561909661785265,3166
1741,1741,1741,1741,1741,1743,07/14/2023,14:29:32,28.2766796875,1009.9093517959644,37.66758008878036,3202
1742,1742,1742,1742,1742,1744,07/14/2023,14:30:02,28.2899609375,1009.9112628828942,37.67483709824144,3166
1743,1743,1743,1743,1743,1745,07/14/2023,14:30:32,28.294453125,1009.9052502145612,37.59911138042737,3229
1744,1744,1744,1744,1744,1746,07/14/2023,14:31:02,28.32296875,1009.9866765037827,37.66071545834978,3219
1745,1745,1745,1745,1745,1747,07/14/2023,14:31:32,28.3216015625,1009.9235653678708,37.60781850006402,3195
1746,1746,1746,1746,1746,1748,07/14/2023,14:32:02,28.328046875,1009.8870211111328,37.5323249707322,3162
1747,1747,1747,1747,1747,1749,07/14/2023,14:32:32,28.3255078125,1009.9841593559672,37.502772999231624,3183
1748,1748,1748,1748,1748,1750,07/14/2023,14:33:02,28.31984375,1009.8530436466464,37.508036990779466,3224
1749,1749,1749,1749,1749,1751,07/14/2023,14:33:32,28.333125,1009.8752271684214,37.48014476635268,3420
1750,1750,1750,1750,1750,1752,07/14/2023,14:34:02,28.340546875,1009.948452847996,37.51606111369192,3145
1751,1751,1751,1751,1751,1753,07/14/2023,14:34:32,28.3469921875,1009.9321837078056,37.46402808110616,3152
1752,1752,1752,1752,1752,1754,07/14/2023,14:35:03,28.3563671875,1009.927566524775,37.28943850149771,3273
1753,1753,1753,1753,1753,1755,07/14/2023,14:35:33,28.35265625,1009.941644733765,37.32415002886357,3273
1754,1754,1754,1754,1754,1756,07/14/2023,14:36:02,28.34953125,1009.8485596921169,37.189324521453734,3453
1755,1755,1755,1755,1755,1757,07/14/2023,14:36:32,28.3501171875,1009.8562971905448,37.30048580886585,3484
1756,1756,1756,1756,1756,1758,07/14/2023,14:37:02,28.3583203125,1009.9240699356646,37.38325555144906,3768
1757,1757,1757,1757,1757,1759,07/14/2023,14:37:32,28.3596875,1009.9195946093348,37.43608039302286,3575
1758,1758,1758,1758,1758,1760,07/14/2023,14:38:02,28.3614453125,1009.9360486933256,37.43040967051662,3584
1759,1759,1759,1759,1759,1761,07/14/2023,14:38:32,28.3614453125,1009.8616998666864,37.47139539447079,3462
1760,1760,1760,1760,1760,1762,07/14/2023,14:39:02,28.3645703125,1009.8466422829304,37.600604420185554,3356
1761,1761,1761,1761,1761,1763,07/14/2023,14:39:32,28.3645703125,1009.8331242808262,37.5830234246068,3363
1762,1762,1762,1762,1762,1764,07/14/2023,14:40:02,28.360859375,1009.8201674481908,37.51233036213067,3406
1763,1763,1763,1763,1763,1765,07/14/2023,14:40:32,28.3659375,1009.8016126629492,37.61246962045543,3385
1764,1764,1764,1764,1764,1766,07/14/2023,14:41:02,28.3704296875,1009.8361513576332,37.73020753833718,3329
1765,1765,1765,1765,1765,1767,07/14/2023,14:41:32,28.377265625,1009.847568477878,37.43206319116095,3467
1766,1766,1766,1766,1766,1768,07/14/2023,14:42:02,28.3817578125,1009.7807202624712,37.52623430098479,3551
1767,1767,1767,1767,1767,1769,07/14/2023,14:42:32,28.3868359375,1009.8162378767784,37.54434162122727,3525
1768,1768,1768,1768,1768,1770,07/14/2023,14:43:02,28.4001171875,1009.7708252840946,37.47544138156291,3507
1769,1769,1769,1769,1769,1771,07/14/2023,14:43:32,28.3969921875,1009.8399591594508,37.4516907723567,3630
1770,1770,1770,1770,1770,1772,07/14/2023,14:44:03,28.4051953125,1009.75226813156,37.55212480257318,3596
