,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1584,1584,1584,1584,1584,1584,04/20/2023,13:12:03,17.552265625,995.5553851248638,49.45573177659048,1438
1585,1585,1585,1585,1585,1585,04/20/2023,13:12:33,17.558515625,995.5392319142084,49.46267275503892,1435
1586,1586,1586,1586,1586,1586,04/20/2023,13:13:02,17.5471875,995.5402762374836,49.47372138951271,1435
1587,1587,1587,1587,1587,1587,04/20/2023,13:13:32,17.5528515625,995.5364325913142,49.47439510890401,1434
1588,1588,1588,1588,1588,1588,04/20/2023,13:14:02,17.572578125,995.5095287685032,49.464345422154096,1431
1589,1589,1589,1589,1589,1589,04/20/2023,13:14:32,17.5997265625,995.5282113770896,49.39940713716151,1431
1590,1590,1590,1590,1590,1590,04/20/2023,13:15:02,17.628046875,995.5222702650224,49.30985502820801,1432
1591,1591,1591,1591,1591,1591,04/20/2023,13:15:32,17.64328125,995.534376919371,49.23117166099854,1430
1592,1592,1592,1592,1592,1592,04/20/2023,13:16:02,17.6774609375,995.5315526823808,49.21046537404596,1426
1593,1593,1593,1593,1593,1593,04/20/2023,13:16:32,17.7065625,995.5269035752776,49.121089844740595,1426
1594,1594,1594,1594,1594,1594,04/20/2023,13:17:02,17.7096875,995.5188228545078,49.05960180339402,1424
1595,1595,1595,1595,1595,1595,04/20/2023,13:17:32,17.7153515625,995.4950396603776,49.0664571686994,1421
1596,1596,1596,1596,1596,1596,04/20/2023,13:18:02,17.7153515625,995.4950396603776,49.04790308774352,1420
1597,1597,1597,1597,1597,1597,04/20/2023,13:18:32,17.7184765625,995.5268275043908,48.9926221578179,1423
1598,1598,1598,1598,1598,1598,04/20/2023,13:19:03,17.69953125,995.5018946570196,48.95329270445659,1423
1599,1599,1599,1599,1599,1599,04/20/2023,13:19:33,17.6723828125,995.509799479025,48.93772470694479,1427
1600,1600,1600,1600,1600,1600,04/20/2023,13:20:02,17.6469921875,995.5139864192104,48.95944787148856,1435
1601,1601,1601,1601,1601,1601,04/20/2023,13:20:32,17.655390625,995.49476481518,49.04699296473982,1432
1602,1602,1602,1602,1602,1602,04/20/2023,13:21:02,17.6641796875,995.5227033245797,49.035665020685606,1434
1603,1603,1603,1603,1603,1603,04/20/2023,13:21:32,17.6305859375,995.4799953171224,48.98223434840601,1437
1604,1604,1604,1604,1604,1604,04/20/2023,13:22:02,17.635078125,995.4609073565424,49.06314268593088,1438
1605,1605,1605,1605,1605,1605,04/20/2023,13:22:32,17.6325390625,995.4898948304904,49.0195576978397,1438
1606,1606,1606,1606,1606,1606,04/20/2023,13:23:02,17.6130078125,995.4639826597588,49.03579794329684,1439
1607,1607,1607,1607,1607,1607,04/20/2023,13:23:32,17.598359375,995.4462093816376,49.05261657722307,1440
1608,1608,1608,1608,1608,1608,04/20/2023,13:24:02,17.5774609375,995.47116493924,49.09962069760324,1446
1609,1609,1609,1609,1609,1609,04/20/2023,13:24:33,17.5958203125,995.4486206607982,49.126535880779734,1444
1610,1610,1610,1610,1610,1610,04/20/2023,13:25:02,17.571796875,995.4750099068598,49.07421202843724,1445
1611,1611,1611,1611,1611,1611,04/20/2023,13:25:32,17.58,995.4621106390426,49.130849815994914,1446
1612,1612,1612,1612,1612,1612,04/20/2023,13:26:03,17.5940625,995.4988388403038,49.12014169872227,1444
1613,1613,1613,1613,1613,1613,04/20/2023,13:26:33,17.6223828125,995.4530342681268,49.111121481476246,1443
1614,1614,1614,1614,1614,1614,04/20/2023,13:27:02,17.651484375,995.44838901239,48.95997843898989,1443
1615,1615,1615,1615,1615,1615,04/20/2023,13:27:32,17.626875,995.460521985745,48.957072196710435,1444
1616,1616,1616,1616,1616,1616,04/20/2023,13:28:02,17.61671875,995.4967433509717,48.968234267222414,1446
1617,1617,1617,1617,1617,1617,04/20/2023,13:28:32,17.6180859375,995.4325845858672,49.00548472541628,1446
1618,1618,1618,1618,1618,1618,04/20/2023,13:29:02,17.6255078125,995.4848185238352,49.01872663401588,1446
1619,1619,1619,1619,1619,1619,04/20/2023,13:29:32,17.621796875,995.4852766784286,48.99974112011601,1446
1620,1620,1620,1620,1620,1620,04/20/2023,13:30:02,17.64640625,995.4598571481524,48.90993976342334,1445
1621,1621,1621,1621,1621,1621,04/20/2023,13:30:32,17.684296875,995.4565691626152,48.902053932400136,1441
1622,1622,1622,1622,1622,1622,04/20/2023,13:31:02,17.684296875,995.429991348648,48.827921768154155,1442
1623,1623,1623,1623,1623,1623,04/20/2023,13:31:32,17.69953125,995.428803872868,48.81736547601197,1439
1624,1624,1624,1624,1624,1624,04/20/2023,13:32:02,17.6907421875,995.434089135913,48.77310256072803,1441
1625,1625,1625,1625,1625,1625,04/20/2023,13:32:32,17.7141796875,995.4332835495062,48.79438934754341,1438
1626,1626,1626,1626,1626,1626,04/20/2023,13:33:03,17.6958203125,995.4359081717988,48.749004419757256,1441
1627,1627,1627,1627,1627,1627,04/20/2023,13:33:33,17.6907421875,995.4075110783746,48.8039776941481,1439
1628,1628,1628,1628,1628,1628,04/20/2023,13:34:02,17.6856640625,995.4256255524132,48.75398203907493,1440
1629,1629,1629,1629,1629,1629,04/20/2023,13:34:32,17.6856640625,995.4455589493888,48.74780838022534,1440
1630,1630,1630,1630,1630,1630,04/20/2023,13:35:02,17.66359375,995.415418710779,48.75138319263612,1442
1631,1631,1631,1631,1631,1631,04/20/2023,13:35:32,17.6602734375,995.4364615668592,48.825089695448106,1442
1632,1632,1632,1632,1632,1632,04/20/2023,13:36:02,17.6622265625,995.4131400270098,48.83149614140209,1441
1633,1633,1633,1633,1633,1633,04/20/2023,13:36:32,17.66359375,995.43535141503,48.837833774251024,1440
1634,1634,1634,1634,1634,1634,04/20/2023,13:37:02,17.6755078125,995.3954097535358,48.73426605466747,1440
1635,1635,1635,1635,1635,1635,04/20/2023,13:37:32,17.68,995.4095410287072,48.74096804493964,1441
1636,1636,1636,1636,1636,1636,04/20/2023,13:38:02,17.654609375,995.4070886713243,48.744152147397934,1443
1637,1637,1637,1637,1637,1637,04/20/2023,13:38:32,17.6520703125,995.4028568253468,48.79324555729857,1444
1638,1638,1638,1638,1638,1638,04/20/2023,13:39:02,17.6395703125,995.421887091214,48.841178241934664,1443
1639,1639,1639,1639,1639,1639,04/20/2023,13:39:32,17.62296875,995.4340794678504,48.8145179577998,1445
1640,1640,1640,1640,1640,1640,04/20/2023,13:40:03,17.64328125,995.3815641599144,48.87250118199655,1445
1641,1641,1641,1641,1641,1641,04/20/2023,13:40:33,17.654609375,995.3871562676436,48.79971971639687,1444
1642,1642,1642,1642,1642,1642,04/20/2023,13:41:02,17.6610546875,995.358033286775,48.775779938289766,1441
1643,1643,1643,1643,1643,1643,04/20/2023,13:41:32,17.668671875,995.3707281681076,48.7705027965412,1442
1644,1644,1644,1644,1644,1644,04/20/2023,13:42:02,17.6868359375,995.3677784725742,48.667708495878806,1444
1645,1645,1645,1645,1645,1645,04/20/2023,13:42:32,17.655390625,995.368525936495,48.67635210096448,1446
1646,1646,1646,1646,1646,1646,04/20/2023,13:43:02,17.6477734375,995.3691190132504,48.75569415972171,1448
1647,1647,1647,1647,1647,1647,04/20/2023,13:43:32,17.621796875,995.3524006634892,48.75880983879377,1449
1648,1648,1648,1648,1648,1648,04/20/2023,13:44:02,17.62296875,995.3609975864886,48.635521762055426,1449
1649,1649,1649,1649,1649,1649,04/20/2023,13:44:32,17.618671875,995.3804111056104,48.75844202463978,1450
1650,1650,1650,1650,1650,1650,04/20/2023,13:45:02,17.570625,995.360120840564,48.77748185989254,1451
1651,1651,1651,1651,1651,1651,04/20/2023,13:45:32,17.5762890625,995.3164150596756,48.85224995889125,1455
1652,1652,1652,1652,1652,1652,04/20/2023,13:46:02,17.5989453125,995.3541762216726,48.7931636790932,1451
1653,1653,1653,1653,1653,1653,04/20/2023,13:46:32,17.5989453125,995.3143149657112,48.73142943032624,1454
1654,1654,1654,1654,1654,1654,04/20/2023,13:47:03,17.638203125,995.3465247612022,48.72370306472269,1455
1655,1655,1655,1655,1655,1655,04/20/2023,13:47:33,17.62375,995.3755872957746,48.69731572232702,1454
1656,1656,1656,1656,1656,1656,04/20/2023,13:48:02,17.592109375,995.3427827171374,48.78618452024908,1458
1657,1657,1657,1657,1657,1657,04/20/2023,13:48:32,17.5782421875,995.3528869586252,48.80925020847219,1456
1658,1658,1658,1658,1658,1658,04/20/2023,13:49:02,17.5762890625,995.342988288307,48.8090202391456,1456
1659,1659,1659,1659,1659,1659,04/20/2023,13:49:32,17.5426953125,995.3135688434244,48.85446877590033,1460
1660,1660,1660,1660,1660,1660,04/20/2023,13:50:02,17.5446484375,995.3566820944118,48.90411615998734,1460
1661,1661,1661,1661,1661,1661,04/20/2023,13:50:32,17.5466015625,995.3267225669028,48.89816845022805,1460
1662,1662,1662,1662,1662,1662,04/20/2023,13:51:02,17.5649609375,995.2643187710912,48.85709174710459,1459
1663,1663,1663,1663,1663,1663,04/20/2023,13:51:32,17.5700390625,995.2993550361736,48.82063448652828,1459
1664,1664,1664,1664,1664,1664,04/20/2023,13:52:02,17.576875,995.317391635414,48.8461426605427,1461
1665,1665,1665,1665,1665,1665,04/20/2023,13:52:32,17.5675,995.2818368425136,48.845038227474774,1461
1666,1666,1666,1666,1666,1666,04/20/2023,13:53:02,17.5762890625,995.263268684306,48.8090202391456,1462
1667,1667,1667,1667,1667,1667,04/20/2023,13:53:32,17.5731640625,995.2647038123476,48.81482728283863,1462
1668,1668,1668,1668,1668,1668,04/20/2023,13:54:03,17.588203125,995.3163418741632,48.835125069888285,1463
1669,1669,1669,1669,1669,1669,04/20/2023,13:54:33,17.555390625,995.2815840679988,48.9300969539096,1460
1670,1670,1670,1670,1670,1670,04/20/2023,13:55:02,17.53703125,995.304128317509,48.97118893480336,1460
1671,1671,1671,1671,1671,1671,04/20/2023,13:55:32,17.531953125,995.3355214930474,49.00767543364985,1459
1672,1672,1672,1672,1672,1672,04/20/2023,13:56:02,17.5559765625,995.2892037181134,48.99814872801562,1458
1673,1673,1673,1673,1673,1673,04/20/2023,13:56:32,17.5630078125,995.3142089186916,48.900102507664656,1458
1674,1674,1674,1674,1674,1674,04/20/2023,13:57:02,17.5364453125,995.3230803854856,48.97111979531956,1458
1675,1675,1675,1675,1675,1675,04/20/2023,13:57:32,17.482734375,995.3464775404516,49.10697553934643,1459
1676,1676,1676,1676,1676,1676,04/20/2023,13:58:02,17.4346875,995.3261656408772,49.23121494641419,1460
1677,1677,1677,1677,1677,1677,04/20/2023,13:58:32,17.4208203125,995.329616535238,49.2976618177825,1459
1678,1678,1678,1678,1678,1678,04/20/2023,13:59:02,17.4176953125,995.3111238834686,49.365405691921474,1459
1679,1679,1679,1679,1679,1679,04/20/2023,13:59:32,17.41125,995.2738134630258,49.364641382823216,1457
1680,1680,1680,1680,1680,1680,04/20/2023,14:00:02,17.3860546875,995.331435311477,49.40501072588792,1456
1681,1681,1681,1681,1681,1681,04/20/2023,14:00:32,17.3923046875,995.3617786193306,49.39955763535783,1459
1682,1682,1682,1682,1682,1682,04/20/2023,14:01:03,17.393671875,995.304285065447,49.39971981413842,1459
1683,1683,1683,1683,1683,1683,04/20/2023,14:01:33,17.3778515625,995.3111190763464,49.41023225684309,1459
1684,1684,1684,1684,1684,1684,04/20/2023,14:02:02,17.3606640625,995.262543930941,49.43297329510783,1459
1685,1685,1685,1685,1685,1685,04/20/2023,14:02:32,17.3719921875,995.3212749006984,49.45290485318535,1459
1686,1686,1686,1686,1686,1686,04/20/2023,14:03:02,17.3891796875,995.2901552713354,49.43016154128409,1458
1687,1687,1687,1687,1687,1687,04/20/2023,14:03:32,17.396796875,995.3028529754952,49.38770203578212,1457
1688,1688,1688,1688,1688,1688,04/20/2023,14:04:02,17.4075390625,995.2609861196574,49.33323771661779,1460
1689,1689,1689,1689,1689,1689,04/20/2023,14:04:32,17.4270703125,995.3134681585756,49.30459346634334,1460
1690,1690,1690,1690,1690,1690,04/20/2023,14:05:02,17.4036328125,995.274399323108,49.295625880107906,1459
1691,1691,1691,1691,1691,1691,04/20/2023,14:05:32,17.43078125,995.2997287134444,49.298841926164485,1459
1692,1692,1692,1692,1692,1692,04/20/2023,14:06:02,17.4403515625,995.3090397964708,49.21950811078839,1459
1693,1693,1693,1693,1693,1693,04/20/2023,14:06:32,17.4270703125,995.3068263997512,49.15606479855405,1461
1694,1694,1694,1694,1694,1694,04/20/2023,14:07:02,17.4239453125,995.294975502156,49.14950946322702,1465
1695,1695,1695,1695,1695,1695,04/20/2023,14:07:32,17.4067578125,995.2995331018388,49.172222419200104,1465
1696,1696,1696,1696,1696,1696,04/20/2023,14:08:03,17.3942578125,995.2853375717832,49.24499677130887,1469
1697,1697,1697,1697,1697,1697,04/20/2023,14:08:33,17.39171875,995.2678222903154,49.2261304584105,1468
1698,1698,1698,1698,1698,1698,04/20/2023,14:09:02,17.3878125,995.2613108272338,49.22566836072028,1468
1699,1699,1699,1699,1699,1699,04/20/2023,14:09:32,17.4005078125,995.2492657708104,49.276684362717894,1468
1700,1700,1700,1700,1700,1700,04/20/2023,14:10:02,17.41828125,995.2257590729532,49.21070849159963,1466
1701,1701,1701,1701,1701,1701,04/20/2023,14:10:32,17.42453125,995.2893104872308,49.21144791058318,1465
1702,1702,1702,1702,1702,1702,04/20/2023,14:11:02,17.44796875,995.2818852084108,49.14616335424935,1467
1703,1703,1703,1703,1703,1703,04/20/2023,14:11:32,17.463203125,995.2541418849056,49.11703696106614,1467
1704,1704,1704,1704,1704,1704,04/20/2023,14:12:02,17.4606640625,995.2764781860492,49.11055207037448,1467
1705,1705,1705,1705,1705,1705,04/20/2023,14:12:32,17.446015625,995.258703792275,49.12737587691548,1469
1706,1706,1706,1706,1706,1706,04/20/2023,14:13:02,17.45734375,995.251017621408,49.10397515928524,1471
1707,1707,1707,1707,1707,1707,04/20/2023,14:13:32,17.4548046875,995.2534275625522,49.085122867197846,1468
1708,1708,1708,1708,1708,1708,04/20/2023,14:14:02,17.464375,995.2428108945236,49.12954584320725,1464
1709,1709,1709,1709,1709,1709,04/20/2023,14:14:32,17.4567578125,995.2433989353506,49.06062012076761,1465
1710,1710,1710,1710,1710,1710,04/20/2023,14:15:03,17.4346875,995.2331800239742,49.076563613225886,1468
1711,1711,1711,1711,1711,1711,04/20/2023,14:15:33,17.4290234375,995.2436644334192,49.10681388828029,1469
1712,1712,1712,1712,1712,1712,04/20/2023,14:16:02,17.4378125,995.2184632451796,49.0954836639905,1469
1713,1713,1713,1713,1713,1713,04/20/2023,14:16:32,17.4284375,995.2161207656724,49.13148380053043,1467
1714,1714,1714,1714,1714,1714,04/20/2023,14:17:02,17.4290234375,995.2038138923836,49.13155303977324,1467
1715,1715,1715,1715,1715,1715,04/20/2023,14:17:32,17.4333203125,995.197692196566,49.076402185962536,1468
1716,1716,1716,1716,1716,1716,04/20/2023,14:18:02,17.4473828125,995.1812793038256,49.05951327650254,1467
1717,1717,1717,1717,1717,1717,04/20/2023,14:18:32,17.4315625,995.2213294817568,49.057645755599054,1467
1718,1718,1718,1718,1718,1718,04/20/2023,14:19:02,17.4208203125,995.2366329137697,49.10584495877345,1465
1719,1719,1719,1719,1719,1719,04/20/2023,14:19:32,17.3973828125,995.210849588936,49.146370376634266,1467
1720,1720,1720,1720,1720,1720,04/20/2023,14:20:02,17.3891796875,995.2237417383616,49.18870445935268,1560
1721,1721,1721,1721,1721,1721,04/20/2023,14:20:32,17.410078125,995.2452937722478,49.15405632327405,1470
1722,1722,1722,1722,1722,1722,04/20/2023,14:21:02,17.4044140625,995.1627960893856,49.1224605724632,1468
1723,1723,1723,1723,1723,1723,04/20/2023,14:21:32,17.42765625,995.1948933745248,49.119021501330714,1466
1724,1724,1724,1724,1724,1724,04/20/2023,14:22:03,17.439765625,995.2017930721512,49.046249036082855,1466
1725,1725,1725,1725,1725,1725,04/20/2023,14:22:33,17.458125,995.1726151448252,48.99896307127376,1466
1726,1726,1726,1726,1726,1726,04/20/2023,14:23:02,17.458125,995.1858992376158,48.943345106456746,1465
1727,1727,1727,1727,1727,1727,04/20/2023,14:23:32,17.4352734375,995.1743803189688,49.033354823811905,1554
1728,1728,1728,1728,1728,1728,04/20/2023,14:24:02,17.4719921875,995.16251623767,48.988237545723536,1465
1729,1729,1729,1729,1729,1729,04/20/2023,14:24:32,17.5087109375,995.1772151862542,48.918414509529725,1463
1730,1730,1730,1730,1730,1730,04/20/2023,14:25:02,17.496015625,995.1759847772618,48.898384839070594,1465
1731,1731,1731,1731,1731,1731,04/20/2023,14:25:32,17.4719921875,995.182442801894,48.90790976711568,1466
1732,1732,1732,1732,1732,1732,04/20/2023,14:26:02,17.4555859375,995.1949514650406,48.9430458725366,1467
1733,1733,1733,1733,1733,1733,04/20/2023,14:26:32,17.4176953125,995.1982158738776,48.9509385434748,1469
1734,1734,1734,1734,1734,1734,04/20/2023,14:27:02,17.3911328125,995.180507825526,49.08997174689294,1471
1735,1735,1735,1735,1735,1735,04/20/2023,14:27:32,17.392890625,995.196720490522,49.10254669115139,1469
1736,1736,1736,1736,1736,1736,04/20/2023,14:28:02,17.401875,995.2050543832396,49.103607553147675,1469
1737,1737,1737,1737,1737,1737,04/20/2023,14:28:32,17.41515625,995.2006254309708,49.080440967817296,1470
1738,1738,1738,1738,1738,1738,04/20/2023,14:29:03,17.4290234375,995.1772468991288,49.03261738847165,1469
1739,1739,1739,1739,1739,1739,04/20/2023,14:29:33,17.436640625,995.1766590220832,49.04588022028266,1467
1740,1740,1740,1740,1740,1740,04/20/2023,14:30:02,17.410078125,995.2054444043122,48.9994775260044,1470
1741,1741,1741,1741,1741,1741,04/20/2023,14:30:32,17.40109375,995.1971107210096,49.08496418848837,1472
1742,1742,1742,1742,1742,1742,04/20/2023,14:31:02,17.4239453125,995.2352000677312,49.08147863747727,1471
1743,1743,1743,1743,1743,1743,04/20/2023,14:31:32,17.4188671875,995.2134524244606,49.000513823364486,1470
1744,1744,1744,1744,1744,1744,04/20/2023,14:32:02,17.4176953125,995.2048575078596,49.03128092616059,1471
1745,1745,1745,1745,1745,1745,04/20/2023,14:32:32,17.4598828125,995.2087551697248,48.96208969133068,1469
1746,1746,1746,1746,1746,1746,04/20/2023,14:33:02,17.496015625,995.1892696555448,48.87367666378074,1467
1747,1747,1747,1747,1747,1747,04/20/2023,14:33:32,17.53390625,995.1926342083934,48.853433582558075,1465
1748,1748,1748,1748,1748,1748,04/20/2023,14:34:02,17.565546875,995.1789341195756,48.68430341501218,1466
1749,1749,1749,1749,1749,1749,04/20/2023,14:34:32,17.5344921875,995.14046804574,48.64363875719341,1468
1750,1750,1750,1750,1750,1750,04/20/2023,14:35:02,17.5212109375,995.1714767427115,48.7222901247907,1467
1751,1751,1751,1751,1751,1751,04/20/2023,14:35:32,17.478828125,995.1672669374752,48.79137782837819,1467
1752,1752,1752,1752,1752,1752,04/20/2023,14:36:03,17.4485546875,995.1765905182732,48.843386301249126,1533
1753,1753,1753,1753,1753,1753,04/20/2023,14:36:33,17.4333203125,995.210975789159,48.90953239972527,1470
1754,1754,1754,1754,1754,1754,04/20/2023,14:37:02,17.4391796875,995.1410398293672,48.941112578013104,1469
1755,1755,1755,1755,1755,1755,04/20/2023,14:37:32,17.4378125,995.15868669679,48.9100614224318,1470
1756,1756,1756,1756,1756,1756,04/20/2023,14:38:02,17.413203125,995.1708036591438,48.96894640742584,1471
1757,1757,1757,1757,1757,1757,04/20/2023,14:38:32,17.39484375,995.1933346017878,48.92353426469507,1473
1758,1758,1758,1758,1758,1758,04/20/2023,14:39:02,17.3911328125,995.1672251211896,49.02814785635657,1473
1759,1759,1759,1759,1759,1759,04/20/2023,14:39:32,17.406171875,995.1458014044798,48.95575968183498,1476
1760,1760,1760,1760,1760,1760,04/20/2023,14:40:02,17.4284375,995.1098530027429,48.90895740698609,1472
1761,1761,1761,1761,1761,1761,04/20/2023,14:40:32,17.4618359375,995.0858110216697,48.882005035902935,1471
1762,1762,1762,1762,1762,1762,04/20/2023,14:41:02,17.4637890625,995.1422026493487,48.83900363818303,1470
1763,1763,1763,1763,1763,1763,04/20/2023,14:41:32,17.422578125,995.1000876944188,48.94533514366349,1470
1764,1764,1764,1764,1764,1764,04/20/2023,14:42:02,17.4036328125,995.0817963297388,49.05434962905463,1470
1765,1765,1765,1765,1765,1765,04/20/2023,14:42:32,17.3739453125,995.1186540882288,49.06321163508801,1470
1766,1766,1766,1766,1766,1766,04/20/2023,14:43:02,17.36203125,995.0655915402464,49.11127132590454,1474
1767,1767,1767,1767,1767,1767,04/20/2023,14:43:32,17.3372265625,995.0375323430496,49.18256406700435,1471
1768,1768,1768,1768,1768,1768,04/20/2023,14:44:02,17.326484375,995.0926760193807,49.19985459014744,1472
1769,1769,1769,1769,1769,1769,04/20/2023,14:44:32,17.3430859375,995.0207346624812,49.220378869020266,1473
1770,1770,1770,1770,1770,1770,04/20/2023,14:45:03,17.3315625,995.0214515987576,49.20664176458607,1472
1771,1771,1771,1771,1771,1771,04/20/2023,14:45:33,17.296796875,995.0033522444965,49.25822331791783,1474
1772,1772,1772,1772,1772,1772,04/20/2023,14:46:02,17.28859375,994.9697596065448,49.26963108493324,1478
1773,1773,1773,1773,1773,1773,04/20/2023,14:46:32,17.263984375,994.9752249061438,49.26672125839395,1479
1774,1774,1774,1774,1774,1774,04/20/2023,14:47:02,17.245625,994.9379859391169,49.36359625212096,1478
1775,1775,1775,1775,1775,1775,04/20/2023,14:47:32,17.22296875,994.9467027720864,49.42284364030031,1479
1776,1776,1776,1776,1776,1776,04/20/2023,14:48:02,17.2184765625,994.9790526616893,49.44089432558937,1481
1777,1777,1777,1777,1777,1777,04/20/2023,14:48:32,17.2128125,995.0227276655876,49.46500311117536,1567
1778,1778,1778,1778,1778,1778,04/20/2023,14:49:02,17.2063671875,994.958869141654,49.50761190549896,1477
1779,1779,1779,1779,1779,1779,04/20/2023,14:49:32,17.2063671875,994.9787873080757,49.52000607512283,1474
1780,1780,1780,1780,1780,1780,04/20/2023,14:50:02,17.1899609375,994.9580807992652,49.53045479281633,1479
1781,1781,1781,1781,1781,1781,04/20/2023,14:50:32,17.2133984375,994.944030753873,49.52084017042946,1477
1782,1782,1782,1782,1782,1782,04/20/2023,14:51:02,17.2133984375,995.0037859192556,49.471268089274666,1476
1783,1783,1783,1783,1783,1783,04/20/2023,14:51:32,17.244453125,994.9493123752666,49.44397277924295,1474
1784,1784,1784,1784,1784,1784,04/20/2023,14:52:03,17.2563671875,994.9492496584572,49.40821873263112,1476
1785,1785,1785,1785,1785,1785,04/20/2023,14:52:33,17.244453125,994.9559521537652,49.39442056493144,1476
1786,1786,1786,1786,1786,1786,04/20/2023,14:53:02,17.257734375,994.9780879700488,49.3464542081948,1472
1787,1787,1787,1787,1787,1787,04/20/2023,14:53:32,17.2583203125,994.9790645539948,49.35890712950904,1472
1788,1788,1788,1788,1788,1788,04/20/2023,14:54:02,17.2690625,994.9836885648187,49.32922104782021,1472
1789,1789,1789,1789,1789,1789,04/20/2023,14:54:32,17.250703125,994.9796486845668,49.36419742034786,1474
1790,1790,1790,1790,1790,1790,04/20/2023,14:55:02,17.247578125,994.9810800128954,49.35144370761596,1477
1791,1791,1791,1791,1791,1791,04/20/2023,14:55:32,17.2659375,994.9585601423692,49.347425202817725,1477
1792,1792,1792,1792,1792,1792,04/20/2023,14:56:02,17.2766796875,994.9831038556656,49.30535980721035,1476
1793,1793,1793,1793,1793,1793,04/20/2023,14:56:32,17.287421875,994.9611662933562,49.281871059668184,1536
1794,1794,1794,1794,1794,1794,04/20/2023,14:57:02,17.3024609375,994.9530289359308,49.25889309622798,1474
1795,1795,1795,1795,1795,1795,04/20/2023,14:57:32,17.300703125,994.9500993961692,49.23393187309678,1474
1796,1796,1796,1796,1796,1796,04/20/2023,14:58:02,17.306953125,994.9671559784182,49.22848282492023,1471
1797,1797,1797,1797,1797,1797,04/20/2023,14:58:32,17.2962109375,994.9492531197488,49.22721314070793,1474
1798,1798,1798,1798,1798,1798,04/20/2023,14:59:02,17.3106640625,994.9799810968544,49.19179862169456,1476
1799,1799,1799,1799,1799,1799,04/20/2023,14:59:32,17.3145703125,994.9333672660064,49.21082069870726,1474
1800,1800,1800,1800,1800,1800,04/20/2023,15:00:02,17.3126171875,994.910190900811,49.198215986655114,1474
1801,1801,1801,1801,1801,1801,04/20/2023,15:00:32,17.280390625,994.8963267323232,49.21296907052787,1479
1802,1802,1802,1802,1802,1802,04/20/2023,15:01:03,17.277265625,994.9641600547976,49.28066986007072,1478
1803,1803,1803,1803,1803,1803,04/20/2023,15:01:33,17.2614453125,994.9311533629829,49.29736763173376,1476
1804,1804,1804,1804,1804,1804,04/20/2023,15:02:02,17.26203125,994.9520497712072,49.32838897111527,1473
1805,1805,1805,1805,1805,1805,04/20/2023,15:02:32,17.25265625,994.903225664325,49.345853163787574,1474
1806,1806,1806,1806,1806,1806,04/20/2023,15:03:02,17.2419140625,994.8720434239548,49.375541462399546,1474
1807,1807,1807,1807,1807,1807,04/20/2023,15:03:32,17.2747265625,994.9200878096568,49.3360825897912,1472
1808,1808,1808,1808,1808,1808,04/20/2023,15:04:02,17.2766796875,994.8503018048424,49.311550163649365,1471
1809,1809,1809,1809,1809,1809,04/20/2023,15:04:32,17.24875,994.85687673135,49.351582411957864,1473
1810,1810,1810,1810,1810,1810,04/20/2023,15:05:02,17.2766796875,994.8835022536618,49.35488877130959,1473
1811,1811,1811,1811,1811,1811,04/20/2023,15:05:32,17.31828125,994.8665058401016,49.291711707686254,1469
1812,1812,1812,1812,1812,1812,04/20/2023,15:06:02,17.327265625,994.8947588138,49.23707222270442,1468
1813,1813,1813,1813,1813,1813,04/20/2023,15:06:32,17.33234375,994.89658056893,49.23148454120231,1470
1814,1814,1814,1814,1814,1814,04/20/2023,15:07:02,17.3196484375,994.8555030772304,49.24235980822702,1469
1815,1815,1815,1815,1815,1815,04/20/2023,15:07:32,17.274140625,994.8991910756736,49.323631053073825,1471
1816,1816,1816,1816,1816,1816,04/20/2023,15:08:03,17.2747265625,994.8868874148936,49.39181327960957,1474
1817,1817,1817,1817,1817,1817,04/20/2023,15:08:33,17.2962109375,994.836368047125,49.37577919717787,1474
1818,1818,1818,1818,1818,1818,04/20/2023,15:09:02,17.3063671875,994.8267309646182,49.36459687025696,1473
1819,1819,1819,1819,1819,1819,04/20/2023,15:09:32,17.31203125,994.8361694132932,49.37765349555034,1473
1820,1820,1820,1820,1820,1820,04/20/2023,15:10:02,17.3493359375,994.858488676174,49.33253368055989,1472
1821,1821,1821,1821,1821,1821,04/20/2023,15:10:32,17.3758984375,994.8164168784176,49.27996091007291,1471
1822,1822,1822,1822,1822,1822,04/20/2023,15:11:02,17.3878125,994.803062406039,49.22566836072028,1472
1823,1823,1823,1823,1823,1823,04/20/2023,15:11:32,17.396796875,994.8313147584104,49.25148635422032,1471
1824,1824,1824,1824,1824,1824,04/20/2023,15:12:02,17.3993359375,994.8355453970496,49.2022798499096,1473
1825,1825,1825,1825,1825,1825,04/20/2023,15:12:32,17.396796875,994.8180321161564,49.20197957317764,1476
1826,1826,1826,1826,1826,1826,04/20/2023,15:13:02,17.403046875,994.828445872126,49.23365919119893,1476
1827,1827,1827,1827,1827,1827,04/20/2023,15:13:32,17.4352734375,994.7957999864402,49.19415549621355,1472
1828,1828,1828,1828,1828,1828,04/20/2023,15:14:02,17.458125,994.8338730829024,49.122621847611555,1472
1829,1829,1829,1829,1829,1829,04/20/2023,15:14:32,17.4954296875,994.8296041389326,49.10229128218903,1472
1830,1830,1830,1830,1830,1830,04/20/2023,15:15:03,17.4770703125,994.8189432373867,49.075385453872926,1473
