,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1415,1415,1415,1415,1415,1415,04/17/2023,11:47:32,17.6622265625,976.9620371910288,45.63718174349363,1407
1416,1416,1416,1416,1416,1416,04/17/2023,11:48:02,17.6458203125,976.9086260744627,45.59897739879561,1411
1417,1417,1417,1417,1417,1417,04/17/2023,11:48:32,17.63390625,976.9422396643172,45.6340145582762,1410
1418,1418,1418,1418,1418,1418,04/17/2023,11:49:02,17.5926953125,977.0142004810735,45.67790751101104,1409
1419,1419,1419,1419,1419,1419,04/17/2023,11:49:32,17.574921875,977.0514917771222,45.83363536650299,1411
1420,1420,1420,1420,1420,1420,04/17/2023,11:50:02,17.6091015625,976.9680288597124,45.782854631332526,1412
1421,1421,1421,1421,1421,1421,04/17/2023,11:50:32,17.6130078125,976.961144982318,45.77115825865999,1412
1422,1422,1422,1422,1422,1422,04/17/2023,11:51:02,17.681953125,977.0607234293434,45.66970443396082,1409
1423,1423,1423,1423,1423,1423,04/17/2023,11:51:32,17.6356640625,977.1575738738968,45.62814911156568,1409
1424,1424,1424,1424,1424,1424,04/17/2023,11:52:03,17.64953125,977.007651565192,45.67213938830044,1411
1425,1425,1425,1425,1425,1425,04/17/2023,11:52:33,17.6376171875,977.0611817303932,45.664742895198735,1412
1426,1426,1426,1426,1426,1426,04/17/2023,11:53:02,17.6059765625,976.99610830987,45.63089209137598,1413
1427,1427,1427,1427,1427,1427,04/17/2023,11:53:32,17.5313671875,977.0266565471356,45.82268452263151,1415
1428,1428,1428,1428,1428,1428,04/17/2023,11:54:02,17.4440625,977.10276075809,46.05576421347226,1419
1429,1429,1429,1429,1429,1429,04/17/2023,11:54:32,17.4883984375,977.1620822529484,45.93319441816383,1417
1430,1430,1430,1430,1430,1430,04/17/2023,11:55:02,17.5661328125,977.1565975497122,45.88727722858735,1415
1431,1431,1431,1431,1431,1431,04/17/2023,11:55:32,17.56046875,977.1406853439772,45.79560682572468,1417
1432,1432,1432,1432,1432,1432,04/17/2023,11:56:02,17.502265625,977.1316854668725,45.861903574513455,1418
1433,1433,1433,1433,1433,1433,04/17/2023,11:56:32,17.44171875,977.1586587377644,45.96438837569587,1422
1434,1434,1434,1434,1434,1434,04/17/2023,11:57:02,17.4075390625,977.06950517013,46.124580012054366,1425
1435,1435,1435,1435,1435,1435,04/17/2023,11:57:32,17.40109375,977.21159967815,46.18464530916987,1421
1436,1436,1436,1436,1436,1436,04/17/2023,11:58:02,17.5344921875,977.0915167418688,46.01125189257286,1417
1437,1437,1437,1437,1437,1437,04/17/2023,11:58:32,17.5926953125,977.1204219303102,45.78101611030916,1417
1438,1438,1438,1438,1438,1438,04/17/2023,11:59:03,17.570625,977.1174821411682,45.75427792376324,1420
1439,1439,1439,1439,1439,1439,04/17/2023,11:59:33,17.5440625,977.0009722923172,45.84231303582643,1420
1440,1440,1440,1440,1440,1440,04/17/2023,12:00:02,17.565546875,976.989674169315,45.82651557732575,1417
1441,1441,1441,1441,1441,1441,04/17/2023,12:00:32,17.6926953125,977.0451083279628,45.66484320504081,1415
1442,1442,1442,1442,1442,1442,04/17/2023,12:01:02,17.7091015625,976.97236312708,45.47274892141762,1414
1443,1443,1443,1443,1443,1443,04/17/2023,12:01:32,17.71671875,977.018031037845,45.47965600563531,1413
1444,1444,1444,1444,1444,1444,04/17/2023,12:02:02,17.7583203125,977.0994064029228,45.326875412629754,1411
1445,1445,1445,1445,1445,1445,04/17/2023,12:02:32,17.678046875,977.027770313348,45.39662200636511,1414
1446,1446,1446,1446,1446,1446,04/17/2023,12:03:02,17.5946484375,976.9974812306208,45.55084313766888,1418
1447,1447,1447,1447,1447,1447,04/17/2023,12:03:32,17.5782421875,977.023734047573,45.65810241873609,1420
1448,1448,1448,1448,1448,1448,04/17/2023,12:04:02,17.5825390625,977.0174908077564,45.70709048080605,1421
1449,1449,1449,1449,1449,1449,04/17/2023,12:04:32,17.5680859375,977.0203849462218,45.69334544056365,1420
1450,1450,1450,1450,1450,1450,04/17/2023,12:05:02,17.5446484375,976.9753782179704,45.781700532138046,1421
1451,1451,1451,1451,1451,1451,04/17/2023,12:05:32,17.5971875,976.9286101517024,45.745120694652805,1420
1452,1452,1452,1452,1452,1452,04/17/2023,12:06:03,17.59015625,976.9436560970884,45.695814473776174,1420
1453,1453,1453,1453,1453,1453,04/17/2023,12:06:32,17.538984375,976.9860207768075,45.77499962697447,1422
1454,1454,1454,1454,1454,1454,04/17/2023,12:07:02,17.5966015625,977.0006784579086,45.77538681822911,1419
1455,1455,1455,1455,1455,1455,04/17/2023,12:07:32,17.664765625,976.9861118311716,45.58897315908898,1415
1456,1456,1456,1456,1456,1456,04/17/2023,12:08:03,17.631953125,976.9855172883522,45.57318642267012,1418
1457,1457,1457,1457,1457,1457,04/17/2023,12:08:33,17.6950390625,977.0423048893816,45.51358198608099,1417
1458,1458,1458,1458,1458,1458,04/17/2023,12:09:02,17.7540234375,977.0126869761592,45.34455364634875,1414
1459,1459,1459,1459,1459,1459,04/17/2023,12:09:32,17.7071484375,977.042206460597,45.345385696619594,1414
1460,1460,1460,1460,1460,1460,04/17/2023,12:10:02,17.6034375,977.0915361531108,45.53970680580126,1416
1461,1461,1461,1461,1461,1461,04/17/2023,12:10:32,17.496015625,977.114814148017,45.79445471522283,1420
1462,1462,1462,1462,1462,1462,04/17/2023,12:11:02,17.419453125,977.1354730005482,46.004400945759706,1422
1463,1463,1463,1463,1463,1463,04/17/2023,12:11:32,17.403046875,977.1218815573524,46.12407465227245,1424
1464,1464,1464,1464,1464,1464,04/17/2023,12:12:02,17.401875,977.126599479142,46.17865325579779,1422
1465,1465,1465,1465,1465,1465,04/17/2023,12:12:32,17.3676953125,977.1436317566424,46.24777551738281,1422
1466,1466,1466,1466,1466,1466,04/17/2023,12:13:02,17.37453125,977.121643360936,46.27895973261086,1423
1467,1467,1467,1467,1467,1467,04/17/2023,12:13:32,17.339765625,977.2306191901076,46.32371077035958,1423
1468,1468,1468,1468,1468,1468,04/17/2023,12:14:02,17.280390625,977.1599189943164,46.41438700661055,1423
1469,1469,1469,1469,1469,1469,04/17/2023,12:14:32,17.2532421875,977.2216216715224,46.49047369080112,1425
1470,1470,1470,1470,1470,1470,04/17/2023,12:15:02,17.2633984375,977.2382569959732,46.503802287153846,1424
1471,1471,1471,1471,1471,1471,04/17/2023,12:15:32,17.26203125,977.2891013969124,46.4975572956721,1424
1472,1472,1472,1472,1472,1472,04/17/2023,12:16:02,17.240546875,977.3335326745604,46.50730948240787,1424
1473,1473,1473,1473,1473,1473,04/17/2023,12:16:32,17.23859375,977.31042745433,46.47663904001423,1425
1474,1474,1474,1474,1474,1474,04/17/2023,12:17:03,17.283515625,977.3641079261192,46.414739849823334,1424
1475,1475,1475,1475,1475,1475,04/17/2023,12:17:33,17.3196484375,977.350301076564,46.34578122453651,1424
1476,1476,1476,1476,1476,1476,04/17/2023,12:18:02,17.3784375,977.3337767802492,46.200334972071666,1420
1477,1477,1477,1477,1477,1477,04/17/2023,12:18:32,17.39171875,977.3024355799872,46.098490782973165,1420
1478,1478,1478,1478,1478,1478,04/17/2023,12:19:02,17.396015625,977.302836252588,46.123283708240045,1421
1479,1479,1479,1479,1479,1479,04/17/2023,12:19:32,17.414375,977.3262686729896,46.119271099410966,1420
1480,1480,1480,1480,1480,1480,04/17/2023,12:20:02,17.4346875,977.3661744610472,45.96359926460383,1420
1481,1481,1481,1481,1481,1481,04/17/2023,12:20:32,17.4044140625,977.3497762102536,45.98449255925852,1419
1482,1482,1482,1482,1482,1482,04/17/2023,12:21:02,17.429609375,977.33130834616,45.97517459150302,1418
1483,1483,1483,1483,1483,1483,04/17/2023,12:21:32,17.419453125,977.3677713704936,45.94974565700963,1420
1484,1484,1484,1484,1484,1484,04/17/2023,12:22:02,17.44484375,977.3496220277827,45.891884135958705,1421
1485,1485,1485,1485,1485,1485,04/17/2023,12:22:32,17.436640625,977.3295496059852,45.897034569749785,1420
1486,1486,1486,1486,1486,1486,04/17/2023,12:23:02,17.383515625,977.3089105329128,45.97000239834619,1420
1487,1487,1487,1487,1487,1487,04/17/2023,12:23:32,17.392890625,977.344175947416,46.08646902272578,1420
1488,1488,1488,1488,1488,1488,04/17/2023,12:24:02,17.3360546875,977.3439937911194,46.12869621118134,1425
1489,1489,1489,1489,1489,1489,04/17/2023,12:24:32,17.41828125,977.412311807342,46.08932365393841,1421
1490,1490,1490,1490,1490,1490,04/17/2023,12:25:02,17.4169140625,977.4100724133256,46.02841264826408,1424
1491,1491,1491,1491,1491,1491,04/17/2023,12:25:32,17.4137890625,977.3518572484004,46.040211265716856,1422
1492,1492,1492,1492,1492,1492,04/17/2023,12:26:03,17.4516796875,977.3674554719904,45.929074503594336,1421
1493,1493,1493,1493,1493,1493,04/17/2023,12:26:33,17.34875,977.364788653491,46.06935677017046,1422
1494,1494,1494,1494,1494,1494,04/17/2023,12:27:02,17.3309765625,977.3555845039998,46.21931344944086,1422
1495,1495,1495,1495,1495,1495,04/17/2023,12:27:32,17.3872265625,977.414540373579,46.22564901515477,1423
1496,1496,1496,1496,1496,1496,04/17/2023,12:28:02,17.4403515625,977.3754513843244,46.06142296395653,1420
1497,1497,1497,1497,1497,1497,04/17/2023,12:28:32,17.479609375,977.3600978037288,45.93827986517053,1421
1498,1498,1498,1498,1498,1498,04/17/2023,12:29:02,17.5630078125,977.3904700877292,45.850506552835625,1420
1499,1499,1499,1499,1499,1499,04/17/2023,12:29:32,17.4864453125,977.4310339292628,45.78125020482449,1422
1500,1500,1500,1500,1500,1500,04/17/2023,12:30:02,17.4966015625,977.4211168288005,45.91590051037997,1422
1501,1501,1501,1501,1501,1501,04/17/2023,12:30:32,17.4878125,977.4465489046792,45.89063179255342,1422
1502,1502,1502,1502,1502,1502,04/17/2023,12:31:02,17.5028515625,977.4778193834994,45.849831098256104,1424
1503,1503,1503,1503,1503,1503,04/17/2023,12:31:32,17.4883984375,977.4873357852558,45.84821128175874,1421
1504,1504,1504,1504,1504,1504,04/17/2023,12:32:02,17.4878125,977.5062896375508,45.86028343464484,1420
1505,1505,1505,1505,1505,1505,04/17/2023,12:32:32,17.49796875,977.4764597182452,45.83714665472608,1420
1506,1506,1506,1506,1506,1506,04/17/2023,12:33:03,17.442890625,977.4658959735544,45.90987592453605,1420
1507,1507,1507,1507,1507,1507,04/17/2023,12:33:33,17.472578125,977.4547852095878,45.94356270388658,1419
1508,1508,1508,1508,1508,1508,04/17/2023,12:34:02,17.512421875,977.5134091598464,45.84483496632938,1418
1509,1509,1509,1509,1509,1509,04/17/2023,12:34:32,17.4680859375,977.5005285594536,45.83986689782181,1418
1510,1510,1510,1510,1510,1510,04/17/2023,12:35:02,17.525703125,977.5418016307564,45.81598188361055,1417
1511,1511,1511,1511,1511,1511,04/17/2023,12:35:32,17.5434765625,977.4713376319628,45.73910762749806,1414
1512,1512,1512,1512,1512,1512,04/17/2023,12:36:02,17.5028515625,977.5110094793068,45.819489509297576,1418
1513,1513,1513,1513,1513,1513,04/17/2023,12:36:32,17.4516796875,977.4404676153302,45.8562342937777,1418
1514,1514,1514,1514,1514,1514,04/17/2023,12:37:02,17.4075390625,977.4876349047726,45.97269772363872,1418
1515,1515,1515,1515,1515,1515,04/17/2023,12:37:32,17.416328125,977.5285808064726,46.06479853504773,1419
1516,1516,1516,1516,1516,1516,04/17/2023,12:38:02,17.44796875,977.4874888583458,45.934729621963314,1419
1517,1517,1517,1517,1517,1517,04/17/2023,12:38:32,17.413203125,977.4371794372008,45.99762557852706,1419
1518,1518,1518,1518,1518,1518,04/17/2023,12:39:02,17.4524609375,977.3886474323648,45.95952155198045,1414
1519,1519,1519,1519,1519,1519,04/17/2023,12:39:32,17.53703125,977.4143127822932,45.83545604876462,1412
1520,1520,1520,1520,1520,1520,04/17/2023,12:40:03,17.519453125,977.3988006025652,45.797079377859966,1413
1521,1521,1521,1521,1521,1521,04/17/2023,12:40:33,17.5434765625,977.3452077008664,45.79977040992995,1411
1522,1522,1522,1522,1522,1522,04/17/2023,12:41:02,17.572578125,977.3530334611536,45.70597592796237,1411
1523,1523,1523,1523,1523,1523,04/17/2023,12:41:32,17.6673046875,977.3355289293744,45.57107572884701,1405
1524,1524,1524,1524,1524,1524,04/17/2023,12:42:02,17.57375,977.328397662096,45.57274684021098,1406
1525,1525,1525,1525,1525,1525,04/17/2023,12:42:32,17.492109375,977.3540184497308,45.72729602515603,1410
1526,1526,1526,1526,1526,1526,04/17/2023,12:43:02,17.363203125,977.2889149325416,45.998087003847544,1414
1527,1527,1527,1527,1527,1527,04/17/2023,12:43:32,17.4044140625,977.3033174926773,46.0695354393984,1413
1528,1528,1528,1528,1528,1528,04/17/2023,12:44:02,17.449921875,977.2716524909024,45.94709222105729,1410
1529,1529,1529,1529,1529,1529,04/17/2023,12:44:32,17.4864453125,977.2982775887176,45.86619941169975,1408
1530,1530,1530,1530,1530,1530,04/17/2023,12:45:02,17.475703125,977.3337871836106,45.87713417242914,1407
1531,1531,1531,1531,1531,1531,04/17/2023,12:45:32,17.506171875,977.3239450469564,45.82592939583407,1407
1532,1532,1532,1532,1532,1532,04/17/2023,12:46:02,17.5282421875,977.3202595175546,45.7859298637457,1405
1533,1533,1533,1533,1533,1533,04/17/2023,12:46:32,17.601484375,977.340619459077,45.6849542242887,1404
1534,1534,1534,1534,1534,1534,04/17/2023,12:47:02,17.5825390625,977.3826230980454,45.57372803430174,1405
1535,1535,1535,1535,1535,1535,04/17/2023,12:47:32,17.63703125,977.3789107242824,45.53739792507065,1486
1536,1536,1536,1536,1536,1536,04/17/2023,12:48:02,17.55421875,977.3827150546676,45.60692590285433,1404
1537,1537,1537,1537,1537,1537,04/17/2023,12:48:32,17.4567578125,977.3956851193352,45.80826010993316,1407
1538,1538,1538,1538,1538,1538,04/17/2023,12:49:03,17.5364453125,977.4067148155524,45.79898271190597,1403
1539,1539,1539,1539,1539,1539,04/17/2023,12:49:33,17.4801953125,977.4606238929356,45.816951771528736,1406
1540,1540,1540,1540,1540,1540,04/17/2023,12:50:02,17.50734375,977.4719010978624,45.85640363558078,1403
1541,1541,1541,1541,1541,1541,04/17/2023,12:50:32,17.466328125,977.4246352732991,45.81539883568672,1404
1542,1542,1542,1542,1542,1542,04/17/2023,12:51:02,17.499140625,977.4651032094854,45.855484102700245,1403
1543,1543,1543,1543,1543,1543,04/17/2023,12:51:32,17.5383984375,977.4497437563696,45.75673568272924,1404
1544,1544,1544,1544,1544,1544,04/17/2023,12:52:02,17.53078125,977.4770980728524,45.73162198218278,1401
1545,1545,1545,1545,1545,1545,04/17/2023,12:52:32,17.5692578125,977.4737311498018,45.70560443940041,1399
1546,1546,1546,1546,1546,1546,04/17/2023,12:53:02,17.615546875,977.483152207778,45.63196191203953,1398
1547,1547,1547,1547,1547,1547,04/17/2023,12:53:32,17.6325390625,977.4313086983672,45.524779730974515,1397
1548,1548,1548,1548,1548,1548,04/17/2023,12:54:02,17.6098828125,977.4605977838888,45.55254365021813,1398
1549,1549,1549,1549,1549,1549,04/17/2023,12:54:32,17.6003125,977.5046756934894,45.521183763011685,1399
1550,1550,1550,1550,1550,1550,04/17/2023,12:55:02,17.466328125,977.4511857832698,45.730477334423504,1403
1551,1551,1551,1551,1551,1551,04/17/2023,12:55:32,17.47140625,977.4528657588075,45.81596748692123,1401
1552,1552,1552,1552,1552,1552,04/17/2023,12:56:03,17.4169140625,977.3901610914176,45.90696358642795,1402
1553,1553,1553,1553,1553,1553,04/17/2023,12:56:33,17.422578125,977.3928012446196,45.901528304683424,1403
1554,1554,1554,1554,1554,1554,04/17/2023,12:57:02,17.3770703125,977.384630945293,46.030012416289786,1404
1555,1555,1555,1555,1555,1555,04/17/2023,12:57:32,17.401875,977.3588914126984,46.03887285066067,1401
1556,1556,1556,1556,1556,1556,04/17/2023,12:58:03,17.439765625,977.3346677089478,45.93988092180773,1400
1557,1557,1557,1557,1557,1557,04/17/2023,12:58:33,17.3821484375,977.3265814664328,46.02450829593396,1403
1558,1558,1558,1558,1558,1558,04/17/2023,12:59:02,17.3284375,977.2784275923308,46.12783986127407,1402
1559,1559,1559,1559,1559,1559,04/17/2023,12:59:32,17.3196484375,977.264032052694,46.19371692840173,1402
1560,1560,1560,1560,1560,1560,04/17/2023,13:00:02,17.2942578125,977.2622601369014,46.21518000885131,1403
1561,1561,1561,1561,1561,1561,04/17/2023,13:00:32,17.36203125,977.2405400327782,46.17416803020387,1400
1562,1562,1562,1562,1562,1562,04/17/2023,13:01:02,17.353046875,977.2523712952544,46.13060680853832,1402
1563,1563,1563,1563,1563,1563,04/17/2023,13:01:32,17.3411328125,977.2660398014908,46.1778956577497,1401
1564,1564,1564,1564,1564,1564,04/17/2023,13:02:02,17.3309765625,977.302494893456,46.20107189074966,1404
1565,1565,1565,1565,1565,1565,04/17/2023,13:02:32,17.3278515625,977.3637380572592,46.18856027121633,1401
1566,1566,1566,1566,1566,1566,04/17/2023,13:03:02,17.2911328125,977.323499409617,46.27564309876223,1403
1567,1567,1567,1567,1567,1567,04/17/2023,13:03:32,17.2925,977.3655537574982,46.30621278294187,1403
1568,1568,1568,1568,1568,1568,04/17/2023,13:04:02,17.3216015625,977.3070476188956,46.22433877995586,1401
1569,1569,1569,1569,1569,1569,04/17/2023,13:04:32,17.27921875,977.277441205238,46.24997300572061,1398
1570,1570,1570,1570,1570,1570,04/17/2023,13:05:03,17.256953125,977.2409707773136,46.290040810815114,1402
1571,1571,1571,1571,1571,1571,04/17/2023,13:05:33,17.2962109375,977.2787308754984,46.25188643259579,1397
1572,1572,1572,1572,1572,1572,04/17/2023,13:06:02,17.3221875,977.3146434642026,46.16360602903565,1396
1573,1573,1573,1573,1573,1573,04/17/2023,13:06:32,17.345625,977.3132154224932,46.11154000487348,1394
1574,1574,1574,1574,1574,1574,04/17/2023,13:07:02,17.333515625,977.253563983603,46.091949070753486,1396
1575,1575,1575,1575,1575,1575,04/17/2023,13:07:32,17.323359375,977.2435657428506,46.14550244055184,1394
1576,1576,1576,1576,1576,1576,04/17/2023,13:08:02,17.31515625,977.2301302944472,46.12634692312295,1393
1577,1577,1577,1577,1577,1577,04/17/2023,13:08:32,17.283515625,977.2313938664148,46.08633294357152,1393
1578,1578,1578,1578,1578,1578,04/17/2023,13:09:02,17.2659375,977.1959673305348,46.21807341734913,1396
1579,1579,1579,1579,1579,1579,04/17/2023,13:09:32,17.29875,977.1767162492874,46.173127620943205,1393
1580,1580,1580,1580,1580,1580,04/17/2023,13:10:02,17.3346875,977.0895783265676,46.11638770747002,1393
1581,1581,1581,1581,1581,1581,04/17/2023,13:10:32,17.3587109375,977.148828210486,46.021877054099136,1394
1582,1582,1582,1582,1582,1582,04/17/2023,13:11:02,17.3462109375,977.1748120546598,46.03869646315713,1392
1583,1583,1583,1583,1583,1583,04/17/2023,13:11:32,17.351875,977.1708153342656,46.027183739679785,1393
1584,1584,1584,1584,1584,1584,04/17/2023,13:12:02,17.379609375,977.1697790747052,46.01814911378655,1390
1585,1585,1585,1585,1585,1585,04/17/2023,13:12:33,17.3462109375,977.1681757354236,46.01440031349664,1389
1586,1586,1586,1586,1586,1586,04/17/2023,13:13:02,17.286640625,977.209969436734,46.12921946077075,1390
1587,1587,1587,1587,1587,1587,04/17/2023,13:13:32,17.253828125,977.1827691651716,46.247114580438776,1391
1588,1588,1588,1588,1588,1588,04/17/2023,13:14:02,17.3372265625,977.1667346236806,46.20177541781731,1388
1589,1589,1589,1589,1589,1589,04/17/2023,13:14:32,17.4239453125,977.1826517213362,46.0170534899005,1384
1590,1590,1590,1590,1590,1590,04/17/2023,13:15:02,17.4219921875,977.1462678317204,45.93181590763152,1384
1591,1591,1591,1591,1591,1591,04/17/2023,13:15:32,17.42453125,977.064143137599,45.91388795518458,1384
1592,1592,1592,1592,1592,1592,04/17/2023,13:16:02,17.382734375,977.1284398365932,45.96991475834554,1385
1593,1593,1593,1593,1593,1593,04/17/2023,13:16:32,17.401875,977.1000519594644,46.04494785846711,1384
1594,1594,1594,1594,1594,1594,04/17/2023,13:17:02,17.4485546875,977.0835668937112,45.91658180961279,1383
1595,1595,1595,1595,1595,1595,04/17/2023,13:17:32,17.4852734375,977.0242105641108,45.82965608969391,1383
1596,1596,1596,1596,1596,1596,04/17/2023,13:18:02,17.4301953125,977.0269572935964,45.82955542415551,1383
1597,1597,1597,1597,1597,1597,04/17/2023,13:18:32,17.392890625,977.038882839853,46.02571452559466,1385
1598,1598,1598,1598,1598,1598,04/17/2023,13:19:02,17.3942578125,976.9282963972836,46.05624265571172,1384
1599,1599,1599,1599,1599,1599,04/17/2023,13:19:32,17.44171875,976.9927266811573,45.952243769082514,1384
1600,1600,1600,1600,1600,1600,04/17/2023,13:20:02,17.3778515625,976.9478920451792,45.96936702668853,1384
1601,1601,1601,1601,1601,1601,04/17/2023,13:20:32,17.3411328125,976.9010463431488,46.11711221104653,1385
1602,1602,1602,1602,1602,1602,04/17/2023,13:21:03,17.358125,976.948776315284,46.14941250639643,1384
1603,1603,1603,1603,1603,1603,04/17/2023,13:21:33,17.459296875,976.9285822441068,45.9542164269947,1382
1604,1604,1604,1604,1604,1604,04/17/2023,13:22:02,17.4669140625,976.9012273679014,45.8458039569043,1381
1605,1605,1605,1605,1605,1605,04/17/2023,13:22:32,17.458125,976.9067515287984,45.88730308682526,1381
1606,1606,1606,1606,1606,1606,04/17/2023,13:23:02,17.4087109375,976.8723165708616,45.90604408641641,1381
1607,1607,1607,1607,1607,1607,04/17/2023,13:23:32,17.2911328125,976.9187194283372,46.11149326907672,1382
1608,1608,1608,1608,1608,1608,04/17/2023,13:24:02,17.3253125,976.815420245112,46.1943543467083,1384
1609,1609,1609,1609,1609,1609,04/17/2023,13:24:32,17.3208203125,976.8611536382624,46.199928770326224,1384
1610,1610,1610,1610,1610,1610,04/17/2023,13:25:02,17.25265625,976.8358135881222,46.27130943487086,1384
1611,1611,1611,1611,1611,1611,04/17/2023,13:25:32,17.2716015625,976.8734685986389,46.309941023245216,1387
1612,1612,1612,1612,1612,1612,04/17/2023,13:26:02,17.2159375,976.8221383417132,46.38276737794409,1389
1613,1613,1613,1613,1613,1613,04/17/2023,13:26:32,17.2645703125,976.7889668024696,46.35782421236175,1384
1614,1614,1614,1614,1614,1614,04/17/2023,13:27:02,17.3462109375,976.8429981317776,46.269684083152185,1381
1615,1615,1615,1615,1615,1615,04/17/2023,13:27:32,17.382734375,976.8629737324368,46.09140394316365,1380
1616,1616,1616,1616,1616,1616,04/17/2023,13:28:03,17.42765625,976.8502354045096,46.041769330460994,1380
1617,1617,1617,1617,1617,1617,04/17/2023,13:28:33,17.4548046875,976.8482170139316,46.002297139968945,1378
1618,1618,1618,1618,1618,1618,04/17/2023,13:29:02,17.4966015625,976.9431897421724,45.92804333095347,1376
1619,1619,1619,1619,1619,1619,04/17/2023,13:29:32,17.5508984375,976.9258642515898,45.739938297539986,1374
1620,1620,1620,1620,1620,1620,04/17/2023,13:30:02,17.492890625,976.937114714074,45.812306148509535,1375
1621,1621,1621,1621,1621,1621,04/17/2023,13:30:32,17.470625,976.9205774286414,45.84015134259886,1376
1622,1622,1622,1622,1622,1622,04/17/2023,13:31:02,17.518671875,976.8664737648676,45.796991877416914,1376
1623,1623,1623,1623,1623,1623,04/17/2023,13:31:32,17.52765625,976.8413516196184,45.67669810714927,1375
1624,1624,1624,1624,1624,1624,04/17/2023,13:32:02,17.4176953125,976.8472030355496,45.85849591288317,1377
1625,1625,1625,1625,1625,1625,04/17/2023,13:32:32,17.3727734375,976.8533029447788,46.02345571164757,1379
1626,1626,1626,1626,1626,1626,04/17/2023,13:33:02,17.2747265625,976.7989593240432,46.188663056623305,1381
1627,1627,1627,1627,1627,1627,04/17/2023,13:33:32,17.247578125,976.8142287047848,46.34982296275832,1379
1628,1628,1628,1628,1628,1628,04/17/2023,13:34:02,17.3346875,976.8307685878334,46.28663428581796,1381
1629,1629,1629,1629,1629,1629,04/17/2023,13:34:32,17.4188671875,976.8225735027346,46.083312808035366,1378
1630,1630,1630,1630,1630,1630,04/17/2023,13:35:02,17.542109375,976.8318178989782,45.842094064407085,1376
1631,1631,1631,1631,1631,1631,04/17/2023,13:35:33,17.6180859375,976.8167589557136,45.63224576223196,1373
1632,1632,1632,1632,1632,1632,04/17/2023,13:36:02,17.611640625,976.7796544080722,45.55879898514462,1371
1633,1633,1633,1633,1633,1633,04/17/2023,13:36:32,17.5503125,976.7655847839789,45.61861104343413,1371
1634,1634,1634,1634,1634,1634,04/17/2023,13:37:03,17.61046875,976.744541783796,45.62533252944341,1369
1635,1635,1635,1635,1635,1635,04/17/2023,13:37:33,17.55734375,976.8102847533916,45.6012144604137,1371
1636,1636,1636,1636,1636,1636,04/17/2023,13:38:02,17.5130078125,976.744357127431,45.6871865817466,1373
1637,1637,1637,1637,1637,1637,04/17/2023,13:38:32,17.4915234375,976.8021216483008,45.78181863840051,1374
1638,1638,1638,1638,1638,1638,04/17/2023,13:39:02,17.4440625,976.7974461087152,45.843244108622336,1374
1639,1639,1639,1639,1639,1639,04/17/2023,13:39:32,17.3380078125,976.8229321811118,46.00740638521087,1377
1640,1640,1640,1640,1640,1640,04/17/2023,13:40:02,17.3739453125,976.8087658136152,46.07826337380862,1376
1641,1641,1641,1641,1641,1641,04/17/2023,13:40:32,17.3852734375,976.873767157344,46.10384314220631,1378
1642,1642,1642,1642,1642,1642,04/17/2023,13:41:02,17.3719921875,976.8520239362452,46.0658921676912,1376
1643,1643,1643,1643,1643,1643,04/17/2023,13:41:32,17.327265625,976.7987097125026,46.15201998730367,1376
1644,1644,1644,1644,1644,1644,04/17/2023,13:42:02,17.401875,976.9009464108676,46.11178735101336,1376
1645,1645,1645,1645,1645,1645,04/17/2023,13:42:32,17.48078125,976.8708275427656,45.95055558172406,1374
1646,1646,1646,1646,1646,1646,04/17/2023,13:43:02,17.4731640625,976.7986205376884,45.852572835630795,1374
1647,1647,1647,1647,1647,1647,04/17/2023,13:43:32,17.466328125,976.8139808985204,45.85180686104417,1374
1648,1648,1648,1648,1648,1648,04/17/2023,13:44:02,17.396796875,976.7399874122654,45.95934796108203,1376
1649,1649,1649,1649,1649,1649,04/17/2023,13:44:32,17.3846875,976.8064415577188,46.03086776359349,1376
1650,1650,1650,1650,1650,1650,04/17/2023,13:45:02,17.406171875,976.7752439586858,46.00898352294632,1376
1651,1651,1651,1651,1651,1651,04/17/2023,13:45:32,17.4680859375,976.7106586478986,45.936986721809554,1374
1652,1652,1652,1652,1652,1652,04/17/2023,13:46:03,17.4649609375,976.7453684634372,45.833448726103114,1375
1653,1653,1653,1653,1653,1653,04/17/2023,13:46:33,17.522578125,976.6803646644344,45.7913623693373,1372
1654,1654,1654,1654,1654,1654,04/17/2023,13:47:02,17.5446484375,976.6301877815994,45.72710881652987,1369
1655,1655,1655,1655,1655,1655,04/17/2023,13:47:32,17.4985546875,976.674237202818,45.69163411922801,1369
1656,1656,1656,1656,1656,1656,04/17/2023,13:48:02,17.4208203125,976.6863940645584,45.846709234355515,1375
1657,1657,1657,1657,1657,1657,04/17/2023,13:48:32,17.423359375,976.7038239435644,45.91982723943463,1376
1658,1658,1658,1658,1658,1658,04/17/2023,13:49:02,17.432734375,976.632886838536,45.90873715961399,1376
1659,1659,1659,1659,1659,1659,04/17/2023,13:49:32,17.3239453125,976.6207386724532,46.0119019364572,1377
1660,1660,1660,1660,1660,1660,04/17/2023,13:50:02,17.217890625,976.6395595723184,46.249151242957616,1380
1661,1661,1661,1661,1661,1661,04/17/2023,13:50:32,17.1805859375,976.6182972189916,46.439646794057325,1383
