,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
553,553,553,553,553,948,07/17/2023,10:50:03,24.8985546875,1013.3060534639368,44.91903866611341,10031
554,554,554,554,554,950,07/17/2023,10:51:03,18.5130078125,11053.675412886874,44.00504731357903,11225
555,555,555,555,555,952,07/17/2023,10:52:02,18.5411328125,11053.505855641808,43.88796795415832,11218
556,556,556,556,556,953,07/17/2023,10:52:02,34.8716015625,1028.988155746258,45.83421035902745,1546754
557,557,557,557,557,954,07/17/2023,10:53:02,25.0118359375,1013.3016117965992,44.70089732410734,13267
558,558,558,558,558,955,07/17/2023,10:53:02,25.6098828125,1013.2845854279768,44.77746747119377,9834
559,559,559,559,559,956,07/17/2023,10:53:03,25.6409375,1013.3300567258634,44.75066107854946,7424
560,560,560,560,560,957,07/17/2023,10:54:02,25.064375,1013.2958326005502,44.4089915987959,10545
561,561,561,561,561,958,07/17/2023,10:54:03,25.3708203125,1013.2797434803616,44.450961168477875,7616
562,562,562,562,562,959,07/17/2023,10:55:02,25.121796875,1013.3655148809448,44.245589700489155,10310
563,563,563,563,563,960,07/17/2023,10:55:03,25.6946484375,1013.3126310780772,44.33084123597575,7699
564,564,564,564,564,961,07/17/2023,10:56:02,25.1596875,1013.3619827887744,44.20143235995919,11240
565,565,565,565,565,962,07/17/2023,10:56:03,25.889375,5827.693488976065,44.2746537612926,6890
566,566,566,566,566,968,07/17/2023,10:58:03,25.307734375,1013.3687863678288,44.230852109425584,8885
567,567,567,567,567,969,07/17/2023,10:59:02,25.2337109375,1013.3519417089466,44.246503251326736,640000
568,568,568,568,568,971,07/17/2023,11:00:02,-0.6369921875,892.8793692195544,0.0,12931242
569,569,569,569,569,973,07/17/2023,11:00:03,25.6262890625,1013.359284496868,44.25595856625995,11678
570,570,570,570,570,974,07/17/2023,11:01:02,25.1294140625,1013.391779980453,44.44091587427722,16858
571,571,571,571,571,975,07/17/2023,11:01:03,25.569453125,1013.3781650888824,44.50471015108308,12373
572,572,572,572,572,979,07/17/2023,11:03:03,25.711640625,1013.3681223045584,44.24772600788272,13671
573,573,573,573,573,981,07/17/2023,11:04:02,5.820625,1462.896121866136,0.0,18118
574,574,574,574,574,983,07/17/2023,11:05:02,25.195234375,1013.3746828991592,44.084184486761266,18604
575,575,575,575,575,984,07/17/2023,11:05:03,25.29640625,1013.3968323014652,44.07169079119003,3228374
576,576,576,576,576,988,07/17/2023,11:07:03,25.2628125,1013.4008853363682,43.88585338302481,16693
577,577,577,577,577,989,07/17/2023,11:07:03,25.783125,1013.3872876017216,43.946377438444394,12761
578,578,578,578,578,990,07/17/2023,11:08:02,25.295625,1013.4291586834516,44.13228948071587,18285
579,579,579,579,579,995,07/17/2023,11:09:03,25.5219921875,1013.3993297786864,44.243748487861005,12418
580,580,580,580,580,996,07/17/2023,11:10:02,25.889375,5827.693488976065,44.317220582662976,21130
581,581,581,581,581,1004,07/17/2023,11:14:02,25.345625,1013.3315790244102,43.7258137729427,640000
582,582,582,582,582,1007,07/17/2023,11:15:03,5.820625,1462.896121866136,0.0,18118
583,583,583,583,583,1013,07/17/2023,11:30:02,4.328046875,21887.724001885857,0.0,18270
584,584,584,584,584,1014,07/17/2023,11:30:02,4.328046875,21887.724001885857,0.0,242654
585,585,585,585,585,1016,07/17/2023,11:30:03,25.7305859375,1013.3865030255736,43.75834150204339,21196
586,586,586,586,586,1017,07/17/2023,11:31:02,25.4784375,1013.3261003605866,43.56561798091675,28893
587,587,587,587,587,1020,07/17/2023,11:32:02,25.4923046875,1013.295574821056,43.45832792786178,2698
588,588,588,588,588,1021,07/17/2023,11:32:03,25.658515625,1013.3124830891236,43.45936484083314,2191
589,589,589,589,589,1022,07/17/2023,11:33:02,25.501875,1013.304934569476,43.27205556001469,3608
590,590,590,590,590,1023,07/17/2023,11:33:03,25.889375,5827.693488976065,43.3166835693232,2703
591,591,591,591,591,1025,07/17/2023,11:34:02,18.9360546875,11037.900500307194,42.74544452214439,5292
592,592,592,592,592,1026,07/17/2023,11:34:03,25.635859375,1013.3619098079593,43.46884675231126,4206
593,593,593,593,593,1027,07/17/2023,11:35:02,34.8716015625,636.4681792409801,100.0,640000
594,594,594,594,594,1028,07/17/2023,11:35:03,25.542890625,1013.2931245471892,43.421830908354806,6404
595,595,595,595,595,1031,07/17/2023,11:37:02,25.5940625,1013.2849162473548,43.35517919633842,10096
596,596,596,596,596,1033,07/17/2023,11:37:03,19.3216015625,11021.82814233224,42.613904800638515,5912
597,597,597,597,597,1034,07/17/2023,11:38:02,25.6440625,1013.2679934360818,43.373032252246986,10468
598,598,598,598,598,1035,07/17/2023,11:38:03,25.73390625,1013.2574325777716,43.34711658333662,640000
599,599,599,599,599,1038,07/17/2023,11:45:02,-0.6369921875,892.8793692195544,0.0,12547275
600,600,600,600,600,1041,07/17/2023,11:46:02,25.6579296875,1013.2307168252336,42.93987637162883,15724
601,601,601,601,601,1044,07/17/2023,11:47:02,19.0551953125,11031.719903119832,42.11490077256111,16858
602,602,602,602,602,1046,07/17/2023,11:47:03,0.5096875,9034.52301125462,0.0,12109
603,603,603,603,603,1048,07/17/2023,11:48:03,19.1247265625,11028.442383700592,42.080684968409194,2389
604,604,604,604,604,1049,07/17/2023,11:49:02,25.6661328125,1013.224309177758,42.98906616754456,4365
605,605,605,605,605,1050,07/17/2023,11:49:03,25.84953125,1013.182418508701,42.998014871157785,3453
606,606,606,606,606,1052,07/17/2023,11:50:02,-0.621953125,598.7407748258586,0.0,12533333
607,607,607,607,607,1054,07/17/2023,11:51:02,1.7712109375,106850.84202360868,100.0,242654
608,608,608,608,608,1057,07/17/2023,11:52:03,7.1622265625,52966.069081463225,41.223057786191106,12561247
609,609,609,609,609,1058,07/17/2023,11:53:02,25.733125,1013.1820615231144,43.038976452599776,11631
610,610,610,610,610,1061,07/17/2023,11:54:02,25.741328125,1013.2227781345068,43.18481412382894,12187
611,611,611,611,611,1064,07/17/2023,11:55:03,26.0165234375,1013.1801460647032,43.13191120874802,640000
612,612,612,612,612,1065,07/17/2023,11:56:03,-0.621953125,598.7407748258586,0.0,12533333
613,613,613,613,613,1066,07/17/2023,12:08:02,0.005,-19623141.579637807,0.0,808370
614,614,614,614,614,1067,07/17/2023,12:08:03,5.820625,1462.896121866136,0.0,18270
615,615,615,615,615,1069,07/17/2023,12:09:03,34.8716015625,636.4681792409801,44.521349275805704,27104
616,616,616,616,616,1071,07/17/2023,12:09:03,19.4356640625,11014.49021130635,42.715725701755694,18727
617,617,617,617,617,1072,07/17/2023,12:10:02,34.8716015625,636.4681792409801,100.0,10240000
618,618,618,618,618,1073,07/17/2023,12:10:02,25.72375,1013.0451225228004,43.29154382847148,19523
619,619,619,619,619,1075,07/17/2023,12:11:03,19.191328125,11023.548197929587,42.5402566235351,16742
620,620,620,620,620,1076,07/17/2023,12:11:03,26.395234375,1013.0481536079914,43.350993679565754,13155
621,621,621,621,621,1078,07/17/2023,12:12:01,19.3723828125,11016.352981855754,42.13681667706189,14979
622,622,622,622,622,1079,07/17/2023,12:12:02,26.1846875,1013.0719200241178,42.861488560717625,11552
623,623,623,623,623,1081,07/17/2023,12:13:03,26.0044140625,1013.0318305231484,42.78054338496046,12561247
624,624,624,624,624,1082,07/17/2023,12:14:01,25.895625,1013.0578472274152,42.786189525484474,20923
625,625,625,625,625,1083,07/17/2023,12:14:02,25.889375,5827.693488976065,42.74329218840859,12620
626,626,626,626,626,1084,07/17/2023,12:38:03,5.820625,1462.896121866136,0.0,18118
627,627,627,627,627,1085,07/17/2023,12:38:03,25.9930859375,1013.0296392398744,42.52627959959652,640000
628,628,628,628,628,1086,07/17/2023,12:39:02,-0.47234375,9794.568330600414,0.0,12931242
629,629,629,629,629,1088,07/17/2023,12:39:03,26.6462109375,1013.1122669939392,42.59482062525427,24603
630,630,630,630,630,1089,07/17/2023,12:39:03,26.451484375,1013.1021649118252,42.52435419542298,18384
631,631,631,631,631,1090,07/17/2023,12:40:02,26.030390625,1013.021582278958,42.48238079282589,23847
632,632,632,632,632,1091,07/17/2023,12:40:03,26.1024609375,1013.0618092129748,42.44244262847164,17043
633,633,633,633,633,1092,07/17/2023,12:41:02,25.9227734375,1013.0293798009832,42.7471060384806,23747
634,634,634,634,634,1099,07/17/2023,13:10:03,-0.6369921875,892.8793692195544,0.0,12547275
635,635,635,635,635,1100,07/17/2023,13:10:03,5.820625,1462.896121866136,0.0,18270
636,636,636,636,636,1102,07/17/2023,13:11:03,5.820625,1462.896121866136,0.0,18118
637,637,637,637,637,1103,07/17/2023,13:11:03,5.820625,1462.896121866136,0.0,18118
638,638,638,638,638,1105,07/17/2023,13:12:03,26.185859375,1012.804401226418,42.04323977096799,40410
639,639,639,639,639,1106,07/17/2023,13:12:03,26.666328125,1012.862866725466,42.09763172391416,26330
640,640,640,640,640,1107,07/17/2023,13:13:03,26.2251171875,1012.8231574215296,42.16778370892618,32040
641,641,641,641,641,1108,07/17/2023,13:14:02,3.718671875,1359.9793381516022,0.0,12561247
642,642,642,642,642,1109,07/17/2023,13:14:03,26.451484375,1012.7853878596188,42.06727222047746,640000
643,643,643,643,643,1110,07/17/2023,13:15:02,5.820625,1462.896121866136,0.0,18118
644,644,644,644,644,1112,07/17/2023,13:15:03,26.3743359375,1012.790671893292,42.27486142565969,22705
645,645,645,645,645,1115,07/17/2023,13:16:03,-14.573515625,2300.1176681387574,19.217565312046258,568
646,646,646,646,646,1117,07/17/2023,13:17:02,19.771015625,10996.423524227092,41.41921730529356,2160
647,647,647,647,647,1118,07/17/2023,13:17:03,26.9805859375,1012.7832297659028,42.199503425718206,1995
648,648,648,648,648,1119,07/17/2023,13:18:02,26.1466015625,1012.7856403867024,42.03880692442292,3545
649,649,649,649,649,1123,07/17/2023,13:20:03,25.889375,5827.693488976065,42.02180286984501,640000
650,650,650,650,650,1126,07/17/2023,13:47:02,4.328046875,21887.724001885857,0.0,18270
651,651,651,651,651,1127,07/17/2023,13:47:02,5.820625,1462.896121866136,0.0,18118
652,652,652,652,652,1128,07/17/2023,13:47:03,-6.1967578125,11048.872071419835,0.0,16264
653,653,653,653,653,1129,07/17/2023,13:48:02,34.8716015625,1027.047954515487,42.83882950179272,10240000
654,654,654,654,654,1130,07/17/2023,13:48:03,26.270625,1012.6233108164374,41.81883003938968,18227
655,655,655,655,655,1131,07/17/2023,13:49:02,25.889375,5827.693488976065,100.0,640000
656,656,656,656,656,1136,07/17/2023,13:51:02,26.2559765625,1012.6121967142542,41.877145158392665,18624
657,657,657,657,657,1137,07/17/2023,13:51:03,26.63234375,1012.62380398247,41.92562108394276,13660
658,658,658,658,658,1140,07/17/2023,13:52:04,26.789765625,1012.6721745508617,41.89540555361948,12024
659,659,659,659,659,1141,07/17/2023,13:53:02,26.3243359375,1012.5989194571852,41.83087195088579,17771
660,660,660,660,660,1143,07/17/2023,13:55:03,-0.6369921875,892.8793692195544,0.0,12931242
661,661,661,661,661,1145,07/17/2023,13:56:02,34.8716015625,1026.8908321630072,42.14355003399734,27039
662,662,662,662,662,1146,07/17/2023,13:56:03,-0.0465625,800.6088097349468,39.9710851789844,568
663,663,663,663,663,1147,07/17/2023,13:56:03,27.0798046875,1012.6056118213742,41.22099807402096,1159
664,664,664,664,664,1148,07/17/2023,13:57:02,26.3059765625,1012.581579607384,41.38568504723575,640000
665,665,665,665,665,1149,07/17/2023,13:57:03,-0.6369921875,892.8793692195544,0.0,12547275
666,666,666,666,666,1152,07/17/2023,13:58:02,16.2227734375,616.5598242167688,0.0,784294
667,667,667,667,667,1153,07/17/2023,13:59:02,26.4317578125,1012.550085760496,40.61203337430017,8669
668,668,668,668,668,1154,07/17/2023,13:59:03,26.5848828125,1012.5711314907196,40.616988171323015,5895
669,669,669,669,669,1155,07/17/2023,13:59:03,27.1159375,1012.5785024037334,40.68162083182398,4833
670,670,670,670,670,1158,07/17/2023,14:01:03,26.471015625,1012.5216098182538,41.01573511399956,7398
671,671,671,671,671,1159,07/17/2023,14:02:02,26.3344921875,1012.5081490818616,41.18565802174875,10888
672,672,672,672,672,1160,07/17/2023,14:02:03,27.024921875,1012.4596034369638,41.28065356513482,6644
673,673,673,673,673,1166,07/17/2023,14:04:03,19.6583203125,10995.86969244641,40.550589728137815,8412
674,674,674,674,674,1167,07/17/2023,14:04:04,26.7169140625,1012.502751718734,41.30600297439894,6819
675,675,675,675,675,1171,07/17/2023,14:11:03,26.463984375,1012.4693708865448,41.20006894501401,28893
676,676,676,676,676,1172,07/17/2023,14:11:03,25.889375,5827.693488976065,41.14222971614411,16693
677,677,677,677,677,1176,07/17/2023,14:13:03,26.633515625,1012.477452413392,40.9621537378756,22130
678,678,678,678,678,1178,07/17/2023,14:13:03,19.96515625,10982.90721188912,40.229116020175496,15990
679,679,679,679,679,1180,07/17/2023,14:16:02,26.5532421875,1012.4438899305954,40.881664093628245,28675
680,680,680,680,680,1181,07/17/2023,14:16:03,25.889375,5827.693488976065,40.83816544966803,20496
681,681,681,681,681,1184,07/17/2023,14:17:03,26.6208203125,1012.4561530771372,40.95477742671317,18544
682,682,682,682,682,1187,07/17/2023,14:19:03,5.820625,1462.896121866136,0.0,18270
683,683,683,683,683,1189,07/17/2023,14:20:02,26.64484375,1012.4560071467644,40.89181290624294,30824
684,684,684,684,684,1191,07/17/2023,14:21:03,-0.6369921875,892.8793692195544,0.0,12931242
685,685,685,685,685,1196,07/17/2023,14:23:03,26.653046875,1012.3332461716373,41.12553437682305,640000
686,686,686,686,686,1198,07/17/2023,14:24:03,20.1770703125,10974.164495920537,40.39828148709539,3060
687,687,687,687,687,1199,07/17/2023,14:24:03,27.499140625,1012.397585017812,41.18423865894343,2762
688,688,688,688,688,1204,07/17/2023,14:27:02,26.630390625,1012.4385011543768,40.81864625173562,8513
689,689,689,689,689,1210,07/17/2023,14:30:02,-0.6369921875,892.8793692195544,0.0,12547275
690,690,690,690,690,1211,07/17/2023,14:30:02,-0.47234375,9794.568330600414,0.0,10216056
691,691,691,691,691,1213,07/17/2023,14:30:03,26.85109375,1012.3704298538328,40.92066534338749,9722
692,692,692,692,692,1216,07/17/2023,14:31:04,26.8579296875,1012.375150746386,41.08264505378396,9391
693,693,693,693,693,1217,07/17/2023,14:32:02,26.4887890625,1012.3424899066724,41.447992479739185,15638
694,694,694,694,694,1218,07/17/2023,14:32:03,26.6985546875,1012.3236199056772,41.45353395873649,11292
695,695,695,695,695,1219,07/17/2023,14:32:03,27.0735546875,1012.3657565134288,41.47768010811104,8858
696,696,696,696,696,1221,07/17/2023,14:33:03,26.7346875,1012.323543840681,41.48153327000718,11513
697,697,697,697,697,1224,07/17/2023,14:34:03,26.7352734375,1012.3582402644593,41.517527228800105,12620
698,698,698,698,698,1225,07/17/2023,14:35:02,26.5286328125,1012.314972069677,41.620103156898786,19226
699,699,699,699,699,1226,07/17/2023,14:35:03,26.965546875,1012.292584188313,41.62731589985632,11726
700,700,700,700,700,1227,07/17/2023,14:36:02,19.801484375,10985.694593933276,40.6774989585694,18823
701,701,701,701,701,1231,07/17/2023,14:45:03,26.931953125,1012.2497439609814,40.995324650373384,28869
702,702,702,702,702,1233,07/17/2023,14:46:03,19.9286328125,10982.199668728188,40.03132320022384,19335
703,703,703,703,703,1236,07/17/2023,14:47:03,27.144453125,1012.315960066894,40.821968037901094,14914
704,704,704,704,704,1237,07/17/2023,14:48:03,26.7315625,1012.2171622674427,40.82388498523232,21078
705,705,705,705,705,1238,07/17/2023,14:48:03,20.2221875,10968.774941046222,40.13218151378758,13704
706,706,706,706,706,1240,07/17/2023,14:49:02,5.820625,1462.896121866136,0.0,18118
707,707,707,707,707,1241,07/17/2023,14:49:02,19.9065625,10980.681569928702,40.146600773217635,16710
708,708,708,708,708,1243,07/17/2023,14:50:02,25.889375,5827.693488976065,100.0,640000
709,709,709,709,709,1244,07/17/2023,14:50:02,26.708125,1012.2183091547096,40.79147574669658,22392
710,710,710,710,710,1245,07/17/2023,14:50:03,26.8440625,1012.2439920256884,40.79460360660856,16357
711,711,711,711,711,1247,07/17/2023,14:51:03,20.08234375,10974.021229958098,40.07068418821193,18053
712,712,712,712,712,1248,07/17/2023,14:52:02,26.729609375,1012.1262325344304,40.78789152338419,23026
713,713,713,713,713,1249,07/17/2023,14:52:03,26.888984375,1012.1237404859436,40.78765429902394,5225114
714,714,714,714,714,1250,07/17/2023,14:53:02,26.779609375,1012.1696240749392,40.73380955042788,25203
715,715,715,715,715,1251,07/17/2023,14:53:03,26.9837109375,1012.1611551204566,40.744481877300366,18384
716,716,716,716,716,1252,07/17/2023,14:53:03,27.496015625,1012.1763278456632,40.801390001411626,15247
717,717,717,717,717,1255,07/17/2023,14:55:02,5.820625,1462.896121866136,0.0,18270
718,718,718,718,718,1257,07/17/2023,14:55:03,26.8352734375,1012.2022782264116,40.46002091629332,24497
719,719,719,719,719,1260,07/17/2023,14:57:02,26.722578125,1012.1886092107848,40.57261748992959,47561
720,720,720,720,720,1261,07/17/2023,14:57:03,26.7903515625,1012.1808951137434,40.550316110565106,27586
721,721,721,721,721,1263,07/17/2023,14:58:03,26.9579296875,1012.124676584708,40.65221116394292,24150
722,722,722,722,722,1265,07/17/2023,14:59:03,20.08703125,10973.286596416008,39.80099069916398,26069
723,723,723,723,723,1266,07/17/2023,14:59:03,5.820625,1462.896121866136,0.0,18118
724,724,724,724,724,1268,07/17/2023,15:00:02,26.7290234375,1012.1657055807552,40.41858652553913,30494
725,725,725,725,725,1273,07/17/2023,15:01:03,27.2284375,1012.1328661929138,40.53911773715912,18980
726,726,726,726,726,1275,07/17/2023,15:02:03,20.241328125,10967.286541771353,39.681890677356186,19237
727,727,727,727,727,1276,07/17/2023,15:03:02,5.820625,1462.896121866136,0.0,242654
728,728,728,728,728,1277,07/17/2023,15:03:02,-0.621953125,598.7407748258586,0.0,12533333
729,729,729,729,729,1280,07/17/2023,15:05:02,26.9610546875,1012.204111102892,39.86780476207683,44061
730,730,730,730,730,1281,07/17/2023,15:05:03,20.395625,10961.51205289259,39.11795163727942,22995
731,731,731,731,731,1287,07/17/2023,15:07:03,26.98,1012.1009718127996,40.04789644890329,24621
732,732,732,732,732,1288,07/17/2023,15:08:02,26.8188671875,1012.0736134789092,40.20252127909002,31276
733,733,733,733,733,1289,07/17/2023,15:08:03,27.255,1012.0964094857042,40.25631920217607,23797
734,734,734,734,734,1290,07/17/2023,15:09:02,26.7883984375,1012.0494986570686,40.30616489208677,29041
735,735,735,735,735,1292,07/17/2023,15:09:03,20.0016796875,10975.802072547782,39.545991915256806,19033
736,736,736,736,736,1293,07/17/2023,15:10:02,26.755,1012.087898083591,40.385750420568094,25504
737,737,737,737,737,1294,07/17/2023,15:10:03,26.908515625,1012.0620657714632,40.37882624032089,19434
738,738,738,738,738,1295,07/17/2023,15:10:03,27.3442578125,1012.0772775692516,40.4208803328956,16500
739,739,739,739,739,1298,07/17/2023,15:11:03,27.140546875,1012.08676350753,39.91703052249457,17643
740,740,740,740,740,1300,07/17/2023,15:12:02,-0.04421875,800.1304531403056,39.56164572206978,27563
741,741,741,741,741,1301,07/17/2023,15:12:03,27.37140625,1012.0755264425796,39.99569415667544,1570
742,742,742,742,742,1302,07/17/2023,15:13:02,34.8716015625,1025.586071766307,40.966767774404175,704536
743,743,743,743,743,1303,07/17/2023,15:13:03,26.8169140625,1012.0905691274004,40.06570569570496,3725
744,744,744,744,744,1304,07/17/2023,15:14:02,27.0184765625,1012.084529800237,39.684358608231875,5725
745,745,745,745,745,1306,07/17/2023,15:14:03,20.571015625,10953.914839352998,39.00718353505824,4129
746,746,746,746,746,1307,07/17/2023,15:15:02,26.96984375,1012.0502197555338,39.501460354980445,6733
747,747,747,747,747,1310,07/17/2023,15:25:02,-0.6369921875,892.8793692195544,0.0,12547275
748,748,748,748,748,1311,07/17/2023,15:25:02,27.0419140625,1011.8472413176884,38.653351059129285,640000
749,749,749,749,749,1314,07/17/2023,15:26:02,5.820625,1462.896121866136,0.0,18270
750,750,750,750,750,1315,07/17/2023,15:26:02,20.2868359375,10960.728383058602,38.07007723442379,16005
751,751,751,751,751,1316,07/17/2023,15:26:03,27.51046875,1011.9170157586692,38.81525362631576,12248
752,752,752,752,752,1317,07/17/2023,15:27:02,27.1659375,1011.8594375226164,38.46644440057134,18865
753,753,753,753,753,1318,07/17/2023,15:27:02,27.756953125,1011.8437025377742,38.5704538395236,14301
754,754,754,754,754,1319,07/17/2023,15:27:03,27.4169140625,1011.868295228693,38.44010732375487,11181
755,755,755,755,755,1320,07/17/2023,15:28:02,27.1235546875,1011.7951629192312,38.585500330731705,18168
756,756,756,756,756,1324,07/17/2023,15:30:03,5.820625,1462.896121866136,0.0,18270
757,757,757,757,757,1326,07/17/2023,15:31:03,27.0204296875,1011.7572705784488,38.77473911720523,22918
758,758,758,758,758,1327,07/17/2023,15:31:03,27.5231640625,1011.8032666042242,38.83430526387052,17146
759,759,759,759,759,1330,07/17/2023,15:32:03,27.59953125,1011.7556388968172,39.03136548217889,17883
760,760,760,760,760,1333,07/17/2023,15:33:03,27.29875,1011.7580748576516,38.66889063516787,17338
761,761,761,761,761,1334,07/17/2023,15:34:02,27.1216015625,1011.7109310396412,38.55586918924724,25000
762,762,762,762,762,1337,07/17/2023,15:35:02,27.0766796875,1011.730107441407,38.89271933175844,23421
763,763,763,763,763,1338,07/17/2023,15:35:03,27.160859375,1011.7362289140052,38.872229621801566,5256547
764,764,764,764,764,1345,07/17/2023,15:39:03,27.6274609375,1011.728143413333,37.91018169845692,26869
765,765,765,765,765,1346,07/17/2023,15:40:02,27.283515625,1011.6853148935462,38.20264864627664,30304
766,766,766,766,766,1348,07/17/2023,15:51:03,4.328046875,21887.724001885857,0.0,18270
767,767,767,767,767,1350,07/17/2023,15:52:02,4.328046875,21887.724001885857,0.0,242654
768,768,768,768,768,1351,07/17/2023,15:52:02,5.820625,1462.896121866136,0.0,18118
769,769,769,769,769,1353,07/17/2023,15:52:03,27.61671875,1011.5278584608536,37.774215618203016,30548
770,770,770,770,770,1354,07/17/2023,15:53:02,27.1950390625,1011.4493856447292,38.263799438675285,12561247
771,771,771,771,771,1355,07/17/2023,15:53:03,27.432734375,1011.4830604099856,38.294780314387445,25428
772,772,772,772,772,1356,07/17/2023,16:06:03,5.2440625,3344.6941213134724,100.0,18118
773,773,773,773,773,1359,07/17/2023,16:14:03,4.328046875,21887.724001885857,0.0,18270
774,774,774,774,774,1360,07/17/2023,16:14:03,4.328046875,21887.724001885857,0.0,242654
775,775,775,775,775,1362,07/17/2023,16:14:03,28.1895703125,1011.3518246044156,37.20192752811263,30494
776,776,776,776,776,1364,07/17/2023,16:15:03,27.986640625,1011.3501223404634,37.21592493432235,26911
777,777,777,777,777,1365,07/17/2023,16:16:03,27.53390625,1011.28119377099,37.204086084343935,39797
778,778,778,778,778,1366,07/17/2023,16:16:03,28.0946484375,1011.2808647477366,37.26805080036134,26997
779,779,779,779,779,1367,07/17/2023,16:17:02,27.385859375,1011.310074825693,37.43410561206153,10240000
780,780,780,780,780,1368,07/17/2023,16:17:02,27.396015625,1011.2595875294044,37.417624291769826,38452
781,781,781,781,781,1371,07/17/2023,16:19:03,27.4895703125,1011.2339732881136,100.0,640000
782,782,782,782,782,1372,07/17/2023,16:19:03,59.3200390625,1064.8264062428973,0.0,12561247
783,783,783,783,783,1377,07/17/2023,16:21:03,27.6907421875,1011.1723786714876,37.337158155162335,32191
784,784,784,784,784,1378,07/17/2023,16:22:02,27.314375,1011.1836334934462,37.760169600783755,43307
785,785,785,785,785,1380,07/17/2023,16:22:03,27.777265625,1011.229395708112,37.77931718600329,1513
786,786,786,786,786,1381,07/17/2023,16:23:02,27.280390625,1011.1672205178164,37.87378841361918,3003
787,787,787,787,787,1385,07/17/2023,16:24:02,-0.621953125,598.7407748258586,0.0,12533333
788,788,788,788,788,1387,07/17/2023,16:25:03,27.2555859375,1011.1661748687168,37.94153053458283,1231185
789,789,789,789,789,1388,07/17/2023,16:25:03,27.2594921875,1011.179463516542,37.93607720006531,5139
790,790,790,790,790,1393,07/17/2023,17:10:03,-0.6369921875,892.8793692195544,0.0,12547275
791,791,791,791,791,1394,07/17/2023,17:10:03,5.820625,1462.896121866136,0.0,18270
792,792,792,792,792,1396,07/17/2023,17:11:03,27.5723828125,628.6574560480615,36.85230703987943,10240000
793,793,793,793,793,1397,07/17/2023,17:11:04,27.570625,1010.8633379944188,36.846301340888786,37564
794,794,794,794,794,1400,07/17/2023,17:12:03,27.7173046875,1010.9332251393485,36.7856235618081,21039
795,795,795,795,795,1403,07/17/2023,17:13:03,27.62609375,1010.8683867806112,36.99771008101066,17827
796,796,796,796,796,1404,07/17/2023,17:14:02,27.468671875,1010.8479874142652,37.09814220062452,12561247
797,797,797,797,797,1405,07/17/2023,17:14:03,27.638203125,1010.8211316606706,37.08061990387933,17716
798,798,798,798,798,1406,07/17/2023,17:15:02,27.4528515625,1010.8620106440624,37.38260886881095,25240
799,799,799,799,799,1407,07/17/2023,17:15:03,20.542890625,10933.597952591406,36.678941608141784,16141
800,800,800,800,800,1408,07/17/2023,17:16:02,27.6755078125,1010.8430358829766,37.23625409516976,640000
801,801,801,801,801,1409,07/17/2023,17:26:03,-0.621953125,598.7407748258586,0.0,12533333
802,802,802,802,802,1410,07/17/2023,17:26:03,5.820625,1462.896121866136,0.0,18270
803,803,803,803,803,1414,07/17/2023,17:27:03,28.1446484375,1010.8239523475504,36.794563656114086,38452
804,804,804,804,804,1415,07/17/2023,17:28:02,34.8716015625,636.4681792409801,100.0,640000
805,805,805,805,805,1416,07/17/2023,17:28:03,27.65265625,1010.784547269968,37.04127301208022,41290
806,806,806,806,806,1417,07/17/2023,17:28:03,28.1118359375,1010.8028674832044,37.106232675022504,27277
807,807,807,807,807,1418,07/17/2023,17:29:02,27.5969921875,1010.7859365634612,37.22812704410955,30880
808,808,808,808,808,1419,07/17/2023,17:29:03,27.99796875,1010.7948589470092,37.27554122535108,640000
809,809,809,809,809,1421,07/17/2023,17:30:03,5.820625,1462.896121866136,0.0,18270
810,810,810,810,810,1423,07/17/2023,17:31:02,27.5907421875,1010.7754792493892,37.309255556683766,26954
811,811,811,811,811,1428,07/17/2023,17:32:03,28.28625,1010.716061416628,37.02502597336527,17808
812,812,812,812,812,1431,07/17/2023,17:33:03,28.2243359375,1010.727441039126,37.17631791010141,20645
813,813,813,813,813,1432,07/17/2023,17:34:02,27.59953125,1010.7159206816046,37.05329649307435,29621
814,814,814,814,814,1433,07/17/2023,17:34:03,28.19015625,1010.6838122703492,37.102666781078646,640000
815,815,815,815,815,1434,07/17/2023,17:35:02,5.820625,1462.896121866136,0.0,18118
816,816,816,816,816,1436,07/17/2023,17:35:03,28.1503125,1010.7185543177332,37.39666353622802,20770
817,817,817,817,817,1439,07/17/2023,17:36:03,27.8442578125,1010.7066443047868,37.119411827470174,22174
818,818,818,818,818,1440,07/17/2023,17:37:02,27.583125,1010.7222277472438,37.308466075427816,29140
819,819,819,819,819,1441,07/17/2023,17:37:03,27.70265625,1010.7669157290176,37.30333028757622,12561247
820,820,820,820,820,1442,07/17/2023,17:38:02,27.59640625,1010.7647024033944,37.22806641763583,30064
821,821,821,821,821,1445,07/17/2023,17:39:03,27.8309765625,1010.7317063343488,37.12971447935317,24305
822,822,822,822,822,1447,07/17/2023,17:40:03,28.7762890625,1010.6560957681396,37.16942893628155,2411
823,823,823,823,823,1449,07/17/2023,17:41:02,4.328046875,21887.724001885857,0.0,242654
824,824,824,824,824,1451,07/17/2023,17:44:02,5.820625,1462.896121866136,0.0,18118
825,825,825,825,825,1453,07/17/2023,17:45:02,27.707734375,1010.6336107179768,36.93614576156904,7671
